timestamp,open,high,low,close
2017-09-03,0.00001500,0.00002000,0.00000700,0.00001649
2017-09-04,0.00001645,0.00001780,0.00000513,0.00000831
2017-09-05,0.00000860,0.00001172,0.00000561,0.00000716
2017-09-06,0.00000716,0.00000750,0.00000380,0.00000481
2017-11-02,0.00000512,0.00000776,0.00000512,0.00000610
2017-11-03,0.00000610,0.00000630,0.00000528,0.00000590
2017-11-04,0.00000590,0.00000698,0.00000570,0.00000669
2017-11-05,0.00000659,0.00000722,0.00000630,0.00000676
2017-11-06,0.00000684,0.00001430,0.00000684,0.00001312
2017-11-07,0.00001313,0.00001562,0.00001210,0.00001212
2017-11-08,0.00001212,0.00001250,0.00000831,0.00001070
2017-11-09,0.00001070,0.00001203,0.00000960,0.00001047
2017-11-10,0.00001046,0.00001059,0.00000910,0.00000926
2017-11-11,0.00000926,0.00000976,0.00000888,0.00000939
2017-11-12,0.00000938,0.00000987,0.00000813,0.00000884
2017-11-13,0.00000884,0.00000930,0.00000856,0.00000900
2017-11-14,0.00000900,0.00000911,0.00000855,0.00000876
2017-11-15,0.00000876,0.00000909,0.00000714,0.00000799
2017-11-16,0.00000799,0.00000849,0.00000728,0.00000783
2017-11-17,0.00000784,0.00000784,0.00000691,0.00000702
2017-11-18,0.00000702,0.00000749,0.00000696,0.00000736
2017-11-19,0.00000738,0.00000791,0.00000701,0.00000706
2017-11-20,0.00000702,0.00001099,0.00000701,0.00000737
2017-11-21,0.00000737,0.00000798,0.00000692,0.00000743
2017-11-22,0.00000730,0.00000757,0.00000670,0.00000712
2017-11-23,0.00000710,0.00000721,0.00000680,0.00000711
2017-11-24,0.00000706,0.00000769,0.00000666,0.00000737
2017-11-25,0.00000729,0.00000761,0.00000661,0.00000700
2017-11-26,0.00000708,0.00000737,0.00000586,0.00000624
2017-11-27,0.00000617,0.00000703,0.00000555,0.00000675
2017-11-28,0.00000675,0.00000699,0.00000597,0.00000622
2017-11-29,0.00000622,0.00000735,0.00000600,0.00000653
2017-11-30,0.00000669,0.00001101,0.00000620,0.00000890
2017-12-01,0.00000903,0.00001597,0.00000812,0.00001194
2017-12-02,0.00001212,0.00001349,0.00001105,0.00001215
2017-12-03,0.00001199,0.00001226,0.00001024,0.00001111
2017-12-04,0.00001113,0.00002360,0.00001083,0.00001936
2017-12-05,0.00001915,0.00002833,0.00001599,0.00002627
2017-12-06,0.00002624,0.00004156,0.00002061,0.00002170
