timestamp,open,high,low,close,volume,symbol
2018-07-18,0.00003890,0.00004370,0.00002959,0.00003238,79680593.00000000,ARDRBTC
2018-07-19,0.00003249,0.00003269,0.00002780,0.00002878,16161713.00000000,ARDRBTC
2018-07-20,0.00002886,0.00002887,0.00002519,0.00002568,7079016.00000000,ARDRBTC
2018-07-21,0.00002570,0.00002620,0.00002384,0.00002590,4766873.00000000,ARDRBTC
2018-07-22,0.00002591,0.00002829,0.00002495,0.00002521,5176834.00000000,ARDRBTC
2018-07-23,0.00002521,0.00002599,0.00002200,0.00002263,4775939.00000000,ARDRBTC
2018-07-24,0.00002263,0.00002296,0.00002079,0.00002128,2783861.00000000,ARDRBTC
2018-07-25,0.00002129,0.00002700,0.00002082,0.00002296,9052860.00000000,ARDRBTC
2018-07-26,0.00002302,0.00002427,0.00002201,0.00002224,1383070.00000000,ARDRBTC
2018-07-27,0.00002230,0.00002405,0.00002142,0.00002276,1132278.00000000,ARDRBTC
2018-07-28,0.00002283,0.00002336,0.00002172,0.00002231,1341462.00000000,ARDRBTC
2018-07-29,0.00002236,0.00002237,0.00002144,0.00002182,507093.00000000,ARDRBTC
2018-07-30,0.00002181,0.00002195,0.00002064,0.00002068,1362571.00000000,ARDRBTC
2018-07-31,0.00002074,0.00002095,0.00001893,0.00001949,744813.00000000,ARDRBTC
2018-08-01,0.00001950,0.00001976,0.00001855,0.00001906,705570.00000000,ARDRBTC
2018-08-02,0.00001917,0.00002148,0.00001823,0.00001846,1633308.00000000,ARDRBTC
2018-08-03,0.00001844,0.00001980,0.00001717,0.00001813,1561476.00000000,ARDRBTC
2018-08-04,0.00001830,0.00001926,0.00001800,0.00001892,1532478.00000000,ARDRBTC
2018-08-05,0.00001891,0.00001949,0.00001860,0.00001926,758910.00000000,ARDRBTC
2018-08-06,0.00001921,0.00001943,0.00001874,0.00001881,442238.00000000,ARDRBTC
2018-08-07,0.00001895,0.00001904,0.00001789,0.00001816,1339449.00000000,ARDRBTC
2018-08-08,0.00001814,0.00001864,0.00001730,0.00001747,1393598.00000000,ARDRBTC
2018-08-09,0.00001747,0.00002100,0.00001747,0.00001967,2295158.00000000,ARDRBTC
2018-08-10,0.00001950,0.00001965,0.00001792,0.00001828,1175689.00000000,ARDRBTC
2018-08-11,0.00001851,0.00001991,0.00001754,0.00001835,1281904.00000000,ARDRBTC
2018-08-12,0.00001838,0.00001917,0.00001807,0.00001834,587665.00000000,ARDRBTC
2018-08-13,0.00001821,0.00001847,0.00001731,0.00001731,907525.00000000,ARDRBTC
2018-08-14,0.00001748,0.00001932,0.00001578,0.00001772,2545641.00000000,ARDRBTC
2018-08-15,0.00001764,0.00001857,0.00001713,0.00001759,1012686.00000000,ARDRBTC
2018-08-16,0.00001775,0.00001775,0.00001668,0.00001729,710683.00000000,ARDRBTC
2018-08-17,0.00001729,0.00001911,0.00001707,0.00001880,1224718.00000000,ARDRBTC
2018-08-18,0.00001889,0.00001927,0.00001667,0.00001721,1488757.00000000,ARDRBTC
2018-08-19,0.00001728,0.00001793,0.00001664,0.00001763,492857.00000000,ARDRBTC
2018-08-20,0.00001763,0.00001778,0.00001635,0.00001668,343693.00000000,ARDRBTC
2018-08-21,0.00001665,0.00001718,0.00001623,0.00001646,406831.00000000,ARDRBTC
2018-08-22,0.00001653,0.00001719,0.00001596,0.00001638,705321.00000000,ARDRBTC
2018-08-23,0.00001638,0.00001671,0.00001599,0.00001668,359920.00000000,ARDRBTC
2018-08-24,0.00001654,0.00001900,0.00001624,0.00001667,4311433.00000000,ARDRBTC
2018-08-25,0.00001679,0.00001711,0.00001600,0.00001656,717409.00000000,ARDRBTC
2018-08-26,0.00001652,0.00001702,0.00001611,0.00001647,421726.00000000,ARDRBTC
2018-08-27,0.00001647,0.00001696,0.00001626,0.00001646,1293699.00000000,ARDRBTC
2018-08-28,0.00001641,0.00001744,0.00001629,0.00001674,2203966.00000000,ARDRBTC
