timestamp,open,high,low,close
2018-07-18,0.00003890,0.00004370,0.00002959,0.00003238
2018-07-19,0.00003249,0.00003269,0.00002780,0.00002878
2018-07-20,0.00002886,0.00002887,0.00002519,0.00002568
2018-07-21,0.00002570,0.00002620,0.00002384,0.00002590
2018-07-22,0.00002591,0.00002829,0.00002495,0.00002521
2018-07-23,0.00002521,0.00002599,0.00002200,0.00002263
2018-07-24,0.00002263,0.00002296,0.00002079,0.00002128
2018-07-25,0.00002129,0.00002700,0.00002082,0.00002296
2018-07-26,0.00002302,0.00002427,0.00002201,0.00002224
2018-07-27,0.00002230,0.00002405,0.00002142,0.00002276
2018-07-28,0.00002283,0.00002336,0.00002172,0.00002231
2018-07-29,0.00002236,0.00002237,0.00002144,0.00002182
2018-07-30,0.00002181,0.00002195,0.00002064,0.00002068
2018-07-31,0.00002074,0.00002095,0.00001893,0.00001949
2018-08-01,0.00001950,0.00001976,0.00001855,0.00001906
2018-08-02,0.00001917,0.00002148,0.00001823,0.00001846
2018-08-03,0.00001844,0.00001980,0.00001717,0.00001813
2018-08-04,0.00001830,0.00001926,0.00001800,0.00001892
2018-08-05,0.00001891,0.00001949,0.00001860,0.00001926
2018-08-06,0.00001921,0.00001943,0.00001874,0.00001881
2018-08-07,0.00001895,0.00001904,0.00001789,0.00001816
2018-08-08,0.00001814,0.00001864,0.00001730,0.00001747
2018-08-09,0.00001747,0.00002100,0.00001747,0.00001967
2018-08-10,0.00001950,0.00001965,0.00001792,0.00001828
2018-08-11,0.00001851,0.00001991,0.00001754,0.00001835
2018-08-12,0.00001838,0.00001917,0.00001807,0.00001834
2018-08-13,0.00001821,0.00001847,0.00001731,0.00001731
2018-08-14,0.00001748,0.00001932,0.00001578,0.00001772
2018-08-15,0.00001764,0.00001857,0.00001713,0.00001759
2018-08-16,0.00001775,0.00001775,0.00001668,0.00001729
2018-08-17,0.00001729,0.00001911,0.00001707,0.00001880
2018-08-18,0.00001889,0.00001927,0.00001667,0.00001721
2018-08-19,0.00001728,0.00001793,0.00001664,0.00001763
2018-08-20,0.00001763,0.00001778,0.00001635,0.00001668
2018-08-21,0.00001665,0.00001718,0.00001623,0.00001646
2018-08-22,0.00001653,0.00001719,0.00001596,0.00001638
2018-08-23,0.00001638,0.00001671,0.00001599,0.00001668
2018-08-24,0.00001654,0.00001900,0.00001624,0.00001667
2018-08-25,0.00001679,0.00001711,0.00001600,0.00001656
2018-08-26,0.00001652,0.00001702,0.00001611,0.00001647
2018-08-27,0.00001647,0.00001696,0.00001626,0.00001646
2018-08-28,0.00001641,0.00001744,0.00001629,0.00001674
2018-08-29,0.00001682,0.00001701,0.00001617,0.00001632
2018-08-30,0.00001633,0.00001659,0.00001589,0.00001602
2018-08-31,0.00001602,0.00001651,0.00001589,0.00001639
2018-09-01,0.00001634,0.00001679,0.00001619,0.00001659
2018-09-02,0.00001669,0.00001706,0.00001610,0.00001624
2018-09-03,0.00001627,0.00001684,0.00001597,0.00001662
2018-09-04,0.00001655,0.00001705,0.00001602,0.00001647
2018-09-05,0.00001647,0.00001652,0.00001500,0.00001554
2018-09-06,0.00001554,0.00001630,0.00001506,0.00001573
2018-09-07,0.00001570,0.00001633,0.00001525,0.00001538
2018-09-08,0.00001544,0.00001574,0.00001528,0.00001549
2018-09-09,0.00001554,0.00001559,0.00001500,0.00001516
2018-09-10,0.00001516,0.00001590,0.00001500,0.00001516
2018-09-11,0.00001516,0.00001529,0.00001399,0.00001491
2018-09-12,0.00001491,0.00001548,0.00001408,0.00001443
2018-09-13,0.00001445,0.00001520,0.00001443,0.00001515
2018-09-14,0.00001515,0.00001580,0.00001433,0.00001524
2018-09-15,0.00001531,0.00001548,0.00001506,0.00001528
2018-09-16,0.00001528,0.00001710,0.00001494,0.00001662
2018-09-17,0.00001661,0.00001704,0.00001544,0.00001569
2018-09-18,0.00001582,0.00002070,0.00001504,0.00001698
2018-09-19,0.00001693,0.00001929,0.00001680,0.00001774
2018-09-20,0.00001771,0.00001792,0.00001669,0.00001742
2018-09-21,0.00001745,0.00001800,0.00001669,0.00001743
2018-09-22,0.00001744,0.00001899,0.00001641,0.00001647
2018-09-23,0.00001658,0.00001722,0.00001600,0.00001671
2018-09-24,0.00001673,0.00001740,0.00001650,0.00001686
2018-09-25,0.00001677,0.00001827,0.00001635,0.00001763
2018-09-26,0.00001763,0.00001825,0.00001699,0.00001716
2018-09-27,0.00001721,0.00002030,0.00001709,0.00001923
2018-09-28,0.00001938,0.00002000,0.00001834,0.00001942
2018-09-29,0.00001942,0.00002041,0.00001829,0.00001868
2018-09-30,0.00001876,0.00001923,0.00001783,0.00001827
2018-10-01,0.00001827,0.00001833,0.00001741,0.00001791
2018-10-02,0.00001790,0.00001814,0.00001772,0.00001796
2018-10-03,0.00001783,0.00001798,0.00001688,0.00001748
2018-10-04,0.00001753,0.00001785,0.00001716,0.00001760
2018-10-05,0.00001760,0.00001765,0.00001696,0.00001742
2018-10-06,0.00001742,0.00001756,0.00001698,0.00001735
2018-10-07,0.00001736,0.00001779,0.00001713,0.00001747
2018-10-08,0.00001747,0.00001788,0.00001707,0.00001756
2018-10-09,0.00001756,0.00001840,0.00001730,0.00001817
2018-10-10,0.00001806,0.00001817,0.00001711,0.00001776
2018-10-11,0.00001782,0.00001930,0.00001674,0.00001786
2018-10-12,0.00001774,0.00001936,0.00001750,0.00001778
2018-10-13,0.00001778,0.00001871,0.00001763,0.00001805
2018-10-14,0.00001813,0.00001850,0.00001779,0.00001789
2018-10-15,0.00001789,0.00001866,0.00001661,0.00001738
2018-10-16,0.00001742,0.00001783,0.00001727,0.00001751
2018-10-17,0.00001754,0.00001827,0.00001718,0.00001752
2018-10-18,0.00001758,0.00001782,0.00001738,0.00001748
2018-10-19,0.00001760,0.00001805,0.00001722,0.00001756
2018-10-20,0.00001756,0.00001784,0.00001742,0.00001764
2018-10-21,0.00001774,0.00001825,0.00001761,0.00001776
2018-10-22,0.00001777,0.00001786,0.00001740,0.00001755
2018-10-23,0.00001758,0.00001776,0.00001706,0.00001752
2018-10-24,0.00001761,0.00001780,0.00001739,0.00001741
2018-10-25,0.00001742,0.00001755,0.00001707,0.00001726
2018-10-26,0.00001734,0.00001734,0.00001690,0.00001712
2018-10-27,0.00001712,0.00001740,0.00001666,0.00001673
2018-10-28,0.00001688,0.00001719,0.00001644,0.00001673
2018-10-29,0.00001674,0.00001710,0.00001589,0.00001637
2018-10-30,0.00001637,0.00001687,0.00001602,0.00001660
2018-10-31,0.00001662,0.00001671,0.00001589,0.00001641
2018-11-01,0.00001639,0.00001900,0.00001638,0.00001701
2018-11-02,0.00001701,0.00001735,0.00001672,0.00001720
2018-11-03,0.00001720,0.00001775,0.00001692,0.00001762
2018-11-04,0.00001762,0.00001771,0.00001685,0.00001706
2018-11-05,0.00001704,0.00001884,0.00001607,0.00001661
2018-11-06,0.00001661,0.00001675,0.00001636,0.00001660
2018-11-07,0.00001660,0.00001722,0.00001568,0.00001617
2018-11-08,0.00001615,0.00001648,0.00001601,0.00001613
2018-11-09,0.00001622,0.00001642,0.00001595,0.00001611
2018-11-10,0.00001611,0.00001620,0.00001577,0.00001599
2018-11-11,0.00001600,0.00001646,0.00001592,0.00001607
2018-11-12,0.00001609,0.00001729,0.00001571,0.00001638
2018-11-13,0.00001637,0.00001654,0.00001576,0.00001590
2018-11-14,0.00001587,0.00001589,0.00001435,0.00001509
2018-11-15,0.00001504,0.00001521,0.00001410,0.00001458
2018-11-16,0.00001455,0.00001465,0.00001406,0.00001421
2018-11-17,0.00001421,0.00001505,0.00001401,0.00001408
2018-11-18,0.00001416,0.00001485,0.00001402,0.00001419
2018-11-19,0.00001427,0.00001428,0.00001246,0.00001297
2018-11-20,0.00001296,0.00001296,0.00001096,0.00001203
2018-11-21,0.00001214,0.00001765,0.00001200,0.00001363
2018-11-22,0.00001360,0.00001472,0.00001315,0.00001318
2018-11-23,0.00001317,0.00001457,0.00001288,0.00001404
2018-11-24,0.00001403,0.00001435,0.00001374,0.00001415
2018-11-25,0.00001416,0.00001595,0.00001374,0.00001466
2018-11-26,0.00001466,0.00001645,0.00001454,0.00001591
2018-11-27,0.00001601,0.00001604,0.00001484,0.00001552
2018-11-28,0.00001555,0.00001639,0.00001530,0.00001566
2018-11-29,0.00001562,0.00001647,0.00001530,0.00001539
2018-11-30,0.00001536,0.00001600,0.00001463,0.00001515
2018-12-01,0.00001527,0.00001641,0.00001491,0.00001558
2018-12-02,0.00001555,0.00001558,0.00001501,0.00001526
2018-12-03,0.00001517,0.00001550,0.00001480,0.00001509
2018-12-04,0.00001510,0.00001559,0.00001503,0.00001541
2018-12-05,0.00001536,0.00001635,0.00001529,0.00001618
2018-12-06,0.00001623,0.00001632,0.00001486,0.00001513
2018-12-07,0.00001519,0.00001573,0.00001476,0.00001528
2018-12-08,0.00001534,0.00001567,0.00001471,0.00001499
2018-12-09,0.00001507,0.00001521,0.00001440,0.00001456
2018-12-10,0.00001456,0.00001466,0.00001436,0.00001450
2018-12-11,0.00001450,0.00001479,0.00001435,0.00001460
2018-12-12,0.00001462,0.00001473,0.00001430,0.00001447
2018-12-13,0.00001455,0.00001475,0.00001437,0.00001459
2018-12-14,0.00001447,0.00001470,0.00001422,0.00001435
2018-12-15,0.00001438,0.00001462,0.00001369,0.00001386
2018-12-16,0.00001386,0.00001469,0.00001351,0.00001369
2018-12-17,0.00001368,0.00001480,0.00001287,0.00001330
2018-12-18,0.00001330,0.00001333,0.00001270,0.00001306
2018-12-19,0.00001300,0.00001342,0.00001275,0.00001317
2018-12-20,0.00001315,0.00001351,0.00001271,0.00001323
2018-12-21,0.00001314,0.00001331,0.00001251,0.00001294
2018-12-22,0.00001289,0.00001640,0.00001283,0.00001450
2018-12-23,0.00001445,0.00001482,0.00001371,0.00001404
2018-12-24,0.00001403,0.00001443,0.00001377,0.00001408
2018-12-25,0.00001417,0.00001419,0.00001350,0.00001373
2018-12-26,0.00001374,0.00001419,0.00001360,0.00001381
2018-12-27,0.00001383,0.00001428,0.00001354,0.00001364
2018-12-28,0.00001364,0.00001420,0.00001351,0.00001387
2018-12-29,0.00001387,0.00001425,0.00001384,0.00001404
2018-12-30,0.00001404,0.00001448,0.00001394,0.00001402
2018-12-31,0.00001410,0.00001428,0.00001350,0.00001360
2019-01-01,0.00001361,0.00001425,0.00001351,0.00001406
2019-01-02,0.00001414,0.00001474,0.00001384,0.00001400
2019-01-03,0.00001404,0.00001420,0.00001395,0.00001418
2019-01-04,0.00001415,0.00001476,0.00001410,0.00001463
2019-01-05,0.00001468,0.00001628,0.00001451,0.00001590
2019-01-06,0.00001587,0.00001653,0.00001510,0.00001539
2019-01-07,0.00001535,0.00001638,0.00001494,0.00001548
2019-01-08,0.00001547,0.00001570,0.00001500,0.00001529
2019-01-09,0.00001529,0.00001565,0.00000384,0.00001541
2019-01-10,0.00001541,0.00001547,0.00001398,0.00001424
2019-01-11,0.00001423,0.00001460,0.00001409,0.00001414
2019-01-12,0.00001414,0.00001446,0.00001400,0.00001442
2019-01-13,0.00001442,0.00001556,0.00001400,0.00001416
2019-01-14,0.00001416,0.00001470,0.00001373,0.00001418
2019-01-15,0.00001425,0.00001451,0.00001402,0.00001412
2019-01-16,0.00001417,0.00001490,0.00001400,0.00001471
2019-01-17,0.00001466,0.00001634,0.00001464,0.00001536
2019-01-18,0.00001536,0.00001543,0.00001471,0.00001514
2019-01-19,0.00001514,0.00001712,0.00001511,0.00001559
2019-01-20,0.00001555,0.00001572,0.00001486,0.00001523
2019-01-21,0.00001522,0.00001559,0.00001501,0.00001543
2019-01-22,0.00001544,0.00001793,0.00001516,0.00001613
2019-01-23,0.00001619,0.00001633,0.00001541,0.00001562
2019-01-24,0.00001562,0.00001573,0.00001499,0.00001560
2019-01-25,0.00001563,0.00001565,0.00001460,0.00001490
2019-01-26,0.00001494,0.00001582,0.00001492,0.00001506
2019-01-27,0.00001505,0.00001531,0.00001463,0.00001496
2019-01-28,0.00001496,0.00001525,0.00001451,0.00001492
2019-01-29,0.00001491,0.00001520,0.00001405,0.00001506
2019-01-30,0.00001514,0.00001530,0.00001480,0.00001498
2019-01-31,0.00001501,0.00001535,0.00001468,0.00001476
2019-02-01,0.00001481,0.00001529,0.00001468,0.00001513
2019-02-02,0.00001514,0.00001548,0.00001501,0.00001524
2019-02-03,0.00001522,0.00001527,0.00001496,0.00001507
2019-02-04,0.00001508,0.00001531,0.00001440,0.00001455
2019-02-05,0.00001455,0.00001542,0.00001412,0.00001419
2019-02-06,0.00001423,0.00001485,0.00001404,0.00001412
2019-02-07,0.00001418,0.00001500,0.00001418,0.00001455
2019-02-08,0.00001454,0.00001660,0.00001435,0.00001435
2019-02-09,0.00001440,0.00001713,0.00001430,0.00001493
2019-02-10,0.00001493,0.00001579,0.00001439,0.00001486
2019-02-11,0.00001486,0.00001537,0.00001455,0.00001463
2019-02-12,0.00001464,0.00001466,0.00001415,0.00001440
2019-02-13,0.00001441,0.00001449,0.00001430,0.00001436
2019-02-14,0.00001436,0.00001479,0.00001435,0.00001435
2019-02-15,0.00001438,0.00001469,0.00001425,0.00001466
2019-02-16,0.00001468,0.00001572,0.00001446,0.00001513
2019-02-17,0.00001514,0.00001589,0.00001469,0.00001562
2019-02-18,0.00001562,0.00001590,0.00001486,0.00001537
2019-02-19,0.00001539,0.00001566,0.00001468,0.00001492
2019-02-20,0.00001494,0.00001533,0.00001469,0.00001475
2019-02-21,0.00001475,0.00001480,0.00001438,0.00001455
2019-02-22,0.00001462,0.00001519,0.00001452,0.00001471
2019-02-23,0.00001469,0.00001514,0.00001453,0.00001457
2019-02-24,0.00001455,0.00001472,0.00001400,0.00001426
2019-02-25,0.00001426,0.00001447,0.00001410,0.00001446
2019-02-26,0.00001445,0.00001492,0.00001424,0.00001480
2019-02-27,0.00001482,0.00001510,0.00001461,0.00001480
2019-02-28,0.00001480,0.00001491,0.00001450,0.00001477
2019-03-01,0.00001477,0.00001541,0.00001465,0.00001472
2019-03-02,0.00001472,0.00001484,0.00001450,0.00001475
2019-03-03,0.00001475,0.00001509,0.00001469,0.00001505
2019-03-04,0.00001506,0.00001527,0.00001482,0.00001508
2019-03-05,0.00001508,0.00001537,0.00001494,0.00001517
2019-03-06,0.00001517,0.00001520,0.00001488,0.00001499
2019-03-07,0.00001493,0.00001664,0.00001488,0.00001566
2019-03-08,0.00001561,0.00001650,0.00001519,0.00001569
2019-03-09,0.00001569,0.00001602,0.00001440,0.00001532
2019-03-10,0.00001532,0.00001539,0.00001501,0.00001535
2019-03-11,0.00001535,0.00001622,0.00001500,0.00001553
2019-03-12,0.00001554,0.00002799,0.00001535,0.00001643
2019-03-13,0.00001645,0.00001833,0.00001617,0.00001709
2019-03-14,0.00001710,0.00001766,0.00001586,0.00001651
2019-03-15,0.00001647,0.00001816,0.00001644,0.00001728
2019-03-16,0.00001728,0.00001738,0.00001695,0.00001716
2019-03-17,0.00001716,0.00001752,0.00001683,0.00001730
2019-03-18,0.00001726,0.00001730,0.00001668,0.00001694
2019-03-19,0.00001692,0.00001735,0.00001679,0.00001705
2019-03-20,0.00001705,0.00001784,0.00001666,0.00001739
2019-03-21,0.00001734,0.00001887,0.00001712,0.00001778
2019-03-22,0.00001778,0.00001812,0.00001719,0.00001777
2019-03-23,0.00001777,0.00001787,0.00001735,0.00001757
2019-03-24,0.00001751,0.00001840,0.00001720,0.00001813
2019-03-25,0.00001809,0.00002200,0.00001784,0.00001919
2019-03-26,0.00001920,0.00001930,0.00001847,0.00001904
2019-03-27,0.00001904,0.00002271,0.00001886,0.00002002
2019-03-28,0.00002002,0.00002053,0.00001935,0.00002010
2019-03-29,0.00002015,0.00002087,0.00001953,0.00001972
2019-03-30,0.00001973,0.00001976,0.00001847,0.00001942
2019-03-31,0.00001938,0.00002100,0.00001931,0.00001996
2019-04-01,0.00001996,0.00002033,0.00001959,0.00001982
2019-04-02,0.00001982,0.00001993,0.00001684,0.00001781
2019-04-03,0.00001786,0.00001893,0.00001715,0.00001750
2019-04-04,0.00001749,0.00001881,0.00001725,0.00001774
