timestamp,open,high,low,close,symbol
2018-06-28,0.0167,0.0167,0.010706,0.011164,
2018-06-29,0.011172,0.011699,0.010602,0.011002,
2018-06-30,0.011002,0.0114,0.01078,0.010864,
2018-07-01,0.010878,0.011147,0.0107,0.01102,
2018-07-02,0.011019,0.011477,0.010753,0.010838,
2018-07-03,0.010815,0.011387,0.010306,0.010428,
2018-07-04,0.010474,0.010782,0.010001,0.010386,
2018-07-05,0.010363,0.010435,0.00969,0.0098,
2018-07-06,0.009797,0.010215,0.009502,0.009705,
2018-07-07,0.009714,0.00999,0.009444,0.009633,
2018-07-08,0.009639,0.009775,0.009203,0.009368,
2018-07-09,0.009358,0.0095,0.009007,0.009193,
2018-07-10,0.009186,0.009291,0.00871,0.008789,
2018-07-11,0.008805,0.008808,0.00765,0.007715,
2018-07-12,0.007753,0.0078,0.0071,0.00749,
2018-07-13,0.00749,0.007731,0.007004,0.007182,
2018-07-14,0.007175,0.0073,0.006901,0.006992,
2018-07-15,0.00699,0.00763,0.006934,0.007403,
2018-07-16,0.007416,0.00785,0.00739,0.007506,
2018-07-17,0.007506,0.007594,0.007234,0.007455,
2018-07-18,0.007453,0.007612,0.00724,0.007335,
2018-07-19,0.007339,0.007708,0.00703,0.007505,
2018-07-20,0.007523,0.00788,0.007419,0.007449,
2018-07-21,0.007443,0.007719,0.007332,0.007679,
2018-07-22,0.007676,0.007802,0.007543,0.007651,
2018-07-23,0.007655,0.007731,0.007351,0.0074,
2018-07-24,0.007404,0.007626,0.007049,0.007095,
2018-07-25,0.007096,0.007399,0.006999,0.007283,
2018-07-26,0.007273,0.007875,0.007028,0.007096,
2018-07-27,0.007093,0.007187,0.0068,0.00689,
2018-07-28,0.0069,0.00702,0.006805,0.006895,
2018-07-29,0.006908,0.006926,0.00656,0.006606,
2018-07-30,0.006607,0.006811,0.006241,0.006276,
2018-07-31,0.006274,0.006499,0.005905,0.006188,
2018-08-01,0.006194,0.006334,0.006,0.006197,
2018-08-02,0.006191,0.006226,0.005519,0.005592,
2018-08-03,0.005593,0.005723,0.005002,0.00517,
2018-08-04,0.005161,0.005536,0.005153,0.005187,
2018-08-05,0.005189,0.005833,0.005159,0.005612,
2018-08-06,0.005589,0.005658,0.005338,0.005359,
2018-08-07,0.00536,0.005618,0.005294,0.005372,
2018-08-08,0.005379,0.005443,0.004589,0.004768,
2018-08-09,0.004741,0.005193,0.004688,0.005028,
2018-08-10,0.005037,0.005093,0.004615,0.00479,
2018-08-11,0.004801,0.004816,0.004358,0.004372,
2018-08-12,0.004377,0.004525,0.004342,0.004472,
2018-08-13,0.004461,0.00467,0.004186,0.004198,
2018-08-14,0.004191,0.0048,0.003949,0.004129,
2018-08-15,0.004129,0.004448,0.003984,0.004026,
2018-08-16,0.004036,0.00478,0.003974,0.004637,
2018-08-17,0.004638,0.007,0.004604,0.006456,
2018-08-18,0.006457,0.007489,0.005388,0.005953,
2018-08-19,0.005954,0.006708,0.005701,0.006673,
2018-08-20,0.006657,0.007321,0.006462,0.006727,
2018-08-21,0.006731,0.007042,0.0065,0.006736,
2018-08-22,0.006732,0.007878,0.006633,0.007073,
2018-08-23,0.007069,0.007195,0.005918,0.006532,
2018-08-24,0.006514,0.006546,0.006209,0.006267,
2018-08-25,0.00627,0.006882,0.006107,0.006579,
2018-08-26,0.006563,0.00672,0.006229,0.00654,
2018-08-27,0.006546,0.006781,0.006439,0.006718,
2018-08-28,0.006737,0.007127,0.00657,0.00689,
2018-08-29,0.006883,0.006889,0.006106,0.006687,
2018-08-30,0.006691,0.006691,0.0062,0.006409,
2018-08-31,0.006414,0.006848,0.006387,0.006696,
2018-09-01,0.00669,0.00715,0.006622,0.006826,
2018-09-02,0.006847,0.00717,0.006653,0.007024,
2018-09-03,0.007038,0.007063,0.006582,0.006671,
2018-09-04,0.006676,0.00715,0.006627,0.006975,
2018-09-05,0.006966,0.007289,0.006631,0.006933,
2018-09-06,0.006944,0.007188,0.006546,0.0071,
2018-09-07,0.007042,0.007439,0.006856,0.007095,
2018-09-08,0.007103,0.0075,0.007031,0.007445,
2018-09-09,0.007458,0.007686,0.007329,0.007438,
2018-09-10,0.00744,0.007751,0.007325,0.00747,
2018-09-11,0.007469,0.007765,0.00715,0.007189,
2018-09-12,0.007194,0.007558,0.007013,0.007249,
2018-09-13,0.007221,0.007303,0.006774,0.006888,
2018-09-14,0.006896,0.006896,0.0064,0.006629,
2018-09-15,0.006669,0.006685,0.006265,0.006343,
2018-09-16,0.006355,0.006532,0.006143,0.006255,
2018-09-17,0.006255,0.006599,0.006162,0.006551,
2018-09-18,0.006551,0.006599,0.006228,0.006365,
2018-09-19,0.006366,0.006439,0.006228,0.006318,
2018-09-20,0.006318,0.006663,0.00623,0.006272,
2018-09-21,0.006269,0.006638,0.006084,0.006259,
2018-09-22,0.006238,0.006352,0.005851,0.005977,
2018-09-23,0.005994,0.006137,0.00588,0.005957,
2018-09-24,0.005961,0.006172,0.005835,0.006116,
2018-09-25,0.006114,0.006497,0.005972,0.006419,
2018-09-26,0.006421,0.006594,0.006368,0.006445,
2018-09-27,0.00645,0.006461,0.006141,0.006223,
2018-09-28,0.006221,0.006419,0.006138,0.006315,
2018-09-29,0.006315,0.006446,0.006032,0.006188,
2018-09-30,0.006172,0.008102,0.006056,0.007315,
2018-10-01,0.007302,0.00799,0.007257,0.007626,
2018-10-02,0.007609,0.007798,0.007345,0.007644,
2018-10-03,0.007667,0.007722,0.007387,0.007461,
2018-10-04,0.007459,0.007575,0.007324,0.007503,
2018-10-05,0.007514,0.008,0.007438,0.00782,
2018-10-06,0.007827,0.007827,0.007482,0.007596,
2018-10-07,0.007614,0.007659,0.007388,0.007546,
2018-10-08,0.007548,0.007855,0.007513,0.00767,
2018-10-09,0.00769,0.009527,0.007654,0.008747,
2018-10-10,0.008726,0.0094,0.008576,0.008726,
2018-10-11,0.008726,0.009263,0.00845,0.009053,
2018-10-12,0.009052,0.009805,0.00873,0.009464,
2018-10-13,0.009467,0.009572,0.009182,0.009293,
2018-10-14,0.009293,0.009772,0.009182,0.009746,
2018-10-15,0.009701,0.010025,0.00775,0.008438,
2018-10-16,0.008436,0.008446,0.00789,0.008048,
2018-10-17,0.00804,0.008135,0.00781,0.00782,
2018-10-18,0.007869,0.008101,0.007664,0.007875,
2018-10-19,0.007909,0.008089,0.007827,0.007952,
2018-10-20,0.007952,0.008133,0.00782,0.008097,
2018-10-21,0.008097,0.008224,0.008042,0.008131,
2018-10-22,0.008184,0.008207,0.007746,0.007947,
2018-10-23,0.007929,0.007991,0.007705,0.007724,
2018-10-24,0.007724,0.007869,0.007721,0.007788,
2018-10-25,0.007819,0.00795,0.007518,0.007565,
2018-10-26,0.00756,0.007768,0.007338,0.00761,
2018-10-27,0.007611,0.007649,0.007292,0.007328,
2018-10-28,0.007315,0.007587,0.007282,0.007415,
2018-10-29,0.007413,0.00765,0.00716,0.007247,
2018-10-30,0.007283,0.007309,0.007096,0.007192,
2018-10-31,0.007238,0.007624,0.007216,0.007545,
2018-11-01,0.007544,0.007721,0.007439,0.007439,
2018-11-02,0.007486,0.007519,0.007318,0.007373,
2018-11-03,0.007382,0.007414,0.007226,0.007285,
2018-11-04,0.007285,0.007448,0.006863,0.00724,
2018-11-05,0.007271,0.007278,0.006545,0.006811,
2018-11-06,0.00677,0.006969,0.006644,0.006644,
2018-11-07,0.006686,0.006734,0.00655,0.006653,
2018-11-08,0.006664,0.006749,0.006583,0.006716,
2018-11-09,0.00669,0.006923,0.006596,0.006741,
2018-11-10,0.006741,0.006787,0.006539,0.006628,
2018-11-11,0.00663,0.00669,0.006563,0.006633,
2018-11-12,0.006595,0.006637,0.006447,0.006515,
2018-11-13,0.006515,0.006583,0.006148,0.006208,
2018-11-14,0.006234,0.0064,0.005806,0.006308,
2018-11-15,0.006309,0.006403,0.005911,0.006365,
2018-11-16,0.006371,0.00648,0.00607,0.006259,
2018-11-17,0.006269,0.0063,0.006005,0.0063,
2018-11-18,0.006272,0.006298,0.006002,0.006096,
2018-11-19,0.006096,0.00622,0.005747,0.00584,
2018-11-20,0.005842,0.006143,0.005303,0.005736,
2018-11-21,0.005806,0.006113,0.005725,0.005917,
2018-11-22,0.005976,0.00619,0.005956,0.006128,
2018-11-23,0.006101,0.006245,0.005922,0.006055,
2018-11-24,0.006016,0.006161,0.005906,0.006054,
