timestamp,open,high,low,close,volume,symbol
2018-06-28,0.01670000,0.01670000,0.01070600,0.01116400,756240.43000000,NASETH
2018-06-29,0.01117200,0.01169900,0.01060200,0.01100200,306130.74000000,NASETH
2018-06-30,0.01100200,0.01140000,0.01078000,0.01086400,415374.96000000,NASETH
2018-07-01,0.01087800,0.01114700,0.01070000,0.01102000,529972.21000000,NASETH
2018-07-02,0.01101900,0.01147700,0.01075300,0.01083800,574289.62000000,NASETH
2018-07-03,0.01081500,0.01138700,0.01030600,0.01042800,548232.58000000,NASETH
2018-07-04,0.01047400,0.01078200,0.01000100,0.01038600,385240.42000000,NASETH
2018-07-05,0.01036300,0.01043500,0.00969000,0.00980000,688814.84000000,NASETH
2018-07-06,0.00979700,0.01021500,0.00950200,0.00970500,661814.16000000,NASETH
2018-07-07,0.00971400,0.00999000,0.00944400,0.00963300,656225.43000000,NASETH
2018-07-08,0.00963900,0.00977500,0.00920300,0.00936800,593034.01000000,NASETH
2018-07-09,0.00935800,0.00950000,0.00900700,0.00919300,668510.58000000,NASETH
2018-07-10,0.00918600,0.00929100,0.00871000,0.00878900,723674.17000000,NASETH
2018-07-11,0.00880500,0.00880800,0.00765000,0.00771500,365491.60000000,NASETH
2018-07-12,0.00775300,0.00780000,0.00710000,0.00749000,743041.09000000,NASETH
2018-07-13,0.00749000,0.00773100,0.00700400,0.00718200,880418.70000000,NASETH
2018-07-14,0.00717500,0.00730000,0.00690100,0.00699200,874739.78000000,NASETH
2018-07-15,0.00699000,0.00763000,0.00693400,0.00740300,933099.42000000,NASETH
2018-07-16,0.00741600,0.00785000,0.00739000,0.00750600,894512.28000000,NASETH
2018-07-17,0.00750600,0.00759400,0.00723400,0.00745500,861373.86000000,NASETH
2018-07-18,0.00745300,0.00761200,0.00724000,0.00733500,869596.02000000,NASETH
2018-07-19,0.00733900,0.00770800,0.00703000,0.00750500,869809.66000000,NASETH
2018-07-20,0.00752300,0.00788000,0.00741900,0.00744900,797809.19000000,NASETH
2018-07-21,0.00744300,0.00771900,0.00733200,0.00767900,784562.19000000,NASETH
2018-07-22,0.00767600,0.00780200,0.00754300,0.00765100,740821.89000000,NASETH
2018-07-23,0.00765500,0.00773100,0.00735100,0.00740000,805050.33000000,NASETH
2018-07-24,0.00740400,0.00762600,0.00704900,0.00709500,891757.63000000,NASETH
2018-07-25,0.00709600,0.00739900,0.00699900,0.00728300,887153.73000000,NASETH
2018-07-26,0.00727300,0.00787500,0.00702800,0.00709600,923956.49000000,NASETH
2018-07-27,0.00709300,0.00718700,0.00680000,0.00689000,841548.18000000,NASETH
2018-07-28,0.00690000,0.00702000,0.00680500,0.00689500,807722.03000000,NASETH
2018-07-29,0.00690800,0.00692600,0.00656000,0.00660600,821393.55000000,NASETH
2018-07-30,0.00660700,0.00681100,0.00624100,0.00627600,655606.28000000,NASETH
2018-07-31,0.00627400,0.00649900,0.00590500,0.00618800,991662.20000000,NASETH
2018-08-01,0.00619400,0.00633400,0.00600000,0.00619700,1036703.89000000,NASETH
2018-08-02,0.00619100,0.00622600,0.00551900,0.00559200,1047443.94000000,NASETH
2018-08-03,0.00559300,0.00572300,0.00500200,0.00517000,820647.13000000,NASETH
2018-08-04,0.00516100,0.00553600,0.00515300,0.00518700,1014678.76000000,NASETH
2018-08-05,0.00518900,0.00583300,0.00515900,0.00561200,1098759.54000000,NASETH
2018-08-06,0.00558900,0.00565800,0.00533800,0.00535900,1072234.50000000,NASETH
2018-08-07,0.00536000,0.00561800,0.00529400,0.00537200,186437.05000000,NASETH
2018-08-08,0.00537900,0.00544300,0.00458900,0.00476800,895170.11000000,NASETH
2018-08-09,0.00474100,0.00519300,0.00468800,0.00502800,1213036.82000000,NASETH
2018-08-10,0.00503700,0.00509300,0.00461500,0.00479000,1365268.03000000,NASETH
2018-08-11,0.00480100,0.00481600,0.00435800,0.00437200,1435354.40000000,NASETH
2018-08-12,0.00437700,0.00452500,0.00434200,0.00447200,1300342.45000000,NASETH
2018-08-13,0.00446100,0.00467000,0.00418600,0.00419800,1151874.30000000,NASETH
2018-08-14,0.00419100,0.00480000,0.00394900,0.00412900,1152141.59000000,NASETH
2018-08-15,0.00412900,0.00444800,0.00398400,0.00402600,1035019.00000000,NASETH
2018-08-16,0.00403600,0.00478000,0.00397400,0.00463700,977931.72000000,NASETH
2018-08-17,0.00463800,0.00700000,0.00460400,0.00645600,1247202.05000000,NASETH
2018-08-18,0.00645700,0.00748900,0.00538800,0.00595300,1143046.41000000,NASETH
2018-08-19,0.00595400,0.00670800,0.00570100,0.00667300,901552.38000000,NASETH
2018-08-20,0.00665700,0.00732100,0.00646200,0.00672700,880960.64000000,NASETH
2018-08-21,0.00673100,0.00704200,0.00650000,0.00673600,542533.27000000,NASETH
2018-08-22,0.00673200,0.00787800,0.00663300,0.00707300,611599.66000000,NASETH
2018-08-23,0.00706900,0.00719500,0.00591800,0.00653200,590560.62000000,NASETH
2018-08-24,0.00651400,0.00654600,0.00620900,0.00626700,384821.84000000,NASETH
2018-08-25,0.00627000,0.00688200,0.00610700,0.00657900,376480.20000000,NASETH
2018-08-26,0.00656300,0.00672000,0.00622900,0.00654000,356506.35000000,NASETH
2018-08-27,0.00654600,0.00678100,0.00643900,0.00671800,329013.25000000,NASETH
2018-08-28,0.00673700,0.00712700,0.00657000,0.00689000,391557.53000000,NASETH
2018-08-29,0.00688300,0.00688900,0.00610600,0.00668700,396586.17000000,NASETH
2018-08-30,0.00669100,0.00669100,0.00620000,0.00640900,317286.11000000,NASETH
2018-08-31,0.00641400,0.00684800,0.00638700,0.00669600,297895.02000000,NASETH
2018-09-01,0.00669000,0.00715000,0.00662200,0.00682600,358913.74000000,NASETH
2018-09-02,0.00684700,0.00717000,0.00665300,0.00702400,333415.59000000,NASETH
2018-09-03,0.00703800,0.00706300,0.00658200,0.00667100,215615.96000000,NASETH
2018-09-04,0.00667600,0.00715000,0.00662700,0.00697500,210136.48000000,NASETH
2018-09-05,0.00696600,0.00728900,0.00663100,0.00693300,253646.21000000,NASETH
2018-09-06,0.00694400,0.00718800,0.00654600,0.00710000,225713.66000000,NASETH
2018-09-07,0.00704200,0.00743900,0.00685600,0.00709500,190499.08000000,NASETH
2018-09-08,0.00710300,0.00750000,0.00703100,0.00744500,173915.58000000,NASETH
2018-09-09,0.00745800,0.00768600,0.00732900,0.00743800,168751.86000000,NASETH
2018-09-10,0.00744000,0.00775100,0.00732500,0.00747000,160492.10000000,NASETH
2018-09-11,0.00746900,0.00776500,0.00715000,0.00718900,184734.17000000,NASETH
2018-09-12,0.00719400,0.00755800,0.00701300,0.00724900,154472.64000000,NASETH
2018-09-13,0.00722100,0.00730300,0.00677400,0.00688800,124191.18000000,NASETH
2018-09-14,0.00689600,0.00689600,0.00640000,0.00662900,136872.13000000,NASETH
2018-09-15,0.00666900,0.00668500,0.00626500,0.00634300,103613.33000000,NASETH
2018-09-16,0.00635500,0.00653200,0.00614300,0.00625500,79603.18000000,NASETH
2018-09-17,0.00625500,0.00659900,0.00616200,0.00655100,138985.33000000,NASETH
2018-09-18,0.00655100,0.00659900,0.00622800,0.00636500,125995.03000000,NASETH
2018-09-19,0.00636600,0.00643900,0.00622800,0.00631800,103861.85000000,NASETH
2018-09-20,0.00631800,0.00666300,0.00623000,0.00627200,131410.56000000,NASETH
2018-09-21,0.00626900,0.00663800,0.00608400,0.00625900,142645.53000000,NASETH
2018-09-22,0.00623800,0.00635200,0.00585100,0.00597700,109703.73000000,NASETH
2018-09-23,0.00599400,0.00613700,0.00588000,0.00595700,99849.53000000,NASETH
2018-09-24,0.00596100,0.00617200,0.00583500,0.00611600,102414.21000000,NASETH
2018-09-25,0.00611400,0.00649700,0.00597200,0.00641900,122854.30000000,NASETH
2018-09-26,0.00642100,0.00659400,0.00636800,0.00644500,188080.52000000,NASETH
2018-09-27,0.00645000,0.00646100,0.00614100,0.00622300,369625.69000000,NASETH
2018-09-28,0.00622100,0.00641900,0.00613800,0.00631500,314725.37000000,NASETH
2018-09-29,0.00631500,0.00644600,0.00603200,0.00618800,337186.81000000,NASETH
2018-09-30,0.00617200,0.00810200,0.00605600,0.00731500,452060.97000000,NASETH
2018-10-01,0.00730200,0.00799000,0.00725700,0.00762600,275167.24000000,NASETH
2018-10-02,0.00760900,0.00779800,0.00734500,0.00764400,139484.17000000,NASETH
2018-10-03,0.00766700,0.00772200,0.00738700,0.00746100,112305.95000000,NASETH
2018-10-04,0.00745900,0.00757500,0.00732400,0.00750300,150195.07000000,NASETH
2018-10-05,0.00751400,0.00800000,0.00743800,0.00782000,208529.77000000,NASETH
2018-10-06,0.00782700,0.00782700,0.00748200,0.00759600,168811.10000000,NASETH
2018-10-07,0.00761400,0.00765900,0.00738800,0.00754600,147578.82000000,NASETH
2018-10-08,0.00754800,0.00785500,0.00751300,0.00767000,168621.61000000,NASETH
2018-10-09,0.00769000,0.00952700,0.00765400,0.00874700,503276.08000000,NASETH
2018-10-10,0.00872600,0.00940000,0.00857600,0.00872600,349010.58000000,NASETH
2018-10-11,0.00872600,0.00926300,0.00845000,0.00905300,261416.70000000,NASETH
2018-10-12,0.00905200,0.00980500,0.00873000,0.00946400,232473.86000000,NASETH
2018-10-13,0.00946700,0.00957200,0.00918200,0.00929300,81024.99000000,NASETH
2018-10-14,0.00929300,0.00977200,0.00918200,0.00974600,71731.53000000,NASETH
2018-10-15,0.00970100,0.01002500,0.00775000,0.00843800,237771.32000000,NASETH
2018-10-16,0.00843600,0.00844600,0.00789000,0.00804800,96053.87000000,NASETH
