timestamp,open,high,low,close
2017-09-30,0.00007000,0.00055555,0.00007000,0.00014119
2017-10-01,0.00014119,0.00014856,0.00013500,0.00013665
2017-10-02,0.00013634,0.00014182,0.00012752,0.00013050
2017-10-03,0.00013026,0.00013426,0.00012091,0.00013084
2017-10-04,0.00013086,0.00013459,0.00012420,0.00013040
2017-10-05,0.00013040,0.00013287,0.00012101,0.00012603
2017-10-06,0.00012603,0.00012898,0.00011000,0.00011611
2017-10-07,0.00011611,0.00012397,0.00011270,0.00012162
2017-10-08,0.00012162,0.00012204,0.00010676,0.00010901
2017-10-09,0.00010804,0.00011470,0.00009546,0.00009952
2017-10-10,0.00009952,0.00010555,0.00009301,0.00010161
2017-10-11,0.00010141,0.00010329,0.00009657,0.00010038
2017-10-12,0.00010036,0.00010115,0.00007408,0.00007753
2017-10-13,0.00007753,0.00008298,0.00007061,0.00008097
2017-10-14,0.00008002,0.00008779,0.00007780,0.00007971
2017-10-15,0.00007969,0.00008052,0.00007504,0.00007802
2017-10-16,0.00007840,0.00011473,0.00007619,0.00007952
2017-10-17,0.00007976,0.00009267,0.00007836,0.00008425
2017-10-18,0.00008460,0.00009249,0.00008202,0.00008239
2017-10-19,0.00008254,0.00008417,0.00007352,0.00007747
2017-10-20,0.00007676,0.00007748,0.00006393,0.00006802
2017-10-21,0.00006803,0.00007028,0.00005974,0.00006898
2017-10-22,0.00006899,0.00007620,0.00006668,0.00007310
2017-10-23,0.00007240,0.00007611,0.00006781,0.00007611
2017-10-24,0.00007499,0.00009639,0.00007154,0.00008694
2017-10-25,0.00008693,0.00008700,0.00008080,0.00008247
2017-10-26,0.00008246,0.00008533,0.00007359,0.00007517
2017-10-27,0.00007516,0.00007850,0.00007111,0.00007359
2017-10-28,0.00007379,0.00007491,0.00007257,0.00007369
2017-10-29,0.00007369,0.00007629,0.00007000,0.00007202
2017-10-30,0.00007242,0.00007450,0.00006303,0.00006656
2017-10-31,0.00006656,0.00006656,0.00006028,0.00006078
2017-11-01,0.00006078,0.00006231,0.00000010,0.00005315
2017-11-02,0.00005315,0.00005601,0.00001000,0.00005205
2017-11-03,0.00005162,0.00005550,0.00004928,0.00005548
2017-11-04,0.00005544,0.00005625,0.00005000,0.00005012
2017-11-05,0.00005010,0.00005149,0.00004523,0.00004715
2017-11-06,0.00004726,0.00005579,0.00004709,0.00005354
2017-11-07,0.00005356,0.00005559,0.00005124,0.00005432
2017-11-08,0.00005431,0.00006870,0.00005300,0.00006660
2017-11-09,0.00006428,0.00008450,0.00006335,0.00007601
2017-11-10,0.00007603,0.00008712,0.00006900,0.00007660
2017-11-11,0.00007735,0.00010070,0.00007149,0.00010070
2017-11-12,0.00010011,0.00011148,0.00008966,0.00010504
2017-11-13,0.00010592,0.00012950,0.00008805,0.00009207
