timestamp,open,high,low,close,volume,symbol
2018-05-28,0.00006000,0.00006000,0.00004034,0.00004137,18096024.00000000,CVCBTC
2018-05-29,0.00004128,0.00004250,0.00003959,0.00004137,11141077.00000000,CVCBTC
2018-05-30,0.00004138,0.00004910,0.00004051,0.00004700,20938774.00000000,CVCBTC
2018-05-31,0.00004701,0.00004891,0.00004240,0.00004350,26661598.00000000,CVCBTC
2018-06-01,0.00004351,0.00004430,0.00004187,0.00004240,16185684.00000000,CVCBTC
2018-06-02,0.00004242,0.00004386,0.00004147,0.00004224,13482749.00000000,CVCBTC
2018-06-03,0.00004225,0.00004459,0.00004200,0.00004271,13145850.00000000,CVCBTC
2018-06-04,0.00004270,0.00004282,0.00004052,0.00004125,13058957.00000000,CVCBTC
2018-06-05,0.00004127,0.00004190,0.00003977,0.00004084,12043523.00000000,CVCBTC
2018-06-06,0.00004086,0.00004089,0.00003869,0.00003921,12499527.00000000,CVCBTC
2018-06-07,0.00003920,0.00003950,0.00003782,0.00003813,11709909.00000000,CVCBTC
2018-06-08,0.00003815,0.00004095,0.00003776,0.00003843,13212933.00000000,CVCBTC
2018-06-09,0.00003843,0.00003844,0.00003670,0.00003684,9825934.00000000,CVCBTC
2018-06-10,0.00003687,0.00003695,0.00003400,0.00003422,9043577.00000000,CVCBTC
2018-06-11,0.00003425,0.00003629,0.00003400,0.00003549,9280887.00000000,CVCBTC
2018-06-12,0.00003550,0.00003573,0.00003178,0.00003217,8061052.00000000,CVCBTC
2018-06-13,0.00003217,0.00003268,0.00003054,0.00003149,11785611.00000000,CVCBTC
2018-06-14,0.00003149,0.00003269,0.00003116,0.00003168,10913697.00000000,CVCBTC
2018-06-15,0.00003163,0.00003183,0.00003062,0.00003089,5286457.00000000,CVCBTC
2018-06-16,0.00003090,0.00003236,0.00003080,0.00003121,4914075.00000000,CVCBTC
2018-06-17,0.00003125,0.00003165,0.00003065,0.00003079,5833632.00000000,CVCBTC
2018-06-18,0.00003074,0.00003095,0.00002974,0.00003019,5117227.00000000,CVCBTC
2018-06-19,0.00003019,0.00003148,0.00002981,0.00003109,4246536.00000000,CVCBTC
2018-06-20,0.00003110,0.00003149,0.00003005,0.00003026,6219733.00000000,CVCBTC
2018-06-21,0.00003019,0.00003050,0.00002927,0.00002953,6688793.00000000,CVCBTC
2018-06-22,0.00002945,0.00003000,0.00002733,0.00002915,5436132.00000000,CVCBTC
2018-06-23,0.00002915,0.00003140,0.00002780,0.00002828,5110532.00000000,CVCBTC
2018-06-24,0.00002828,0.00002840,0.00002603,0.00002665,4071469.00000000,CVCBTC
2018-06-25,0.00002681,0.00003189,0.00002606,0.00002804,6598802.00000000,CVCBTC
2018-06-26,0.00002803,0.00003251,0.00002803,0.00002910,6875098.00000000,CVCBTC
2018-06-27,0.00002913,0.00003032,0.00002710,0.00002865,6425187.00000000,CVCBTC
2018-06-28,0.00002871,0.00002898,0.00002709,0.00002723,4871088.00000000,CVCBTC
2018-06-29,0.00002728,0.00002752,0.00002652,0.00002715,6445489.00000000,CVCBTC
2018-06-30,0.00002734,0.00002962,0.00002713,0.00002860,4973653.00000000,CVCBTC
2018-07-01,0.00002859,0.00002957,0.00002759,0.00002933,5616859.00000000,CVCBTC
2018-07-02,0.00002932,0.00003163,0.00002900,0.00003077,6324776.00000000,CVCBTC
2018-07-03,0.00003085,0.00003121,0.00002886,0.00002969,6497627.00000000,CVCBTC
2018-07-04,0.00002972,0.00003230,0.00002869,0.00003121,5198926.00000000,CVCBTC
2018-07-05,0.00003112,0.00003241,0.00003064,0.00003067,7427842.00000000,CVCBTC
2018-07-06,0.00003067,0.00003200,0.00002992,0.00003055,6155966.00000000,CVCBTC
2018-07-07,0.00003055,0.00003103,0.00002922,0.00002973,7505504.00000000,CVCBTC
2018-07-08,0.00002973,0.00003075,0.00002943,0.00002957,5320065.00000000,CVCBTC
2018-07-09,0.00002957,0.00003150,0.00002855,0.00003023,7034514.00000000,CVCBTC
2018-07-10,0.00003015,0.00003025,0.00002704,0.00002747,6328164.00000000,CVCBTC
2018-07-11,0.00002746,0.00002859,0.00002701,0.00002839,6429389.00000000,CVCBTC
2018-07-12,0.00002840,0.00003160,0.00002650,0.00002777,8130011.00000000,CVCBTC
2018-07-13,0.00002776,0.00002834,0.00002687,0.00002731,5851300.00000000,CVCBTC
2018-07-14,0.00002730,0.00002761,0.00002551,0.00002634,8409149.00000000,CVCBTC
