timestamp,open,high,low,close
2018-04-04,0.00014309,0.00014319,0.00011195,0.00012973
2018-04-05,0.00012870,0.00013700,0.00010000,0.00010980
2018-04-06,0.00010961,0.00011387,0.00009500,0.00010157
2018-04-07,0.00010157,0.00010240,0.00009071,0.00009408
2018-04-08,0.00009400,0.00010152,0.00009349,0.00009705
2018-04-09,0.00009729,0.00009738,0.00009155,0.00009333
2018-04-10,0.00009315,0.00009340,0.00008390,0.00008970
2018-04-11,0.00008970,0.00009300,0.00008650,0.00008861
2018-04-12,0.00008860,0.00012900,0.00007746,0.00010199
2018-04-13,0.00010198,0.00011395,0.00009505,0.00009659
2018-04-14,0.00009659,0.00009751,0.00009000,0.00009274
2018-04-15,0.00009274,0.00009500,0.00009053,0.00009259
2018-04-16,0.00009259,0.00009695,0.00009022,0.00009327
2018-04-17,0.00009326,0.00048675,0.00009119,0.00018365
2018-04-18,0.00018366,0.00022660,0.00015862,0.00018218
2018-04-19,0.00018213,0.00021176,0.00016017,0.00018112
2018-04-20,0.00018151,0.00018686,0.00017019,0.00017450
2018-04-21,0.00017447,0.00017466,0.00015575,0.00016334
2018-04-22,0.00016347,0.00017295,0.00015655,0.00016498
2018-04-23,0.00016475,0.00017937,0.00016101,0.00016773
2018-04-24,0.00016705,0.00017245,0.00015500,0.00016004
2018-04-25,0.00016004,0.00017976,0.00013882,0.00015224
2018-04-26,0.00015374,0.00015972,0.00014213,0.00015733
2018-04-27,0.00015733,0.00015735,0.00014710,0.00015335
2018-04-28,0.00015414,0.00015947,0.00014925,0.00015945
2018-04-29,0.00015890,0.00016220,0.00014866,0.00015389
2018-04-30,0.00015412,0.00016275,0.00014700,0.00015299
2018-05-01,0.00015299,0.00015404,0.00014601,0.00015149
2018-05-02,0.00015149,0.00015978,0.00014800,0.00015897
2018-05-03,0.00015897,0.00017990,0.00015000,0.00015287
2018-05-04,0.00015286,0.00015471,0.00014550,0.00015082
2018-05-05,0.00015086,0.00015499,0.00014015,0.00014799
2018-05-06,0.00014824,0.00014847,0.00013883,0.00014321
2018-05-07,0.00014324,0.00014571,0.00012823,0.00013707
2018-05-08,0.00013707,0.00013786,0.00012667,0.00013230
2018-05-09,0.00013163,0.00013234,0.00012001,0.00012285
2018-05-10,0.00012263,0.00013500,0.00011557,0.00011601
2018-05-11,0.00011561,0.00012230,0.00009846,0.00011210
2018-05-12,0.00011213,0.00011512,0.00009535,0.00011170
2018-05-13,0.00011197,0.00015615,0.00010904,0.00014600
2018-05-14,0.00014586,0.00019998,0.00013873,0.00017400
2018-05-15,0.00017400,0.00018464,0.00015400,0.00016175
2018-05-16,0.00016195,0.00016537,0.00013331,0.00014248
2018-05-17,0.00014273,0.00014357,0.00013119,0.00013379
2018-05-18,0.00013377,0.00014790,0.00013230,0.00014274
2018-05-19,0.00014273,0.00014427,0.00013462,0.00013879
2018-05-20,0.00013947,0.00014150,0.00013637,0.00013787
2018-05-21,0.00013835,0.00014765,0.00013751,0.00014369
2018-05-22,0.00014370,0.00014563,0.00013400,0.00013480
2018-05-23,0.00013436,0.00013590,0.00012290,0.00012761
2018-05-24,0.00012767,0.00013650,0.00012136,0.00013575
2018-05-25,0.00013578,0.00014695,0.00013123,0.00014015
2018-05-26,0.00014016,0.00014088,0.00013690,0.00014027
2018-05-27,0.00013972,0.00014024,0.00013215,0.00013563
2018-05-28,0.00013517,0.00013610,0.00012150,0.00012388
2018-05-29,0.00012400,0.00013390,0.00012069,0.00013092
2018-05-30,0.00013090,0.00013605,0.00012512,0.00012972
2018-05-31,0.00012972,0.00013261,0.00012613,0.00013235
2018-06-01,0.00013215,0.00013250,0.00012743,0.00012940
2018-06-02,0.00012973,0.00013436,0.00012748,0.00013326
2018-06-03,0.00013300,0.00014068,0.00013224,0.00013510
2018-06-04,0.00013555,0.00013555,0.00012785,0.00012915
2018-06-05,0.00012900,0.00013302,0.00012466,0.00012893
2018-06-06,0.00012893,0.00012956,0.00012301,0.00012569
2018-06-07,0.00012569,0.00012954,0.00012223,0.00012560
2018-06-08,0.00012557,0.00012571,0.00012000,0.00012312
2018-06-09,0.00012323,0.00013101,0.00012100,0.00012289
2018-06-10,0.00012229,0.00012443,0.00010570,0.00011016
2018-06-11,0.00011012,0.00011686,0.00010255,0.00011146
2018-06-12,0.00011163,0.00012944,0.00010816,0.00011193
2018-06-13,0.00011193,0.00011564,0.00010508,0.00011193
2018-06-14,0.00011254,0.00011755,0.00010985,0.00011660
2018-06-15,0.00011629,0.00012479,0.00011493,0.00011637
2018-06-16,0.00011600,0.00011769,0.00011301,0.00011527
2018-06-17,0.00011527,0.00011546,0.00011102,0.00011227
2018-06-18,0.00011259,0.00011963,0.00010885,0.00011204
2018-06-19,0.00011237,0.00011864,0.00011028,0.00011303
2018-06-20,0.00011356,0.00011628,0.00010742,0.00010937
2018-06-21,0.00011002,0.00011400,0.00010766,0.00011181
2018-06-22,0.00011184,0.00011403,0.00010122,0.00010600
2018-06-23,0.00010600,0.00010691,0.00009941,0.00010118
2018-06-24,0.00010118,0.00010730,0.00009000,0.00009566
2018-06-25,0.00009566,0.00009679,0.00008989,0.00009622
2018-06-26,0.00009622,0.00010033,0.00009202,0.00009287
2018-06-27,0.00009232,0.00009511,0.00009091,0.00009394
2018-06-28,0.00009415,0.00009500,0.00009037,0.00009118
2018-06-29,0.00009117,0.00009165,0.00008648,0.00009014
2018-06-30,0.00009014,0.00010502,0.00008933,0.00010038
2018-07-01,0.00010037,0.00010730,0.00009547,0.00010056
2018-07-02,0.00010056,0.00010830,0.00009767,0.00010175
2018-07-03,0.00010166,0.00010846,0.00009812,0.00010539
2018-07-04,0.00010612,0.00010642,0.00009862,0.00010030
2018-07-05,0.00010030,0.00010859,0.00009399,0.00009798
2018-07-06,0.00009869,0.00011930,0.00009137,0.00010700
2018-07-07,0.00010680,0.00010680,0.00009687,0.00009959
2018-07-08,0.00009936,0.00009996,0.00009680,0.00009807
2018-07-09,0.00009807,0.00010500,0.00009600,0.00009822
2018-07-10,0.00009822,0.00009828,0.00008750,0.00008984
2018-07-11,0.00009002,0.00009268,0.00008515,0.00009024
2018-07-12,0.00009024,0.00009025,0.00008600,0.00008706
2018-07-13,0.00008710,0.00008946,0.00008701,0.00008786
2018-07-14,0.00008763,0.00010000,0.00008690,0.00008803
2018-07-15,0.00008833,0.00009000,0.00008703,0.00008888
