timestamp,open,high,low,close
2018-05-31,1.01000000,1.01400000,0.99970000,1.00450000
2018-06-01,1.00500000,1.01250000,1.00080000,1.00440000
2018-06-02,1.00440000,1.00920000,1.00180000,1.00280000
2018-06-03,1.00280000,1.00550000,1.00040000,1.00350000
2018-06-04,1.00220000,1.00700000,1.00130000,1.00500000
2018-06-05,1.00500000,1.02880000,1.00260000,1.00500000
2018-06-06,1.00500000,1.00540000,1.00090000,1.00240000
2018-06-07,1.00240000,1.00720000,1.00010000,1.00490000
2018-06-08,1.00490000,1.00630000,1.00110000,1.00180000
2018-06-09,1.00180000,1.00400000,1.00000000,1.00100000
2018-06-10,1.00130000,1.00860000,1.00000000,1.00350000
2018-06-11,1.00350000,1.01500000,1.00280000,1.00320000
2018-06-12,1.00320000,1.01790000,1.00200000,1.01410000
2018-06-13,1.01410000,1.01620000,1.00100000,1.00600000
2018-06-14,1.00570000,1.01100000,1.00220000,1.00490000
2018-06-15,1.00520000,1.00660000,1.00230000,1.00550000
2018-06-16,1.00550000,1.00800000,1.00320000,1.00550000
2018-06-17,1.00560000,1.00770000,1.00280000,1.00700000
2018-06-18,1.00650000,1.01700000,1.00400000,1.00470000
2018-06-19,1.00540000,1.00660000,1.00200000,1.00240000
2018-06-20,1.00240000,1.00400000,1.00010000,1.00150000
2018-06-21,1.00110000,1.00270000,1.00010000,1.00130000
2018-06-22,1.00110000,1.00700000,1.00010000,1.00360000
2018-06-23,1.00360000,1.00430000,1.00040000,1.00070000
2018-06-24,1.00100000,1.00270000,0.99570000,1.00080000
2018-06-25,1.00140000,1.00160000,0.97520000,0.99960000
2018-06-26,0.99980000,1.00100000,0.99840000,0.99880000
2018-06-27,0.99870000,1.00110000,0.99860000,0.99990000
2018-06-28,0.99950000,1.00490000,0.99890000,1.00370000
2018-06-29,1.00440000,1.00500000,0.99970000,0.99980000
2018-06-30,0.99990000,1.00190000,0.99670000,0.99930000
2018-07-01,0.99920000,1.00050000,0.99900000,0.99970000
2018-07-02,0.99970000,1.00050000,0.99130000,0.99880000
2018-07-03,0.99690000,1.00000000,0.99410000,0.99990000
2018-07-04,0.99990000,1.00000000,0.98680000,0.99220000
2018-07-05,0.99230000,0.99950000,0.98810000,0.99740000
2018-07-06,0.99880000,0.99950000,0.99140000,0.99670000
2018-07-07,0.99670000,0.99990000,0.99400000,0.99480000
2018-07-08,0.99480000,0.99690000,0.98710000,0.99570000
2018-07-09,0.99350000,0.99700000,0.97830000,0.98390000
2018-07-10,0.98400000,1.00000000,0.97840000,0.99640000
2018-07-11,0.99840000,0.99990000,0.99420000,0.99600000
2018-07-12,0.99600000,1.00050000,0.99500000,0.99830000
2018-07-13,0.99850000,1.00050000,0.99500000,1.00010000
2018-07-14,1.00000000,1.00050000,0.99630000,0.99730000
2018-07-15,0.99750000,0.99950000,0.99630000,0.99820000
2018-07-16,0.99770000,0.99980000,0.99420000,0.99750000
2018-07-17,0.99750000,0.99980000,0.99140000,0.99340000
2018-07-18,0.99350000,0.99790000,0.98490000,0.98720000
2018-07-19,0.98720000,0.99940000,0.98710000,0.99210000
2018-07-20,0.99260000,0.99970000,0.99150000,0.99910000
2018-07-21,0.99910000,0.99970000,0.99200000,0.99480000
2018-07-22,0.99480000,0.99980000,0.99150000,0.99460000
2018-07-23,0.99450000,0.99930000,0.99110000,0.99710000
2018-07-24,0.99650000,1.00000000,0.99340000,0.99420000
2018-07-25,0.99430000,0.99970000,0.99410000,0.99710000
2018-07-26,0.99730000,1.00040000,0.99530000,0.99880000
2018-07-27,0.99880000,1.00000000,0.99640000,1.00000000
2018-07-28,1.00000000,1.00000000,0.99780000,0.99950000
2018-07-29,0.99900000,1.00000000,0.99710000,0.99810000
2018-07-30,0.99730000,1.00000000,0.99700000,0.99890000
2018-07-31,0.99910000,1.00320000,0.99750000,1.00030000
2018-08-01,1.00070000,1.01000000,0.99910000,1.00450000
2018-08-02,1.00450000,1.00480000,1.00000000,1.00200000
2018-08-03,1.00220000,1.00470000,0.99720000,0.99860000
2018-08-04,0.99860000,1.00190000,0.99660000,0.99910000
2018-08-05,0.99940000,1.00090000,0.99900000,0.99970000
2018-08-06,0.99960000,1.00280000,0.99860000,1.00050000
2018-08-07,1.00050000,1.00310000,0.99830000,1.00100000
2018-08-08,1.00170000,1.00330000,0.99990000,1.00210000
2018-08-09,1.00170000,1.00210000,0.99710000,0.99900000
2018-08-10,0.99900000,1.00310000,0.99750000,0.99960000
2018-08-11,1.00090000,1.00320000,0.99750000,0.99860000
2018-08-12,0.99880000,1.00000000,0.99560000,0.99900000
2018-08-13,0.99920000,1.00140000,0.99730000,1.00010000
2018-08-14,1.00090000,1.00400000,1.00000000,1.00070000
2018-08-15,1.00150000,1.00800000,1.00010000,1.00040000
2018-08-16,1.00040000,1.00300000,1.00000000,1.00190000
2018-08-17,1.00120000,1.00270000,1.00000000,1.00120000
2018-08-18,1.00120000,1.00310000,1.00000000,1.00070000
2018-08-19,1.00230000,1.00250000,0.99770000,0.99860000
2018-08-20,0.99860000,1.00200000,0.99800000,0.99980000
2018-08-21,1.00070000,1.00240000,0.99840000,1.00050000
2018-08-22,1.00040000,1.00330000,1.00010000,1.00310000
2018-08-23,1.00300000,1.00310000,1.00020000,1.00080000
2018-08-24,1.00090000,1.00300000,1.00020000,1.00210000
2018-08-25,1.00080000,1.00310000,1.00040000,1.00120000
2018-08-26,1.00180000,1.00490000,1.00050000,1.00300000
2018-08-27,1.00300000,1.00440000,1.00020000,1.00220000
2018-08-28,1.00080000,1.00300000,1.00010000,1.00050000
2018-08-29,1.00050000,1.00280000,1.00030000,1.00080000
2018-08-30,1.00080000,1.00310000,1.00040000,1.00050000
2018-08-31,1.00050000,1.00260000,1.00000000,1.00170000
2018-09-01,1.00050000,1.00300000,0.99950000,1.00130000
2018-09-02,1.00210000,1.00290000,1.00060000,1.00140000
2018-09-03,1.00180000,1.00320000,1.00090000,1.00170000
2018-09-04,1.00200000,1.00310000,1.00070000,1.00180000
2018-09-05,1.00180000,1.00670000,1.00100000,1.00270000
2018-09-06,1.00370000,1.00420000,0.99900000,1.00170000
2018-09-07,1.00170000,1.00400000,1.00110000,1.00400000
2018-09-08,1.00400000,1.00450000,1.00110000,1.00160000
2018-09-09,1.00160000,1.00410000,0.99960000,1.00140000
2018-09-10,1.00170000,1.00280000,1.00000000,1.00200000
2018-09-11,1.00210000,1.00730000,1.00060000,1.00090000
2018-09-12,1.00090000,1.00450000,1.00050000,1.00170000
2018-09-13,1.00080000,1.00340000,1.00010000,1.00080000
2018-09-14,1.00080000,1.00290000,1.00020000,1.00060000
2018-09-15,1.00060000,1.00270000,1.00020000,1.00090000
2018-09-16,1.00090000,1.00300000,1.00060000,1.00180000
2018-09-17,1.00190000,1.02740000,1.00050000,1.02160000
2018-09-18,1.02450000,1.05900000,1.00110000,1.00350000
2018-09-19,1.00350000,1.00540000,1.00120000,1.00350000
2018-09-20,1.00350000,1.00470000,1.00010000,1.00080000
2018-09-21,1.00090000,1.00280000,0.99950000,1.00140000
2018-09-22,1.00070000,1.00340000,1.00000000,1.00170000
2018-09-23,1.00170000,1.00330000,1.00050000,1.00130000
2018-09-24,1.00130000,1.00350000,1.00100000,1.00260000
2018-09-25,1.00140000,1.00350000,1.00100000,1.00130000
2018-09-26,1.00210000,1.00310000,1.00100000,1.00160000
2018-09-27,1.00150000,1.00530000,1.00110000,1.00300000
2018-09-28,1.00320000,1.00450000,1.00140000,1.00260000
2018-09-29,1.00260000,1.00430000,1.00140000,1.00420000
2018-09-30,1.00420000,1.00700000,1.00140000,1.00390000
2018-10-01,1.00380000,1.01220000,1.00200000,1.00660000
2018-10-02,1.00580000,1.01080000,1.00410000,1.00950000
2018-10-03,1.00960000,1.01890000,1.00710000,1.01850000
2018-10-04,1.01810000,1.01890000,1.00700000,1.00760000
2018-10-05,1.00790000,1.01050000,1.00600000,1.00640000
2018-10-06,1.00640000,1.00820000,1.00600000,1.00640000
2018-10-07,1.00630000,1.00830000,1.00600000,1.00680000
2018-10-08,1.00670000,1.00930000,1.00500000,1.00700000
2018-10-09,1.00700000,1.01020000,1.00560000,1.01000000
2018-10-10,1.00870000,1.01520000,1.00810000,1.01500000
2018-10-11,1.01500000,1.05000000,1.01320000,1.03190000
2018-10-12,1.03230000,1.03660000,1.01850000,1.02150000
2018-10-13,1.02150000,1.04690000,1.02150000,1.03200000
2018-10-14,1.03180000,1.04900000,1.03000000,1.04340000
2018-10-15,1.04340000,1.24000000,1.04300000,1.05600000
2018-10-16,1.05670000,1.07140000,1.04000000,1.05110000
2018-10-17,1.05110000,1.05760000,1.04250000,1.04890000
2018-10-18,1.04890000,1.05270000,1.03500000,1.03600000
2018-10-19,1.03600000,1.03930000,1.02200000,1.02380000
2018-10-20,1.02350000,1.03180000,1.02100000,1.02740000
2018-10-21,1.02720000,1.03830000,1.02640000,1.03220000
2018-10-22,1.03150000,1.03720000,1.02260000,1.02540000
2018-10-23,1.02530000,1.03260000,1.02460000,1.02520000
2018-10-24,1.02520000,1.02860000,1.02110000,1.02210000
2018-10-25,1.02320000,1.02750000,1.02130000,1.02300000
2018-10-26,1.02300000,1.02640000,1.02140000,1.02170000
2018-10-27,1.02160000,1.02240000,1.01310000,1.01390000
2018-10-28,1.01330000,1.01590000,1.01060000,1.01150000
2018-10-29,1.01170000,1.02000000,1.01010000,1.01330000
2018-10-30,1.01300000,1.01580000,1.00680000,1.00800000
2018-10-31,1.00800000,1.01190000,1.00520000,1.00860000
2018-11-01,1.00860000,1.01040000,1.00560000,1.00720000
2018-11-02,1.00750000,1.00930000,1.00600000,1.00760000
2018-11-03,1.00760000,1.00890000,1.00430000,1.00480000
2018-11-04,1.00490000,1.00800000,1.00370000,1.00550000
2018-11-05,1.00550000,1.00800000,1.00360000,1.00660000
2018-11-06,1.00690000,1.00870000,1.00410000,1.00640000
2018-11-07,1.00610000,1.01140000,1.00390000,1.00910000
2018-11-08,1.00870000,1.01210000,1.00620000,1.01020000
2018-11-09,1.01000000,1.01510000,1.00700000,1.01310000
2018-11-10,1.01310000,1.01500000,1.01090000,1.01220000
2018-11-11,1.01210000,1.01500000,1.00910000,1.01370000
2018-11-12,1.01460000,1.02160000,1.00800000,1.01950000
2018-11-13,1.01960000,1.03720000,1.01810000,1.03130000
2018-11-14,1.03150000,1.10000000,1.02000000,1.04970000
2018-11-15,1.05090000,1.05990000,1.03000000,1.03420000
2018-11-16,1.03410000,1.03440000,1.02030000,1.02940000
2018-11-17,1.02940000,1.02950000,1.02090000,1.02390000
2018-11-18,1.02410000,1.02630000,1.01870000,1.01880000
2018-11-19,1.01870000,1.04860000,1.01360000,1.03620000
2018-11-20,1.03500000,1.09500000,1.02240000,1.04940000
2018-11-21,1.04940000,1.05300000,1.02360000,1.02770000
2018-11-22,1.02770000,1.03940000,1.02250000,1.02620000
2018-11-23,1.02620000,1.03990000,1.02420000,1.03140000
2018-11-24,1.03170000,1.06000000,1.02830000,1.03990000
2018-11-25,1.03980000,1.06000000,1.02500000,1.04010000
2018-11-26,1.04040000,1.04930000,1.03110000,1.03580000
2018-11-27,1.03710000,1.03930000,1.02780000,1.02920000
2018-11-28,1.02930000,1.03190000,1.01000000,1.01370000
2018-11-29,1.01200000,1.02100000,1.00760000,1.01490000
2018-11-30,1.01490000,1.02870000,1.00880000,1.01730000
2018-12-01,1.01720000,1.02460000,1.00900000,1.01430000
2018-12-02,1.01430000,1.02090000,1.00850000,1.01520000
2018-12-03,1.01620000,1.02300000,1.00810000,1.01640000
2018-12-04,1.01520000,1.01990000,1.01120000,1.01240000
2018-12-05,1.01340000,1.03310000,1.00970000,1.01880000
2018-12-06,1.01880000,1.02160000,1.01020000,1.02090000
2018-12-07,1.02100000,1.02230000,1.00450000,1.00850000
2018-12-08,1.00830000,1.01220000,0.99920000,1.00390000
2018-12-09,1.00410000,1.00830000,1.00170000,1.00410000
2018-12-10,1.00410000,1.00930000,1.00220000,1.00690000
2018-12-11,1.00690000,1.01190000,1.00570000,1.00950000
2018-12-12,1.00880000,1.01110000,1.00220000,1.00640000
2018-12-13,1.00640000,1.01490000,1.00430000,1.01170000
2018-12-14,1.01170000,1.01460000,1.00500000,1.00980000
2018-12-15,1.00990000,1.01310000,1.00860000,1.01030000
2018-12-16,1.01030000,1.01290000,1.00700000,1.00950000
2018-12-17,1.00950000,1.01170000,1.00030000,1.00300000
2018-12-18,1.00300000,1.00530000,0.99610000,0.99700000
2018-12-19,0.99740000,1.00000000,0.98760000,0.99480000
2018-12-20,0.99560000,0.99980000,0.98550000,0.99430000
2018-12-21,0.99400000,1.00850000,0.99050000,1.00020000
2018-12-22,1.00020000,1.00200000,0.99010000,0.99370000
2018-12-23,0.99300000,0.99760000,0.99070000,0.99550000
2018-12-24,0.99540000,0.99790000,0.98840000,0.99450000
2018-12-25,0.99450000,0.99800000,0.98500000,0.99020000
2018-12-26,0.99090000,0.99640000,0.98760000,0.99260000
2018-12-27,0.99260000,0.99700000,0.98810000,0.99270000
2018-12-28,0.99280000,0.99400000,0.98150000,0.98780000
2018-12-29,0.98790000,0.99230000,0.98300000,0.99070000
2018-12-30,0.99100000,0.99470000,0.98880000,0.99300000
2018-12-31,0.99260000,1.00150000,0.98800000,1.00120000
2019-01-01,1.00110000,1.00370000,0.99130000,0.99320000
