timestamp,open,high,low,close,volume,symbol
2018-05-31,1.01000000,1.01400000,0.99970000,1.00450000,3387612.02000000,TUSDUSDT
2018-06-01,1.00500000,1.01250000,1.00080000,1.00440000,5347305.88000000,TUSDUSDT
2018-06-02,1.00440000,1.00920000,1.00180000,1.00280000,5435087.36000000,TUSDUSDT
2018-06-03,1.00280000,1.00550000,1.00040000,1.00350000,6770386.99000000,TUSDUSDT
2018-06-04,1.00220000,1.00700000,1.00130000,1.00500000,7119110.10000000,TUSDUSDT
2018-06-05,1.00500000,1.02880000,1.00260000,1.00500000,7533077.84000000,TUSDUSDT
2018-06-06,1.00500000,1.00540000,1.00090000,1.00240000,6984093.36000000,TUSDUSDT
2018-06-07,1.00240000,1.00720000,1.00010000,1.00490000,7928887.67000000,TUSDUSDT
2018-06-08,1.00490000,1.00630000,1.00110000,1.00180000,6519421.77000000,TUSDUSDT
2018-06-09,1.00180000,1.00400000,1.00000000,1.00100000,6346005.86000000,TUSDUSDT
2018-06-10,1.00130000,1.00860000,1.00000000,1.00350000,9654820.04000000,TUSDUSDT
2018-06-11,1.00350000,1.01500000,1.00280000,1.00320000,6493077.17000000,TUSDUSDT
2018-06-12,1.00320000,1.01790000,1.00200000,1.01410000,7370911.71000000,TUSDUSDT
2018-06-13,1.01410000,1.01620000,1.00100000,1.00600000,15475347.61000000,TUSDUSDT
2018-06-14,1.00570000,1.01100000,1.00220000,1.00490000,10889278.57000000,TUSDUSDT
2018-06-15,1.00520000,1.00660000,1.00230000,1.00550000,7448463.81000000,TUSDUSDT
2018-06-16,1.00550000,1.00800000,1.00320000,1.00550000,7870785.22000000,TUSDUSDT
2018-06-17,1.00560000,1.00770000,1.00280000,1.00700000,7216797.64000000,TUSDUSDT
2018-06-18,1.00650000,1.01700000,1.00400000,1.00470000,8990865.06000000,TUSDUSDT
2018-06-19,1.00540000,1.00660000,1.00200000,1.00240000,9597687.86000000,TUSDUSDT
2018-06-20,1.00240000,1.00400000,1.00010000,1.00150000,10087662.18000000,TUSDUSDT
2018-06-21,1.00110000,1.00270000,1.00010000,1.00130000,8904948.30000000,TUSDUSDT
2018-06-22,1.00110000,1.00700000,1.00010000,1.00360000,10973122.67000000,TUSDUSDT
2018-06-23,1.00360000,1.00430000,1.00040000,1.00070000,8673082.80000000,TUSDUSDT
2018-06-24,1.00100000,1.00270000,0.99570000,1.00080000,13125884.13000000,TUSDUSDT
2018-06-25,1.00140000,1.00160000,0.97520000,0.99960000,10030406.48000000,TUSDUSDT
2018-06-26,0.99980000,1.00100000,0.99840000,0.99880000,13102799.07000000,TUSDUSDT
