timestamp,open,high,low,close
2018-02-07,0.00055000,0.00058400,0.00032500,0.00033500
2018-02-08,0.00033500,0.00035480,0.00033450,0.00035190
2018-02-09,0.00034980,0.00036500,0.00032560,0.00033010
2018-02-10,0.00033050,0.00033730,0.00030560,0.00032030
2018-02-11,0.00032010,0.00033580,0.00028040,0.00030850
2018-02-12,0.00030750,0.00031870,0.00028380,0.00028810
2018-02-13,0.00028800,0.00029410,0.00027170,0.00028180
2018-02-14,0.00028300,0.00030580,0.00026800,0.00027560
2018-02-15,0.00027680,0.00028340,0.00024000,0.00025240
2018-02-16,0.00025370,0.00027490,0.00025120,0.00025780
2018-02-17,0.00025780,0.00026290,0.00023800,0.00024370
2018-02-18,0.00024350,0.00025280,0.00023000,0.00024180
2018-02-19,0.00024180,0.00025950,0.00023520,0.00024170
2018-02-20,0.00024150,0.00024600,0.00021810,0.00022290
2018-02-21,0.00022320,0.00023060,0.00020600,0.00021880
2018-02-22,0.00022100,0.00024880,0.00021600,0.00022790
2018-02-23,0.00022790,0.00024310,0.00022100,0.00022450
2018-02-24,0.00022520,0.00023510,0.00021920,0.00022950
2018-02-25,0.00022820,0.00024300,0.00021790,0.00022500
2018-02-26,0.00022500,0.00022640,0.00021020,0.00021470
2018-02-27,0.00021470,0.00026750,0.00020140,0.00022950
2018-02-28,0.00022880,0.00024860,0.00021030,0.00022000
2018-03-01,0.00021910,0.00023560,0.00021010,0.00021270
2018-03-02,0.00021270,0.00022410,0.00020830,0.00021530
2018-03-03,0.00021530,0.00021850,0.00019800,0.00020100
2018-03-04,0.00020100,0.00020900,0.00019760,0.00020090
2018-03-05,0.00020180,0.00020690,0.00019000,0.00020010
2018-03-06,0.00020010,0.00020760,0.00018600,0.00019730
2018-03-07,0.00019630,0.00019910,0.00016210,0.00018920
2018-03-08,0.00018840,0.00019910,0.00017660,0.00019910
2018-03-09,0.00019900,0.00021000,0.00019020,0.00020180
2018-03-10,0.00020180,0.00020820,0.00019410,0.00020000
2018-03-11,0.00020060,0.00020380,0.00018920,0.00019090
2018-03-12,0.00019090,0.00019550,0.00018310,0.00019230
2018-03-13,0.00019210,0.00020000,0.00018420,0.00018870
2018-03-14,0.00018860,0.00019830,0.00018490,0.00019110
2018-03-15,0.00019110,0.00020800,0.00018600,0.00019520
2018-03-16,0.00019520,0.00020070,0.00018790,0.00019330
2018-03-17,0.00019510,0.00019700,0.00018730,0.00018920
2018-03-18,0.00018880,0.00018930,0.00015900,0.00016900
2018-03-19,0.00016900,0.00019700,0.00016350,0.00018590
2018-03-20,0.00018610,0.00019500,0.00017480,0.00018660
2018-03-21,0.00018660,0.00019920,0.00018520,0.00019800
2018-03-22,0.00019770,0.00020350,0.00018300,0.00019320
2018-03-23,0.00019300,0.00019650,0.00018120,0.00019410
2018-03-24,0.00019280,0.00020150,0.00019230,0.00019610
2018-03-25,0.00019580,0.00019840,0.00018620,0.00019610
2018-03-26,0.00019660,0.00020560,0.00018500,0.00019590
2018-03-27,0.00019560,0.00021700,0.00019120,0.00020250
2018-03-28,0.00020270,0.00021390,0.00019820,0.00020820
2018-03-29,0.00020730,0.00021070,0.00019260,0.00019830
2018-03-30,0.00019850,0.00024860,0.00019730,0.00022510
2018-03-31,0.00022490,0.00023930,0.00022280,0.00022850
2018-04-01,0.00022850,0.00022970,0.00020260,0.00021680
2018-04-02,0.00021680,0.00022020,0.00020400,0.00020910
2018-04-03,0.00020900,0.00021460,0.00020000,0.00020190
2018-04-04,0.00020180,0.00021880,0.00019100,0.00021020
2018-04-05,0.00021020,0.00022100,0.00019810,0.00020680
2018-04-06,0.00020680,0.00020940,0.00020020,0.00020610
2018-04-07,0.00020520,0.00020750,0.00019820,0.00020170
2018-04-08,0.00020180,0.00020420,0.00019600,0.00019900
2018-04-09,0.00019900,0.00020300,0.00019090,0.00019640
2018-04-10,0.00019550,0.00020120,0.00019160,0.00019740
2018-04-11,0.00019740,0.00021200,0.00019740,0.00021050
2018-04-12,0.00021060,0.00023410,0.00020140,0.00021110
