timestamp,open,high,low,close
2017-11-03,0.00000200,0.00000600,0.00000200,0.00000286
2017-11-04,0.00000290,0.00000291,0.00000241,0.00000250
2017-11-05,0.00000248,0.00000265,0.00000231,0.00000240
2017-11-06,0.00000245,0.00000255,0.00000218,0.00000250
2017-11-07,0.00000248,0.00000270,0.00000246,0.00000270
2017-11-08,0.00000267,0.00000288,0.00000235,0.00000281
2017-11-09,0.00000281,0.00000350,0.00000258,0.00000321
2017-11-10,0.00000327,0.00000333,0.00000271,0.00000297
2017-11-11,0.00000305,0.00000339,0.00000290,0.00000302
2017-11-12,0.00000315,0.00000330,0.00000278,0.00000316
2017-11-13,0.00000316,0.00000390,0.00000301,0.00000367
2017-11-14,0.00000369,0.00000459,0.00000362,0.00000430
2017-11-15,0.00000432,0.00000450,0.00000306,0.00000343
2017-11-16,0.00000339,0.00000348,0.00000251,0.00000275
2017-11-17,0.00000267,0.00000273,0.00000241,0.00000250
2017-11-18,0.00000254,0.00000274,0.00000251,0.00000266
2017-11-19,0.00000266,0.00000330,0.00000256,0.00000294
2017-11-20,0.00000293,0.00000313,0.00000272,0.00000278
2017-11-21,0.00000281,0.00000301,0.00000264,0.00000266
2017-11-22,0.00000268,0.00000285,0.00000240,0.00000277
2017-11-23,0.00000280,0.00000350,0.00000260,0.00000299
2017-11-24,0.00000299,0.00000315,0.00000256,0.00000292
2017-11-25,0.00000283,0.00000284,0.00000250,0.00000262
2017-11-26,0.00000260,0.00000271,0.00000250,0.00000260
2017-11-27,0.00000261,0.00000293,0.00000238,0.00000285
2017-11-28,0.00000289,0.00000290,0.00000243,0.00000258
2017-11-29,0.00000261,0.00000267,0.00000208,0.00000219
2017-11-30,0.00000219,0.00000230,0.00000203,0.00000229
2017-12-01,0.00000229,0.00000235,0.00000220,0.00000224
2017-12-02,0.00000226,0.00000255,0.00000222,0.00000248
2017-12-03,0.00000249,0.00000254,0.00000210,0.00000224
2017-12-04,0.00000225,0.00000230,0.00000210,0.00000229
2017-12-05,0.00000229,0.00000246,0.00000222,0.00000235
2017-12-06,0.00000236,0.00000283,0.00000206,0.00000265
2017-12-07,0.00000265,0.00000369,0.00000220,0.00000306
2017-12-08,0.00000301,0.00000304,0.00000227,0.00000258
2017-12-09,0.00000258,0.00000285,0.00000237,0.00000267
2017-12-10,0.00000267,0.00000335,0.00000262,0.00000286
2017-12-11,0.00000285,0.00000304,0.00000260,0.00000279
2017-12-12,0.00000277,0.00000303,0.00000255,0.00000279
2017-12-13,0.00000277,0.00000295,0.00000256,0.00000291
2017-12-14,0.00000291,0.00000329,0.00000272,0.00000327
2017-12-15,0.00000328,0.00000340,0.00000291,0.00000334
2017-12-16,0.00000334,0.00000574,0.00000332,0.00000454
2017-12-17,0.00000454,0.00000790,0.00000430,0.00000606
2017-12-18,0.00000606,0.00000697,0.00000557,0.00000639
2017-12-19,0.00000640,0.00000751,0.00000600,0.00000729
2017-12-20,0.00000729,0.00000744,0.00000536,0.00000648
2017-12-21,0.00000648,0.00000738,0.00000621,0.00000666
2017-12-22,0.00000666,0.00000690,0.00000567,0.00000687
2017-12-23,0.00000687,0.00001255,0.00000685,0.00001077
2017-12-24,0.00001061,0.00001250,0.00000971,0.00001016
2017-12-25,0.00001016,0.00001214,0.00001000,0.00001068
2017-12-26,0.00001068,0.00001090,0.00000727,0.00000942
2017-12-27,0.00000941,0.00001189,0.00000813,0.00001015
2017-12-28,0.00001007,0.00001149,0.00000961,0.00001039
2017-12-29,0.00001038,0.00001197,0.00001035,0.00001150
2017-12-30,0.00001150,0.00001315,0.00001041,0.00001249
2017-12-31,0.00001248,0.00001600,0.00001125,0.00001224
2018-01-01,0.00001219,0.00001480,0.00001201,0.00001321
2018-01-02,0.00001321,0.00001463,0.00000850,0.00001318
2018-01-03,0.00001320,0.00001594,0.00001100,0.00001476
2018-01-04,0.00001467,0.00002700,0.00001427,0.00002194
2018-01-05,0.00002194,0.00003120,0.00001968,0.00002145
2018-01-06,0.00002145,0.00002704,0.00002123,0.00002618
2018-01-07,0.00002580,0.00002944,0.00001732,0.00002623
2018-01-08,0.00002618,0.00003000,0.00002314,0.00002550
2018-01-09,0.00002554,0.00002817,0.00002378,0.00002563
2018-01-10,0.00002565,0.00002699,0.00002000,0.00002399
2018-01-11,0.00002396,0.00002783,0.00002010,0.00002463
2018-01-12,0.00002463,0.00003440,0.00002306,0.00002880
2018-01-13,0.00002897,0.00003200,0.00002502,0.00002676
2018-01-14,0.00002646,0.00002840,0.00002300,0.00002360
2018-01-15,0.00002373,0.00002450,0.00002000,0.00002163
2018-01-16,0.00002162,0.00002279,0.00001350,0.00001703
2018-01-17,0.00001700,0.00002201,0.00001500,0.00002089
2018-01-18,0.00002094,0.00002519,0.00002039,0.00002145
2018-01-19,0.00002144,0.00002299,0.00002072,0.00002133
2018-01-20,0.00002133,0.00002199,0.00001874,0.00001998
2018-01-21,0.00001996,0.00002042,0.00001750,0.00001868
2018-01-22,0.00001878,0.00001989,0.00001800,0.00001858
2018-01-23,0.00001860,0.00002179,0.00001808,0.00002045
2018-01-24,0.00002044,0.00002318,0.00001988,0.00002043
2018-01-25,0.00002053,0.00002675,0.00002020,0.00002657
2018-01-26,0.00002665,0.00002884,0.00002330,0.00002490
2018-01-27,0.00002490,0.00002601,0.00002360,0.00002443
2018-01-28,0.00002446,0.00002470,0.00002190,0.00002269
2018-01-29,0.00002269,0.00002449,0.00002206,0.00002370
2018-01-30,0.00002362,0.00002489,0.00002152,0.00002226
2018-01-31,0.00002231,0.00002288,0.00002001,0.00002071
2018-02-01,0.00002071,0.00002243,0.00001880,0.00001935
2018-02-02,0.00001935,0.00001989,0.00001650,0.00001939
2018-02-03,0.00001936,0.00002056,0.00001838,0.00001951
2018-02-04,0.00001956,0.00001968,0.00001740,0.00001789
2018-02-05,0.00001777,0.00001825,0.00001358,0.00001485
2018-02-06,0.00001485,0.00002140,0.00001459,0.00002015
2018-02-07,0.00002018,0.00002050,0.00001692,0.00001738
2018-02-08,0.00001738,0.00001856,0.00001728,0.00001832
2018-02-09,0.00001832,0.00001920,0.00001814,0.00001874
2018-02-10,0.00001866,0.00001885,0.00001699,0.00001748
2018-02-11,0.00001748,0.00001810,0.00001612,0.00001689
2018-02-12,0.00001688,0.00001748,0.00001638,0.00001645
2018-02-13,0.00001646,0.00001971,0.00001450,0.00001784
2018-02-14,0.00001789,0.00001940,0.00001683,0.00001724
2018-02-15,0.00001723,0.00001820,0.00001685,0.00001773
2018-02-16,0.00001771,0.00001890,0.00001756,0.00001850
2018-02-17,0.00001850,0.00002154,0.00001847,0.00001941
2018-02-18,0.00001931,0.00002116,0.00001783,0.00001873
2018-02-19,0.00001879,0.00002275,0.00001837,0.00002169
2018-02-20,0.00002174,0.00002369,0.00001799,0.00001845
2018-02-21,0.00001845,0.00001993,0.00001727,0.00001822
2018-02-22,0.00001809,0.00001912,0.00001725,0.00001800
2018-02-23,0.00001800,0.00001844,0.00001710,0.00001787
2018-02-24,0.00001787,0.00001825,0.00001698,0.00001750
2018-02-25,0.00001740,0.00001936,0.00001711,0.00001889
2018-02-26,0.00001893,0.00002089,0.00001809,0.00001830
2018-02-27,0.00001838,0.00001873,0.00001750,0.00001775
2018-02-28,0.00001776,0.00001828,0.00001667,0.00001757
2018-03-01,0.00001757,0.00001804,0.00001699,0.00001724
2018-03-02,0.00001723,0.00001756,0.00001666,0.00001697
2018-03-03,0.00001697,0.00001715,0.00001562,0.00001569
2018-03-04,0.00001568,0.00001646,0.00001543,0.00001578
2018-03-05,0.00001578,0.00001615,0.00001505,0.00001534
2018-03-06,0.00001535,0.00001553,0.00001505,0.00001518
2018-03-07,0.00001520,0.00001680,0.00001365,0.00001528
2018-03-08,0.00001528,0.00001590,0.00001387,0.00001398
2018-03-09,0.00001398,0.00001569,0.00001365,0.00001483
2018-03-10,0.00001483,0.00001555,0.00001438,0.00001444
2018-03-11,0.00001439,0.00001635,0.00001426,0.00001561
2018-03-12,0.00001562,0.00001595,0.00001464,0.00001484
2018-03-13,0.00001484,0.00001550,0.00001429,0.00001443
2018-03-14,0.00001445,0.00001480,0.00001327,0.00001350
2018-03-15,0.00001343,0.00001380,0.00001188,0.00001294
2018-03-16,0.00001296,0.00001512,0.00001252,0.00001475
2018-03-17,0.00001474,0.00001487,0.00001287,0.00001301
2018-03-18,0.00001301,0.00001318,0.00001144,0.00001285
2018-03-19,0.00001284,0.00001375,0.00000972,0.00001301
2018-03-20,0.00001302,0.00001346,0.00001224,0.00001334
2018-03-21,0.00001333,0.00001494,0.00001317,0.00001380
2018-03-22,0.00001378,0.00001423,0.00001252,0.00001324
2018-03-23,0.00001325,0.00001364,0.00001210,0.00001303
2018-03-24,0.00001303,0.00001488,0.00001291,0.00001434
2018-03-25,0.00001434,0.00001670,0.00001386,0.00001531
2018-03-26,0.00001533,0.00001748,0.00001469,0.00001631
2018-03-27,0.00001633,0.00001688,0.00001500,0.00001603
2018-03-28,0.00001603,0.00001651,0.00001560,0.00001600
2018-03-29,0.00001600,0.00001618,0.00001458,0.00001466
2018-03-30,0.00001462,0.00001532,0.00001401,0.00001509
2018-03-31,0.00001509,0.00001530,0.00001422,0.00001446
