timestamp,open,high,low,close,symbol
2017-11-03,2e-06,6e-06,2e-06,2.86e-06,
2017-11-04,2.9e-06,2.91e-06,2.41e-06,2.5e-06,
2017-11-05,2.48e-06,2.65e-06,2.31e-06,2.4e-06,
2017-11-06,2.45e-06,2.55e-06,2.18e-06,2.5e-06,
2017-11-07,2.48e-06,2.7e-06,2.46e-06,2.7e-06,
2017-11-08,2.67e-06,2.88e-06,2.35e-06,2.81e-06,
2017-11-09,2.81e-06,3.5e-06,2.58e-06,3.21e-06,
2017-11-10,3.27e-06,3.33e-06,2.71e-06,2.97e-06,
2017-11-11,3.05e-06,3.39e-06,2.9e-06,3.02e-06,
2017-11-12,3.15e-06,3.3e-06,2.78e-06,3.16e-06,
2017-11-13,3.16e-06,3.9e-06,3.01e-06,3.67e-06,
2017-11-14,3.69e-06,4.59e-06,3.62e-06,4.3e-06,
2017-11-15,4.32e-06,4.5e-06,3.06e-06,3.43e-06,
2017-11-16,3.39e-06,3.48e-06,2.51e-06,2.75e-06,
2017-11-17,2.67e-06,2.73e-06,2.41e-06,2.5e-06,
2017-11-18,2.54e-06,2.74e-06,2.51e-06,2.66e-06,
2017-11-19,2.66e-06,3.3e-06,2.56e-06,2.94e-06,
2017-11-20,2.93e-06,3.13e-06,2.72e-06,2.78e-06,
2017-11-21,2.81e-06,3.01e-06,2.64e-06,2.66e-06,
2017-11-22,2.68e-06,2.85e-06,2.4e-06,2.77e-06,
2017-11-23,2.8e-06,3.5e-06,2.6e-06,2.99e-06,
2017-11-24,2.99e-06,3.15e-06,2.56e-06,2.92e-06,
2017-11-25,2.83e-06,2.84e-06,2.5e-06,2.62e-06,
2017-11-26,2.6e-06,2.71e-06,2.5e-06,2.6e-06,
2017-11-27,2.61e-06,2.93e-06,2.38e-06,2.85e-06,
2017-11-28,2.89e-06,2.9e-06,2.43e-06,2.58e-06,
2017-11-29,2.61e-06,2.67e-06,2.08e-06,2.19e-06,
2017-11-30,2.19e-06,2.3e-06,2.03e-06,2.29e-06,
2017-12-01,2.29e-06,2.35e-06,2.2e-06,2.24e-06,
2017-12-02,2.26e-06,2.55e-06,2.22e-06,2.48e-06,
2017-12-03,2.49e-06,2.54e-06,2.1e-06,2.24e-06,
2017-12-04,2.25e-06,2.3e-06,2.1e-06,2.29e-06,
2017-12-05,2.29e-06,2.46e-06,2.22e-06,2.35e-06,
2017-12-06,2.36e-06,2.83e-06,2.06e-06,2.65e-06,
2017-12-07,2.65e-06,3.69e-06,2.2e-06,3.06e-06,
2017-12-08,3.01e-06,3.04e-06,2.27e-06,2.58e-06,
2017-12-09,2.58e-06,2.85e-06,2.37e-06,2.67e-06,
2017-12-10,2.67e-06,3.35e-06,2.62e-06,2.86e-06,
2017-12-11,2.85e-06,3.04e-06,2.6e-06,2.79e-06,
2017-12-12,2.77e-06,3.03e-06,2.55e-06,2.79e-06,
