timestamp,open,high,low,close
2017-11-22,1.00000000,1.00000000,0.00395000,0.00484500
2017-11-23,0.00489000,0.00524500,0.00405100,0.00447800
2017-11-24,0.00447700,0.00462300,0.00391900,0.00443900
2017-11-25,0.00443900,0.00484700,0.00408000,0.00430400
2017-11-26,0.00430400,0.00430700,0.00339200,0.00385000
2017-11-27,0.00385800,0.00407000,0.00320000,0.00391100
2017-11-28,0.00391100,0.00449900,0.00355300,0.00429300
2017-11-29,0.00427500,0.00450000,0.00357800,0.00395300
2017-11-30,0.00391900,0.00416200,0.00337100,0.00360000
2017-12-01,0.00360400,0.00370000,0.00333300,0.00348900
2017-12-02,0.00348400,0.00352000,0.00319700,0.00344600
2017-12-03,0.00347700,0.00351900,0.00315500,0.00334200
2017-12-04,0.00335200,0.00359800,0.00310100,0.00344500
2017-12-05,0.00347200,0.00430000,0.00318400,0.00404900
2017-12-06,0.00404400,0.00407500,0.00323200,0.00328100
2017-12-07,0.00331300,0.00341800,0.00205900,0.00228200
2017-12-08,0.00228200,0.00290100,0.00209200,0.00258700
2017-12-09,0.00258600,0.00325000,0.00237100,0.00291000
2017-12-10,0.00291600,0.00291600,0.00242800,0.00250500
2017-12-11,0.00251400,0.00296100,0.00236000,0.00280500
2017-12-12,0.00280600,0.00284700,0.00237000,0.00257300
2017-12-13,0.00257300,0.00333500,0.00256300,0.00319700
2017-12-14,0.00321500,0.00435000,0.00311500,0.00371600
2017-12-15,0.00373600,0.00385300,0.00280400,0.00320600
2017-12-16,0.00318700,0.00340300,0.00287500,0.00299300
2017-12-17,0.00301400,0.00333000,0.00298100,0.00323600
2017-12-18,0.00326900,0.00389800,0.00320800,0.00360200
2017-12-19,0.00365300,0.00425200,0.00353300,0.00379200
2017-12-20,0.00381000,0.00459700,0.00335500,0.00449900
2017-12-21,0.00450000,0.00705800,0.00429900,0.00596700
2017-12-22,0.00598400,0.00609800,0.00419400,0.00528300
2017-12-23,0.00528900,0.00595000,0.00503900,0.00558000
2017-12-24,0.00558100,0.00626700,0.00524800,0.00599900
2017-12-25,0.00599900,0.00939000,0.00564000,0.00849000
2017-12-26,0.00848800,0.01499900,0.00720200,0.00887500
2017-12-27,0.00887400,0.00928200,0.00745000,0.00777900
2017-12-28,0.00777000,0.00888800,0.00745500,0.00781000
2017-12-29,0.00781000,0.00840000,0.00721600,0.00807400
2017-12-30,0.00807400,0.00910000,0.00761100,0.00833800
2017-12-31,0.00833800,0.00882500,0.00765100,0.00785100
2018-01-01,0.00789100,0.00970000,0.00770200,0.00920600
2018-01-02,0.00919100,0.00991200,0.00770000,0.00839600
2018-01-03,0.00839600,0.00869900,0.00769000,0.00808100
2018-01-04,0.00808100,0.00879700,0.00758500,0.00760800
2018-01-05,0.00762400,0.00765700,0.00590100,0.00605000
2018-01-06,0.00605000,0.00690000,0.00600000,0.00625200
2018-01-07,0.00625200,0.00739000,0.00611800,0.00676700
2018-01-08,0.00676700,0.00719400,0.00634000,0.00654000
2018-01-09,0.00651800,0.00718800,0.00645900,0.00666500
2018-01-10,0.00666200,0.00689900,0.00620000,0.00635200
2018-01-11,0.00635200,0.00779600,0.00615400,0.00667100
2018-01-12,0.00667700,0.00718800,0.00648000,0.00691000
2018-01-13,0.00695500,0.00777400,0.00670200,0.00744000
2018-01-14,0.00744000,0.00750000,0.00667900,0.00692900
2018-01-15,0.00692600,0.00707400,0.00604000,0.00642300
2018-01-16,0.00643100,0.00696000,0.00563600,0.00664000
2018-01-17,0.00664000,0.00707500,0.00605100,0.00694000
2018-01-18,0.00694000,0.00714300,0.00645400,0.00661800
2018-01-19,0.00661000,0.00689100,0.00610000,0.00676000
2018-01-20,0.00676100,0.00701300,0.00666500,0.00676000
2018-01-21,0.00675800,0.00697500,0.00646400,0.00656500
2018-01-22,0.00653800,0.00690800,0.00610000,0.00632400
2018-01-23,0.00632400,0.01200000,0.00610000,0.00660800
2018-01-24,0.00660600,0.00683400,0.00648200,0.00659200
2018-01-25,0.00659000,0.00678800,0.00645900,0.00656700
2018-01-26,0.00656700,0.00679100,0.00642400,0.00670600
2018-01-27,0.00670700,0.00685800,0.00655800,0.00664200
2018-01-28,0.00664200,0.00728300,0.00659600,0.00700100
2018-01-29,0.00703700,0.00732000,0.00660000,0.00712700
2018-01-30,0.00708900,0.00715800,0.00668700,0.00675300
2018-01-31,0.00675300,0.00718000,0.00660100,0.00712100
2018-02-01,0.00714300,0.00719800,0.00599900,0.00660300
2018-02-02,0.00654600,0.00690000,0.00552300,0.00627000
2018-02-03,0.00626500,0.00688000,0.00609800,0.00648400
2018-02-04,0.00654100,0.00666300,0.00593000,0.00627900
2018-02-05,0.00629500,0.00636700,0.00592500,0.00595500
2018-02-06,0.00595500,0.00638000,0.00562200,0.00633500
2018-02-07,0.00633700,0.00646700,0.00605200,0.00614300
2018-02-08,0.00614700,0.00617000,0.00610000,0.00615600
2018-02-09,0.00615300,0.00655500,0.00605100,0.00642000
2018-02-10,0.00642200,0.00660000,0.00635700,0.00652400
2018-02-11,0.00652400,0.00677700,0.00637500,0.00649500
2018-02-12,0.00650500,0.00665000,0.00633600,0.00639900
2018-02-13,0.00639900,0.00655500,0.00608800,0.00618700
2018-02-14,0.00618700,0.00648900,0.00609300,0.00627200
2018-02-15,0.00627700,0.00637800,0.00570000,0.00590000
2018-02-16,0.00590000,0.00858100,0.00586900,0.00598200
2018-02-17,0.00598200,0.00645100,0.00583300,0.00623600
2018-02-18,0.00623700,0.00715000,0.00606000,0.00628000
2018-02-19,0.00628000,0.00628800,0.00600000,0.00610000
2018-02-20,0.00611500,0.00635500,0.00585000,0.00587700
2018-02-21,0.00592100,0.00594900,0.00532100,0.00538600
2018-02-22,0.00542600,0.00569700,0.00500000,0.00517500
2018-02-23,0.00517400,0.00565000,0.00506900,0.00553000
2018-02-24,0.00553000,0.00574000,0.00539500,0.00561300
2018-02-25,0.00556500,0.00592000,0.00549100,0.00574100
2018-02-26,0.00571800,0.00573600,0.00525000,0.00536700
2018-02-27,0.00533500,0.00552000,0.00511000,0.00520000
2018-02-28,0.00520000,0.00540000,0.00468200,0.00510000
2018-03-01,0.00510800,0.00562000,0.00500400,0.00526400
2018-03-02,0.00526400,0.00529900,0.00494800,0.00500800
2018-03-03,0.00500800,0.00519700,0.00471300,0.00476400
2018-03-04,0.00476400,0.00500000,0.00471000,0.00490500
2018-03-05,0.00490500,0.00493400,0.00447900,0.00452900
2018-03-06,0.00453000,0.00475000,0.00447800,0.00468000
2018-03-07,0.00468000,0.00494500,0.00420500,0.00459500
2018-03-08,0.00459500,0.00510000,0.00450000,0.00475800
2018-03-09,0.00475800,0.00487800,0.00440000,0.00471700
2018-03-10,0.00469800,0.00476300,0.00442000,0.00457300
2018-03-11,0.00459500,0.00467500,0.00447800,0.00457600
2018-03-12,0.00458700,0.00472700,0.00440000,0.00450400
2018-03-13,0.00449500,0.00466400,0.00444100,0.00449400
2018-03-14,0.00449400,0.00467300,0.00430000,0.00435600
2018-03-15,0.00435000,0.00473000,0.00414000,0.00434900
2018-03-16,0.00435000,0.00455000,0.00415400,0.00433300
2018-03-17,0.00436400,0.00452900,0.00428500,0.00432600
2018-03-18,0.00432900,0.00437400,0.00384700,0.00402600
2018-03-19,0.00402800,0.00455500,0.00400000,0.00448100
2018-03-20,0.00448100,0.00475000,0.00425000,0.00470400
2018-03-21,0.00472000,0.00499300,0.00442000,0.00459600
2018-03-22,0.00459000,0.00499000,0.00449800,0.00464700
2018-03-23,0.00464700,0.00480000,0.00420000,0.00451300
2018-03-24,0.00447200,0.00464400,0.00429800,0.00446400
2018-03-25,0.00445700,0.00453100,0.00432300,0.00441400
2018-03-26,0.00442900,0.00480000,0.00425000,0.00427200
2018-03-27,0.00427200,0.00463000,0.00420000,0.00430900
2018-03-28,0.00430900,0.00437900,0.00410000,0.00425000
2018-03-29,0.00425000,0.00429800,0.00396000,0.00411600
2018-03-30,0.00406300,0.00419000,0.00396200,0.00418800
2018-03-31,0.00419000,0.00430000,0.00408000,0.00422100
2018-04-01,0.00421200,0.00438000,0.00409700,0.00429300
2018-04-02,0.00425300,0.00429400,0.00403000,0.00414300
2018-04-03,0.00414300,0.00427200,0.00408400,0.00422500
2018-04-04,0.00421900,0.00788000,0.00409800,0.00416100
2018-04-05,0.00416000,0.00428700,0.00400100,0.00406100
2018-04-06,0.00406600,0.00414800,0.00402200,0.00409500
2018-04-07,0.00409500,0.00448000,0.00404500,0.00417800
