timestamp,open,high,low,close
2018-06-05,0.01467000,0.03499000,0.01242000,0.01264000
2018-06-06,0.01265000,0.01342000,0.01001000,0.01009000
2018-06-07,0.01000000,0.01111000,0.00992000,0.01055000
2018-06-08,0.01040000,0.01040000,0.00926000,0.00957000
2018-06-09,0.00949000,0.01032000,0.00930000,0.00970000
2018-06-10,0.00982000,0.01042000,0.00926000,0.00932000
2018-06-11,0.00925000,0.00949000,0.00860000,0.00874000
2018-06-12,0.00869000,0.00938000,0.00815000,0.00868000
2018-06-13,0.00851000,0.00858000,0.00762000,0.00785000
2018-06-14,0.00775000,0.00842000,0.00770000,0.00822000
2018-06-15,0.00821000,0.00822000,0.00721000,0.00733000
2018-06-16,0.00733000,0.00803000,0.00722000,0.00803000
2018-06-17,0.00805000,0.00805000,0.00720000,0.00743000
2018-06-18,0.00741000,0.00782000,0.00713000,0.00729000
2018-06-19,0.00736000,0.00775000,0.00724000,0.00737000
2018-06-20,0.00733000,0.00761000,0.00718000,0.00736000
2018-06-21,0.00744000,0.00794000,0.00670000,0.00691000
2018-06-22,0.00677000,0.00702000,0.00641000,0.00649000
2018-06-23,0.00647000,0.00702000,0.00641000,0.00702000
2018-06-24,0.00677000,0.00768000,0.00673000,0.00745000
2018-06-25,0.00747000,0.00794000,0.00702000,0.00720000
2018-06-26,0.00734000,0.00759000,0.00716000,0.00749000
2018-06-27,0.00749000,0.00767000,0.00714000,0.00738000
2018-06-28,0.00748000,0.00753000,0.00704000,0.00704000
2018-06-29,0.00711000,0.00759000,0.00696000,0.00745000
2018-06-30,0.00758000,0.00790000,0.00729000,0.00748000
2018-07-01,0.00747000,0.00816000,0.00747000,0.00816000
2018-07-02,0.00805000,0.00900000,0.00792000,0.00858000
2018-07-03,0.00857000,0.00885000,0.00791000,0.00812000
2018-07-04,0.00820000,0.00895000,0.00804000,0.00848000
2018-07-05,0.00832000,0.00940000,0.00827000,0.00854000
2018-07-06,0.00873000,0.00967000,0.00864000,0.00949000
2018-07-07,0.00940000,0.00940000,0.00853000,0.00874000
2018-07-08,0.00889000,0.00958000,0.00880000,0.00880000
2018-07-09,0.00884000,0.00901000,0.00800000,0.00836000
2018-07-10,0.00835000,0.00851000,0.00808000,0.00816000
2018-07-11,0.00829000,0.00852000,0.00792000,0.00810000
2018-07-12,0.00812000,0.00842000,0.00795000,0.00818000
2018-07-13,0.00832000,0.00883000,0.00820000,0.00824000
2018-07-14,0.00824000,0.00842000,0.00808000,0.00814000
2018-07-15,0.00815000,0.00832000,0.00798000,0.00799000
2018-07-16,0.00799000,0.00826000,0.00760000,0.00819000
2018-07-17,0.00804000,0.00845000,0.00770000,0.00820000
2018-07-18,0.00820000,0.00888000,0.00790000,0.00888000
2018-07-19,0.00885000,0.00885000,0.00794000,0.00797000
2018-07-20,0.00797000,0.00809000,0.00735000,0.00747000
2018-07-21,0.00735000,0.00756000,0.00709000,0.00740000
2018-07-22,0.00729000,0.00747000,0.00710000,0.00739000
2018-07-23,0.00733000,0.00734000,0.00663000,0.00667000
2018-07-24,0.00673000,0.00734000,0.00658000,0.00683000
2018-07-25,0.00673000,0.00674000,0.00578000,0.00602000
2018-07-26,0.00602000,0.00701000,0.00599000,0.00611000
2018-07-27,0.00609000,0.00671000,0.00583000,0.00634000
2018-07-28,0.00628000,0.00674000,0.00580000,0.00598000
2018-07-29,0.00607000,0.00643000,0.00599000,0.00626000
2018-07-30,0.00640000,0.00644000,0.00600000,0.00624000
2018-07-31,0.00629000,0.00629000,0.00517000,0.00529000
2018-08-01,0.00545000,0.00545000,0.00483000,0.00498000
2018-08-02,0.00506000,0.00514000,0.00457000,0.00458000
2018-08-03,0.00453000,0.00592000,0.00432000,0.00534000
2018-08-04,0.00532000,0.00546000,0.00457000,0.00475000
2018-08-05,0.00477000,0.00570000,0.00464000,0.00517000
2018-08-06,0.00511000,0.00536000,0.00488000,0.00494000
2018-08-07,0.00493000,0.00534000,0.00486000,0.00486000
2018-08-08,0.00495000,0.00529000,0.00483000,0.00516000
2018-08-09,0.00510000,0.00535000,0.00489000,0.00520000
2018-08-10,0.00520000,0.00520000,0.00480000,0.00481000
2018-08-11,0.00485000,0.00490000,0.00445000,0.00482000
2018-08-12,0.00464000,0.00485000,0.00446000,0.00456000
2018-08-13,0.00452000,0.00454000,0.00395000,0.00433000
2018-08-14,0.00429000,0.00473000,0.00405000,0.00454000
2018-08-15,0.00454000,0.00480000,0.00415000,0.00462000
2018-08-16,0.00463000,0.00485000,0.00455000,0.00472000
2018-08-17,0.00468000,0.00494000,0.00443000,0.00476000
2018-08-18,0.00483000,0.00498000,0.00449000,0.00456000
2018-08-19,0.00456000,0.00551000,0.00440000,0.00469000
2018-08-20,0.00467000,0.00467000,0.00426000,0.00426000
2018-08-21,0.00430000,0.00447000,0.00421000,0.00443000
2018-08-22,0.00441000,0.00467000,0.00422000,0.00438000
2018-08-23,0.00438000,0.00461000,0.00431000,0.00450000
2018-08-24,0.00453000,0.00464000,0.00430000,0.00460000
2018-08-25,0.00450000,0.00464000,0.00431000,0.00446000
2018-08-26,0.00446000,0.00449000,0.00434000,0.00440000
2018-08-27,0.00449000,0.00452000,0.00408000,0.00428000
2018-08-28,0.00422000,0.00475000,0.00422000,0.00463000
2018-08-29,0.00459000,0.00512000,0.00445000,0.00462000
2018-08-30,0.00460000,0.00476000,0.00450000,0.00476000
2018-08-31,0.00465000,0.00476000,0.00455000,0.00455000
2018-09-01,0.00460000,0.00476000,0.00441000,0.00465000
2018-09-02,0.00465000,0.00469000,0.00444000,0.00450000
2018-09-03,0.00457000,0.00466000,0.00444000,0.00454000
2018-09-04,0.00453000,0.00490000,0.00447000,0.00450000
2018-09-05,0.00458000,0.00458000,0.00423000,0.00423000
2018-09-06,0.00423000,0.00444000,0.00418000,0.00427000
2018-09-07,0.00427000,0.00441000,0.00414000,0.00415000
2018-09-08,0.00424000,0.00424000,0.00403000,0.00414000
2018-09-09,0.00401000,0.00441000,0.00401000,0.00422000
2018-09-10,0.00422000,0.00428000,0.00399000,0.00418000
2018-09-11,0.00422000,0.00427000,0.00394000,0.00394000
2018-09-12,0.00406000,0.00407000,0.00369000,0.00407000
2018-09-13,0.00401000,0.00445000,0.00401000,0.00411000
2018-09-14,0.00407000,0.00441000,0.00392000,0.00404000
2018-09-15,0.00398000,0.00411000,0.00390000,0.00411000
2018-09-16,0.00407000,0.00442000,0.00397000,0.00437000
2018-09-17,0.00429000,0.00444000,0.00404000,0.00435000
2018-09-18,0.00424000,0.00431000,0.00369000,0.00406000
2018-09-19,0.00414000,0.00417000,0.00399000,0.00404000
2018-09-20,0.00405000,0.00419000,0.00388000,0.00388000
2018-09-21,0.00397000,0.00416000,0.00394000,0.00416000
2018-09-22,0.00404000,0.00431000,0.00400000,0.00416000
2018-09-23,0.00423000,0.00432000,0.00408000,0.00419000
2018-09-24,0.00419000,0.00420000,0.00395000,0.00395000
2018-09-25,0.00397000,0.00441000,0.00393000,0.00420000
2018-09-26,0.00412000,0.00425000,0.00411000,0.00411000
2018-09-27,0.00416000,0.00426000,0.00400000,0.00412000
2018-09-28,0.00419000,0.00500000,0.00409000,0.00423000
2018-09-29,0.00422000,0.00536000,0.00419000,0.00476000
2018-09-30,0.00463000,0.00483000,0.00449000,0.00454000
2018-10-01,0.00454000,0.00466000,0.00433000,0.00439000
2018-10-02,0.00439000,0.00459000,0.00424000,0.00435000
2018-10-03,0.00433000,0.00439000,0.00415000,0.00424000
2018-10-04,0.00427000,0.00442000,0.00427000,0.00427000
2018-10-05,0.00435000,0.00435000,0.00406000,0.00421000
2018-10-06,0.00410000,0.00433000,0.00408000,0.00425000
2018-10-07,0.00422000,0.00438000,0.00421000,0.00435000
2018-10-08,0.00428000,0.00480000,0.00428000,0.00466000
2018-10-09,0.00460000,0.00469000,0.00438000,0.00451000
2018-10-10,0.00457000,0.00465000,0.00437000,0.00453000
2018-10-11,0.00457000,0.00457000,0.00400000,0.00423000
2018-10-12,0.00422000,0.00521000,0.00411000,0.00461000
2018-10-13,0.00460000,0.00650000,0.00454000,0.00557000
2018-10-14,0.00547000,0.00587000,0.00490000,0.00491000
2018-10-15,0.00496000,0.00523000,0.00464000,0.00475000
2018-10-16,0.00473000,0.00511000,0.00461000,0.00495000
2018-10-17,0.00504000,0.00523000,0.00479000,0.00519000
2018-10-18,0.00510000,0.00527000,0.00476000,0.00501000
2018-10-19,0.00508000,0.00522000,0.00498000,0.00512000
2018-10-20,0.00497000,0.00558000,0.00497000,0.00541000
2018-10-21,0.00537000,0.00549000,0.00524000,0.00531000
2018-10-22,0.00531000,0.00591000,0.00516000,0.00580000
2018-10-23,0.00572000,0.00641000,0.00572000,0.00590000
2018-10-24,0.00586000,0.00618000,0.00579000,0.00614000
2018-10-25,0.00609000,0.00665000,0.00593000,0.00618000
2018-10-26,0.00627000,0.00648000,0.00596000,0.00597000
2018-10-27,0.00603000,0.00615000,0.00565000,0.00567000
2018-10-28,0.00567000,0.00657000,0.00567000,0.00640000
2018-10-29,0.00636000,0.00643000,0.00591000,0.00617000
2018-10-30,0.00626000,0.00626000,0.00596000,0.00607000
2018-10-31,0.00608000,0.00622000,0.00576000,0.00620000
2018-11-01,0.00613000,0.00720000,0.00613000,0.00646000
2018-11-02,0.00655000,0.00681000,0.00635000,0.00651000
2018-11-03,0.00644000,0.00688000,0.00641000,0.00675000
2018-11-04,0.00671000,0.00750000,0.00661000,0.00750000
2018-11-05,0.00750000,0.00920000,0.00736000,0.00766000
2018-11-06,0.00767000,0.00769000,0.00701000,0.00711000
2018-11-07,0.00712000,0.00752000,0.00681000,0.00724000
2018-11-08,0.00719000,0.00720000,0.00664000,0.00674000
2018-11-09,0.00679000,0.00700000,0.00670000,0.00675000
2018-11-10,0.00673000,0.00726000,0.00644000,0.00690000
2018-11-11,0.00683000,0.00738000,0.00679000,0.00722000
2018-11-12,0.00722000,0.00734000,0.00703000,0.00716000
2018-11-13,0.00716000,0.00800000,0.00705000,0.00788000
2018-11-14,0.00777000,0.00798000,0.00631000,0.00675000
2018-11-15,0.00687000,0.00703000,0.00600000,0.00652000
2018-11-16,0.00654000,0.00670000,0.00600000,0.00606000
2018-11-17,0.00609000,0.00629000,0.00609000,0.00625000
2018-11-18,0.00632000,0.00655000,0.00621000,0.00654000
2018-11-19,0.00643000,0.00643000,0.00581000,0.00591000
2018-11-20,0.00602000,0.00657000,0.00589000,0.00639000
2018-11-21,0.00639000,0.00703000,0.00623000,0.00652000
2018-11-22,0.00651000,0.00662000,0.00604000,0.00614000
2018-11-23,0.00621000,0.00669000,0.00605000,0.00636000
2018-11-24,0.00637000,0.00669000,0.00604000,0.00604000
2018-11-25,0.00610000,0.00690000,0.00610000,0.00684000
2018-11-26,0.00668000,0.00690000,0.00642000,0.00663000
2018-11-27,0.00668000,0.00684000,0.00656000,0.00682000
2018-11-28,0.00672000,0.00747000,0.00666000,0.00720000
2018-11-29,0.00715000,0.00795000,0.00712000,0.00762000
2018-11-30,0.00758000,0.00759000,0.00694000,0.00706000
2018-12-01,0.00721000,0.00805000,0.00721000,0.00763000
2018-12-02,0.00771000,0.00926000,0.00744000,0.00917000
2018-12-03,0.00917000,0.01007000,0.00850000,0.00914000
2018-12-04,0.00919000,0.00919000,0.00765000,0.00783000
2018-12-05,0.00785000,0.00808000,0.00697000,0.00756000
2018-12-06,0.00756000,0.00945000,0.00737000,0.00791000
2018-12-07,0.00760000,0.00900000,0.00706000,0.00848000
2018-12-08,0.00858000,0.00903000,0.00801000,0.00826000
2018-12-09,0.00824000,0.00865000,0.00798000,0.00834000
2018-12-10,0.00826000,0.00834000,0.00754000,0.00784000
2018-12-11,0.00769000,0.00777000,0.00730000,0.00730000
2018-12-12,0.00730000,0.00752000,0.00702000,0.00732000
2018-12-13,0.00738000,0.00760000,0.00727000,0.00734000
2018-12-14,0.00733000,0.00788000,0.00721000,0.00721000
2018-12-15,0.00742000,0.00799000,0.00719000,0.00767000
2018-12-16,0.00772000,0.00791000,0.00727000,0.00733000
2018-12-17,0.00730000,0.00815000,0.00728000,0.00770000
2018-12-18,0.00771000,0.00800000,0.00730000,0.00738000
2018-12-19,0.00752000,0.00848000,0.00752000,0.00840000
2018-12-20,0.00853000,0.00881000,0.00816000,0.00851000
2018-12-21,0.00859000,0.00866000,0.00820000,0.00842000
2018-12-22,0.00842000,0.00862000,0.00789000,0.00798000
2018-12-23,0.00810000,0.00827000,0.00780000,0.00791000
2018-12-24,0.00803000,0.00830000,0.00791000,0.00818000
2018-12-25,0.00810000,0.00817000,0.00766000,0.00800000
2018-12-26,0.00800000,0.00802000,0.00766000,0.00768000
2018-12-27,0.00785000,0.00785000,0.00733000,0.00733000
2018-12-28,0.00744000,0.00746000,0.00698000,0.00739000
2018-12-29,0.00719000,0.00812000,0.00713000,0.00755000
2018-12-30,0.00743000,0.00862000,0.00735000,0.00809000
2018-12-31,0.00809000,0.00836000,0.00753000,0.00756000
2019-01-01,0.00755000,0.00809000,0.00754000,0.00797000
2019-01-02,0.00803000,0.00845000,0.00781000,0.00824000
2019-01-03,0.00825000,0.00826000,0.00792000,0.00826000
2019-01-04,0.00826000,0.00871000,0.00806000,0.00847000
2019-01-05,0.00860000,0.00956000,0.00849000,0.00893000
2019-01-06,0.00901000,0.00951000,0.00864000,0.00899000
2019-01-07,0.00899000,0.00907000,0.00831000,0.00850000
2019-01-08,0.00859000,0.00865000,0.00800000,0.00820000
2019-01-09,0.00827000,0.00836000,0.00792000,0.00818000
2019-01-10,0.00818000,0.00819000,0.00773000,0.00798000
2019-01-11,0.00788000,0.00817000,0.00763000,0.00770000
2019-01-12,0.00782000,0.00797000,0.00770000,0.00778000
2019-01-13,0.00778000,0.00802000,0.00761000,0.00802000
2019-01-14,0.00784000,0.00905000,0.00770000,0.00837000
2019-01-15,0.00846000,0.00901000,0.00761000,0.00789000
2019-01-16,0.00803000,0.00806000,0.00758000,0.00762000
2019-01-17,0.00768000,0.00803000,0.00735000,0.00766000
2019-01-18,0.00760000,0.00760000,0.00708000,0.00718000
2019-01-19,0.00721000,0.00759000,0.00719000,0.00732000
2019-01-20,0.00722000,0.00731000,0.00666000,0.00702000
2019-01-21,0.00702000,0.00729000,0.00700000,0.00702000
2019-01-22,0.00703000,0.00749000,0.00700000,0.00748000
2019-01-23,0.00741000,0.00760000,0.00691000,0.00720000
2019-01-24,0.00720000,0.00762000,0.00714000,0.00727000
2019-01-25,0.00737000,0.00752000,0.00717000,0.00718000
2019-01-26,0.00735000,0.00772000,0.00725000,0.00738000
2019-01-27,0.00747000,0.00770000,0.00674000,0.00713000
2019-01-28,0.00700000,0.00771000,0.00663000,0.00771000
2019-01-29,0.00758000,0.00780000,0.00726000,0.00748000
2019-01-30,0.00751000,0.00751000,0.00728000,0.00745000
2019-01-31,0.00742000,0.00750000,0.00672000,0.00678000
2019-02-01,0.00683000,0.00683000,0.00618000,0.00630000
2019-02-02,0.00646000,0.00650000,0.00625000,0.00629000
2019-02-03,0.00633000,0.00645000,0.00604000,0.00618000
2019-02-04,0.00610000,0.00610000,0.00545000,0.00559000
2019-02-05,0.00564000,0.00572000,0.00500000,0.00513000
2019-02-06,0.00517000,0.00517000,0.00443000,0.00478000
2019-02-07,0.00475000,0.00509000,0.00467000,0.00503000
2019-02-08,0.00509000,0.00521000,0.00484000,0.00499000
2019-02-09,0.00498000,0.00499000,0.00461000,0.00486000
2019-02-10,0.00483000,0.00489000,0.00454000,0.00478000
2019-02-11,0.00477000,0.00489000,0.00448000,0.00474000
2019-02-12,0.00476000,0.00476000,0.00443000,0.00462000
2019-02-13,0.00465000,0.00512000,0.00454000,0.00500000
2019-02-14,0.00489000,0.00517000,0.00483000,0.00490000
2019-02-15,0.00490000,0.00490000,0.00444000,0.00456000
2019-02-16,0.00470000,0.00486000,0.00466000,0.00475000
2019-02-17,0.00478000,0.00492000,0.00474000,0.00479000
2019-02-18,0.00478000,0.00509000,0.00469000,0.00475000
2019-02-19,0.00476000,0.00499000,0.00440000,0.00463000
2019-02-20,0.00445000,0.00467000,0.00417000,0.00452000
2019-02-21,0.00452000,0.00479000,0.00447000,0.00447000
2019-02-22,0.00453000,0.00455000,0.00441000,0.00444000
2019-02-23,0.00440000,0.00461000,0.00436000,0.00461000
2019-02-24,0.00461000,0.00487000,0.00441000,0.00445000
2019-02-25,0.00442000,0.00478000,0.00439000,0.00472000
2019-02-26,0.00477000,0.00495000,0.00470000,0.00490000
2019-02-27,0.00491000,0.00505000,0.00463000,0.00471000
2019-02-28,0.00478000,0.00486000,0.00435000,0.00436000
2019-03-01,0.00445000,0.00447000,0.00404000,0.00420000
2019-03-02,0.00419000,0.00434000,0.00400000,0.00400000
2019-03-03,0.00392000,0.00409000,0.00390000,0.00398000
2019-03-04,0.00404000,0.00405000,0.00377000,0.00377000
2019-03-05,0.00372000,0.00373000,0.00319000,0.00324000
2019-03-06,0.00325000,0.00342000,0.00313000,0.00318000
2019-03-07,0.00315000,0.00315000,0.00296000,0.00303000
2019-03-08,0.00300000,0.00328000,0.00297000,0.00310000
2019-03-09,0.00316000,0.00324000,0.00301000,0.00318000
2019-03-10,0.00318000,0.00326000,0.00317000,0.00317000
2019-03-11,0.00315000,0.00316000,0.00274000,0.00293000
2019-03-12,0.00290000,0.00301000,0.00279000,0.00289000
2019-03-13,0.00289000,0.00350000,0.00286000,0.00325000
2019-03-14,0.00333000,0.00441000,0.00323000,0.00392000
2019-03-15,0.00398000,0.00407000,0.00344000,0.00367000
2019-03-16,0.00367000,0.00379000,0.00333000,0.00359000
2019-03-17,0.00361000,0.00396000,0.00357000,0.00366000
2019-03-18,0.00362000,0.00366000,0.00342000,0.00346000
2019-03-19,0.00346000,0.00355000,0.00330000,0.00348000
2019-03-20,0.00347000,0.00369000,0.00345000,0.00354000
2019-03-21,0.00355000,0.00374000,0.00338000,0.00353000
2019-03-22,0.00353000,0.00358000,0.00339000,0.00353000
2019-03-23,0.00356000,0.00361000,0.00341000,0.00343000
2019-03-24,0.00343000,0.00350000,0.00290000,0.00299000
2019-03-25,0.00311000,0.00330000,0.00301000,0.00301000
2019-03-26,0.00302000,0.00317000,0.00301000,0.00309000
2019-03-27,0.00309000,0.00324000,0.00300000,0.00317000
2019-03-28,0.00316000,0.00325000,0.00315000,0.00317000
2019-03-29,0.00317000,0.00323000,0.00309000,0.00320000
2019-03-30,0.00323000,0.00330000,0.00272000,0.00293000
2019-03-31,0.00295000,0.00300000,0.00279000,0.00290000
2019-04-01,0.00290000,0.00297000,0.00280000,0.00285000
2019-04-02,0.00287000,0.00305000,0.00265000,0.00270000
