timestamp,open,high,low,close
2017-12-21,0.00028990,0.00092000,0.00004160,0.00007299
2017-12-22,0.00007291,0.00007500,0.00005311,0.00005978
2017-12-23,0.00005974,0.00008998,0.00005964,0.00007582
2017-12-24,0.00007582,0.00008500,0.00006000,0.00007432
2017-12-25,0.00007435,0.00008300,0.00007300,0.00007765
2017-12-26,0.00007733,0.00008113,0.00006668,0.00007459
2017-12-27,0.00007409,0.00007450,0.00005991,0.00007007
2017-12-28,0.00007000,0.00007054,0.00006264,0.00006798
2017-12-29,0.00006816,0.00007300,0.00006600,0.00007028
2017-12-30,0.00007014,0.00007112,0.00006505,0.00006912
2017-12-31,0.00006917,0.00007390,0.00006500,0.00007179
2018-01-01,0.00007172,0.00008170,0.00007011,0.00007711
2018-01-02,0.00007720,0.00008100,0.00006596,0.00007099
2018-01-03,0.00007099,0.00009750,0.00007026,0.00009705
2018-01-04,0.00009702,0.00013500,0.00008340,0.00011873
2018-01-05,0.00011960,0.00015800,0.00009105,0.00009708
2018-01-06,0.00009705,0.00013820,0.00009518,0.00011426
2018-01-07,0.00011425,0.00017358,0.00010878,0.00014318
2018-01-08,0.00014318,0.00017643,0.00012789,0.00014450
2018-01-09,0.00014451,0.00017580,0.00013720,0.00016701
2018-01-10,0.00016700,0.00017200,0.00013300,0.00013923
2018-01-11,0.00013922,0.00015947,0.00012500,0.00015020
2018-01-12,0.00015016,0.00016176,0.00013629,0.00013932
2018-01-13,0.00013932,0.00014239,0.00011925,0.00012671
2018-01-14,0.00012673,0.00012980,0.00010700,0.00012140
2018-01-15,0.00012150,0.00012330,0.00009457,0.00010006
2018-01-16,0.00009997,0.00011457,0.00008718,0.00009447
2018-01-17,0.00009451,0.00012000,0.00009402,0.00011577
2018-01-18,0.00011573,0.00012679,0.00010932,0.00012203
2018-01-19,0.00012233,0.00014512,0.00011526,0.00014085
2018-01-20,0.00014083,0.00016300,0.00013255,0.00015327
2018-01-21,0.00015327,0.00016210,0.00012570,0.00013855
2018-01-22,0.00013870,0.00014033,0.00012666,0.00013221
2018-01-23,0.00013226,0.00013900,0.00012180,0.00013142
2018-01-24,0.00013122,0.00018774,0.00012765,0.00015907
2018-01-25,0.00015897,0.00022219,0.00015497,0.00020577
2018-01-26,0.00020581,0.00020686,0.00017220,0.00018797
2018-01-27,0.00018757,0.00018887,0.00016525,0.00017210
2018-01-28,0.00017220,0.00019070,0.00016040,0.00017088
2018-01-29,0.00017050,0.00018888,0.00016802,0.00018699
