timestamp,open,high,low,close,symbol
2019-09-04,0.03380000,0.03450000,0.03352000,0.03413000,BTTTRX
2019-09-05,0.03413000,0.03648000,0.03401000,0.03421000,BTTTRX
2019-09-06,0.03418000,0.03535000,0.03408000,0.03455000,BTTTRX
2019-09-07,0.03455000,0.03563000,0.03361000,0.03405000,BTTTRX
2019-09-08,0.03404000,0.03798000,0.03355000,0.03634000,BTTTRX
2019-09-09,0.03631000,0.03767000,0.03536000,0.03754000,BTTTRX
2019-09-10,0.03754000,0.03788000,0.03590000,0.03630000,BTTTRX
2019-09-11,0.03625000,0.03800000,0.03580000,0.03735000,BTTTRX
2019-09-12,0.03741000,0.03950000,0.03681000,0.03917000,BTTTRX
2019-09-13,0.03921000,0.03972000,0.03733000,0.03788000,BTTTRX
2019-09-14,0.03784000,0.03815000,0.03722000,0.03749000,BTTTRX
2019-09-15,0.03750000,0.03754000,0.03645000,0.03714000,BTTTRX
2019-09-16,0.03713000,0.03719000,0.03602000,0.03617000,BTTTRX
2019-09-17,0.03616000,0.03649000,0.03430000,0.03500000,BTTTRX
2019-09-18,0.03500000,0.03581000,0.03421000,0.03498000,BTTTRX
2019-09-19,0.03498000,0.03610000,0.03300000,0.03450000,BTTTRX
2019-09-20,0.03450000,0.03456000,0.03333000,0.03356000,BTTTRX
2019-09-21,0.03357000,0.03402000,0.03131000,0.03188000,BTTTRX
2019-09-22,0.03189000,0.03317000,0.03120000,0.03266000,BTTTRX
2019-09-23,0.03266000,0.03299000,0.03150000,0.03213000,BTTTRX
2019-09-24,0.03214000,0.03599000,0.03206000,0.03400000,BTTTRX
2019-09-25,0.03402000,0.03436000,0.03223000,0.03279000,BTTTRX
2019-09-26,0.03280000,0.03387000,0.03231000,0.03350000,BTTTRX
2019-09-27,0.03349000,0.03434000,0.03139000,0.03184000,BTTTRX
2019-09-28,0.03184000,0.03261000,0.02973000,0.03238000,BTTTRX
2019-09-29,0.03238000,0.03297000,0.03171000,0.03195000,BTTTRX
2019-09-30,0.03196000,0.03240000,0.01821000,0.02830000,BTTTRX
2019-10-01,0.02831000,0.02961000,0.02821000,0.02928000,BTTTRX
2019-10-02,0.02929000,0.03129000,0.02927000,0.03051000,BTTTRX
2019-10-03,0.03052000,0.03062000,0.02920000,0.02965000,BTTTRX
2019-10-04,0.02964000,0.02970000,0.02851000,0.02923000,BTTTRX
2019-10-05,0.02924000,0.02950000,0.02791000,0.02830000,BTTTRX
2019-10-06,0.02830000,0.02863000,0.02765000,0.02823000,BTTTRX
2019-10-07,0.02823000,0.02827000,0.02629000,0.02689000,BTTTRX
2019-10-08,0.02689000,0.02775000,0.02513000,0.02579000,BTTTRX
2019-10-09,0.02580000,0.02781000,0.02576000,0.02725000,BTTTRX
2019-10-10,0.02725000,0.02850000,0.02713000,0.02800000,BTTTRX
2019-10-11,0.02801000,0.02819000,0.02739000,0.02755000,BTTTRX
2019-10-12,0.02755000,0.02797000,0.02711000,0.02789000,BTTTRX
2019-10-13,0.02790000,0.02834000,0.02700000,0.02719000,BTTTRX
2019-10-14,0.02719000,0.02725000,0.02620000,0.02639000,BTTTRX
2019-10-15,0.02639000,0.02728000,0.02622000,0.02713000,BTTTRX
2019-10-16,0.02713000,0.02810000,0.02668000,0.02706000,BTTTRX
2019-10-17,0.02705000,0.02800000,0.02694000,0.02747000,BTTTRX
2019-10-18,0.02747000,0.02788000,0.02665000,0.02690000,BTTTRX
2019-10-19,0.02690000,0.02706000,0.02644000,0.02683000,BTTTRX
2019-10-20,0.02682000,0.02741000,0.02670000,0.02703000,BTTTRX
2019-10-21,0.02703000,0.02720000,0.02644000,0.02682000,BTTTRX
2019-10-22,0.02682000,0.02717000,0.02670000,0.02711000,BTTTRX
2019-10-23,0.02711000,0.02794000,0.02643000,0.02670000,BTTTRX
2019-10-24,0.02670000,0.02706000,0.02550000,0.02568000,BTTTRX
2019-10-25,0.02568000,0.02600000,0.02418000,0.02422000,BTTTRX
2019-10-26,0.02421000,0.02619000,0.02383000,0.02512000,BTTTRX
2019-10-27,0.02512000,0.02571000,0.02311000,0.02433000,BTTTRX
2019-10-28,0.02433000,0.02480000,0.02200000,0.02314000,BTTTRX
2019-10-29,0.02314000,0.02319000,0.02074000,0.02260000,BTTTRX
2019-10-30,0.02260000,0.02342000,0.02050000,0.02321000,BTTTRX
2019-10-31,0.02321000,0.02356000,0.02255000,0.02333000,BTTTRX
2019-11-01,0.02334000,0.02349000,0.02291000,0.02335000,BTTTRX
2019-11-02,0.02336000,0.02380000,0.02295000,0.02310000,BTTTRX
2019-11-03,0.02313000,0.02356000,0.02295000,0.02313000,BTTTRX
2019-11-04,0.02314000,0.02401000,0.02292000,0.02323000,BTTTRX
2019-11-05,0.02322000,0.02333000,0.02293000,0.02325000,BTTTRX
2019-11-06,0.02325000,0.02406000,0.02310000,0.02327000,BTTTRX
2019-11-07,0.02327000,0.02550000,0.02315000,0.02329000,BTTTRX
2019-11-08,0.02329000,0.02400000,0.02310000,0.02330000,BTTTRX
2019-11-09,0.02330000,0.02350000,0.02302000,0.02315000,BTTTRX
2019-11-10,0.02317000,0.02330000,0.02261000,0.02312000,BTTTRX
2019-11-11,0.02312000,0.02349000,0.02281000,0.02289000,BTTTRX
2019-11-12,0.02291000,0.02297000,0.02208000,0.02229000,BTTTRX
2019-11-13,0.02228000,0.02241000,0.02154000,0.02157000,BTTTRX
2019-11-14,0.02157000,0.02250000,0.02153000,0.02197000,BTTTRX
2019-11-15,0.02197000,0.02285000,0.02185000,0.02246000,BTTTRX
2019-11-16,0.02247000,0.02280000,0.02228000,0.02246000,BTTTRX
2019-11-17,0.02246000,0.02296000,0.02231000,0.02265000,BTTTRX
2019-11-18,0.02266000,0.02399000,0.02237000,0.02348000,BTTTRX
2019-11-19,0.02349000,0.02400000,0.02316000,0.02346000,BTTTRX
2019-11-20,0.02348000,0.02394000,0.02301000,0.02307000,BTTTRX
2019-11-21,0.02307000,0.02374000,0.02200000,0.02256000,BTTTRX
2019-11-22,0.02255000,0.02269000,0.02145000,0.02245000,BTTTRX
2019-11-23,0.02246000,0.02258000,0.02112000,0.02133000,BTTTRX
2019-11-24,0.02134000,0.02170000,0.02096000,0.02122000,BTTTRX
2019-11-25,0.02115000,0.02149000,0.02002000,0.02051000,BTTTRX
2019-11-26,0.02051000,0.02121000,0.01931000,0.01987000,BTTTRX
2019-11-27,0.01987000,0.02040000,0.01916000,0.01979000,BTTTRX
2019-11-28,0.01978000,0.02066000,0.01962000,0.02008000,BTTTRX
2019-11-29,0.02008000,0.02051000,0.01970000,0.02038000,BTTTRX
2019-11-30,0.02039000,0.02044000,0.01950000,0.01997000,BTTTRX
