timestamp,open,high,low,close,symbol
2018-10-12,0.00000345,0.00000376,0.00000268,0.00000314,RVNBTC
2018-10-13,0.00000314,0.00000344,0.00000301,0.00000310,RVNBTC
2018-10-14,0.00000309,0.00000311,0.00000276,0.00000285,RVNBTC
2018-10-15,0.00000285,0.00000292,0.00000254,0.00000280,RVNBTC
2018-10-16,0.00000281,0.00000349,0.00000280,0.00000349,RVNBTC
2018-10-17,0.00000349,0.00000475,0.00000340,0.00000424,RVNBTC
2018-10-18,0.00000423,0.00000529,0.00000418,0.00000459,RVNBTC
2018-10-19,0.00000459,0.00000494,0.00000432,0.00000433,RVNBTC
2018-10-20,0.00000433,0.00000491,0.00000416,0.00000475,RVNBTC
2018-10-21,0.00000475,0.00000717,0.00000475,0.00000643,RVNBTC
2018-10-22,0.00000644,0.00001045,0.00000636,0.00000907,RVNBTC
2018-10-23,0.00000907,0.00000942,0.00000701,0.00000713,RVNBTC
2018-10-24,0.00000712,0.00000905,0.00000665,0.00000782,RVNBTC
2018-10-25,0.00000782,0.00000875,0.00000775,0.00000819,RVNBTC
2018-10-26,0.00000819,0.00000860,0.00000804,0.00000820,RVNBTC
2018-10-27,0.00000820,0.00000846,0.00000701,0.00000792,RVNBTC
2018-10-28,0.00000791,0.00000814,0.00000734,0.00000767,RVNBTC
2018-10-29,0.00000765,0.00000769,0.00000704,0.00000735,RVNBTC
2018-10-30,0.00000735,0.00000742,0.00000613,0.00000656,RVNBTC
2018-10-31,0.00000656,0.00000728,0.00000619,0.00000644,RVNBTC
2018-11-01,0.00000644,0.00000768,0.00000629,0.00000749,RVNBTC
2018-11-02,0.00000750,0.00000815,0.00000707,0.00000746,RVNBTC
2018-11-03,0.00000747,0.00000777,0.00000717,0.00000769,RVNBTC
2018-11-04,0.00000769,0.00000797,0.00000700,0.00000717,RVNBTC
2018-11-05,0.00000718,0.00000727,0.00000644,0.00000667,RVNBTC
2018-11-06,0.00000667,0.00000686,0.00000636,0.00000660,RVNBTC
2018-11-07,0.00000660,0.00000692,0.00000641,0.00000668,RVNBTC
2018-11-08,0.00000669,0.00000672,0.00000633,0.00000637,RVNBTC
2018-11-09,0.00000637,0.00000646,0.00000578,0.00000603,RVNBTC
2018-11-10,0.00000605,0.00000645,0.00000573,0.00000617,RVNBTC
2018-11-11,0.00000616,0.00000624,0.00000588,0.00000606,RVNBTC
2018-11-12,0.00000605,0.00000608,0.00000579,0.00000589,RVNBTC
2018-11-13,0.00000590,0.00000592,0.00000553,0.00000557,RVNBTC
2018-11-14,0.00000558,0.00000562,0.00000473,0.00000504,RVNBTC
2018-11-15,0.00000504,0.00000510,0.00000440,0.00000480,RVNBTC
2018-11-16,0.00000480,0.00000516,0.00000466,0.00000484,RVNBTC
2018-11-17,0.00000485,0.00000497,0.00000460,0.00000474,RVNBTC
2018-11-18,0.00000473,0.00000526,0.00000473,0.00000512,RVNBTC
2018-11-19,0.00000512,0.00000515,0.00000395,0.00000449,RVNBTC
2018-11-20,0.00000449,0.00000461,0.00000406,0.00000417,RVNBTC
2018-11-21,0.00000417,0.00000445,0.00000405,0.00000436,RVNBTC
2018-11-22,0.00000436,0.00000444,0.00000410,0.00000414,RVNBTC
2018-11-23,0.00000415,0.00000419,0.00000382,0.00000395,RVNBTC
2018-11-24,0.00000395,0.00000423,0.00000392,0.00000407,RVNBTC
2018-11-25,0.00000407,0.00000466,0.00000378,0.00000456,RVNBTC
2018-11-26,0.00000458,0.00000508,0.00000438,0.00000476,RVNBTC
2018-11-27,0.00000475,0.00000564,0.00000458,0.00000545,RVNBTC
2018-11-28,0.00000545,0.00000573,0.00000491,0.00000509,RVNBTC
2018-11-29,0.00000509,0.00000519,0.00000457,0.00000470,RVNBTC
2018-11-30,0.00000471,0.00000485,0.00000444,0.00000453,RVNBTC
2018-12-01,0.00000453,0.00000505,0.00000446,0.00000484,RVNBTC
2018-12-02,0.00000484,0.00000486,0.00000458,0.00000459,RVNBTC
2018-12-03,0.00000459,0.00000464,0.00000434,0.00000449,RVNBTC
2018-12-04,0.00000447,0.00000466,0.00000439,0.00000443,RVNBTC
2018-12-05,0.00000443,0.00000449,0.00000396,0.00000400,RVNBTC
2018-12-06,0.00000400,0.00000418,0.00000383,0.00000384,RVNBTC
2018-12-07,0.00000385,0.00000405,0.00000360,0.00000396,RVNBTC
2018-12-08,0.00000395,0.00000408,0.00000377,0.00000395,RVNBTC
2018-12-09,0.00000394,0.00000436,0.00000388,0.00000412,RVNBTC
2018-12-10,0.00000412,0.00000422,0.00000382,0.00000385,RVNBTC
2018-12-11,0.00000387,0.00000407,0.00000377,0.00000382,RVNBTC
2018-12-12,0.00000382,0.00000416,0.00000378,0.00000403,RVNBTC
2018-12-13,0.00000403,0.00000406,0.00000385,0.00000390,RVNBTC
2018-12-14,0.00000389,0.00000393,0.00000372,0.00000378,RVNBTC
2018-12-15,0.00000378,0.00000384,0.00000365,0.00000375,RVNBTC
2018-12-16,0.00000377,0.00000383,0.00000368,0.00000370,RVNBTC
2018-12-17,0.00000371,0.00000406,0.00000366,0.00000388,RVNBTC
2018-12-18,0.00000388,0.00000399,0.00000376,0.00000393,RVNBTC
2018-12-19,0.00000393,0.00000417,0.00000380,0.00000382,RVNBTC
2018-12-20,0.00000382,0.00000385,0.00000366,0.00000374,RVNBTC
2018-12-21,0.00000374,0.00000405,0.00000367,0.00000388,RVNBTC
2018-12-22,0.00000388,0.00000411,0.00000386,0.00000403,RVNBTC
2018-12-23,0.00000402,0.00000430,0.00000393,0.00000406,RVNBTC
2018-12-24,0.00000405,0.00000417,0.00000395,0.00000399,RVNBTC
2018-12-25,0.00000398,0.00000401,0.00000376,0.00000381,RVNBTC
2018-12-26,0.00000381,0.00000392,0.00000374,0.00000382,RVNBTC
2018-12-27,0.00000382,0.00000384,0.00000345,0.00000349,RVNBTC
2018-12-28,0.00000349,0.00000370,0.00000346,0.00000362,RVNBTC
2018-12-29,0.00000364,0.00000385,0.00000357,0.00000361,RVNBTC
2018-12-30,0.00000360,0.00000362,0.00000340,0.00000351,RVNBTC
2018-12-31,0.00000351,0.00000355,0.00000340,0.00000344,RVNBTC
2019-01-01,0.00000344,0.00000353,0.00000336,0.00000353,RVNBTC
2019-01-02,0.00000353,0.00000365,0.00000346,0.00000359,RVNBTC
2019-01-03,0.00000359,0.00000362,0.00000345,0.00000345,RVNBTC
2019-01-04,0.00000346,0.00000351,0.00000340,0.00000344,RVNBTC
