timestamp,open,high,low,close
2018-03-08,0.00022000,0.00100000,0.00011111,0.00030446
2018-03-09,0.00030625,0.00033739,0.00015900,0.00017899
2018-03-10,0.00017899,0.00020700,0.00016772,0.00017022
2018-03-11,0.00017037,0.00018351,0.00016503,0.00016800
2018-03-12,0.00016819,0.00017250,0.00015200,0.00015533
2018-03-13,0.00015533,0.00016050,0.00014702,0.00015280
2018-03-14,0.00015280,0.00018599,0.00015238,0.00017892
2018-03-15,0.00017852,0.00020750,0.00016633,0.00020299
2018-03-16,0.00020299,0.00022139,0.00017585,0.00017702
2018-03-17,0.00017702,0.00018248,0.00013800,0.00016237
2018-03-18,0.00016235,0.00016380,0.00013642,0.00015565
2018-03-19,0.00015561,0.00015748,0.00014000,0.00014807
2018-03-20,0.00014807,0.00016600,0.00014552,0.00015487
2018-03-21,0.00015500,0.00017000,0.00015023,0.00015820
2018-03-22,0.00015864,0.00016287,0.00014374,0.00015093
2018-03-23,0.00015105,0.00016090,0.00014600,0.00015481
2018-03-24,0.00015481,0.00016770,0.00015421,0.00016508
2018-03-25,0.00016509,0.00017971,0.00015800,0.00017381
2018-03-26,0.00017407,0.00024200,0.00017190,0.00021493
2018-03-27,0.00021499,0.00031500,0.00020499,0.00028000
2018-03-28,0.00027922,0.00035760,0.00025878,0.00029342
2018-03-29,0.00029370,0.00032000,0.00026100,0.00029873
2018-03-30,0.00029952,0.00034500,0.00029444,0.00033538
2018-03-31,0.00033600,0.00033750,0.00029000,0.00029607
2018-04-01,0.00029602,0.00031999,0.00027180,0.00030590
2018-04-02,0.00030592,0.00031490,0.00028710,0.00029015
2018-04-03,0.00029026,0.00031995,0.00028500,0.00030747
2018-04-04,0.00030747,0.00036500,0.00030075,0.00035900
2018-04-05,0.00035879,0.00042869,0.00034709,0.00042135
2018-04-06,0.00042199,0.00046959,0.00039000,0.00046334
2018-04-07,0.00046136,0.00057900,0.00046001,0.00054651
2018-04-08,0.00054727,0.00054727,0.00049100,0.00050238
2018-04-09,0.00050129,0.00054833,0.00045000,0.00051699
2018-04-10,0.00051700,0.00069970,0.00051601,0.00068200
2018-04-11,0.00068200,0.00069250,0.00058500,0.00061980
2018-04-12,0.00061950,0.00064760,0.00055210,0.00055670
2018-04-13,0.00055700,0.00065900,0.00052540,0.00053590
2018-04-14,0.00053510,0.00056520,0.00051410,0.00054350
2018-04-15,0.00054420,0.00059250,0.00052400,0.00053950
2018-04-16,0.00053950,0.00055690,0.00050140,0.00051410
2018-04-17,0.00051410,0.00053350,0.00049820,0.00051560
2018-04-18,0.00051550,0.00053160,0.00050250,0.00052400
2018-04-19,0.00052500,0.00056200,0.00051610,0.00054170
2018-04-20,0.00054170,0.00054990,0.00047110,0.00048710
2018-04-21,0.00048720,0.00049290,0.00045120,0.00045520
2018-04-22,0.00045580,0.00047990,0.00043850,0.00045500
2018-04-23,0.00045500,0.00050790,0.00045090,0.00047370
2018-04-24,0.00047370,0.00052480,0.00046100,0.00049080
2018-04-25,0.00049180,0.00057980,0.00045410,0.00056690
2018-04-26,0.00056720,0.00064580,0.00056010,0.00056880
2018-04-27,0.00056870,0.00061320,0.00054520,0.00058810
2018-04-28,0.00058860,0.00078640,0.00057850,0.00074320
2018-04-29,0.00074320,0.00098980,0.00072200,0.00097300
2018-04-30,0.00097250,0.00097300,0.00080610,0.00083600
2018-05-01,0.00083550,0.00095640,0.00078460,0.00095600
2018-05-02,0.00095600,0.00097420,0.00089250,0.00092200
2018-05-03,0.00092230,0.00124600,0.00091680,0.00102000
2018-05-04,0.00102000,0.00109710,0.00095880,0.00100080
2018-05-05,0.00100230,0.00108000,0.00091130,0.00091470
2018-05-06,0.00091560,0.00102200,0.00087150,0.00096770
2018-05-07,0.00096770,0.00104320,0.00090090,0.00100600
2018-05-08,0.00100710,0.00101980,0.00095670,0.00096700
2018-05-09,0.00096780,0.00097590,0.00092900,0.00094170
2018-05-10,0.00094170,0.00096800,0.00090130,0.00090350
2018-05-11,0.00090350,0.00093330,0.00079250,0.00084000
2018-05-12,0.00084000,0.00090230,0.00072330,0.00085770
2018-05-13,0.00085780,0.00100420,0.00083910,0.00094320
2018-05-14,0.00094330,0.00097080,0.00088350,0.00091500
2018-05-15,0.00091500,0.00096480,0.00089390,0.00092120
2018-05-16,0.00091880,0.00092590,0.00086330,0.00088080
2018-05-17,0.00087910,0.00092390,0.00083270,0.00083960
2018-05-18,0.00083960,0.00086850,0.00081050,0.00084060
2018-05-19,0.00084310,0.00092000,0.00080760,0.00087820
2018-05-20,0.00087820,0.00095120,0.00086240,0.00093490
2018-05-21,0.00093350,0.00098150,0.00088650,0.00091260
2018-05-22,0.00091260,0.00092580,0.00084450,0.00086270
2018-05-23,0.00086270,0.00089630,0.00079020,0.00084380
2018-05-24,0.00084500,0.00091780,0.00080250,0.00090130
2018-05-25,0.00090130,0.00090600,0.00084700,0.00088070
2018-05-26,0.00088000,0.00089330,0.00085700,0.00088870
2018-05-27,0.00088800,0.00089660,0.00085900,0.00087840
2018-05-28,0.00087840,0.00088760,0.00079110,0.00082220
2018-05-29,0.00082180,0.00092900,0.00078150,0.00089190
2018-05-30,0.00089190,0.00091240,0.00084270,0.00087950
2018-05-31,0.00087940,0.00096270,0.00085800,0.00095020
2018-06-01,0.00095020,0.00097740,0.00092290,0.00094160
2018-06-02,0.00094160,0.00105130,0.00092550,0.00103610
2018-06-03,0.00103590,0.00108060,0.00100240,0.00105270
2018-06-04,0.00105260,0.00105990,0.00097360,0.00100140
2018-06-05,0.00100150,0.00107990,0.00096360,0.00106380
2018-06-06,0.00106390,0.00113700,0.00104000,0.00111720
2018-06-07,0.00111720,0.00116210,0.00105040,0.00108220
2018-06-08,0.00108180,0.00112500,0.00105110,0.00108800
2018-06-09,0.00108810,0.00112100,0.00106300,0.00107120
2018-06-10,0.00107120,0.00107640,0.00095550,0.00101000
2018-06-11,0.00101090,0.00102150,0.00094000,0.00101970
2018-06-12,0.00101960,0.00102160,0.00095000,0.00096230
2018-06-13,0.00096270,0.00097420,0.00088500,0.00094300
2018-06-14,0.00094300,0.00098000,0.00091680,0.00095250
2018-06-15,0.00095220,0.00095650,0.00092210,0.00093350
2018-06-16,0.00093230,0.00094770,0.00091670,0.00093950
2018-06-17,0.00094070,0.00096600,0.00093660,0.00095480
2018-06-18,0.00095480,0.00101470,0.00093460,0.00099770
2018-06-19,0.00099770,0.00100980,0.00096560,0.00100200
2018-06-20,0.00100200,0.00100500,0.00096300,0.00097860
2018-06-21,0.00097680,0.00098610,0.00093000,0.00094680
2018-06-22,0.00094740,0.00094780,0.00087210,0.00087780
2018-06-23,0.00087780,0.00089000,0.00081000,0.00082920
2018-06-24,0.00082920,0.00088630,0.00071500,0.00082740
2018-06-25,0.00082860,0.00092300,0.00078830,0.00089520
2018-06-26,0.00089560,0.00092100,0.00082990,0.00083060
2018-06-27,0.00083070,0.00089730,0.00082510,0.00088260
2018-06-28,0.00088260,0.00089170,0.00077620,0.00081570
2018-06-29,0.00081680,0.00084800,0.00079000,0.00083300
2018-06-30,0.00083270,0.00087830,0.00080050,0.00082880
2018-07-01,0.00082880,0.00083210,0.00078340,0.00080090
2018-07-02,0.00080100,0.00082390,0.00076830,0.00080580
2018-07-03,0.00080560,0.00082100,0.00075340,0.00076730
2018-07-04,0.00076820,0.00077800,0.00075110,0.00076310
2018-07-05,0.00076320,0.00077920,0.00072530,0.00075080
2018-07-06,0.00075110,0.00075180,0.00067000,0.00069820
2018-07-07,0.00069840,0.00069990,0.00065660,0.00068590
2018-07-08,0.00068510,0.00069710,0.00066750,0.00067260
2018-07-09,0.00067310,0.00067460,0.00060890,0.00061100
2018-07-10,0.00061150,0.00062350,0.00056270,0.00056650
2018-07-11,0.00056650,0.00058560,0.00052500,0.00055300
2018-07-12,0.00055310,0.00055440,0.00049940,0.00053380
2018-07-13,0.00053390,0.00057690,0.00052650,0.00054220
2018-07-14,0.00054220,0.00054810,0.00051940,0.00053960
2018-07-15,0.00053960,0.00055890,0.00053060,0.00054320
2018-07-16,0.00054260,0.00056940,0.00053230,0.00055480
2018-07-17,0.00055480,0.00055500,0.00051710,0.00052800
2018-07-18,0.00052800,0.00053950,0.00050180,0.00050560
2018-07-19,0.00050480,0.00052020,0.00046850,0.00047640
2018-07-20,0.00047500,0.00048370,0.00044720,0.00045140
2018-07-21,0.00045200,0.00047550,0.00044100,0.00046300
2018-07-22,0.00046340,0.00046800,0.00043210,0.00043820
2018-07-23,0.00043830,0.00043940,0.00039950,0.00040260
2018-07-24,0.00040250,0.00040820,0.00036660,0.00038390
2018-07-25,0.00038320,0.00043420,0.00037500,0.00042760
2018-07-26,0.00042760,0.00044130,0.00040200,0.00040830
2018-07-27,0.00040790,0.00042700,0.00039710,0.00041620
2018-07-28,0.00041700,0.00042200,0.00040280,0.00040440
2018-07-29,0.00040450,0.00041000,0.00038770,0.00039070
2018-07-30,0.00039080,0.00039190,0.00035850,0.00036100
2018-07-31,0.00036030,0.00036630,0.00033770,0.00035150
2018-08-01,0.00035150,0.00035620,0.00032910,0.00034480
2018-08-02,0.00034480,0.00035250,0.00031120,0.00031280
2018-08-03,0.00031270,0.00032640,0.00029890,0.00030770
2018-08-04,0.00030770,0.00032050,0.00029890,0.00031130
2018-08-05,0.00031130,0.00032990,0.00031000,0.00032410
2018-08-06,0.00032410,0.00033250,0.00031200,0.00031710
2018-08-07,0.00031710,0.00032640,0.00031080,0.00031800
2018-08-08,0.00031760,0.00035790,0.00028060,0.00028990
2018-08-09,0.00029000,0.00030630,0.00028470,0.00028960
2018-08-10,0.00029050,0.00029280,0.00026870,0.00027020
2018-08-11,0.00026970,0.00027140,0.00022280,0.00023150
2018-08-12,0.00023150,0.00024800,0.00022600,0.00023770
2018-08-13,0.00023780,0.00023880,0.00019990,0.00020230
2018-08-14,0.00020200,0.00020560,0.00017560,0.00019590
2018-08-15,0.00019590,0.00021860,0.00019300,0.00020890
2018-08-16,0.00020930,0.00027760,0.00020840,0.00027270
2018-08-17,0.00027190,0.00041970,0.00026940,0.00040790
2018-08-18,0.00040800,0.00043570,0.00028270,0.00033160
2018-08-19,0.00033150,0.00037680,0.00031600,0.00036330
2018-08-20,0.00036310,0.00041420,0.00033560,0.00033790
2018-08-21,0.00033790,0.00036450,0.00033130,0.00034890
2018-08-22,0.00034900,0.00036580,0.00031120,0.00032790
2018-08-23,0.00032840,0.00034020,0.00031550,0.00033430
2018-08-24,0.00033420,0.00033720,0.00031900,0.00032340
2018-08-25,0.00032400,0.00036690,0.00031620,0.00034860
2018-08-26,0.00034850,0.00036500,0.00033000,0.00035580
2018-08-27,0.00035630,0.00039420,0.00034700,0.00038790
2018-08-28,0.00038850,0.00040560,0.00037310,0.00039610
2018-08-29,0.00039620,0.00040280,0.00035300,0.00036220
2018-08-30,0.00036220,0.00036780,0.00033660,0.00035860
2018-08-31,0.00035880,0.00036360,0.00034560,0.00035030
2018-09-01,0.00035020,0.00037420,0.00035010,0.00036370
2018-09-02,0.00036410,0.00036500,0.00033380,0.00034290
2018-09-03,0.00034290,0.00034370,0.00032450,0.00033280
2018-09-04,0.00033280,0.00034320,0.00032580,0.00032840
2018-09-05,0.00032830,0.00033130,0.00026850,0.00027300
2018-09-06,0.00027290,0.00032310,0.00026950,0.00032100
2018-09-07,0.00032120,0.00033040,0.00030250,0.00030830
2018-09-08,0.00030820,0.00032190,0.00029700,0.00030420
2018-09-09,0.00030440,0.00030770,0.00028620,0.00029480
2018-09-10,0.00029530,0.00030340,0.00028640,0.00029340
2018-09-11,0.00029320,0.00029710,0.00027320,0.00027810
2018-09-12,0.00027810,0.00027900,0.00025140,0.00027410
2018-09-13,0.00027450,0.00029800,0.00027350,0.00029230
2018-09-14,0.00029230,0.00029350,0.00027530,0.00028020
2018-09-15,0.00027940,0.00029230,0.00027410,0.00028210
2018-09-16,0.00028230,0.00028280,0.00027640,0.00028180
2018-09-17,0.00028120,0.00028820,0.00026400,0.00026940
2018-09-18,0.00026980,0.00027620,0.00026370,0.00027200
2018-09-19,0.00027190,0.00027480,0.00026270,0.00026800
