timestamp,open,high,low,close,symbol
2018-07-05,4.91e-05,6.197e-05,3.11e-05,4.259e-05,
2018-07-06,4.244e-05,4.244e-05,3.133e-05,3.478e-05,
2018-07-07,3.505e-05,3.6e-05,3.2e-05,3.331e-05,
2018-07-08,3.331e-05,4.58e-05,3.25e-05,4.08e-05,
2018-07-09,4.056e-05,5.191e-05,4.021e-05,4.548e-05,
2018-07-10,4.564e-05,4.634e-05,3.6e-05,3.942e-05,
2018-07-11,3.942e-05,4.097e-05,3.617e-05,3.649e-05,
2018-07-12,3.633e-05,3.822e-05,3.294e-05,3.571e-05,
2018-07-13,3.571e-05,4.398e-05,3.525e-05,3.718e-05,
2018-07-14,3.739e-05,3.874e-05,3.5e-05,3.565e-05,
2018-07-15,3.57e-05,3.777e-05,3.478e-05,3.516e-05,
2018-07-16,3.526e-05,3.573e-05,3.25e-05,3.271e-05,
2018-07-17,3.272e-05,3.587e-05,3.18e-05,3.435e-05,
2018-07-18,3.435e-05,3.75e-05,3.236e-05,3.315e-05,
2018-07-19,3.316e-05,3.495e-05,3.084e-05,3.151e-05,
2018-07-20,3.141e-05,3.149e-05,2.9e-05,3.109e-05,
2018-07-21,3.109e-05,3.368e-05,2.934e-05,3.153e-05,
2018-07-22,3.162e-05,3.425e-05,3.122e-05,3.122e-05,
2018-07-23,3.153e-05,3.319e-05,3.056e-05,3.102e-05,
2018-07-24,3.102e-05,3.496e-05,2.933e-05,2.939e-05,
2018-07-25,2.938e-05,3.12e-05,2.831e-05,3.069e-05,
2018-07-26,3.069e-05,3.157e-05,2.75e-05,2.861e-05,
2018-07-27,2.861e-05,3.318e-05,2.806e-05,3.139e-05,
2018-07-28,3.137e-05,3.5e-05,3.1e-05,3.296e-05,
2018-07-29,3.288e-05,3.41e-05,3.216e-05,3.346e-05,
2018-07-30,3.345e-05,3.357e-05,2.954e-05,3.099e-05,
2018-07-31,3.099e-05,3.401e-05,3.051e-05,3.147e-05,
2018-08-01,3.147e-05,3.195e-05,3.036e-05,3.127e-05,
2018-08-02,3.113e-05,3.33e-05,2.86e-05,3.019e-05,
2018-08-03,3.016e-05,3.016e-05,2.558e-05,2.602e-05,
2018-08-04,2.605e-05,2.698e-05,2.44e-05,2.542e-05,
2018-08-05,2.541e-05,2.71e-05,2.484e-05,2.557e-05,
2018-08-06,2.559e-05,2.601e-05,2.385e-05,2.403e-05,
2018-08-07,2.421e-05,2.566e-05,2.287e-05,2.332e-05,
2018-08-08,2.343e-05,2.344e-05,2.054e-05,2.132e-05,
2018-08-09,2.132e-05,2.189e-05,2.025e-05,2.119e-05,
2018-08-10,2.12e-05,2.14e-05,1.9e-05,1.95e-05,
2018-08-11,1.956e-05,1.98e-05,1.825e-05,1.873e-05,
2018-08-12,1.862e-05,1.88e-05,1.758e-05,1.771e-05,
