timestamp,open,high,low,close
2018-07-05,0.00004910,0.00006197,0.00003110,0.00004259
2018-07-06,0.00004244,0.00004244,0.00003133,0.00003478
2018-07-07,0.00003505,0.00003600,0.00003200,0.00003331
2018-07-08,0.00003331,0.00004580,0.00003250,0.00004080
2018-07-09,0.00004056,0.00005191,0.00004021,0.00004548
2018-07-10,0.00004564,0.00004634,0.00003600,0.00003942
2018-07-11,0.00003942,0.00004097,0.00003617,0.00003649
2018-07-12,0.00003633,0.00003822,0.00003294,0.00003571
2018-07-13,0.00003571,0.00004398,0.00003525,0.00003718
2018-07-14,0.00003739,0.00003874,0.00003500,0.00003565
2018-07-15,0.00003570,0.00003777,0.00003478,0.00003516
2018-07-16,0.00003526,0.00003573,0.00003250,0.00003271
2018-07-17,0.00003272,0.00003587,0.00003180,0.00003435
2018-07-18,0.00003435,0.00003750,0.00003236,0.00003315
2018-07-19,0.00003316,0.00003495,0.00003084,0.00003151
2018-07-20,0.00003141,0.00003149,0.00002900,0.00003109
2018-07-21,0.00003109,0.00003368,0.00002934,0.00003153
2018-07-22,0.00003162,0.00003425,0.00003122,0.00003122
2018-07-23,0.00003153,0.00003319,0.00003056,0.00003102
2018-07-24,0.00003102,0.00003496,0.00002933,0.00002939
2018-07-25,0.00002938,0.00003120,0.00002831,0.00003069
2018-07-26,0.00003069,0.00003157,0.00002750,0.00002861
2018-07-27,0.00002861,0.00003318,0.00002806,0.00003139
2018-07-28,0.00003137,0.00003500,0.00003100,0.00003296
2018-07-29,0.00003288,0.00003410,0.00003216,0.00003346
2018-07-30,0.00003345,0.00003357,0.00002954,0.00003099
2018-07-31,0.00003099,0.00003401,0.00003051,0.00003147
2018-08-01,0.00003147,0.00003195,0.00003036,0.00003127
2018-08-02,0.00003113,0.00003330,0.00002860,0.00003019
2018-08-03,0.00003016,0.00003016,0.00002558,0.00002602
2018-08-04,0.00002605,0.00002698,0.00002440,0.00002542
2018-08-05,0.00002541,0.00002710,0.00002484,0.00002557
2018-08-06,0.00002559,0.00002601,0.00002385,0.00002403
2018-08-07,0.00002421,0.00002566,0.00002287,0.00002332
2018-08-08,0.00002343,0.00002344,0.00002054,0.00002132
2018-08-09,0.00002132,0.00002189,0.00002025,0.00002119
2018-08-10,0.00002120,0.00002140,0.00001900,0.00001950
2018-08-11,0.00001956,0.00001980,0.00001825,0.00001873
2018-08-12,0.00001862,0.00001880,0.00001758,0.00001771
2018-08-13,0.00001771,0.00002149,0.00001688,0.00001707
2018-08-14,0.00001721,0.00001760,0.00001568,0.00001614
2018-08-15,0.00001611,0.00001852,0.00001592,0.00001680
2018-08-16,0.00001666,0.00002291,0.00001653,0.00001831
2018-08-17,0.00001831,0.00002330,0.00001804,0.00002115
2018-08-18,0.00002116,0.00002159,0.00001877,0.00002036
2018-08-19,0.00002034,0.00002219,0.00001960,0.00002187
2018-08-20,0.00002187,0.00002298,0.00002024,0.00002095
2018-08-21,0.00002093,0.00002223,0.00002050,0.00002106
2018-08-22,0.00002106,0.00002196,0.00001900,0.00001953
2018-08-23,0.00001954,0.00002141,0.00001954,0.00002111
2018-08-24,0.00002112,0.00002188,0.00002043,0.00002068
2018-08-25,0.00002090,0.00002170,0.00002040,0.00002167
2018-08-26,0.00002156,0.00002333,0.00002080,0.00002274
2018-08-27,0.00002268,0.00002770,0.00002205,0.00002687
2018-08-28,0.00002687,0.00002933,0.00002602,0.00002851
2018-08-29,0.00002852,0.00003100,0.00002586,0.00002791
2018-08-30,0.00002791,0.00002833,0.00002536,0.00002752
2018-08-31,0.00002752,0.00003324,0.00002721,0.00003271
2018-09-01,0.00003271,0.00003340,0.00003073,0.00003199
2018-09-02,0.00003199,0.00003307,0.00003032,0.00003199
2018-09-03,0.00003196,0.00003518,0.00003069,0.00003470
2018-09-04,0.00003471,0.00003513,0.00003280,0.00003329
2018-09-05,0.00003336,0.00003354,0.00002986,0.00002991
2018-09-06,0.00003019,0.00003104,0.00002811,0.00003029
2018-09-07,0.00003029,0.00003050,0.00002867,0.00002890
2018-09-08,0.00002890,0.00003000,0.00002785,0.00002885
2018-09-09,0.00002876,0.00003066,0.00002826,0.00002965
2018-09-10,0.00002964,0.00003020,0.00002841,0.00002887
2018-09-11,0.00002883,0.00003020,0.00002762,0.00002844
