timestamp,open,high,low,close
2017-11-28,0.53000000,0.85000000,0.53000000,0.80002000
2017-11-29,0.78945000,0.85126000,0.65000000,0.71593000
2017-11-30,0.71594000,0.74000000,0.61561000,0.65430000
2017-12-01,0.65200000,0.72798000,0.62236000,0.69961000
2017-12-02,0.69124000,0.71479000,0.64175000,0.69080000
2017-12-03,0.68585000,0.86318000,0.67398000,0.81861000
2017-12-04,0.82033000,1.24597000,0.81592000,1.11014000
2017-12-05,1.11014000,1.55899000,0.84216000,1.49654000
2017-12-06,1.49656000,5.00000000,1.43001000,1.70895000
2017-12-07,1.70895000,1.70895000,1.05500000,1.46829000
2017-12-08,1.45241000,1.95000000,1.41999000,1.73590000
2017-12-09,1.73590000,1.90999000,1.66804000,1.71548000
2017-12-10,1.71548000,1.84200000,1.60001000,1.63872000
2017-12-11,1.63910000,1.74991000,1.46786000,1.55988000
2017-12-12,1.55000000,1.89000000,1.47900000,1.67500000
2017-12-13,1.67500000,1.74992000,0.10000000,1.40047000
2017-12-14,1.40049000,1.47300000,0.80000000,1.19452000
2017-12-15,1.15534000,1.32099000,0.82200000,0.90700000
2017-12-16,0.90700000,1.02349000,0.20002000,0.77562000
2017-12-17,0.76374000,1.20000000,0.50401000,0.63641000
2017-12-18,0.64400000,1.20000000,0.61003000,0.69930000
2017-12-19,0.70777000,1.06700000,0.60000000,0.91066000
2017-12-20,0.93609000,1.04660000,0.61527000,0.95498000
2017-12-21,0.95498000,1.00000000,0.85000000,0.93524000
2017-12-22,0.93524000,0.96997000,0.68000000,0.82880000
2017-12-23,0.82880000,0.91000000,0.75081000,0.75223000
2017-12-24,0.75576000,0.82999000,0.65300000,0.67290000
2017-12-25,0.67290000,0.67450000,0.52113000,0.52620000
2017-12-26,0.55303000,0.55460000,0.25015000,0.41896000
2017-12-27,0.41900000,0.45500000,0.33434000,0.36993000
2017-12-28,0.37395000,0.43199000,0.36120000,0.39681000
2017-12-29,0.39680000,0.43000000,0.38616000,0.42017000
2017-12-30,0.42017000,0.47666000,0.40000000,0.43126000
2017-12-31,0.43126000,0.46500000,0.40263000,0.41300000
2018-01-01,0.41400000,0.52969000,0.41300000,0.47478000
2018-01-02,0.47478000,0.51236000,0.40000000,0.45800000
2018-01-03,0.45800000,0.48973000,0.42056000,0.43755000
2018-01-04,0.43777000,0.49500000,0.02006000,0.43350000
2018-01-05,0.43655000,0.45440000,0.22000000,0.25798000
2018-01-06,0.25056000,0.28121000,0.15000000,0.17174000
2018-01-07,0.17581000,0.24999000,0.17174000,0.21769000
2018-01-08,0.21841000,0.24372000,0.20472000,0.21449000
2018-01-09,0.21449000,0.22349000,0.19043000,0.20350000
2018-01-10,0.20350000,0.23352000,0.19973000,0.21861000
2018-01-11,0.21976000,0.22800000,0.14300000,0.15892000
2018-01-12,0.15924000,0.18153000,0.13700000,0.16777000
2018-01-13,0.16774000,0.21100000,0.16400000,0.17836000
2018-01-14,0.17836000,0.19166000,0.17350000,0.17770000
2018-01-15,0.17772000,0.19000000,0.15149000,0.17813000
2018-01-16,0.17806000,0.30000000,0.17411000,0.19204000
2018-01-17,0.19299000,0.21138000,0.18160000,0.19706000
2018-01-18,0.19454000,0.20150000,0.18606000,0.19450000
2018-01-19,0.19652000,0.19850000,0.17928000,0.18350000
