timestamp,open,high,low,close,symbol
2018-06-27,1.923e-05,2.4e-05,1e-05,1.842e-05,
2018-06-28,1.831e-05,3.799e-05,1.827e-05,2.591e-05,
2018-06-29,2.591e-05,4.83e-05,2.479e-05,4.183e-05,
2018-06-30,4.181e-05,0.00011008,4.167e-05,6.553e-05,
2018-07-01,6.539e-05,8.8e-05,5.116e-05,5.269e-05,
2018-07-02,5.362e-05,5.699e-05,3.945e-05,4.231e-05,
2018-07-03,4.218e-05,8.4e-05,4.019e-05,5.657e-05,
2018-07-04,5.658e-05,6.809e-05,5.211e-05,5.995e-05,
2018-07-05,5.995e-05,5.995e-05,4.434e-05,4.527e-05,
2018-07-06,4.523e-05,4.814e-05,3.969e-05,4.331e-05,
2018-07-07,4.337e-05,4.692e-05,4.1e-05,4.213e-05,
2018-07-08,4.226e-05,4.409e-05,4.084e-05,4.157e-05,
2018-07-09,4.176e-05,4.215e-05,3.22e-05,3.348e-05,
2018-07-10,3.356e-05,3.507e-05,3.076e-05,3.275e-05,
2018-07-11,3.275e-05,3.769e-05,3.124e-05,3.498e-05,
2018-07-12,3.481e-05,3.498e-05,3.148e-05,3.301e-05,
2018-07-13,3.302e-05,3.55e-05,3.01e-05,3.11e-05,
2018-07-14,3.095e-05,3.162e-05,2.8e-05,2.885e-05,
2018-07-15,2.885e-05,2.935e-05,2.714e-05,2.806e-05,
2018-07-16,2.807e-05,2.9e-05,2.622e-05,2.662e-05,
2018-07-17,2.662e-05,2.8e-05,2.584e-05,2.695e-05,
2018-07-18,2.695e-05,2.811e-05,2.479e-05,2.492e-05,
2018-07-19,2.489e-05,2.575e-05,2.327e-05,2.375e-05,
2018-07-20,2.375e-05,2.79e-05,2.211e-05,2.703e-05,
2018-07-21,2.707e-05,2.796e-05,2.425e-05,2.559e-05,
2018-07-22,2.547e-05,3.196e-05,2.487e-05,2.987e-05,
2018-07-23,2.988e-05,3.852e-05,2.892e-05,3.236e-05,
2018-07-24,3.24e-05,3.562e-05,2.703e-05,2.756e-05,
2018-07-25,2.759e-05,2.85e-05,2.538e-05,2.675e-05,
2018-07-26,2.676e-05,2.83e-05,2.519e-05,2.567e-05,
2018-07-27,2.564e-05,2.72e-05,2.465e-05,2.63e-05,
2018-07-28,2.631e-05,3.11e-05,2.63e-05,3.023e-05,
2018-07-29,3.029e-05,3.25e-05,2.791e-05,2.82e-05,
2018-07-30,2.815e-05,2.96e-05,2.611e-05,2.73e-05,
2018-07-31,2.73e-05,2.803e-05,2.518e-05,2.607e-05,
2018-08-01,2.598e-05,2.664e-05,2.528e-05,2.606e-05,
2018-08-02,2.598e-05,2.781e-05,2.357e-05,2.485e-05,
2018-08-03,2.486e-05,2.502e-05,2.15e-05,2.188e-05,
2018-08-04,2.193e-05,2.39e-05,2.068e-05,2.301e-05,
2018-08-05,2.311e-05,2.349e-05,2.176e-05,2.271e-05,
2018-08-06,2.271e-05,2.311e-05,2.126e-05,2.165e-05,
2018-08-07,2.165e-05,2.307e-05,2.125e-05,2.282e-05,
2018-08-08,2.275e-05,2.276e-05,2.013e-05,2.08e-05,
2018-08-09,2.081e-05,2.198e-05,1.971e-05,2.106e-05,
2018-08-10,2.118e-05,2.137e-05,1.933e-05,1.981e-05,
2018-08-11,1.981e-05,2.025e-05,1.87e-05,1.926e-05,
2018-08-12,1.933e-05,1.97e-05,1.803e-05,1.824e-05,
2018-08-13,1.824e-05,1.94e-05,1.657e-05,1.68e-05,
2018-08-14,1.68e-05,1.75e-05,1.55e-05,1.636e-05,
2018-08-15,1.628e-05,2.494e-05,1.585e-05,2.039e-05,
2018-08-16,2.031e-05,2.087e-05,1.851e-05,1.951e-05,
2018-08-17,1.952e-05,2.445e-05,1.945e-05,2.244e-05,
2018-08-18,2.24e-05,2.29e-05,1.908e-05,2.01e-05,
2018-08-19,2.001e-05,2.185e-05,1.989e-05,2.141e-05,
2018-08-20,2.155e-05,2.186e-05,2.031e-05,2.042e-05,
2018-08-21,2.05e-05,2.145e-05,2.045e-05,2.122e-05,
2018-08-22,2.121e-05,2.223e-05,1.95e-05,2.013e-05,
2018-08-23,2.025e-05,2.126e-05,2.001e-05,2.092e-05,
2018-08-24,2.097e-05,2.18e-05,2.024e-05,2.102e-05,
2018-08-25,2.099e-05,2.198e-05,2.001e-05,2.167e-05,
2018-08-26,2.167e-05,2.595e-05,2.092e-05,2.431e-05,
2018-08-27,2.427e-05,2.555e-05,2.361e-05,2.523e-05,
2018-08-28,2.528e-05,2.697e-05,2.42e-05,2.554e-05,
2018-08-29,2.553e-05,2.77e-05,2.4e-05,2.485e-05,
2018-08-30,2.473e-05,2.55e-05,2.327e-05,2.509e-05,
2018-08-31,2.511e-05,2.776e-05,2.498e-05,2.617e-05,
2018-09-01,2.621e-05,2.884e-05,2.588e-05,2.763e-05,
2018-09-02,2.756e-05,2.789e-05,2.628e-05,2.66e-05,
2018-09-03,2.656e-05,2.73e-05,2.573e-05,2.68e-05,
2018-09-04,2.688e-05,2.793e-05,2.683e-05,2.708e-05,
2018-09-05,2.71e-05,2.791e-05,2.481e-05,2.619e-05,
2018-09-06,2.619e-05,2.644e-05,2.468e-05,2.629e-05,
2018-09-07,2.632e-05,2.661e-05,2.525e-05,2.647e-05,
2018-09-08,2.623e-05,2.711e-05,2.585e-05,2.636e-05,
2018-09-09,2.662e-05,2.8e-05,2.611e-05,2.667e-05,
2018-09-10,2.642e-05,2.73e-05,2.603e-05,2.635e-05,
2018-09-11,2.636e-05,2.702e-05,2.553e-05,2.636e-05,
2018-09-12,2.648e-05,2.75e-05,2.603e-05,2.729e-05,
2018-09-13,2.726e-05,2.914e-05,2.514e-05,2.555e-05,
2018-09-14,2.555e-05,2.885e-05,2.387e-05,2.7e-05,
2018-09-15,2.7e-05,2.94e-05,2.57e-05,2.635e-05,
2018-09-16,2.612e-05,2.79e-05,2.564e-05,2.671e-05,
2018-09-17,2.665e-05,2.711e-05,2.534e-05,2.676e-05,
2018-09-18,2.699e-05,2.715e-05,2.57e-05,2.586e-05,
2018-09-19,2.6e-05,2.693e-05,2.541e-05,2.641e-05,
2018-09-20,2.64e-05,2.644e-05,2.47e-05,2.506e-05,
2018-09-21,2.506e-05,2.66e-05,2.301e-05,2.404e-05,
2018-09-22,2.389e-05,2.419e-05,2.313e-05,2.339e-05,
2018-09-23,2.34e-05,2.818e-05,2.312e-05,2.597e-05,
2018-09-24,2.586e-05,2.888e-05,2.564e-05,2.614e-05,
2018-09-25,2.614e-05,2.815e-05,2.5e-05,2.588e-05,
2018-09-26,2.582e-05,2.76e-05,2.58e-05,2.633e-05,
2018-09-27,2.636e-05,2.849e-05,2.6e-05,2.671e-05,
2018-09-28,2.671e-05,2.861e-05,2.659e-05,2.794e-05,
2018-09-29,2.811e-05,2.825e-05,2.615e-05,2.734e-05,
2018-09-30,2.733e-05,2.74e-05,2.537e-05,2.589e-05,
2018-10-01,2.565e-05,2.673e-05,2.55e-05,2.598e-05,
2018-10-02,2.622e-05,2.705e-05,2.607e-05,2.664e-05,
2018-10-03,2.656e-05,2.718e-05,2.603e-05,2.689e-05,
2018-10-04,2.709e-05,2.74e-05,2.651e-05,2.701e-05,
2018-10-05,2.702e-05,2.782e-05,2.668e-05,2.707e-05,
2018-10-06,2.702e-05,2.798e-05,2.658e-05,2.668e-05,
2018-10-07,2.678e-05,2.703e-05,2.658e-05,2.696e-05,
2018-10-08,2.698e-05,2.745e-05,2.621e-05,2.687e-05,
2018-10-09,2.671e-05,3.12e-05,2.66e-05,3.011e-05,
2018-10-10,2.995e-05,3.299e-05,2.886e-05,2.91e-05,
2018-10-11,2.901e-05,3.015e-05,2.841e-05,2.867e-05,
2018-10-12,2.866e-05,2.948e-05,2.775e-05,2.879e-05,
2018-10-13,2.9e-05,2.917e-05,2.798e-05,2.881e-05,
2018-10-14,2.87e-05,2.978e-05,2.807e-05,2.929e-05,
2018-10-15,2.928e-05,2.953e-05,2.665e-05,2.814e-05,
2018-10-16,2.82e-05,2.875e-05,2.601e-05,2.813e-05,
2018-10-17,2.796e-05,2.817e-05,2.735e-05,2.817e-05,
2018-10-18,2.818e-05,2.917e-05,2.775e-05,2.832e-05,
2018-10-19,2.847e-05,3.055e-05,2.833e-05,2.938e-05,
2018-10-20,2.925e-05,2.983e-05,2.885e-05,2.942e-05,
2018-10-21,2.942e-05,3.09e-05,2.92e-05,2.978e-05,
2018-10-22,2.978e-05,3.1e-05,2.925e-05,3.082e-05,
2018-10-23,3.084e-05,3.5e-05,3.05e-05,3.327e-05,
2018-10-24,3.328e-05,3.675e-05,3.068e-05,3.536e-05,
2018-10-25,3.537e-05,3.843e-05,3.374e-05,3.511e-05,
2018-10-26,3.511e-05,3.59e-05,3.266e-05,3.312e-05,
2018-10-27,3.315e-05,3.4e-05,3.058e-05,3.118e-05,
2018-10-28,3.119e-05,3.974e-05,3.119e-05,3.966e-05,
2018-10-29,3.966e-05,4.919e-05,3.75e-05,4.042e-05,
2018-10-30,4.052e-05,4.071e-05,3.71e-05,3.759e-05,
2018-10-31,3.775e-05,3.944e-05,3.647e-05,3.745e-05,
2018-11-01,3.745e-05,3.977e-05,3.655e-05,3.788e-05,
2018-11-02,3.787e-05,4.018e-05,3.732e-05,3.845e-05,
2018-11-03,3.817e-05,4.48e-05,3.77e-05,4.407e-05,
2018-11-04,4.408e-05,4.429e-05,3.655e-05,3.735e-05,
2018-11-05,3.735e-05,3.779e-05,3.551e-05,3.587e-05,
2018-11-06,3.62e-05,3.632e-05,3.352e-05,3.49e-05,
2018-11-07,3.457e-05,3.651e-05,3.378e-05,3.49e-05,
2018-11-08,3.49e-05,3.598e-05,3.392e-05,3.442e-05,
2018-11-09,3.443e-05,3.513e-05,3.33e-05,3.348e-05,
2018-11-10,3.351e-05,3.533e-05,3.21e-05,3.455e-05,
2018-11-11,3.469e-05,3.492e-05,3.382e-05,3.402e-05,
2018-11-12,3.416e-05,3.589e-05,3.258e-05,3.274e-05,
2018-11-13,3.264e-05,3.283e-05,3.148e-05,3.149e-05,
2018-11-14,3.151e-05,3.262e-05,2.9e-05,3.097e-05,
2018-11-15,3.074e-05,3.186e-05,2.731e-05,2.9e-05,
2018-11-16,2.926e-05,2.987e-05,2.81e-05,2.938e-05,
2018-11-17,2.941e-05,2.965e-05,2.831e-05,2.871e-05,
2018-11-18,2.871e-05,2.969e-05,2.845e-05,2.927e-05,
2018-11-19,2.927e-05,2.975e-05,2.58e-05,2.642e-05,
2018-11-20,2.66e-05,2.787e-05,2.489e-05,2.621e-05,
2018-11-21,2.64e-05,2.801e-05,2.593e-05,2.739e-05,
2018-11-22,2.74e-05,2.802e-05,2.673e-05,2.68e-05,
2018-11-23,2.68e-05,2.802e-05,2.63e-05,2.766e-05,
2018-11-24,2.766e-05,2.784e-05,2.551e-05,2.591e-05,
2018-11-25,2.586e-05,2.747e-05,2.524e-05,2.651e-05,
2018-11-26,2.65e-05,2.851e-05,2.568e-05,2.71e-05,
2018-11-27,2.71e-05,2.88e-05,2.622e-05,2.807e-05,
2018-11-28,2.816e-05,3.081e-05,2.781e-05,2.864e-05,
2018-11-29,2.892e-05,3.23e-05,2.889e-05,3.02e-05,
2018-11-30,3.022e-05,3.079e-05,2.71e-05,2.805e-05,
2018-12-01,2.824e-05,3e-05,2.787e-05,2.846e-05,
2018-12-02,2.846e-05,2.901e-05,2.77e-05,2.831e-05,
2018-12-03,2.821e-05,2.871e-05,2.75e-05,2.778e-05,
2018-12-04,2.778e-05,2.971e-05,2.769e-05,2.815e-05,
2018-12-05,2.826e-05,2.9e-05,2.77e-05,2.847e-05,
2018-12-06,2.875e-05,3.082e-05,2.75e-05,2.829e-05,
2018-12-07,2.823e-05,2.945e-05,2.667e-05,2.675e-05,
2018-12-08,2.702e-05,2.849e-05,2.634e-05,2.774e-05,
2018-12-09,2.774e-05,2.84e-05,2.746e-05,2.82e-05,
2018-12-10,2.82e-05,2.846e-05,2.72e-05,2.776e-05,
2018-12-11,2.745e-05,2.883e-05,2.721e-05,2.762e-05,
2018-12-12,2.763e-05,2.889e-05,2.751e-05,2.864e-05,
2018-12-13,2.847e-05,2.858e-05,2.75e-05,2.8e-05,
2018-12-14,2.807e-05,2.889e-05,2.72e-05,2.773e-05,
2018-12-15,2.776e-05,2.778e-05,2.714e-05,2.75e-05,
2018-12-16,2.75e-05,2.826e-05,2.685e-05,2.793e-05,
2018-12-17,2.793e-05,2.85e-05,2.593e-05,2.746e-05,
2018-12-18,2.746e-05,2.803e-05,2.646e-05,2.661e-05,
2018-12-19,2.671e-05,2.799e-05,2.631e-05,2.723e-05,
2018-12-20,2.736e-05,2.789e-05,2.524e-05,2.559e-05,
2018-12-21,2.56e-05,2.7e-05,2.511e-05,2.634e-05,
2018-12-22,2.635e-05,2.8e-05,2.546e-05,2.622e-05,
2018-12-23,2.605e-05,2.605e-05,2.318e-05,2.357e-05,
2018-12-24,2.332e-05,2.454e-05,2.059e-05,2.252e-05,
2018-12-25,2.253e-05,2.321e-05,2.112e-05,2.207e-05,
2018-12-26,2.2e-05,2.207e-05,2.086e-05,2.161e-05,
2018-12-27,2.14e-05,2.3e-05,2.123e-05,2.22e-05,
2018-12-28,2.22e-05,2.265e-05,2.08e-05,2.101e-05,
2018-12-29,2.089e-05,2.191e-05,1.909e-05,1.993e-05,
2018-12-30,1.991e-05,2.132e-05,1.965e-05,2.001e-05,
2018-12-31,2.001e-05,2.051e-05,1.96e-05,2.023e-05,
2019-01-01,2.04e-05,2.04e-05,1.905e-05,1.98e-05,
2019-01-02,1.98e-05,1.983e-05,1.83e-05,1.866e-05,
2019-01-03,1.883e-05,1.905e-05,1.836e-05,1.876e-05,
2019-01-04,1.876e-05,1.876e-05,1.766e-05,1.78e-05,
2019-01-05,1.78e-05,1.796e-05,1.71e-05,1.771e-05,
2019-01-06,1.772e-05,1.982e-05,1.77e-05,1.935e-05,
2019-01-07,1.918e-05,1.958e-05,1.887e-05,1.938e-05,
2019-01-08,1.927e-05,1.972e-05,1.902e-05,1.953e-05,
2019-01-09,1.966e-05,2.067e-05,1.926e-05,1.998e-05,
2019-01-10,1.998e-05,2.2e-05,1.98e-05,2.158e-05,
2019-01-11,2.158e-05,2.28e-05,2.114e-05,2.205e-05,
2019-01-12,2.205e-05,2.211e-05,2.128e-05,2.194e-05,
2019-01-13,2.194e-05,2.221e-05,2.099e-05,2.186e-05,
2019-01-14,2.189e-05,2.219e-05,2.038e-05,2.096e-05,
2019-01-15,2.101e-05,2.203e-05,2.048e-05,2.145e-05,
2019-01-16,2.175e-05,2.253e-05,2.125e-05,2.237e-05,
2019-01-17,2.237e-05,2.355e-05,2.212e-05,2.32e-05,
2019-01-18,2.353e-05,2.378e-05,2.2e-05,2.285e-05,
2019-01-19,2.275e-05,2.487e-05,2.22e-05,2.401e-05,
2019-01-20,2.403e-05,2.53e-05,2.329e-05,2.418e-05,
2019-01-21,2.418e-05,2.437e-05,2.313e-05,2.394e-05,
