timestamp,open,high,low,close,symbol
2019-09-24,0.00010250,0.00011500,0.00008860,0.00010250,XTZBTC
2019-09-25,0.00010260,0.00010530,0.00009510,0.00010090,XTZBTC
2019-09-26,0.00010080,0.00010890,0.00009990,0.00010440,XTZBTC
2019-09-27,0.00010500,0.00011060,0.00010140,0.00010800,XTZBTC
2019-09-28,0.00010820,0.00011270,0.00010500,0.00010870,XTZBTC
2019-09-29,0.00010840,0.00011290,0.00010680,0.00010920,XTZBTC
2019-09-30,0.00010880,0.00011200,0.00010690,0.00010850,XTZBTC
2019-10-01,0.00010900,0.00011900,0.00010800,0.00011410,XTZBTC
2019-10-02,0.00011410,0.00011500,0.00010800,0.00011270,XTZBTC
2019-10-03,0.00011280,0.00011680,0.00011000,0.00011320,XTZBTC
2019-10-04,0.00011320,0.00011380,0.00011000,0.00011260,XTZBTC
2019-10-05,0.00011240,0.00011500,0.00011100,0.00011170,XTZBTC
2019-10-06,0.00011190,0.00011260,0.00010840,0.00011010,XTZBTC
2019-10-07,0.00011030,0.00011390,0.00010880,0.00010930,XTZBTC
2019-10-08,0.00010940,0.00011140,0.00010890,0.00010950,XTZBTC
2019-10-09,0.00010970,0.00011700,0.00010850,0.00010920,XTZBTC
2019-10-10,0.00010920,0.00010990,0.00010640,0.00010690,XTZBTC
2019-10-11,0.00010680,0.00010970,0.00010410,0.00010950,XTZBTC
2019-10-12,0.00010940,0.00010990,0.00010700,0.00010730,XTZBTC
2019-10-13,0.00010720,0.00011180,0.00010620,0.00010900,XTZBTC
2019-10-14,0.00010890,0.00011270,0.00010840,0.00011250,XTZBTC
2019-10-15,0.00011220,0.00011250,0.00010990,0.00011060,XTZBTC
2019-10-16,0.00011060,0.00011120,0.00010760,0.00010890,XTZBTC
2019-10-17,0.00010890,0.00011110,0.00010830,0.00011030,XTZBTC
2019-10-18,0.00011030,0.00011110,0.00010980,0.00011050,XTZBTC
2019-10-19,0.00011040,0.00011090,0.00010770,0.00010840,XTZBTC
2019-10-20,0.00010840,0.00010950,0.00010610,0.00010680,XTZBTC
2019-10-21,0.00010700,0.00010840,0.00010520,0.00010540,XTZBTC
2019-10-22,0.00010540,0.00010670,0.00010120,0.00010370,XTZBTC
2019-10-23,0.00010400,0.00010570,0.00010030,0.00010160,XTZBTC
2019-10-24,0.00010170,0.00010380,0.00010080,0.00010240,XTZBTC
2019-10-25,0.00010240,0.00010360,0.00009360,0.00009630,XTZBTC
2019-10-26,0.00009610,0.00009630,0.00008720,0.00008980,XTZBTC
2019-10-27,0.00008990,0.00009200,0.00008530,0.00009030,XTZBTC
2019-10-28,0.00009030,0.00009530,0.00008770,0.00009250,XTZBTC
2019-10-29,0.00009260,0.00009260,0.00008890,0.00008940,XTZBTC
2019-10-30,0.00008950,0.00010140,0.00008920,0.00009590,XTZBTC
2019-10-31,0.00009600,0.00009960,0.00009500,0.00009650,XTZBTC
2019-11-01,0.00009660,0.00009730,0.00009370,0.00009470,XTZBTC
2019-11-02,0.00009470,0.00009530,0.00009200,0.00009260,XTZBTC
2019-11-03,0.00009250,0.00009470,0.00009220,0.00009410,XTZBTC
2019-11-04,0.00009390,0.00009720,0.00009390,0.00009440,XTZBTC
2019-11-05,0.00009440,0.00009970,0.00009300,0.00009920,XTZBTC
2019-11-06,0.00009920,0.00011290,0.00009660,0.00010850,XTZBTC
2019-11-07,0.00010850,0.00015440,0.00010850,0.00013120,XTZBTC
2019-11-08,0.00013160,0.00013990,0.00012410,0.00013250,XTZBTC
2019-11-09,0.00013250,0.00014490,0.00013070,0.00014340,XTZBTC
2019-11-10,0.00014350,0.00014350,0.00013340,0.00013500,XTZBTC
2019-11-11,0.00013480,0.00013800,0.00013350,0.00013430,XTZBTC
2019-11-12,0.00013420,0.00013740,0.00013060,0.00013230,XTZBTC
2019-11-13,0.00013230,0.00013340,0.00012600,0.00012850,XTZBTC
2019-11-14,0.00012840,0.00014910,0.00012610,0.00014060,XTZBTC
2019-11-15,0.00014060,0.00014650,0.00013300,0.00013800,XTZBTC
2019-11-16,0.00013770,0.00013870,0.00013500,0.00013620,XTZBTC
2019-11-17,0.00013620,0.00013810,0.00013390,0.00013560,XTZBTC
2019-11-18,0.00013560,0.00015040,0.00013520,0.00014820,XTZBTC
2019-11-19,0.00014830,0.00015360,0.00014060,0.00014820,XTZBTC
2019-11-20,0.00014820,0.00015360,0.00014260,0.00015010,XTZBTC
2019-11-21,0.00015010,0.00016850,0.00014720,0.00015920,XTZBTC
2019-11-22,0.00015910,0.00017230,0.00015490,0.00016830,XTZBTC
2019-11-23,0.00016820,0.00019680,0.00016790,0.00018860,XTZBTC
2019-11-24,0.00018900,0.00019400,0.00018020,0.00019030,XTZBTC
2019-11-25,0.00019020,0.00019230,0.00016830,0.00017270,XTZBTC
2019-11-26,0.00017270,0.00018000,0.00016900,0.00017300,XTZBTC
