timestamp,open,high,low,close,volume,symbol
2019-09-24,0.00010250,0.00011500,0.00008860,0.00010250,1670617.44000000,XTZBTC
2019-09-25,0.00010260,0.00010530,0.00009510,0.00010090,873701.47000000,XTZBTC
2019-09-26,0.00010080,0.00010890,0.00009990,0.00010440,657698.77000000,XTZBTC
2019-09-27,0.00010500,0.00011060,0.00010140,0.00010800,529578.37000000,XTZBTC
2019-09-28,0.00010820,0.00011270,0.00010500,0.00010870,382301.56000000,XTZBTC
2019-09-29,0.00010840,0.00011290,0.00010680,0.00010920,421117.36000000,XTZBTC
2019-09-30,0.00010880,0.00011200,0.00010690,0.00010850,519752.85000000,XTZBTC
2019-10-01,0.00010900,0.00011900,0.00010800,0.00011410,698853.54000000,XTZBTC
2019-10-02,0.00011410,0.00011500,0.00010800,0.00011270,476661.05000000,XTZBTC
2019-10-03,0.00011280,0.00011680,0.00011000,0.00011320,456168.76000000,XTZBTC
2019-10-04,0.00011320,0.00011380,0.00011000,0.00011260,338124.78000000,XTZBTC
2019-10-05,0.00011240,0.00011500,0.00011100,0.00011170,208619.25000000,XTZBTC
2019-10-06,0.00011190,0.00011260,0.00010840,0.00011010,392344.12000000,XTZBTC
2019-10-07,0.00011030,0.00011390,0.00010880,0.00010930,435255.02000000,XTZBTC
2019-10-08,0.00010940,0.00011140,0.00010890,0.00010950,244768.76000000,XTZBTC
2019-10-09,0.00010970,0.00011700,0.00010850,0.00010920,889096.75000000,XTZBTC
2019-10-10,0.00010920,0.00010990,0.00010640,0.00010690,468705.05000000,XTZBTC
2019-10-11,0.00010680,0.00010970,0.00010410,0.00010950,552215.34000000,XTZBTC
2019-10-12,0.00010940,0.00010990,0.00010700,0.00010730,152739.89000000,XTZBTC
2019-10-13,0.00010720,0.00011180,0.00010620,0.00010900,429738.18000000,XTZBTC
2019-10-14,0.00010890,0.00011270,0.00010840,0.00011250,277028.38000000,XTZBTC
2019-10-15,0.00011220,0.00011250,0.00010990,0.00011060,176860.58000000,XTZBTC
2019-10-16,0.00011060,0.00011120,0.00010760,0.00010890,336115.64000000,XTZBTC
2019-10-17,0.00010890,0.00011110,0.00010830,0.00011030,355223.83000000,XTZBTC
2019-10-18,0.00011030,0.00011110,0.00010980,0.00011050,202312.39000000,XTZBTC
2019-10-19,0.00011040,0.00011090,0.00010770,0.00010840,138644.02000000,XTZBTC
2019-10-20,0.00010840,0.00010950,0.00010610,0.00010680,92763.34000000,XTZBTC
2019-10-21,0.00010700,0.00010840,0.00010520,0.00010540,93740.38000000,XTZBTC
2019-10-22,0.00010540,0.00010670,0.00010120,0.00010370,342064.02000000,XTZBTC
2019-10-23,0.00010400,0.00010570,0.00010030,0.00010160,653166.14000000,XTZBTC
2019-10-24,0.00010170,0.00010380,0.00010080,0.00010240,324918.03000000,XTZBTC
2019-10-25,0.00010240,0.00010360,0.00009360,0.00009630,588503.36000000,XTZBTC
2019-10-26,0.00009610,0.00009630,0.00008720,0.00008980,567356.91000000,XTZBTC
2019-10-27,0.00008990,0.00009200,0.00008530,0.00009030,367361.28000000,XTZBTC
2019-10-28,0.00009030,0.00009530,0.00008770,0.00009250,795138.22000000,XTZBTC
2019-10-29,0.00009260,0.00009260,0.00008890,0.00008940,307518.26000000,XTZBTC
2019-10-30,0.00008950,0.00010140,0.00008920,0.00009590,1212003.03000000,XTZBTC
2019-10-31,0.00009600,0.00009960,0.00009500,0.00009650,636569.24000000,XTZBTC
2019-11-01,0.00009660,0.00009730,0.00009370,0.00009470,289763.77000000,XTZBTC
