timestamp,open,high,low,close
2018-06-12,0.00250000,0.00250000,0.00250000,0.00250000
2018-09-19,0.00230000,0.00230000,0.00200800,0.00205200
2018-09-20,0.00205100,0.00219500,0.00204300,0.00212400
2018-09-21,0.00212400,0.00309100,0.00211100,0.00238400
2018-09-22,0.00239300,0.00241900,0.00219800,0.00226200
2018-09-23,0.00226100,0.00239000,0.00224600,0.00231600
2018-09-24,0.00231300,0.00234900,0.00219100,0.00220100
2018-09-25,0.00219800,0.00221500,0.00209600,0.00217300
2018-09-26,0.00217000,0.00224100,0.00210200,0.00215700
2018-09-27,0.00215700,0.00231700,0.00213600,0.00223900
2018-09-28,0.00223900,0.00226900,0.00214200,0.00220100
2018-09-29,0.00220200,0.00223400,0.00216500,0.00220400
2018-09-30,0.00220600,0.00228700,0.00219600,0.00221800
2018-10-01,0.00221800,0.00224100,0.00218500,0.00221700
2018-10-02,0.00221300,0.00224600,0.00206800,0.00213400
2018-10-03,0.00213700,0.00216100,0.00205800,0.00209900
2018-10-04,0.00210400,0.00233800,0.00209500,0.00221800
2018-10-05,0.00221700,0.00224500,0.00213700,0.00218700
2018-10-06,0.00219600,0.00235000,0.00216500,0.00228600
2018-10-07,0.00228600,0.00267200,0.00227200,0.00255700
2018-10-08,0.00254500,0.00267200,0.00239000,0.00252400
2018-10-09,0.00253100,0.00255200,0.00241000,0.00250800
2018-10-10,0.00250500,0.00251800,0.00240000,0.00245900
2018-10-11,0.00245600,0.00246900,0.00223600,0.00223600
2018-10-12,0.00224100,0.00251800,0.00222800,0.00237400
2018-10-13,0.00238600,0.00251000,0.00237400,0.00246600
2018-10-14,0.00247200,0.00258500,0.00245700,0.00248900
2018-10-15,0.00248500,0.00256400,0.00236100,0.00244300
2018-10-16,0.00244100,0.00249700,0.00237900,0.00243000
2018-10-17,0.00243300,0.00246400,0.00240000,0.00244500
2018-10-18,0.00244500,0.00253100,0.00242900,0.00249100
2018-10-19,0.00248800,0.00251600,0.00245400,0.00246100
2018-10-20,0.00246200,0.00249700,0.00245900,0.00246800
2018-10-21,0.00246500,0.00250700,0.00246200,0.00248000
2018-10-22,0.00247800,0.00249600,0.00242500,0.00244800
2018-10-23,0.00244700,0.00245000,0.00237100,0.00238800
2018-10-24,0.00239000,0.00244100,0.00235000,0.00240400
2018-10-25,0.00240200,0.00241600,0.00237700,0.00239300
2018-10-26,0.00238200,0.00245300,0.00237100,0.00243700
2018-10-27,0.00243700,0.00244900,0.00240200,0.00240700
2018-10-28,0.00241300,0.00244500,0.00240500,0.00243100
2018-10-29,0.00243700,0.00244500,0.00230300,0.00235300
2018-10-30,0.00235600,0.00236900,0.00232600,0.00235700
2018-10-31,0.00235800,0.00237800,0.00230500,0.00236800
2018-11-01,0.00236300,0.00237400,0.00232300,0.00234500
2018-11-02,0.00234400,0.00242300,0.00232900,0.00238100
2018-11-03,0.00238400,0.00250000,0.00236300,0.00236900
2018-11-04,0.00237600,0.00244900,0.00234000,0.00242000
2018-11-05,0.00241700,0.00248000,0.00240600,0.00245400
2018-11-06,0.00245400,0.00253000,0.00245100,0.00251300
2018-11-07,0.00251300,0.00252600,0.00242200,0.00244300
2018-11-08,0.00244200,0.00245800,0.00238200,0.00239800
2018-11-09,0.00239200,0.00242600,0.00238600,0.00241200
2018-11-10,0.00240900,0.00242000,0.00238100,0.00240900
2018-11-11,0.00240500,0.00242700,0.00239200,0.00241000
2018-11-12,0.00240800,0.00243600,0.00238000,0.00239500
2018-11-13,0.00239200,0.00241400,0.00236000,0.00236600
2018-11-14,0.00236900,0.00237900,0.00220000,0.00230300
2018-11-15,0.00230000,0.00234900,0.00223000,0.00232200
2018-11-16,0.00233400,0.00240400,0.00231600,0.00238900
2018-11-17,0.00238800,0.00245500,0.00236400,0.00242900
2018-11-18,0.00242900,0.00246500,0.00234500,0.00234900
2018-11-19,0.00234900,0.00239100,0.00227800,0.00237100
2018-11-20,0.00236500,0.00249500,0.00215200,0.00241000
2018-11-21,0.00239800,0.00246600,0.00235000,0.00236800
2018-11-22,0.00237900,0.00243700,0.00235300,0.00239800
2018-11-23,0.00240100,0.00248500,0.00239300,0.00245400
2018-11-24,0.00245900,0.00258900,0.00242500,0.00243300
2018-11-25,0.00243700,0.00253400,0.00233900,0.00236600
2018-11-26,0.00236600,0.00245300,0.00235700,0.00236700
2018-11-27,0.00237100,0.00245400,0.00234500,0.00241400
2018-11-28,0.00242300,0.00296500,0.00237400,0.00274800
2018-11-29,0.00275800,0.00312600,0.00272900,0.00292500
2018-11-30,0.00292200,0.00293900,0.00268900,0.00284000
2018-12-01,0.00284200,0.00293700,0.00276000,0.00286000
2018-12-02,0.00285700,0.00287900,0.00279300,0.00283900
2018-12-03,0.00283800,0.00285500,0.00268600,0.00268600
2018-12-04,0.00268900,0.00277800,0.00227400,0.00244300
2018-12-05,0.00242900,0.00245600,0.00220600,0.00231200
2018-12-06,0.00231000,0.00268700,0.00230900,0.00259700
2018-12-07,0.00262100,0.00299900,0.00256100,0.00292800
2018-12-08,0.00293200,0.00309100,0.00281200,0.00286500
2018-12-09,0.00286100,0.00292400,0.00274700,0.00280600
2018-12-10,0.00280600,0.00288100,0.00274900,0.00283000
2018-12-11,0.00283600,0.00289300,0.00265900,0.00268600
2018-12-12,0.00268700,0.00278200,0.00262600,0.00265300
2018-12-13,0.00265200,0.00284400,0.00263200,0.00281000
2018-12-14,0.00281200,0.00287500,0.00274000,0.00281900
2018-12-15,0.00281400,0.00284100,0.00276900,0.00280900
2018-12-16,0.00280000,0.00285800,0.00276100,0.00279500
2018-12-17,0.00279700,0.00285900,0.00274800,0.00278100
2018-12-18,0.00278300,0.00289300,0.00261700,0.00266500
2018-12-19,0.00267500,0.00307800,0.00266100,0.00285500
2018-12-20,0.00285000,0.00308700,0.00285000,0.00300000
2018-12-21,0.00300900,0.00394000,0.00298800,0.00360600
2018-12-22,0.00359600,0.00385200,0.00336500,0.00355100
2018-12-23,0.00355200,0.00358900,0.00337500,0.00346100
2018-12-24,0.00346100,0.00366800,0.00337800,0.00340500
2018-12-25,0.00339600,0.00362200,0.00328000,0.00362200
