timestamp,open,high,low,close,volume,symbol
2018-06-12,0.00250000,0.00250000,0.00250000,0.00250000,400.00000000,TRXBNB
2018-09-19,0.00230000,0.00230000,0.00200800,0.00205200,38169573.00000000,TRXBNB
2018-09-20,0.00205100,0.00219500,0.00204300,0.00212400,16006397.00000000,TRXBNB
2018-09-21,0.00212400,0.00309100,0.00211100,0.00238400,18991740.00000000,TRXBNB
2018-09-22,0.00239300,0.00241900,0.00219800,0.00226200,9363309.00000000,TRXBNB
2018-09-23,0.00226100,0.00239000,0.00224600,0.00231600,6836381.00000000,TRXBNB
2018-09-24,0.00231300,0.00234900,0.00219100,0.00220100,6162953.00000000,TRXBNB
2018-09-25,0.00219800,0.00221500,0.00209600,0.00217300,7162195.00000000,TRXBNB
2018-09-26,0.00217000,0.00224100,0.00210200,0.00215700,6938684.00000000,TRXBNB
2018-09-27,0.00215700,0.00231700,0.00213600,0.00223900,7331216.00000000,TRXBNB
2018-09-28,0.00223900,0.00226900,0.00214200,0.00220100,5880185.00000000,TRXBNB
2018-09-29,0.00220200,0.00223400,0.00216500,0.00220400,4651397.00000000,TRXBNB
2018-09-30,0.00220600,0.00228700,0.00219600,0.00221800,6199210.00000000,TRXBNB
2018-10-01,0.00221800,0.00224100,0.00218500,0.00221700,6529715.00000000,TRXBNB
2018-10-02,0.00221300,0.00224600,0.00206800,0.00213400,11101367.00000000,TRXBNB
2018-10-03,0.00213700,0.00216100,0.00205800,0.00209900,6280692.00000000,TRXBNB
2018-10-04,0.00210400,0.00233800,0.00209500,0.00221800,9585098.00000000,TRXBNB
2018-10-05,0.00221700,0.00224500,0.00213700,0.00218700,8556777.00000000,TRXBNB
2018-10-06,0.00219600,0.00235000,0.00216500,0.00228600,11071540.00000000,TRXBNB
2018-10-07,0.00228600,0.00267200,0.00227200,0.00255700,20492162.00000000,TRXBNB
2018-10-08,0.00254500,0.00267200,0.00239000,0.00252400,13649366.00000000,TRXBNB
2018-10-09,0.00253100,0.00255200,0.00241000,0.00250800,7737158.00000000,TRXBNB
2018-10-10,0.00250500,0.00251800,0.00240000,0.00245900,7415972.00000000,TRXBNB
2018-10-11,0.00245600,0.00246900,0.00223600,0.00223600,9105287.00000000,TRXBNB
2018-10-12,0.00224100,0.00251800,0.00222800,0.00237400,8961261.00000000,TRXBNB
2018-10-13,0.00238600,0.00251000,0.00237400,0.00246600,7650541.00000000,TRXBNB
2018-10-14,0.00247200,0.00258500,0.00245700,0.00248900,9970711.00000000,TRXBNB
2018-10-15,0.00248500,0.00256400,0.00236100,0.00244300,12719486.00000000,TRXBNB
2018-10-16,0.00244100,0.00249700,0.00237900,0.00243000,22446946.00000000,TRXBNB
2018-10-17,0.00243300,0.00246400,0.00240000,0.00244500,9410237.00000000,TRXBNB
2018-10-18,0.00244500,0.00253100,0.00242900,0.00249100,9145469.00000000,TRXBNB
2018-10-19,0.00248800,0.00251600,0.00245400,0.00246100,5595642.00000000,TRXBNB
2018-10-20,0.00246200,0.00249700,0.00245900,0.00246800,6412226.00000000,TRXBNB
2018-10-21,0.00246500,0.00250700,0.00246200,0.00248000,4277977.00000000,TRXBNB
2018-10-22,0.00247800,0.00249600,0.00242500,0.00244800,8812793.00000000,TRXBNB
2018-10-23,0.00244700,0.00245000,0.00237100,0.00238800,9822357.00000000,TRXBNB
2018-10-24,0.00239000,0.00244100,0.00235000,0.00240400,7086117.00000000,TRXBNB
2018-10-25,0.00240200,0.00241600,0.00237700,0.00239300,5791458.00000000,TRXBNB
2018-10-26,0.00238200,0.00245300,0.00237100,0.00243700,6535343.00000000,TRXBNB
2018-10-27,0.00243700,0.00244900,0.00240200,0.00240700,4535545.00000000,TRXBNB
2018-10-28,0.00241300,0.00244500,0.00240500,0.00243100,4212797.00000000,TRXBNB
2018-10-29,0.00243700,0.00244500,0.00230300,0.00235300,6162869.00000000,TRXBNB
2018-10-30,0.00235600,0.00236900,0.00232600,0.00235700,4059289.00000000,TRXBNB
