timestamp,open,high,low,close,volume,symbol
2019-08-01,0.00041230,0.00094800,0.00039130,0.00044310,50614143593.00000000,WINUSDT
2019-08-02,0.00044610,0.00044960,0.00037020,0.00039580,15637700233.00000000,WINUSDT
2019-08-03,0.00039590,0.00040040,0.00035560,0.00036430,11831071402.00000000,WINUSDT
2019-08-04,0.00036430,0.00042400,0.00036300,0.00037070,43106359845.00000000,WINUSDT
2019-08-05,0.00037090,0.00038590,0.00036100,0.00036810,59469736330.00000000,WINUSDT
2019-08-06,0.00036820,0.00037840,0.00035170,0.00036570,61844288168.00000000,WINUSDT
2019-08-07,0.00036590,0.00037280,0.00035820,0.00036350,53696340847.00000000,WINUSDT
2019-08-08,0.00036330,0.00037590,0.00034410,0.00036040,39779792990.00000000,WINUSDT
2019-08-09,0.00036010,0.00036870,0.00029420,0.00030050,17760899136.00000000,WINUSDT
2019-08-10,0.00030050,0.00034400,0.00028200,0.00031830,13060786134.00000000,WINUSDT
2019-08-11,0.00031830,0.00033090,0.00029710,0.00030480,13048567593.00000000,WINUSDT
2019-08-12,0.00030440,0.00043470,0.00030310,0.00037990,39531562774.00000000,WINUSDT
2019-08-13,0.00037970,0.00039700,0.00033900,0.00035220,22174537188.00000000,WINUSDT
2019-08-14,0.00035260,0.00038880,0.00031000,0.00031510,16976957853.00000000,WINUSDT
2019-08-15,0.00031640,0.00033480,0.00030820,0.00032090,5800631779.00000000,WINUSDT
2019-08-16,0.00032090,0.00034970,0.00032090,0.00033790,8293988973.00000000,WINUSDT
2019-08-17,0.00033790,0.00034260,0.00032550,0.00033280,4301932088.00000000,WINUSDT
2019-08-18,0.00033270,0.00036000,0.00033160,0.00034130,4905046885.00000000,WINUSDT
2019-08-19,0.00034140,0.00035200,0.00033190,0.00034050,4900277221.00000000,WINUSDT
2019-08-20,0.00034040,0.00034170,0.00031950,0.00032400,5760596979.00000000,WINUSDT
2019-08-21,0.00032380,0.00032690,0.00029750,0.00031500,5198775298.00000000,WINUSDT
2019-08-22,0.00031430,0.00032220,0.00030710,0.00032000,4472831368.00000000,WINUSDT
2019-08-23,0.00031920,0.00033090,0.00031380,0.00032180,3765992298.00000000,WINUSDT
2019-08-24,0.00032180,0.00033290,0.00031400,0.00032110,4090287384.00000000,WINUSDT
2019-08-25,0.00032020,0.00032750,0.00030920,0.00031490,3129802772.00000000,WINUSDT
2019-08-26,0.00031380,0.00032370,0.00031020,0.00031740,7032952921.00000000,WINUSDT
2019-08-27,0.00031660,0.00036400,0.00031280,0.00034830,15378516876.00000000,WINUSDT
2019-08-28,0.00034860,0.00035930,0.00031310,0.00031710,31739529967.00000000,WINUSDT
2019-08-29,0.00031710,0.00033010,0.00029340,0.00031320,76219135742.00000000,WINUSDT
2019-08-30,0.00031330,0.00032700,0.00031010,0.00032290,40999653610.00000000,WINUSDT
2019-08-31,0.00032260,0.00032340,0.00030500,0.00031080,40454529152.00000000,WINUSDT
2019-09-01,0.00031070,0.00031280,0.00029980,0.00030600,11441022162.00000000,WINUSDT
2019-09-02,0.00030600,0.00031370,0.00030010,0.00031140,50911524460.00000000,WINUSDT
