timestamp,open,high,low,close
2018-04-17,0.01000000,0.02500000,0.01000000,0.02056000
2018-04-18,0.02061000,0.02227000,0.02050000,0.02131000
2018-04-19,0.02126000,0.02239000,0.02125000,0.02182000
2018-04-20,0.02180000,0.02429000,0.02171000,0.02400000
2018-04-21,0.02400000,0.02494000,0.02031000,0.02145000
2018-04-22,0.02145000,0.02261000,0.02080000,0.02190000
2018-04-23,0.02189000,0.02240000,0.02054000,0.02107000
2018-04-24,0.02101000,0.02200000,0.01993000,0.02054000
2018-04-25,0.02050000,0.02074000,0.01867000,0.02001000
2018-04-26,0.02015000,0.02027000,0.01894000,0.02005000
2018-04-27,0.02001000,0.02107000,0.01965000,0.01990000
2018-04-28,0.01991000,0.02418000,0.01946000,0.02347000
2018-04-29,0.02347000,0.02548000,0.02347000,0.02410000
2018-04-30,0.02407000,0.02449000,0.02330000,0.02380000
2018-05-01,0.02382000,0.02564000,0.02305000,0.02509000
2018-05-02,0.02509000,0.02648000,0.02460000,0.02574000
2018-05-03,0.02574000,0.02697000,0.02474000,0.02502000
2018-05-04,0.02502000,0.02555000,0.02423000,0.02501000
2018-05-05,0.02500000,0.02597000,0.02472000,0.02536000
2018-05-06,0.02534000,0.02534000,0.02331000,0.02472000
2018-05-07,0.02463000,0.02482000,0.02380000,0.02413000
2018-05-08,0.02414000,0.02492000,0.02387000,0.02387000
2018-05-09,0.02389000,0.02394000,0.02150000,0.02168000
2018-05-10,0.02177000,0.02244000,0.02081000,0.02114000
2018-05-11,0.02114000,0.02170000,0.01920000,0.01968000
2018-05-12,0.01972000,0.02130000,0.01922000,0.02052000
2018-05-13,0.02052000,0.02199000,0.01995000,0.02116000
2018-05-14,0.02113000,0.02126000,0.02041000,0.02075000
2018-05-15,0.02072000,0.02089000,0.02011000,0.02029000
2018-05-16,0.02028000,0.02065000,0.01982000,0.02057000
2018-05-17,0.02059000,0.02064000,0.01866000,0.01927000
2018-05-18,0.01924000,0.01941000,0.01441000,0.01608000
2018-05-19,0.01616000,0.01746000,0.01526000,0.01695000
2018-05-20,0.01681000,0.01874000,0.01676000,0.01808000
2018-05-21,0.01810000,0.01837000,0.01654000,0.01679000
2018-05-22,0.01682000,0.01723000,0.01578000,0.01586000
2018-05-23,0.01587000,0.01690000,0.01567000,0.01590000
2018-05-24,0.01589000,0.01723000,0.01440000,0.01585000
2018-05-25,0.01585000,0.01588000,0.01515000,0.01523000
2018-05-26,0.01523000,0.01559000,0.01501000,0.01525000
2018-05-27,0.01525000,0.01554000,0.01510000,0.01523000
2018-05-28,0.01523000,0.01548000,0.01443000,0.01443000
2018-05-29,0.01447000,0.01657000,0.01447000,0.01596000
2018-05-30,0.01596000,0.01706000,0.01587000,0.01646000
2018-05-31,0.01654000,0.01776000,0.01487000,0.01572000
2018-06-01,0.01570000,0.01610000,0.01514000,0.01548000
2018-06-02,0.01548000,0.01584000,0.01452000,0.01544000
2018-06-03,0.01544000,0.01586000,0.01521000,0.01547000
2018-06-04,0.01544000,0.01580000,0.01450000,0.01484000
2018-06-05,0.01489000,0.01489000,0.01373000,0.01397000
2018-06-06,0.01398000,0.01434000,0.01200000,0.01244000
2018-06-07,0.01239000,0.01315000,0.01203000,0.01296000
2018-06-08,0.01289000,0.01310000,0.01244000,0.01259000
2018-06-09,0.01260000,0.01277000,0.01226000,0.01252000
2018-06-10,0.01252000,0.01290000,0.01218000,0.01227000
2018-06-11,0.01224000,0.01242000,0.01142000,0.01160000
2018-06-12,0.01161000,0.01193000,0.01049000,0.01075000
2018-06-13,0.01070000,0.01094000,0.00999000,0.01084000
2018-06-14,0.01083000,0.01192000,0.01062000,0.01149000
