timestamp,open,high,low,close,symbol
2018-02-02,0.002,0.002945,0.0007564,0.0019087,
2018-02-03,0.0019088,0.0019597,0.0016773,0.0017924,
2018-02-04,0.001792,0.0018014,0.0014,0.0015445,
2018-02-05,0.0015394,0.001589,0.0011,0.001295,
2018-02-06,0.0012944,0.00148,0.00107,0.0014038,
2018-02-07,0.0014,0.0015499,0.00127,0.0013238,
2018-02-08,0.0013238,0.00139,0.0013217,0.0013788,
2018-02-09,0.001376,0.00138,0.0010612,0.0012127,
2018-02-10,0.0012127,0.00124,0.001,0.0011051,
2018-02-11,0.0011049,0.00113,0.0010131,0.0010275,
2018-02-12,0.0010275,0.0011916,0.0010135,0.0010972,
2018-02-13,0.0010973,0.0011246,0.0010326,0.0010445,
2018-02-14,0.0010444,0.0010557,0.000901,0.000943,
2018-02-15,0.0009431,0.0009851,0.0008232,0.0009266,
2018-02-16,0.0009276,0.0009987,0.0008702,0.0009456,
2018-02-17,0.0009462,0.0009469,0.0008478,0.00085,
2018-02-18,0.00085,0.000878,0.0008227,0.0008266,
2018-02-19,0.0008259,0.0008519,0.0007583,0.0007682,
2018-02-20,0.0007684,0.0007732,0.0006012,0.0006164,
2018-02-21,0.0006163,0.0007645,0.0006034,0.0007561,
2018-02-22,0.0007581,0.000964,0.0007423,0.0009446,
2018-02-23,0.0009449,0.0013305,0.0009363,0.001278,
2018-02-24,0.0012784,0.0016962,0.0012127,0.001456,
2018-02-25,0.001456,0.0015214,0.001131,0.0012914,
2018-02-26,0.001291,0.0014365,0.001185,0.0013469,
2018-02-27,0.0013464,0.001538,0.0013256,0.0014497,
2018-02-28,0.0014497,0.0014498,0.001282,0.0014078,
2018-03-01,0.0014055,0.00159,0.00139,0.0015662,
2018-03-02,0.0015649,0.0015849,0.001445,0.0014689,
2018-03-03,0.0014689,0.001472,0.001261,0.001301,
2018-03-04,0.0013009,0.0014239,0.0012835,0.001296,
2018-03-05,0.0012956,0.001369,0.001254,0.0012692,
2018-03-06,0.0012704,0.001282,0.00118,0.0012464,
2018-03-07,0.0012466,0.001295,0.0011453,0.0012062,
2018-03-08,0.0012062,0.0012067,0.001051,0.0010552,
2018-03-09,0.0010556,0.0012851,0.001008,0.0012584,
2018-03-10,0.0012583,0.001375,0.001189,0.0012334,
2018-03-11,0.0012334,0.0012907,0.0011876,0.0012112,
2018-03-12,0.0012116,0.0012372,0.0011473,0.0011722,
2018-03-13,0.001172,0.0012219,0.00112,0.0011884,
2018-03-14,0.0011885,0.0012006,0.0010723,0.0011153,
2018-03-15,0.0011155,0.001136,0.00104,0.0010614,
2018-03-16,0.0010606,0.0011172,0.00102,0.0010646,
2018-03-17,0.0010656,0.001089,0.000985,0.0009902,
2018-03-18,0.0009888,0.001088,0.0007913,0.00101,
2018-03-19,0.00101,0.00106,0.0009212,0.0009691,
2018-03-20,0.0009684,0.0010774,0.0009374,0.0010258,
2018-03-21,0.0010267,0.001073,0.0009435,0.0009704,
2018-03-22,0.0009701,0.0009863,0.0008919,0.0009493,
2018-03-23,0.0009479,0.0009636,0.00088,0.00092,
2018-03-24,0.0009188,0.0009429,0.0008856,0.0008967,
2018-03-25,0.0008945,0.0009147,0.0008844,0.000896,
2018-03-26,0.0008959,0.0009042,0.0008081,0.000852,
2018-03-27,0.0008522,0.0008723,0.0008076,0.000838,
2018-03-28,0.0008364,0.000858,0.0008238,0.0008302,
2018-03-29,0.0008302,0.0008425,0.000765,0.0007751,
2018-03-30,0.000775,0.0007944,0.00074,0.0007598,
2018-03-31,0.0007597,0.0008339,0.0007573,0.0008195,
2018-04-01,0.0008195,0.0008288,0.0007501,0.0007631,
2018-04-02,0.0007618,0.0007777,0.0007481,0.0007619,
2018-04-03,0.0007619,0.000824,0.0007536,0.0008097,
2018-04-04,0.0008098,0.0008341,0.000748,0.0007537,
2018-04-05,0.0007537,0.00077,0.0007416,0.0007548,
2018-04-06,0.0007567,0.000793,0.0007422,0.000759,
2018-04-07,0.000759,0.0007833,0.0007321,0.0007373,
2018-04-08,0.0007379,0.0007567,0.00072,0.000724,
2018-04-09,0.0007246,0.0007428,0.000703,0.0007188,
2018-04-10,0.0007189,0.000724,0.0007018,0.0007131,
2018-04-11,0.0007129,0.0007895,0.0007067,0.0007589,
2018-04-12,0.0007588,0.0007611,0.00068,0.000739,
2018-04-13,0.000739,0.000892,0.0007185,0.0007319,
2018-04-14,0.0007332,0.0007811,0.0007253,0.000739,
2018-04-15,0.000739,0.0007777,0.000727,0.000771,
2018-04-16,0.0007729,0.000783,0.000725,0.0007477,
2018-04-17,0.0007477,0.000778,0.0007331,0.0007564,
2018-04-18,0.0007564,0.0008347,0.0007548,0.000774,
2018-04-19,0.0007739,0.0008799,0.0007715,0.0008737,
2018-04-20,0.0008748,0.0008769,0.0008201,0.0008373,
2018-04-21,0.000837,0.0008788,0.00078,0.0008124,
2018-04-22,0.0008124,0.0008495,0.0008075,0.00081,
2018-04-23,0.00081,0.000865,0.0008075,0.0008585,
2018-04-24,0.0008576,0.0008915,0.0008353,0.0008418,
2018-04-25,0.0008423,0.00085,0.000751,0.0007797,
2018-04-26,0.0007797,0.0008225,0.000762,0.0008086,
2018-04-27,0.0008088,0.0008175,0.0007582,0.0007804,
2018-04-28,0.0007819,0.000817,0.00077,0.0008038,
2018-04-29,0.0008038,0.0008819,0.0007932,0.000878,
2018-04-30,0.000878,0.0009675,0.000862,0.0009095,
2018-05-01,0.0009095,0.0009256,0.00085,0.0008956,
2018-05-02,0.0008956,0.0009395,0.00088,0.0009272,
2018-05-03,0.000927,0.0010555,0.0008981,0.001005,
