timestamp,open,high,low,close
2018-02-02,0.00200000,0.00294500,0.00075640,0.00190870
2018-02-03,0.00190880,0.00195970,0.00167730,0.00179240
2018-02-04,0.00179200,0.00180140,0.00140000,0.00154450
2018-02-05,0.00153940,0.00158900,0.00110000,0.00129500
2018-02-06,0.00129440,0.00148000,0.00107000,0.00140380
2018-02-07,0.00140000,0.00154990,0.00127000,0.00132380
2018-02-08,0.00132380,0.00139000,0.00132170,0.00137880
2018-02-09,0.00137600,0.00138000,0.00106120,0.00121270
2018-02-10,0.00121270,0.00124000,0.00100000,0.00110510
2018-02-11,0.00110490,0.00113000,0.00101310,0.00102750
2018-02-12,0.00102750,0.00119160,0.00101350,0.00109720
2018-02-13,0.00109730,0.00112460,0.00103260,0.00104450
2018-02-14,0.00104440,0.00105570,0.00090100,0.00094300
2018-02-15,0.00094310,0.00098510,0.00082320,0.00092660
2018-02-16,0.00092760,0.00099870,0.00087020,0.00094560
2018-02-17,0.00094620,0.00094690,0.00084780,0.00085000
2018-02-18,0.00085000,0.00087800,0.00082270,0.00082660
2018-02-19,0.00082590,0.00085190,0.00075830,0.00076820
2018-02-20,0.00076840,0.00077320,0.00060120,0.00061640
2018-02-21,0.00061630,0.00076450,0.00060340,0.00075610
2018-02-22,0.00075810,0.00096400,0.00074230,0.00094460
2018-02-23,0.00094490,0.00133050,0.00093630,0.00127800
2018-02-24,0.00127840,0.00169620,0.00121270,0.00145600
2018-02-25,0.00145600,0.00152140,0.00113100,0.00129140
2018-02-26,0.00129100,0.00143650,0.00118500,0.00134690
2018-02-27,0.00134640,0.00153800,0.00132560,0.00144970
2018-02-28,0.00144970,0.00144980,0.00128200,0.00140780
2018-03-01,0.00140550,0.00159000,0.00139000,0.00156620
2018-03-02,0.00156490,0.00158490,0.00144500,0.00146890
2018-03-03,0.00146890,0.00147200,0.00126100,0.00130100
2018-03-04,0.00130090,0.00142390,0.00128350,0.00129600
2018-03-05,0.00129560,0.00136900,0.00125400,0.00126920
2018-03-06,0.00127040,0.00128200,0.00118000,0.00124640
2018-03-07,0.00124660,0.00129500,0.00114530,0.00120620
2018-03-08,0.00120620,0.00120670,0.00105100,0.00105520
2018-03-09,0.00105560,0.00128510,0.00100800,0.00125840
2018-03-10,0.00125830,0.00137500,0.00118900,0.00123340
2018-03-11,0.00123340,0.00129070,0.00118760,0.00121120
2018-03-12,0.00121160,0.00123720,0.00114730,0.00117220
2018-03-13,0.00117200,0.00122190,0.00112000,0.00118840
2018-03-14,0.00118850,0.00120060,0.00107230,0.00111530
2018-03-15,0.00111550,0.00113600,0.00104000,0.00106140
2018-03-16,0.00106060,0.00111720,0.00102000,0.00106460
2018-03-17,0.00106560,0.00108900,0.00098500,0.00099020
