timestamp,open,high,low,close
2017-10-19,0.00003500,0.00049000,0.00003500,0.00004916
2017-10-20,0.00004914,0.00005415,0.00004208,0.00004299
2017-10-21,0.00004210,0.00004599,0.00003562,0.00003919
2017-10-22,0.00004250,0.00004730,0.00004003,0.00004167
2017-10-23,0.00004177,0.00004453,0.00003850,0.00003875
2017-10-24,0.00003897,0.00004794,0.00003800,0.00004114
2017-10-25,0.00004114,0.00004298,0.00003750,0.00003894
2017-10-26,0.00003808,0.00003892,0.00003500,0.00003599
2017-10-27,0.00003599,0.00003745,0.00003364,0.00003530
2017-10-28,0.00003610,0.00003610,0.00003200,0.00003328
2017-10-29,0.00003327,0.00003878,0.00003226,0.00003250
2017-10-30,0.00003250,0.00003668,0.00003161,0.00003373
2017-10-31,0.00003401,0.00003495,0.00003040,0.00003060
2017-11-01,0.00003040,0.00004100,0.00002942,0.00003000
2017-11-02,0.00002951,0.00003381,0.00002810,0.00003246
2017-11-03,0.00003246,0.00003350,0.00003060,0.00003152
2017-11-04,0.00003152,0.00003748,0.00003053,0.00003219
2017-11-05,0.00003249,0.00003429,0.00003230,0.00003302
2017-11-06,0.00003318,0.00003550,0.00003090,0.00003474
2017-11-07,0.00003300,0.00003600,0.00003222,0.00003446
2017-11-08,0.00003499,0.00003764,0.00003103,0.00003423
2017-11-09,0.00003588,0.00004187,0.00003404,0.00003994
2017-11-10,0.00004042,0.00004047,0.00003601,0.00003643
2017-11-11,0.00003652,0.00003979,0.00003593,0.00003837
2017-11-12,0.00003837,0.00003988,0.00003401,0.00003702
2017-11-13,0.00003710,0.00003852,0.00003321,0.00003445
2017-11-14,0.00003455,0.00003707,0.00003412,0.00003501
2017-11-15,0.00003559,0.00003559,0.00003004,0.00003081
2017-11-16,0.00003060,0.00003127,0.00002841,0.00002846
2017-11-17,0.00002846,0.00002965,0.00002510,0.00002531
2017-11-18,0.00002532,0.00002702,0.00002518,0.00002659
2017-11-19,0.00002658,0.00003201,0.00002561,0.00002582
2017-11-20,0.00002582,0.00002879,0.00002461,0.00002529
2017-11-21,0.00002529,0.00002600,0.00002208,0.00002440
2017-11-22,0.00002441,0.00003099,0.00002370,0.00002659
2017-11-23,0.00002659,0.00002874,0.00002547,0.00002681
2017-11-24,0.00002681,0.00002811,0.00002450,0.00002610
2017-11-25,0.00002613,0.00002652,0.00002455,0.00002493
