timestamp,open,high,low,close
2017-11-03,0.00004884,0.00010900,0.00004884,0.00007298
2017-11-04,0.00007309,0.00007508,0.00006509,0.00006576
2017-11-05,0.00006589,0.00006999,0.00006303,0.00006803
2017-11-06,0.00006804,0.00007299,0.00006450,0.00006939
2017-11-07,0.00006952,0.00007980,0.00006661,0.00007137
2017-11-08,0.00007136,0.00007864,0.00006806,0.00007216
2017-11-09,0.00007336,0.00008490,0.00007190,0.00008310
2017-11-10,0.00008310,0.00008368,0.00006802,0.00007257
2017-11-11,0.00007252,0.00007667,0.00007154,0.00007434
2017-11-12,0.00007430,0.00007678,0.00006718,0.00007462
2017-11-13,0.00007468,0.00008565,0.00007335,0.00007911
2017-11-14,0.00007911,0.00010201,0.00007500,0.00009191
2017-11-15,0.00009270,0.00012556,0.00008359,0.00011468
2017-11-16,0.00011460,0.00013177,0.00007945,0.00008307
2017-11-17,0.00008310,0.00009119,0.00007516,0.00008002
2017-11-18,0.00008002,0.00008249,0.00007530,0.00008020
2017-11-19,0.00008021,0.00008500,0.00007649,0.00007911
2017-11-20,0.00007868,0.00008300,0.00007678,0.00008188
2017-11-21,0.00008188,0.00009300,0.00008038,0.00009047
2017-11-22,0.00009045,0.00010200,0.00008634,0.00008964
2017-11-23,0.00008964,0.00009044,0.00008376,0.00008715
2017-11-24,0.00008769,0.00008801,0.00007916,0.00008636
2017-11-25,0.00008626,0.00008949,0.00008263,0.00008490
2017-11-26,0.00008485,0.00008491,0.00007812,0.00007986
2017-11-27,0.00008018,0.00008346,0.00007421,0.00007700
2017-11-28,0.00007700,0.00008350,0.00007202,0.00007883
2017-11-29,0.00007909,0.00008048,0.00006510,0.00006649
2017-11-30,0.00006648,0.00006993,0.00006230,0.00006553
2017-12-01,0.00006577,0.00006987,0.00006473,0.00006634
2017-12-02,0.00006603,0.00007321,0.00006447,0.00006710
2017-12-03,0.00006696,0.00007599,0.00006696,0.00007143
2017-12-04,0.00007143,0.00011025,0.00007004,0.00009122
2017-12-05,0.00009169,0.00010800,0.00008656,0.00008996
2017-12-06,0.00008963,0.00008963,0.00006532,0.00006698
2017-12-07,0.00006618,0.00007572,0.00005064,0.00005315
2017-12-08,0.00005270,0.00006556,0.00005103,0.00005868
2017-12-09,0.00005868,0.00006639,0.00005857,0.00006080
2017-12-10,0.00006148,0.00006210,0.00005152,0.00005246
2017-12-11,0.00005284,0.00006100,0.00005000,0.00005432
2017-12-12,0.00005431,0.00006189,0.00005250,0.00005811
2017-12-13,0.00005812,0.00006241,0.00005479,0.00006086
2017-12-14,0.00006089,0.00006441,0.00005822,0.00006208
2017-12-15,0.00006210,0.00006282,0.00005238,0.00006043
2017-12-16,0.00006036,0.00006440,0.00005516,0.00005702
2017-12-17,0.00005700,0.00007435,0.00005700,0.00006580
2017-12-18,0.00006580,0.00007412,0.00006424,0.00007339
2017-12-19,0.00007330,0.00008141,0.00007100,0.00007658
2017-12-20,0.00007658,0.00011998,0.00007266,0.00010032
2017-12-21,0.00010001,0.00011176,0.00009642,0.00010487
2017-12-22,0.00010487,0.00010653,0.00006847,0.00008620
2017-12-23,0.00008620,0.00009442,0.00008302,0.00009108
2017-12-24,0.00009105,0.00010791,0.00008805,0.00009981
2017-12-25,0.00009993,0.00011865,0.00009457,0.00011267
2017-12-26,0.00011261,0.00011331,0.00008864,0.00009561
2017-12-27,0.00009578,0.00010003,0.00008650,0.00009966
2017-12-28,0.00009924,0.00009926,0.00008693,0.00009450
2017-12-29,0.00009458,0.00013400,0.00009118,0.00012024
2017-12-30,0.00012024,0.00020799,0.00010501,0.00017942
