timestamp,open,high,low,close,symbol
2019-02-18,0.00029999,0.00030000,0.00014441,0.00015184,HOTBNB
2019-02-19,0.00015112,0.00016203,0.00013100,0.00013397,HOTBNB
2019-02-20,0.00013397,0.00013707,0.00012702,0.00012971,HOTBNB
2019-02-21,0.00012839,0.00013500,0.00012536,0.00012894,HOTBNB
2019-02-22,0.00012850,0.00012925,0.00012319,0.00012699,HOTBNB
2019-02-23,0.00012613,0.00013502,0.00012500,0.00012589,HOTBNB
2019-02-24,0.00012589,0.00013100,0.00011360,0.00011360,HOTBNB
2019-02-25,0.00011370,0.00013000,0.00011225,0.00012398,HOTBNB
2019-02-26,0.00012474,0.00012680,0.00011555,0.00012266,HOTBNB
2019-02-27,0.00012336,0.00012400,0.00010755,0.00011115,HOTBNB
2019-02-28,0.00011115,0.00011368,0.00010338,0.00010456,HOTBNB
2019-03-01,0.00010454,0.00010600,0.00009302,0.00009645,HOTBNB
2019-03-02,0.00009561,0.00011815,0.00009492,0.00009649,HOTBNB
2019-03-03,0.00009664,0.00009980,0.00009246,0.00009418,HOTBNB
2019-03-04,0.00009418,0.00009587,0.00008866,0.00008935,HOTBNB
2019-03-05,0.00008896,0.00009057,0.00007305,0.00008000,HOTBNB
2019-03-06,0.00008006,0.00008431,0.00006900,0.00007093,HOTBNB
2019-03-07,0.00007131,0.00007410,0.00006553,0.00006865,HOTBNB
2019-03-08,0.00006865,0.00008499,0.00006757,0.00007514,HOTBNB
2019-03-09,0.00007515,0.00007862,0.00007174,0.00007516,HOTBNB
2019-03-10,0.00007628,0.00007744,0.00007357,0.00007632,HOTBNB
2019-03-11,0.00007686,0.00007740,0.00007027,0.00007264,HOTBNB
2019-03-12,0.00007332,0.00007345,0.00006816,0.00006828,HOTBNB
2019-03-13,0.00006972,0.00009228,0.00006836,0.00006993,HOTBNB
2019-03-14,0.00006993,0.00007180,0.00006861,0.00007030,HOTBNB
2019-03-15,0.00007038,0.00007750,0.00006960,0.00007750,HOTBNB
2019-03-16,0.00007781,0.00008880,0.00007644,0.00007871,HOTBNB
2019-03-17,0.00007871,0.00007893,0.00007320,0.00007502,HOTBNB
2019-03-18,0.00007502,0.00007700,0.00007245,0.00007420,HOTBNB
2019-03-19,0.00007417,0.00007683,0.00007100,0.00007515,HOTBNB
2019-03-20,0.00007540,0.00008102,0.00007515,0.00008006,HOTBNB
