timestamp,open,high,low,close
2018-05-02,0.00004681,0.00005184,0.00004110,0.00004699
2018-05-03,0.00004700,0.00007200,0.00004591,0.00007150
2018-05-04,0.00007150,0.00008199,0.00006370,0.00006725
2018-05-05,0.00006725,0.00006776,0.00005655,0.00006130
2018-05-06,0.00006130,0.00006322,0.00005500,0.00005638
2018-05-07,0.00005647,0.00007161,0.00005151,0.00007141
2018-05-08,0.00007155,0.00007155,0.00006222,0.00006520
2018-05-09,0.00006518,0.00006880,0.00006128,0.00006378
2018-05-10,0.00006378,0.00006720,0.00006036,0.00006089
2018-05-11,0.00006093,0.00006329,0.00005309,0.00005665
2018-05-12,0.00005655,0.00006195,0.00005250,0.00005906
2018-05-13,0.00005906,0.00006320,0.00005750,0.00006082
2018-05-14,0.00006078,0.00006150,0.00005712,0.00005862
2018-05-15,0.00005863,0.00006580,0.00005810,0.00005858
2018-05-16,0.00005858,0.00006150,0.00005810,0.00006046
2018-05-17,0.00006068,0.00006520,0.00005950,0.00006025
2018-05-18,0.00006029,0.00006158,0.00005499,0.00005851
2018-05-19,0.00005849,0.00006021,0.00005666,0.00005739
2018-05-20,0.00005739,0.00006073,0.00005661,0.00005909
2018-05-21,0.00005919,0.00005976,0.00005562,0.00005717
2018-05-22,0.00005711,0.00005952,0.00005500,0.00005531
2018-05-23,0.00005531,0.00005606,0.00004850,0.00005136
2018-05-24,0.00005135,0.00005736,0.00005078,0.00005409
2018-05-25,0.00005407,0.00005489,0.00005269,0.00005324
2018-05-26,0.00005324,0.00005420,0.00005200,0.00005214
2018-05-27,0.00005236,0.00005268,0.00004919,0.00005040
2018-05-28,0.00005045,0.00005099,0.00004491,0.00004513
2018-05-29,0.00004513,0.00004990,0.00004503,0.00004754
2018-05-30,0.00004757,0.00005000,0.00004497,0.00004688
2018-05-31,0.00004702,0.00004899,0.00004520,0.00004779
2018-06-01,0.00004779,0.00004980,0.00004717,0.00004830
2018-06-02,0.00004832,0.00005220,0.00004832,0.00005025
2018-06-03,0.00005035,0.00005130,0.00004858,0.00004886
2018-06-04,0.00004900,0.00004928,0.00004520,0.00004654
2018-06-05,0.00004655,0.00004676,0.00004323,0.00004501
2018-06-06,0.00004515,0.00004592,0.00004188,0.00004303
2018-06-07,0.00004321,0.00004485,0.00004010,0.00004093
2018-06-08,0.00004109,0.00004162,0.00003703,0.00003806
2018-06-09,0.00003808,0.00003896,0.00003531,0.00003565
2018-06-10,0.00003552,0.00003559,0.00003135,0.00003150
2018-06-11,0.00003151,0.00003300,0.00002860,0.00003181
2018-06-12,0.00003180,0.00004538,0.00003153,0.00003814
2018-06-13,0.00003815,0.00004088,0.00003260,0.00003312
2018-06-14,0.00003319,0.00003832,0.00003222,0.00003779
2018-06-15,0.00003779,0.00003861,0.00003434,0.00003478
2018-06-16,0.00003486,0.00003528,0.00003292,0.00003355
2018-06-17,0.00003355,0.00003450,0.00003150,0.00003338
2018-06-18,0.00003338,0.00003368,0.00003000,0.00003066
2018-06-19,0.00003066,0.00003134,0.00002825,0.00002963
2018-06-20,0.00002963,0.00002963,0.00002709,0.00002804
2018-06-21,0.00002802,0.00002844,0.00002603,0.00002645
2018-06-22,0.00002647,0.00002660,0.00002400,0.00002410
2018-06-23,0.00002419,0.00002575,0.00002260,0.00002331
2018-06-24,0.00002331,0.00002775,0.00002103,0.00002478
2018-06-25,0.00002469,0.00002710,0.00002430,0.00002545
2018-06-26,0.00002547,0.00002559,0.00002323,0.00002327
2018-06-27,0.00002327,0.00002480,0.00002282,0.00002433
