timestamp,open,high,low,close,volume,symbol
2018-05-02,0.00004681,0.00005184,0.00004110,0.00004699,66688131.00000000,LOOMBTC
2018-05-03,0.00004700,0.00007200,0.00004591,0.00007150,116145869.00000000,LOOMBTC
2018-05-04,0.00007150,0.00008199,0.00006370,0.00006725,159811206.00000000,LOOMBTC
2018-05-05,0.00006725,0.00006776,0.00005655,0.00006130,54868632.00000000,LOOMBTC
2018-05-06,0.00006130,0.00006322,0.00005500,0.00005638,23552509.00000000,LOOMBTC
2018-05-07,0.00005647,0.00007161,0.00005151,0.00007141,64690812.00000000,LOOMBTC
2018-05-08,0.00007155,0.00007155,0.00006222,0.00006520,49925707.00000000,LOOMBTC
2018-05-09,0.00006518,0.00006880,0.00006128,0.00006378,20057419.00000000,LOOMBTC
2018-05-10,0.00006378,0.00006720,0.00006036,0.00006089,22280968.00000000,LOOMBTC
2018-05-11,0.00006093,0.00006329,0.00005309,0.00005665,18056816.00000000,LOOMBTC
2018-05-12,0.00005655,0.00006195,0.00005250,0.00005906,14965196.00000000,LOOMBTC
2018-05-13,0.00005906,0.00006320,0.00005750,0.00006082,9574523.00000000,LOOMBTC
2018-05-14,0.00006078,0.00006150,0.00005712,0.00005862,8316587.00000000,LOOMBTC
2018-05-15,0.00005863,0.00006580,0.00005810,0.00005858,16951887.00000000,LOOMBTC
2018-05-16,0.00005858,0.00006150,0.00005810,0.00006046,7718703.00000000,LOOMBTC
2018-05-17,0.00006068,0.00006520,0.00005950,0.00006025,10584511.00000000,LOOMBTC
2018-05-18,0.00006029,0.00006158,0.00005499,0.00005851,10481666.00000000,LOOMBTC
2018-05-19,0.00005849,0.00006021,0.00005666,0.00005739,5383111.00000000,LOOMBTC
2018-05-20,0.00005739,0.00006073,0.00005661,0.00005909,5750585.00000000,LOOMBTC
2018-05-21,0.00005919,0.00005976,0.00005562,0.00005717,5140370.00000000,LOOMBTC
2018-05-22,0.00005711,0.00005952,0.00005500,0.00005531,6874007.00000000,LOOMBTC
2018-05-23,0.00005531,0.00005606,0.00004850,0.00005136,12717941.00000000,LOOMBTC
2018-05-24,0.00005135,0.00005736,0.00005078,0.00005409,9691519.00000000,LOOMBTC
2018-05-25,0.00005407,0.00005489,0.00005269,0.00005324,3405656.00000000,LOOMBTC
2018-05-26,0.00005324,0.00005420,0.00005200,0.00005214,2185937.00000000,LOOMBTC
2018-05-27,0.00005236,0.00005268,0.00004919,0.00005040,3242550.00000000,LOOMBTC
2018-05-28,0.00005045,0.00005099,0.00004491,0.00004513,5448401.00000000,LOOMBTC
2018-05-29,0.00004513,0.00004990,0.00004503,0.00004754,4679954.00000000,LOOMBTC
2018-05-30,0.00004757,0.00005000,0.00004497,0.00004688,5273905.00000000,LOOMBTC
2018-05-31,0.00004702,0.00004899,0.00004520,0.00004779,4844632.00000000,LOOMBTC
2018-06-01,0.00004779,0.00004980,0.00004717,0.00004830,5768767.00000000,LOOMBTC
2018-06-02,0.00004832,0.00005220,0.00004832,0.00005025,5651639.00000000,LOOMBTC
2018-06-03,0.00005035,0.00005130,0.00004858,0.00004886,3974279.00000000,LOOMBTC
