timestamp,open,high,low,close
2017-11-13,0.00001700,0.00004000,0.00001700,0.00002299
2017-11-14,0.00002299,0.00002358,0.00002016,0.00002198
2017-11-15,0.00002198,0.00002319,0.00001901,0.00001979
2017-11-16,0.00001978,0.00002450,0.00000100,0.00002146
2017-11-17,0.00002146,0.00002289,0.00001905,0.00002111
2017-11-18,0.00002112,0.00002205,0.00001956,0.00002120
2017-11-19,0.00002123,0.00002148,0.00001905,0.00001983
2017-11-20,0.00001977,0.00002047,0.00001892,0.00001915
2017-11-21,0.00001915,0.00002064,0.00001829,0.00001909
2017-11-22,0.00001908,0.00002036,0.00001892,0.00002031
2017-11-23,0.00002031,0.00002033,0.00001895,0.00001959
2017-11-24,0.00001972,0.00001985,0.00001786,0.00001945
2017-11-25,0.00001944,0.00001954,0.00001803,0.00001869
2017-11-26,0.00001871,0.00001957,0.00001821,0.00001933
2017-11-27,0.00001934,0.00001989,0.00001822,0.00001924
2017-11-28,0.00001910,0.00001970,0.00001875,0.00001956
2017-11-29,0.00001956,0.00002069,0.00001515,0.00001552
2017-11-30,0.00001551,0.00001674,0.00001518,0.00001618
2017-12-01,0.00001610,0.00001679,0.00001520,0.00001629
2017-12-02,0.00001629,0.00001647,0.00001521,0.00001560
2017-12-03,0.00001564,0.00001583,0.00001485,0.00001523
2017-12-04,0.00001513,0.00001812,0.00001494,0.00001658
2017-12-05,0.00001658,0.00001925,0.00001593,0.00001898
2017-12-06,0.00001905,0.00001920,0.00001431,0.00001490
2017-12-07,0.00001480,0.00001524,0.00001004,0.00001014
2017-12-08,0.00001014,0.00001282,0.00001003,0.00001136
2017-12-09,0.00001135,0.00001423,0.00001132,0.00001243
2017-12-10,0.00001236,0.00001403,0.00001062,0.00001143
2017-12-11,0.00001164,0.00001445,0.00001101,0.00001268
2017-12-12,0.00001264,0.00001700,0.00001200,0.00001429
2017-12-13,0.00001431,0.00001500,0.00001287,0.00001449
2017-12-14,0.00001445,0.00001530,0.00001327,0.00001436
2017-12-15,0.00001441,0.00001471,0.00001121,0.00001330
2017-12-16,0.00001329,0.00001600,0.00001300,0.00001406
2017-12-17,0.00001402,0.00001949,0.00001393,0.00001643
2017-12-18,0.00001643,0.00002449,0.00001600,0.00002041
2017-12-19,0.00002044,0.00002290,0.00001950,0.00002114
2017-12-20,0.00002114,0.00002310,0.00001919,0.00002310
2017-12-21,0.00002313,0.00002520,0.00002100,0.00002370
2017-12-22,0.00002378,0.00002495,0.00001880,0.00002228
2017-12-23,0.00002228,0.00002438,0.00002199,0.00002257
2017-12-24,0.00002258,0.00002685,0.00002150,0.00002653
2017-12-25,0.00002668,0.00003380,0.00002502,0.00002787
2017-12-26,0.00002786,0.00003134,0.00002156,0.00002581
2017-12-27,0.00002580,0.00003444,0.00002335,0.00002609
2017-12-28,0.00002612,0.00002800,0.00002300,0.00002657
2017-12-29,0.00002657,0.00002791,0.00002518,0.00002619
2017-12-30,0.00002620,0.00002805,0.00002501,0.00002758
2017-12-31,0.00002758,0.00003259,0.00002510,0.00002955
2018-01-01,0.00002945,0.00003810,0.00002851,0.00003504
2018-01-02,0.00003504,0.00004719,0.00003210,0.00003822
2018-01-03,0.00003822,0.00005900,0.00003388,0.00004295
2018-01-04,0.00004294,0.00004890,0.00003926,0.00004358
2018-01-05,0.00004357,0.00004522,0.00003011,0.00003238
2018-01-06,0.00003237,0.00004569,0.00003212,0.00003864
2018-01-07,0.00003866,0.00005125,0.00003839,0.00004636
2018-01-08,0.00004636,0.00006666,0.00004100,0.00005668
2018-01-09,0.00005667,0.00006670,0.00005400,0.00006103
2018-01-10,0.00006101,0.00006103,0.00005100,0.00005362
2018-01-11,0.00005362,0.00005381,0.00004700,0.00005044
2018-01-12,0.00004905,0.00005625,0.00004555,0.00005333
2018-01-13,0.00005349,0.00005580,0.00005077,0.00005375
2018-01-14,0.00005360,0.00005396,0.00004650,0.00004790
2018-01-15,0.00004793,0.00005477,0.00004096,0.00005057
2018-01-16,0.00005059,0.00005084,0.00003570,0.00004235
2018-01-17,0.00004238,0.00005479,0.00003700,0.00005394
2018-01-18,0.00005365,0.00005910,0.00005121,0.00005225
2018-01-19,0.00005225,0.00005450,0.00005007,0.00005180
2018-01-20,0.00005173,0.00005465,0.00005000,0.00005112
2018-01-21,0.00005112,0.00005128,0.00004589,0.00004859
2018-01-22,0.00004856,0.00004918,0.00004554,0.00004726
2018-01-23,0.00004726,0.00005488,0.00004560,0.00005273
2018-01-24,0.00005240,0.00005975,0.00004616,0.00004819
2018-01-25,0.00004816,0.00005083,0.00004701,0.00004958
2018-01-26,0.00004958,0.00005085,0.00004710,0.00005027
2018-01-27,0.00005027,0.00005876,0.00004893,0.00005759
2018-01-28,0.00005797,0.00005798,0.00005243,0.00005600
2018-01-29,0.00005600,0.00005661,0.00005280,0.00005475
2018-01-30,0.00005426,0.00005626,0.00005000,0.00005069
2018-01-31,0.00005069,0.00005300,0.00004925,0.00005090
2018-02-01,0.00005058,0.00005400,0.00004617,0.00005079
2018-02-02,0.00005062,0.00005074,0.00004201,0.00004709
2018-02-03,0.00004709,0.00005006,0.00004534,0.00004881
2018-02-04,0.00004898,0.00004974,0.00004501,0.00004676
2018-02-05,0.00004653,0.00004664,0.00004200,0.00004230
2018-02-06,0.00004261,0.00004995,0.00003760,0.00004590
2018-02-07,0.00004620,0.00004929,0.00004313,0.00004519
2018-02-08,0.00004521,0.00004671,0.00004480,0.00004653
2018-02-09,0.00004605,0.00004669,0.00004383,0.00004499
2018-02-10,0.00004470,0.00004565,0.00004122,0.00004243
2018-02-11,0.00004243,0.00004287,0.00004059,0.00004140
2018-02-12,0.00004146,0.00004392,0.00004031,0.00004260
2018-02-13,0.00004260,0.00004285,0.00003983,0.00004093
2018-02-14,0.00004077,0.00004500,0.00004000,0.00004183
2018-02-15,0.00004184,0.00004462,0.00004071,0.00004120
2018-02-16,0.00004121,0.00004494,0.00004050,0.00004291
2018-02-17,0.00004291,0.00004498,0.00004092,0.00004370
2018-02-18,0.00004345,0.00004368,0.00003884,0.00004050
2018-02-19,0.00004050,0.00004152,0.00003751,0.00003818
2018-02-20,0.00003814,0.00003869,0.00003340,0.00003478
2018-02-21,0.00003509,0.00003688,0.00003383,0.00003489
2018-02-22,0.00003465,0.00003658,0.00003370,0.00003491
