timestamp,open,high,low,close,symbol
2017-11-13,1.7e-05,4e-05,1.7e-05,2.299e-05,
2017-11-14,2.299e-05,2.358e-05,2.016e-05,2.198e-05,
2017-11-15,2.198e-05,2.319e-05,1.901e-05,1.979e-05,
2017-11-16,1.978e-05,2.45e-05,1e-06,2.146e-05,
2017-11-17,2.146e-05,2.289e-05,1.905e-05,2.111e-05,
2017-11-18,2.112e-05,2.205e-05,1.956e-05,2.12e-05,
2017-11-19,2.123e-05,2.148e-05,1.905e-05,1.983e-05,
2017-11-20,1.977e-05,2.047e-05,1.892e-05,1.915e-05,
2017-11-21,1.915e-05,2.064e-05,1.829e-05,1.909e-05,
2017-11-22,1.908e-05,2.036e-05,1.892e-05,2.031e-05,
2017-11-23,2.031e-05,2.033e-05,1.895e-05,1.959e-05,
2017-11-24,1.972e-05,1.985e-05,1.786e-05,1.945e-05,
2017-11-25,1.944e-05,1.954e-05,1.803e-05,1.869e-05,
2017-11-26,1.871e-05,1.957e-05,1.821e-05,1.933e-05,
2017-11-27,1.934e-05,1.989e-05,1.822e-05,1.924e-05,
2017-11-28,1.91e-05,1.97e-05,1.875e-05,1.956e-05,
2017-11-29,1.956e-05,2.069e-05,1.515e-05,1.552e-05,
2017-11-30,1.551e-05,1.674e-05,1.518e-05,1.618e-05,
2017-12-01,1.61e-05,1.679e-05,1.52e-05,1.629e-05,
2017-12-02,1.629e-05,1.647e-05,1.521e-05,1.56e-05,
2017-12-03,1.564e-05,1.583e-05,1.485e-05,1.523e-05,
2017-12-04,1.513e-05,1.812e-05,1.494e-05,1.658e-05,
2017-12-05,1.658e-05,1.925e-05,1.593e-05,1.898e-05,
2017-12-06,1.905e-05,1.92e-05,1.431e-05,1.49e-05,
2017-12-07,1.48e-05,1.524e-05,1.004e-05,1.014e-05,
2017-12-08,1.014e-05,1.282e-05,1.003e-05,1.136e-05,
2017-12-09,1.135e-05,1.423e-05,1.132e-05,1.243e-05,
2017-12-10,1.236e-05,1.403e-05,1.062e-05,1.143e-05,
2017-12-11,1.164e-05,1.445e-05,1.101e-05,1.268e-05,
2017-12-12,1.264e-05,1.7e-05,1.2e-05,1.429e-05,
2017-12-13,1.431e-05,1.5e-05,1.287e-05,1.449e-05,
2017-12-14,1.445e-05,1.53e-05,1.327e-05,1.436e-05,
2017-12-15,1.441e-05,1.471e-05,1.121e-05,1.33e-05,
2017-12-16,1.329e-05,1.6e-05,1.3e-05,1.406e-05,
2017-12-17,1.402e-05,1.949e-05,1.393e-05,1.643e-05,
