timestamp,open,high,low,close
2017-10-12,0.00223000,0.00255000,0.00200100,0.00221700
2017-10-13,0.00206600,0.00248700,0.00181200,0.00219500
2017-10-14,0.00219500,0.00219500,0.00196600,0.00210000
2017-10-15,0.00210000,0.00258700,0.00183000,0.00218400
2017-10-16,0.00217000,0.00284800,0.00205900,0.00208300
2017-10-17,0.00207200,0.00230100,0.00205700,0.00217000
2017-10-18,0.00212600,0.00216900,0.00201300,0.00204200
2017-10-19,0.00204300,0.00205400,0.00195100,0.00196900
2017-10-20,0.00196900,0.00200100,0.00183200,0.00183600
2017-10-21,0.00183600,0.00187300,0.00172800,0.00179400
2017-10-22,0.00180500,0.00189100,0.00176800,0.00178800
2017-10-23,0.00178500,0.00178800,0.00166800,0.00167800
2017-10-24,0.00167700,0.00196500,0.00162100,0.00188000
2017-10-25,0.00187900,0.00189900,0.00180400,0.00181900
2017-10-26,0.00181800,0.00184300,0.00171800,0.00175100
2017-10-27,0.00175100,0.00179800,0.00169900,0.00176900
2017-10-28,0.00176800,0.00181000,0.00175600,0.00180400
2017-10-29,0.00181800,0.00193200,0.00173200,0.00177000
2017-10-30,0.00177000,0.00184600,0.00174200,0.00177200
2017-10-31,0.00176300,0.00177400,0.00160800,0.00163100
2017-11-01,0.00163200,0.00165000,0.00150200,0.00150900
2017-11-02,0.00150200,0.00161900,0.00132000,0.00142200
2017-11-03,0.00142200,0.00182800,0.00136600,0.00174100
2017-11-04,0.00175100,0.00180300,0.00156100,0.00160300
2017-11-05,0.00160100,0.00188800,0.00156200,0.00178100
2017-11-06,0.00178200,0.00209900,0.00175900,0.00200000
2017-11-07,0.00200000,0.00205000,0.00186700,0.00189700
2017-11-08,0.00189800,0.00198000,0.00177000,0.00187600
2017-11-09,0.00186000,0.00202200,0.00186000,0.00198200
2017-11-10,0.00198200,0.00230100,0.00194100,0.00221500
2017-11-11,0.00222000,0.00311400,0.00215000,0.00301600
2017-11-12,0.00301600,0.00375000,0.00234600,0.00251300
2017-11-13,0.00251200,0.00266900,0.00220000,0.00244200
2017-11-14,0.00244600,0.00284700,0.00243200,0.00265000
2017-11-15,0.00265300,0.00266600,0.00228300,0.00235400
2017-11-16,0.00235100,0.00241800,0.00210000,0.00213500
2017-11-17,0.00213800,0.00226500,0.00209900,0.00222600
2017-11-18,0.00222600,0.00242000,0.00218900,0.00226900
2017-11-19,0.00227000,0.00234900,0.00220000,0.00223600
2017-11-20,0.00222100,0.00236500,0.00220700,0.00225500
2017-11-21,0.00225500,0.00227900,0.00214800,0.00218900
