timestamp,open,high,low,close
2017-11-14,0.00003463,0.00015000,0.00003463,0.00005372
2017-11-15,0.00005377,0.00005943,0.00003839,0.00004441
2017-11-16,0.00004441,0.00005922,0.00003838,0.00004040
2017-11-17,0.00004100,0.00004333,0.00001986,0.00002800
2017-11-18,0.00002899,0.00003117,0.00002538,0.00002957
2017-11-19,0.00002974,0.00003396,0.00002521,0.00002900
2017-11-20,0.00002908,0.00002961,0.00002401,0.00002694
2017-11-21,0.00002674,0.00003104,0.00002025,0.00002866
2017-11-22,0.00002859,0.00002982,0.00002454,0.00002817
2017-11-23,0.00002832,0.00002970,0.00002505,0.00002908
2017-11-24,0.00002807,0.00002975,0.00002503,0.00002898
2017-11-25,0.00002901,0.00002915,0.00002650,0.00002915
2017-11-26,0.00002901,0.00004900,0.00002771,0.00003870
2017-11-27,0.00003871,0.00004890,0.00003680,0.00003982
2017-11-28,0.00003982,0.00004214,0.00003001,0.00003034
2017-11-29,0.00003034,0.00003272,0.00002217,0.00002480
2017-11-30,0.00002480,0.00003381,0.00002333,0.00002796
2017-12-01,0.00002796,0.00002893,0.00002354,0.00002542
2017-12-02,0.00002510,0.00002549,0.00002151,0.00002514
2017-12-03,0.00002448,0.00002470,0.00002039,0.00002194
2017-12-04,0.00002180,0.00002298,0.00002000,0.00002100
2017-12-05,0.00002100,0.00002192,0.00001845,0.00001893
2017-12-06,0.00001948,0.00001984,0.00001502,0.00001508
2017-12-07,0.00001508,0.00001528,0.00001090,0.00001090
2017-12-08,0.00001076,0.00001472,0.00000960,0.00001207
2017-12-09,0.00001207,0.00001446,0.00001206,0.00001314
2017-12-10,0.00001314,0.00001371,0.00000979,0.00001076
2017-12-11,0.00001055,0.00001167,0.00000982,0.00001156
2017-12-12,0.00001156,0.00001179,0.00000836,0.00000950
2017-12-13,0.00000950,0.00001053,0.00000651,0.00000921
2017-12-14,0.00000922,0.00001271,0.00000900,0.00001057
2017-12-15,0.00001057,0.00001101,0.00000752,0.00000947
2017-12-16,0.00000961,0.00001194,0.00000900,0.00001061
2017-12-17,0.00001062,0.00002426,0.00001062,0.00001390
2017-12-18,0.00001399,0.00002100,0.00001311,0.00001738
2017-12-19,0.00001743,0.00002311,0.00001715,0.00001882
2017-12-20,0.00001889,0.00003350,0.00001799,0.00003246
2017-12-21,0.00003246,0.00004053,0.00002400,0.00002799
2017-12-22,0.00002799,0.00003170,0.00001800,0.00002198
2017-12-23,0.00002180,0.00002900,0.00002022,0.00002450
2017-12-24,0.00002439,0.00002888,0.00002114,0.00002779
2017-12-25,0.00002781,0.00003480,0.00000900,0.00002506
2017-12-26,0.00002500,0.00002538,0.00001945,0.00002048
2017-12-27,0.00002067,0.00002589,0.00002005,0.00002292
2017-12-28,0.00002292,0.00003200,0.00002067,0.00002638
2017-12-29,0.00002635,0.00003480,0.00002531,0.00003113
2017-12-30,0.00003075,0.00003195,0.00002500,0.00002912
2017-12-31,0.00002900,0.00003559,0.00002730,0.00003299
2018-01-01,0.00003285,0.00005677,0.00003150,0.00005207
2018-01-02,0.00005237,0.00005544,0.00003530,0.00004336
2018-01-03,0.00004336,0.00004630,0.00003724,0.00004269
2018-01-04,0.00004308,0.00005826,0.00004123,0.00005200
2018-01-05,0.00005185,0.00007900,0.00004501,0.00006190
2018-01-06,0.00006196,0.00014620,0.00005966,0.00010690
