timestamp,open,high,low,close,volume,symbol
2019-01-24,0.02730000,0.02730000,0.02575000,0.02660000,56510.60000000,TRXPAX
2019-01-25,0.02636000,0.02679000,0.02628000,0.02657000,400328.90000000,TRXPAX
2019-01-26,0.02639000,0.02912000,0.02639000,0.02835000,2490273.80000000,TRXPAX
2019-01-27,0.02832000,0.03030000,0.02798000,0.02900000,4560532.40000000,TRXPAX
2019-01-28,0.02853000,0.02867000,0.02496000,0.02648000,5069965.70000000,TRXPAX
2019-01-29,0.02720000,0.02779000,0.02569000,0.02709000,799496.90000000,TRXPAX
2019-01-30,0.02685000,0.02782000,0.02655000,0.02700000,505105.20000000,TRXPAX
2019-01-31,0.02697000,0.02705000,0.02475000,0.02492000,1573021.60000000,TRXPAX
2019-02-01,0.02531000,0.02625000,0.02391000,0.02581000,428854.60000000,TRXPAX
2019-02-02,0.02562000,0.02594000,0.02545000,0.02545000,367109.80000000,TRXPAX
2019-02-03,0.02565000,0.02567000,0.02487000,0.02515000,191635.20000000,TRXPAX
2019-02-04,0.02526000,0.02870000,0.02482000,0.02666000,1773082.00000000,TRXPAX
2019-02-05,0.02631000,0.02731000,0.02581000,0.02593000,1415269.30000000,TRXPAX
2019-02-06,0.02603000,0.02639000,0.02500000,0.02534000,1838273.20000000,TRXPAX
2019-02-07,0.02519000,0.02587000,0.02516000,0.02549000,576518.70000000,TRXPAX
2019-02-08,0.02547000,0.02703000,0.02532000,0.02640000,807270.60000000,TRXPAX
2019-02-09,0.02657000,0.02743000,0.02587000,0.02611000,1457819.70000000,TRXPAX
2019-02-10,0.02588000,0.02588000,0.02472000,0.02556000,2103298.70000000,TRXPAX
2019-02-11,0.02515000,0.02595000,0.02384000,0.02432000,2457048.00000000,TRXPAX
2019-02-12,0.02418000,0.02441000,0.02377000,0.02395000,618081.00000000,TRXPAX
2019-02-13,0.02437000,0.02485000,0.02364000,0.02381000,1361909.00000000,TRXPAX
2019-02-14,0.02387000,0.02413000,0.02297000,0.02329000,1775168.40000000,TRXPAX
2019-02-15,0.02304000,0.02381000,0.02304000,0.02347000,773474.50000000,TRXPAX
2019-02-16,0.02347000,0.02357000,0.02328000,0.02328000,360477.30000000,TRXPAX
2019-02-17,0.02328000,0.02363000,0.02323000,0.02354000,627810.30000000,TRXPAX
2019-02-18,0.02368000,0.02499000,0.02358000,0.02466000,2205349.40000000,TRXPAX
2019-02-19,0.02480000,0.02587000,0.02455000,0.02479000,1587081.00000000,TRXPAX
2019-02-20,0.02462000,0.02523000,0.02406000,0.02489000,353099.60000000,TRXPAX
2019-02-21,0.02460000,0.02498000,0.02418000,0.02442000,849054.80000000,TRXPAX
2019-02-22,0.02444000,0.02479000,0.02442000,0.02479000,187628.90000000,TRXPAX
2019-02-23,0.02479000,0.02537000,0.02465000,0.02522000,823214.70000000,TRXPAX
2019-02-24,0.02543000,0.02729000,0.02211000,0.02315000,5317033.70000000,TRXPAX
2019-02-25,0.02324000,0.02436000,0.02324000,0.02408000,3235993.90000000,TRXPAX
2019-02-26,0.02400000,0.02429000,0.02355000,0.02403000,1701478.20000000,TRXPAX
2019-02-27,0.02402000,0.02407000,0.02324000,0.02384000,719669.50000000,TRXPAX
2019-02-28,0.02392000,0.02397000,0.02327000,0.02357000,254388.70000000,TRXPAX
2019-03-01,0.02356000,0.02400000,0.02335000,0.02355000,492785.40000000,TRXPAX
2019-03-02,0.02344000,0.02344000,0.02216000,0.02289000,356176.00000000,TRXPAX
2019-03-03,0.02274000,0.02284000,0.02221000,0.02221000,234116.60000000,TRXPAX
2019-03-04,0.02243000,0.02267000,0.02055000,0.02267000,1247268.60000000,TRXPAX
2019-03-05,0.02264000,0.02387000,0.02197000,0.02365000,7686304.50000000,TRXPAX
2019-03-06,0.02365000,0.02372000,0.02287000,0.02313000,1238265.00000000,TRXPAX
2019-03-07,0.02333000,0.02339000,0.02272000,0.02298000,281858.10000000,TRXPAX
2019-03-08,0.02280000,0.02286000,0.02204000,0.02234000,638205.80000000,TRXPAX
