timestamp,open,high,low,close,symbol
2017-11-10,2.4,3.9,2.4,2.9001,
2017-11-11,2.9001,3.3375,2.8401,3.1,
2017-11-12,3.12,3.29,2.8557,3.0,
2017-11-13,3.0,3.4272,2.92,3.17,
2017-11-14,3.0104,3.35,2.88,3.211,
2017-11-15,3.35,3.5101,3.2601,3.3501,
2017-11-16,3.3651,3.3651,2.98,2.98,
2017-11-17,3.0488,3.61,2.9,3.1879,
2017-11-18,3.1205,3.3633,3.015,3.0817,
2017-11-19,3.0512,3.2427,2.9251,3.0549,
2017-11-20,3.0246,3.3,2.87,3.0603,
2017-11-21,3.0511,3.1382,2.9499,3.085,
2017-11-22,2.9501,3.09,2.8,2.9004,
2017-11-23,2.9107,2.971,2.7003,2.7827,
2017-11-24,2.8018,3.19,2.3829,2.8101,
2017-11-25,2.8129,3.0516,2.4853,2.7563,
2017-11-26,2.76,2.9269,2.6,2.7955,
2017-11-27,2.7809,4.5067,2.58,3.2644,
2017-11-28,3.2644,3.5699,2.7894,2.9222,
2017-11-29,2.9518,3.2756,2.7121,2.9204,
2017-11-30,2.8911,3.9478,2.6015,3.3956,
2017-12-01,3.4745,4.1383,3.1502,4.0318,
2017-12-02,4.0295,4.7794,3.7529,4.6564,
2017-12-03,4.677,5.2985,3.8558,4.2088,
2017-12-04,4.1491,4.166,3.52,3.6,
2017-12-05,3.6,4.08,3.258,3.48,
2017-12-06,3.54,3.6747,2.9666,3.1849,
2017-12-07,3.1378,3.3325,2.4853,2.6336,
2017-12-08,2.6365,3.9738,2.6102,3.0074,
2017-12-09,3.0073,3.5587,2.9618,2.9715,
2017-12-10,2.9618,3.164,2.7,2.7705,
2017-12-11,2.7705,2.8355,2.4557,2.6587,
2017-12-12,2.65,3.06,2.4911,2.6602,
2017-12-13,2.6325,2.923,2.5,2.6626,
2017-12-14,2.662,3.0205,2.4,2.6847,
2017-12-15,2.4204,2.524,1.8179,1.9089,
2017-12-16,1.9066,2.1648,1.7864,1.8309,
2017-12-17,1.8327,1.9723,1.4862,1.5693,
2017-12-18,1.5693,2.0794,1.5474,1.9572,
2017-12-19,1.9463,2.2097,1.7439,2.1762,
2017-12-20,2.1443,2.8972,1.867,2.8972,
2017-12-21,2.8406,3.1689,2.5,2.635,
2017-12-22,2.6726,2.913,2.3828,2.6991,
2017-12-23,2.6054,2.979,2.59,2.8511,
2017-12-24,2.8507,3.2951,2.2399,2.2561,
2017-12-25,2.2602,2.3,1.5344,1.5344,
2017-12-26,1.5805,1.6105,0.8547,1.0959,
2017-12-27,1.0958,1.2478,0.9119,1.0535,
2017-12-28,1.065,1.2113,0.9957,1.2112,
2017-12-29,1.1653,1.3224,1.1011,1.1749,
2017-12-30,1.1574,1.2176,1.0848,1.1675,
2017-12-31,1.1586,1.3559,1.107,1.2312,
2018-01-01,1.2285,1.3807,1.1916,1.2568,
2018-01-02,1.2568,1.4287,1.1281,1.2793,
2018-01-03,1.2786,1.3338,1.1089,1.1629,
2018-01-04,1.1587,1.2317,0.82,1.0852,
2018-01-05,1.0845,1.1338,0.5679,0.6653,
2018-01-06,0.6653,0.8656,0.5527,0.6271,
2018-01-07,0.6271,0.861,0.6089,0.823,
2018-01-08,0.8229,0.937,0.7231,0.7621,
2018-01-09,0.7621,0.7896,0.6794,0.7364,
2018-01-10,0.7399,1.2716,0.7399,0.9608,
2018-01-11,0.9608,1.0699,0.6495,0.7052,
2018-01-12,0.7056,1.0743,0.5911,1.037,
2018-01-13,1.0384,2.1066,0.9994,1.3077,
2018-01-14,1.3077,1.4784,1.1698,1.2182,
2018-01-15,1.2353,1.42,1.089,1.1952,
2018-01-16,1.1952,1.8401,1.0923,1.3989,
2018-01-17,1.3734,1.5815,1.2703,1.33,
2018-01-18,1.3459,1.6168,1.3226,1.5048,
2018-01-19,1.5047,1.5848,1.3999,1.5,
2018-01-20,1.5026,1.72,1.46,1.6999,
2018-01-21,1.6895,2.143,1.6523,1.9922,
2018-01-22,1.9922,2.35,1.8254,2.2469,
2018-01-23,2.2122,2.598,2.2,2.2733,
2018-01-24,2.2659,2.87,2.2659,2.69,
2018-01-25,2.6703,2.762,2.3571,2.5269,
2018-01-26,2.5122,100.0,2.4558,2.8644,
2018-01-27,2.8676,3.3024,2.81,3.1488,
