timestamp,open,high,low,close
2017-11-29,0.00013000,0.00111000,0.00009946,0.00010481
2017-11-30,0.00010481,0.00012799,0.00010185,0.00011001
2017-12-01,0.00011105,0.00012342,0.00010634,0.00010995
2017-12-02,0.00010963,0.00011236,0.00010472,0.00010708
2017-12-03,0.00010733,0.00011930,0.00010401,0.00011382
2017-12-04,0.00011289,0.00013250,0.00011104,0.00013250
2017-12-05,0.00013244,0.00013283,0.00012010,0.00012085
2017-12-06,0.00012079,0.00012079,0.00010201,0.00010400
2017-12-07,0.00010373,0.00010669,0.00005985,0.00006287
2017-12-08,0.00006466,0.00008046,0.00005520,0.00007098
2017-12-09,0.00007099,0.00008639,0.00006862,0.00008003
2017-12-10,0.00008022,0.00008094,0.00006498,0.00007220
2017-12-11,0.00007197,0.00007244,0.00006066,0.00006632
2017-12-12,0.00006604,0.00007980,0.00006373,0.00006916
2017-12-13,0.00006913,0.00007775,0.00006901,0.00007555
2017-12-14,0.00007572,0.00007911,0.00006501,0.00007886
2017-12-15,0.00007830,0.00008200,0.00006152,0.00007255
2017-12-16,0.00007256,0.00008400,0.00006500,0.00007011
2017-12-17,0.00007029,0.00009900,0.00007010,0.00008443
2017-12-18,0.00008470,0.00009777,0.00008281,0.00009119
2017-12-19,0.00009159,0.00011035,0.00008823,0.00010385
2017-12-20,0.00010384,0.00010707,0.00009364,0.00010227
2017-12-21,0.00010296,0.00013898,0.00009940,0.00012683
2017-12-22,0.00012660,0.00014824,0.00009468,0.00011904
2017-12-23,0.00011950,0.00013850,0.00011413,0.00013569
2017-12-24,0.00013351,0.00016800,0.00012210,0.00014648
2017-12-25,0.00014635,0.00019789,0.00013859,0.00017822
2017-12-26,0.00017822,0.00021400,0.00013500,0.00019320
2017-12-27,0.00019435,0.00024750,0.00016856,0.00019650
2017-12-28,0.00019646,0.00020946,0.00017100,0.00019134
2017-12-29,0.00019130,0.00020972,0.00018331,0.00018666
2017-12-30,0.00018667,0.00019197,0.00016320,0.00018390
2017-12-31,0.00018434,0.00020990,0.00018120,0.00020111
2018-01-01,0.00020055,0.00023250,0.00019723,0.00023205
2018-01-02,0.00023189,0.00024942,0.00017100,0.00019872
2018-01-03,0.00019851,0.00020700,0.00017600,0.00019000
2018-01-04,0.00018857,0.00021558,0.00017856,0.00019988
2018-01-05,0.00019990,0.00020309,0.00014000,0.00014500
2018-01-06,0.00014500,0.00018500,0.00014123,0.00016676
2018-01-07,0.00016809,0.00022913,0.00016682,0.00019221
2018-01-08,0.00019242,0.00022500,0.00017611,0.00021581
2018-01-09,0.00021582,0.00023030,0.00020164,0.00022360
2018-01-10,0.00022380,0.00022674,0.00019501,0.00020333
2018-01-11,0.00020313,0.00023000,0.00017589,0.00019747
2018-01-12,0.00019897,0.00021600,0.00019106,0.00020870
2018-01-13,0.00020870,0.00020958,0.00019300,0.00020029
2018-01-14,0.00020019,0.00020959,0.00018400,0.00019757
2018-01-15,0.00019753,0.00020800,0.00017000,0.00018459
2018-01-16,0.00018351,0.00018484,0.00014101,0.00015805
2018-01-17,0.00015720,0.00017255,0.00013900,0.00016069
2018-01-18,0.00016097,0.00019648,0.00016011,0.00017394
2018-01-19,0.00017289,0.00020220,0.00016836,0.00019490
2018-01-20,0.00019483,0.00020900,0.00017795,0.00018146
2018-01-21,0.00018303,0.00018472,0.00016312,0.00016752
2018-01-22,0.00016712,0.00017687,0.00016183,0.00016594
2018-01-23,0.00016598,0.00017500,0.00016500,0.00016800
2018-01-24,0.00016830,0.00017986,0.00016659,0.00017300
2018-01-25,0.00017300,0.00018800,0.00016752,0.00017172
2018-01-26,0.00017189,0.00017763,0.00016481,0.00017644
2018-01-27,0.00017716,0.00018500,0.00017100,0.00017939
2018-01-28,0.00017913,0.00018509,0.00016870,0.00016900
2018-01-29,0.00016900,0.00017465,0.00016529,0.00017095
2018-01-30,0.00017104,0.00017639,0.00016239,0.00016385
2018-01-31,0.00016388,0.00017792,0.00015474,0.00016522
2018-02-01,0.00016509,0.00016903,0.00014900,0.00015788
2018-02-02,0.00015736,0.00015741,0.00012601,0.00014838
2018-02-03,0.00014823,0.00015989,0.00014000,0.00015037
2018-02-04,0.00015062,0.00015600,0.00014103,0.00014407
2018-02-05,0.00014356,0.00014550,0.00012906,0.00013059
2018-02-06,0.00013182,0.00013986,0.00010000,0.00013720
2018-02-07,0.00013730,0.00014943,0.00013071,0.00013944
2018-02-08,0.00013946,0.00014109,0.00013887,0.00013916
2018-02-09,0.00013916,0.00014343,0.00013692,0.00014063
2018-02-10,0.00014061,0.00017374,0.00013886,0.00017202
2018-02-11,0.00017246,0.00017799,0.00014716,0.00015143
2018-02-12,0.00015143,0.00015406,0.00014580,0.00014606
2018-02-13,0.00014606,0.00014713,0.00014109,0.00014303
2018-02-14,0.00014308,0.00015670,0.00013899,0.00014355
