timestamp,open,high,low,close,symbol
2018-02-02,0.0201,0.029987,0.017646,0.018412,
2018-02-03,0.018488,0.0189,0.016003,0.017009,
2018-02-04,0.017005,0.017199,0.014253,0.015317,
2018-02-05,0.0153,0.0158,0.0113,0.012848,
2018-02-06,0.012848,0.01455,0.011197,0.013749,
2018-02-07,0.013749,0.015566,0.013,0.01335,
2018-02-08,0.01327,0.013896,0.013239,0.013821,
2018-02-09,0.013706,0.0144,0.010502,0.012,
2018-02-10,0.012,0.0123,0.0101,0.011065,
2018-02-11,0.011065,0.011382,0.01013,0.01022,
2018-02-12,0.010221,0.011948,0.010179,0.011285,
2018-02-13,0.011299,0.01154,0.010511,0.010598,
2018-02-14,0.010598,0.010795,0.009265,0.009729,
2018-02-15,0.009729,0.010277,0.00868,0.010038,
2018-02-16,0.010057,0.010854,0.009301,0.010238,
2018-02-17,0.010238,0.010408,0.009634,0.009676,
2018-02-18,0.00967,0.009999,0.009359,0.009412,
2018-02-19,0.009415,0.0097,0.008855,0.009122,
2018-02-20,0.009126,0.009222,0.007661,0.00782,
2018-02-21,0.007772,0.009748,0.007626,0.009431,
2018-02-22,0.009474,0.01209,0.009288,0.011586,
2018-02-23,0.011588,0.01588,0.01131,0.0152,
2018-02-24,0.015246,0.0199,0.0142,0.016917,
2018-02-25,0.016917,0.017669,0.01295,0.014682,
2018-02-26,0.014682,0.016998,0.0134,0.016007,
2018-02-27,0.016006,0.018679,0.0156,0.017635,
2018-02-28,0.017634,0.017758,0.015526,0.017096,
2018-03-01,0.016994,0.019969,0.016722,0.01965,
2018-03-02,0.019651,0.019941,0.01836,0.018905,
2018-03-03,0.018905,0.019006,0.016869,0.01744,
2018-03-04,0.017424,0.01855,0.01692,0.01723,
2018-03-05,0.017221,0.0181,0.01709,0.017211,
2018-03-06,0.017239,0.01727,0.0155,0.016456,
2018-03-07,0.016456,0.01725,0.015018,0.015939,
2018-03-08,0.015939,0.0161,0.01406,0.01406,
2018-03-09,0.014082,0.01675,0.013218,0.016079,
2018-03-10,0.016079,0.01768,0.015275,0.015902,
2018-03-11,0.015906,0.0166,0.0153,0.015967,
2018-03-12,0.015992,0.016416,0.015025,0.015339,
2018-03-13,0.01535,0.01618,0.014742,0.015725,
2018-03-14,0.01573,0.01585,0.01451,0.014982,
2018-03-15,0.014982,0.015222,0.014,0.014333,
2018-03-16,0.014373,0.015449,0.013953,0.014701,
2018-03-17,0.014711,0.014799,0.014003,0.014173,
2018-03-18,0.014168,0.015852,0.012617,0.015475,
2018-03-19,0.015472,0.015949,0.01425,0.014946,
2018-03-20,0.015017,0.0171,0.014844,0.0164,
2018-03-21,0.016419,0.017198,0.015181,0.015424,
2018-03-22,0.015421,0.015645,0.0146,0.015337,
2018-03-23,0.015337,0.015777,0.014159,0.015066,
2018-03-24,0.01506,0.0156,0.014503,0.014678,
2018-03-25,0.014699,0.014877,0.0143,0.014485,
2018-03-26,0.014471,0.014665,0.013491,0.014321,
2018-03-27,0.014316,0.015005,0.01366,0.014557,
2018-03-28,0.014557,0.015025,0.01442,0.014822,
2018-03-29,0.014821,0.014893,0.014105,0.014334,
2018-03-30,0.014335,0.014426,0.013232,0.013233,
2018-03-31,0.013233,0.01473,0.01305,0.014357,
2018-04-01,0.014366,0.014598,0.0135,0.013728,
2018-04-02,0.013719,0.014061,0.01351,0.013994,
2018-04-03,0.013955,0.01487,0.013855,0.01447,
2018-04-04,0.014512,0.0149,0.01351,0.013563,
2018-04-05,0.013562,0.013794,0.013175,0.013449,
2018-04-06,0.013449,0.0142,0.013329,0.013559,
2018-04-07,0.013559,0.01405,0.013125,0.013246,
2018-04-08,0.013199,0.013413,0.01263,0.012722,
2018-04-09,0.012716,0.012724,0.01186,0.01222,
2018-04-10,0.012221,0.012325,0.011671,0.011753,
2018-04-11,0.011747,0.012953,0.01157,0.012207,
2018-04-12,0.012202,0.012281,0.011013,0.011853,
2018-04-13,0.011853,0.01395,0.01155,0.0117,
2018-04-14,0.011708,0.012416,0.01168,0.011757,
2018-04-15,0.011757,0.012315,0.011573,0.012118,
2018-04-16,0.012088,0.012259,0.011462,0.011789,
2018-04-17,0.011787,0.01219,0.01156,0.011838,
2018-04-18,0.011872,0.0131,0.011815,0.012029,
2018-04-19,0.012029,0.013037,0.011944,0.012743,
2018-04-20,0.012749,0.012851,0.011811,0.011984,
2018-04-21,0.012009,0.01267,0.01155,0.011937,
2018-04-22,0.011944,0.012258,0.011342,0.011457,
2018-04-23,0.011452,0.01206,0.01141,0.011868,
2018-04-24,0.011872,0.012241,0.011251,0.011576,
2018-04-25,0.01154,0.0119,0.011001,0.011202,
2018-04-26,0.011195,0.011522,0.0109,0.011326,
2018-04-27,0.011326,0.011364,0.010525,0.010836,
2018-04-28,0.010835,0.011188,0.0105,0.010976,
2018-04-29,0.011001,0.012,0.010808,0.011975,
2018-04-30,0.011976,0.013351,0.011757,0.01256,
2018-05-01,0.01256,0.012569,0.011924,0.012063,
2018-05-02,0.012077,0.012591,0.01183,0.012467,
2018-05-03,0.012431,0.013395,0.011535,0.012574,
2018-05-04,0.012572,0.013699,0.0116,0.011907,
2018-05-05,0.011907,0.011907,0.01081,0.011064,
2018-05-06,0.011063,0.011177,0.01031,0.011073,
2018-05-07,0.011073,0.011382,0.0106,0.010977,
2018-05-08,0.010982,0.01128,0.010458,0.010561,
2018-05-09,0.010589,0.010713,0.01,0.010303,
2018-05-10,0.010303,0.01041,0.009643,0.009652,
2018-05-11,0.009692,0.009831,0.008825,0.008942,
2018-05-12,0.008968,0.009841,0.008958,0.00925,
2018-05-13,0.009257,0.009483,0.008984,0.009118,
2018-05-14,0.009146,0.009175,0.008691,0.008777,
2018-05-15,0.008777,0.009018,0.008576,0.008657,
2018-05-16,0.008644,0.008732,0.00843,0.008501,
2018-05-17,0.008536,0.0087,0.008009,0.0082,
2018-05-18,0.008199,0.0085,0.0079,0.008063,
2018-05-19,0.008074,0.008184,0.007874,0.007922,
