timestamp,open,high,low,close,volume,symbol
2018-12-19,0.01640000,0.01745000,0.01521000,0.01535000,23962573.60000000,TRXTUSD
2018-12-20,0.01531000,0.01742000,0.01517000,0.01709000,27835794.70000000,TRXTUSD
2018-12-21,0.01700000,0.02246000,0.01687000,0.01974000,111999318.90000000,TRXTUSD
2018-12-22,0.01972000,0.02116000,0.01830000,0.02074000,48567791.10000000,TRXTUSD
2018-12-23,0.02089000,0.02191000,0.02015000,0.02065000,26610245.30000000,TRXTUSD
2018-12-24,0.02070000,0.02354000,0.02012000,0.02078000,49749239.70000000,TRXTUSD
2018-12-25,0.02068000,0.02068000,0.01833000,0.01973000,51557262.10000000,TRXTUSD
2018-12-26,0.01982000,0.02073000,0.01919000,0.02012000,31335201.50000000,TRXTUSD
2018-12-27,0.02012000,0.02021000,0.01720000,0.01808000,25968743.90000000,TRXTUSD
2018-12-28,0.01810000,0.02083000,0.01771000,0.02050000,34759561.70000000,TRXTUSD
2018-12-29,0.02055000,0.02078000,0.01944000,0.01965000,20641527.10000000,TRXTUSD
2018-12-30,0.01963000,0.02020000,0.01921000,0.01976000,7780392.90000000,TRXTUSD
2018-12-31,0.01976000,0.01976000,0.01850000,0.01855000,8350624.80000000,TRXTUSD
2019-01-01,0.01851000,0.01950000,0.01835000,0.01937000,6512577.60000000,TRXTUSD
2019-01-02,0.01940000,0.02023000,0.01900000,0.01996000,14531139.60000000,TRXTUSD
2019-01-03,0.01988000,0.02063000,0.01948000,0.01975000,20461082.70000000,TRXTUSD
2019-01-04,0.01973000,0.02391000,0.01951000,0.02134000,22196871.80000000,TRXTUSD
2019-01-05,0.02122000,0.02349000,0.02117000,0.02207000,37200961.40000000,TRXTUSD
2019-01-06,0.02207000,0.02337000,0.02150000,0.02277000,39000519.90000000,TRXTUSD
2019-01-07,0.02295000,0.02413000,0.02254000,0.02355000,17221848.50000000,TRXTUSD
2019-01-08,0.02361000,0.02690000,0.02301000,0.02608000,47288744.30000000,TRXTUSD
2019-01-09,0.02604000,0.02967000,0.02549000,0.02822000,41146687.40000000,TRXTUSD
2019-01-10,0.02813000,0.03660000,0.01650000,0.02566000,210464622.80000000,TRXTUSD
2019-01-11,0.02554000,0.02768000,0.02350000,0.02478000,80769380.60000000,TRXTUSD
2019-01-12,0.02464000,0.02484000,0.02272000,0.02315000,44052504.20000000,TRXTUSD
2019-01-13,0.02318000,0.02340000,0.02050000,0.02090000,35574268.20000000,TRXTUSD
2019-01-14,0.02103000,0.02790000,0.02077000,0.02542000,120512109.80000000,TRXTUSD
2019-01-15,0.02558000,0.02700000,0.02345000,0.02410000,56330593.30000000,TRXTUSD
