timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2017-07-27,0.00029108,0.00029395,0.00027216,0.00028219,2052748.0,1501199999999.0,583.72834532,4430.0,1032403.0,294.10744969,3440758.45610871,
2017-07-28,0.00028219,0.00028801,0.00026615,0.00027158,2401225.0,1501286399999.0,660.95203086,4832.0,1300750.0,357.30508163,2997915.00710871,
2017-07-29,0.00027234,0.00027627,0.00025317,0.0002556,2572339.0,1501372799999.0,682.76956197,4913.0,1518131.0,403.03081073,2790114.34550871,
2017-07-30,0.0002556,0.00026282,0.00025028,0.00025893,2063115.0,1501459199999.0,530.25342447,4537.0,1176912.0,302.4281861,2841721.97233101,
2017-07-31,0.00025938,0.00028803,0.00025236,0.00026618,2307701.0,1501545599999.0,606.38999252,4795.0,1389936.0,365.18256811,2820296.97233101,
2017-08-01,0.00026672,0.00027277,0.00023862,0.00024542,2541151.0,1501631999999.0,640.45825738,4958.0,1601372.0,403.48536327,2851000.13981019,
2017-08-02,0.00024576,0.0002557,0.00024151,0.00024911,2288242.0,1501718399999.0,570.79724491,4793.0,1334434.0,332.96061267,2851000.13981019,
2017-08-03,0.00024897,0.0002505,0.00023749,0.0002481,2347432.0,1501804799999.0,574.4332,4664.0,1345524.0,329.229353,2861968.18257219,
2017-08-04,0.00024869,0.00026036,0.00024729,0.0002561,2578298.0,1501891199999.0,655.86744361,4841.0,1466082.0,372.98057423,2821439.71752323,
2017-08-05,0.00025572,0.00029676,0.00023225,0.00025343,2552029.0,1501977599999.0,647.76819364,5254.0,1456985.0,369.95436516,2865555.62723848,
2017-08-06,0.00025385,0.00025724,0.00023456,0.00024151,1864535.0,1502063999999.0,458.93510269,4979.0,1020000.0,251.03552257,2911447.17641377,
2017-08-07,0.00024114,0.00028397,0.00023286,0.00026634,2932016.0,1502150399999.0,746.42269206,5304.0,1719692.0,437.87250709,2981776.12577634,
2017-08-08,0.00026551,0.00030053,0.00023704,0.00024357,3454610.0,1502236799999.0,901.29444009,5526.0,2003307.0,525.91810852,3339584.91529732,
2017-08-09,0.00024326,0.00024575,0.00021691,0.00021988,3219628.0,1502323199999.0,731.10757064,5363.0,1751079.0,398.04199253,3529654.04666249,
2017-08-10,0.00021988,0.00023523,0.00021484,0.00021618,4141965.0,1502409599999.0,918.98255731,5942.0,2428390.0,538.55956638,4436694.85185215,
2017-08-11,0.0002169,0.00027,0.0002125,0.00026296,4279150.0,1502495999999.0,1043.96974828,6112.0,2014103.0,488.33374737,4144823.35823975,
2017-08-12,0.00026324,0.00026438,0.00019982,0.00021087,3476465.0,1502582399999.0,784.30342278,5684.0,2144474.0,477.53479435,4654099.82733287,
2017-08-13,0.00021122,0.00021935,0.00019618,0.0002131,5767984.0,1502668799999.0,1200.99966528,6509.0,3587546.0,746.75840146,5060555.40042117,
2017-08-14,0.00021399,0.00021712,0.00019761,0.00020937,6263811.0,1502755199999.0,1304.67420734,6941.0,2841875.0,593.73541244,6638417.45135665,
2017-08-15,0.00020891,0.00022237,0.00019297,0.00020892,4306936.0,1502841599999.0,885.86500021,5776.0,2344897.0,483.60819254,7290077.29346711,
2017-08-16,0.00020854,0.00021603,0.00019495,0.00019617,3200096.0,1502927999999.0,651.63971085,5091.0,1806705.0,367.95936436,8006184.09349272,
2017-08-17,0.00019623,0.00021844,0.00018134,0.00020233,5170232.0,1503014399999.0,1015.99932115,6104.0,2884003.0,568.49642009,7716012.13131012,
2017-08-18,0.00020218,0.00020222,0.00017647,0.00018543,4361824.0,1503100799999.0,817.1745487,5788.0,2954198.0,553.46450978,6413948.41488086,
2017-08-19,0.00018442,0.00019207,0.00016587,0.00018638,3698292.0,1503187199999.0,664.25248983,5433.0,2083022.0,374.88563181,6155598.24160698,
2017-08-20,0.00018609,0.00018771,0.00017886,0.0001844,2773166.0,1503273599999.0,507.272757,4915.0,1412165.0,258.37199037,7897597.84272514,
2017-08-21,0.00018401,0.00018804,0.00014126,0.00015631,3719458.0,1503359999999.0,600.95444212,5224.0,2062887.0,333.97991043,8301221.21250569,
2017-08-22,0.00015654,0.00015937,0.00014942,0.00015564,3172135.0,1503446399999.0,491.40684722,5117.0,1742330.0,269.77422294,8030714.52169096,
2017-08-23,0.0001555,0.00016402,0.00015277,0.0001613,3783592.0,1503532799999.0,604.37810218,5376.0,2002389.0,320.22957441,9428278.52601339,
