timestamp,open,high,low,close
2018-01-24,0.00252280,0.00252280,0.00005330,0.00011570
2018-01-25,0.00011605,0.00013597,0.00008210,0.00009570
2018-01-26,0.00009571,0.00009900,0.00008110,0.00008721
2018-01-27,0.00008722,0.00008992,0.00007714,0.00008028
2018-01-28,0.00008028,0.00008066,0.00005790,0.00006220
2018-01-29,0.00006211,0.00006775,0.00005401,0.00006018
2018-01-30,0.00006020,0.00006137,0.00005100,0.00005300
2018-01-31,0.00005300,0.00005400,0.00004770,0.00005005
2018-02-01,0.00005005,0.00005979,0.00004503,0.00005241
2018-02-02,0.00005238,0.00005300,0.00004550,0.00005014
2018-02-03,0.00005015,0.00005200,0.00004704,0.00004950
2018-02-04,0.00004950,0.00005056,0.00004680,0.00004782
2018-02-05,0.00004800,0.00004888,0.00004007,0.00004212
2018-02-06,0.00004213,0.00004522,0.00003951,0.00004436
2018-02-07,0.00004432,0.00004800,0.00004221,0.00004361
2018-02-08,0.00004374,0.00004464,0.00004366,0.00004415
2018-02-09,0.00004457,0.00005050,0.00004417,0.00004687
2018-02-10,0.00004687,0.00005199,0.00004501,0.00004661
2018-02-11,0.00004661,0.00004686,0.00004169,0.00004369
2018-02-12,0.00004369,0.00004596,0.00004300,0.00004404
2018-02-13,0.00004403,0.00004570,0.00004250,0.00004380
2018-02-14,0.00004373,0.00004740,0.00004310,0.00004458
2018-02-15,0.00004442,0.00004531,0.00004275,0.00004422
2018-02-16,0.00004425,0.00004773,0.00004350,0.00004705
2018-02-17,0.00004705,0.00005687,0.00004600,0.00005400
2018-02-18,0.00005393,0.00005603,0.00004853,0.00005034
2018-02-19,0.00005031,0.00005249,0.00004949,0.00005018
2018-02-20,0.00005016,0.00005036,0.00004747,0.00004884
2018-02-21,0.00004884,0.00004888,0.00004475,0.00004605
2018-02-22,0.00004610,0.00004823,0.00004404,0.00004472
2018-02-23,0.00004463,0.00004500,0.00003701,0.00004356
2018-02-24,0.00004369,0.00004487,0.00004168,0.00004228
2018-02-25,0.00004228,0.00004298,0.00004023,0.00004124
2018-02-26,0.00004124,0.00004140,0.00003801,0.00004027
2018-02-27,0.00004037,0.00004447,0.00003924,0.00004267
2018-02-28,0.00004266,0.00004310,0.00003903,0.00003963
2018-03-01,0.00003938,0.00004173,0.00003700,0.00003991
2018-03-02,0.00003997,0.00004252,0.00003950,0.00004025
2018-03-03,0.00004030,0.00004153,0.00003800,0.00004010
2018-03-04,0.00004001,0.00004077,0.00003860,0.00003990
2018-03-05,0.00003990,0.00004300,0.00003944,0.00004120
2018-03-06,0.00004107,0.00004250,0.00003734,0.00003816
2018-03-07,0.00003816,0.00003892,0.00003200,0.00003278
2018-03-08,0.00003276,0.00003330,0.00002717,0.00002841
2018-03-09,0.00002840,0.00002850,0.00002502,0.00002660
2018-03-10,0.00002642,0.00002719,0.00002530,0.00002588
2018-03-11,0.00002589,0.00003099,0.00002512,0.00002979
2018-03-12,0.00002990,0.00003197,0.00002680,0.00002766
2018-03-13,0.00002766,0.00003130,0.00002521,0.00003000
2018-03-14,0.00003000,0.00003184,0.00002890,0.00003051
2018-03-15,0.00003048,0.00003084,0.00002821,0.00002957
2018-03-16,0.00002957,0.00003141,0.00002841,0.00003043
2018-03-17,0.00003070,0.00003089,0.00002953,0.00003030
2018-03-18,0.00003030,0.00003138,0.00002918,0.00003092
2018-03-19,0.00003102,0.00003351,0.00003044,0.00003334
