timestamp,open,high,low,close,symbol
2018-01-24,0.0025228,0.0025228,5.33e-05,0.0001157,
2018-01-25,0.00011605,0.00013597,8.21e-05,9.57e-05,
2018-01-26,9.571e-05,9.9e-05,8.11e-05,8.721e-05,
2018-01-27,8.722e-05,8.992e-05,7.714e-05,8.028e-05,
2018-01-28,8.028e-05,8.066e-05,5.79e-05,6.22e-05,
2018-01-29,6.211e-05,6.775e-05,5.401e-05,6.018e-05,
2018-01-30,6.02e-05,6.137e-05,5.1e-05,5.3e-05,
2018-01-31,5.3e-05,5.4e-05,4.77e-05,5.005e-05,
2018-02-01,5.005e-05,5.979e-05,4.503e-05,5.241e-05,
2018-02-02,5.238e-05,5.3e-05,4.55e-05,5.014e-05,
2018-02-03,5.015e-05,5.2e-05,4.704e-05,4.95e-05,
2018-02-04,4.95e-05,5.056e-05,4.68e-05,4.782e-05,
2018-02-05,4.8e-05,4.888e-05,4.007e-05,4.212e-05,
2018-02-06,4.213e-05,4.522e-05,3.951e-05,4.436e-05,
2018-02-07,4.432e-05,4.8e-05,4.221e-05,4.361e-05,
2018-02-08,4.374e-05,4.464e-05,4.366e-05,4.415e-05,
2018-02-09,4.457e-05,5.05e-05,4.417e-05,4.687e-05,
2018-02-10,4.687e-05,5.199e-05,4.501e-05,4.661e-05,
2018-02-11,4.661e-05,4.686e-05,4.169e-05,4.369e-05,
2018-02-12,4.369e-05,4.596e-05,4.3e-05,4.404e-05,
2018-02-13,4.403e-05,4.57e-05,4.25e-05,4.38e-05,
2018-02-14,4.373e-05,4.74e-05,4.31e-05,4.458e-05,
2018-02-15,4.442e-05,4.531e-05,4.275e-05,4.422e-05,
2018-02-16,4.425e-05,4.773e-05,4.35e-05,4.705e-05,
2018-02-17,4.705e-05,5.687e-05,4.6e-05,5.4e-05,
2018-02-18,5.393e-05,5.603e-05,4.853e-05,5.034e-05,
2018-02-19,5.031e-05,5.249e-05,4.949e-05,5.018e-05,
2018-02-20,5.016e-05,5.036e-05,4.747e-05,4.884e-05,
2018-02-21,4.884e-05,4.888e-05,4.475e-05,4.605e-05,
2018-02-22,4.61e-05,4.823e-05,4.404e-05,4.472e-05,
2018-02-23,4.463e-05,4.5e-05,3.701e-05,4.356e-05,
2018-02-24,4.369e-05,4.487e-05,4.168e-05,4.228e-05,
2018-02-25,4.228e-05,4.298e-05,4.023e-05,4.124e-05,
2018-02-26,4.124e-05,4.14e-05,3.801e-05,4.027e-05,
2018-02-27,4.037e-05,4.447e-05,3.924e-05,4.267e-05,
2018-02-28,4.266e-05,4.31e-05,3.903e-05,3.963e-05,
2018-03-01,3.938e-05,4.173e-05,3.7e-05,3.991e-05,
2018-03-02,3.997e-05,4.252e-05,3.95e-05,4.025e-05,
2018-03-03,4.03e-05,4.153e-05,3.8e-05,4.01e-05,
2018-03-04,4.001e-05,4.077e-05,3.86e-05,3.99e-05,
2018-03-05,3.99e-05,4.3e-05,3.944e-05,4.12e-05,
2018-03-06,4.107e-05,4.25e-05,3.734e-05,3.816e-05,
2018-03-07,3.816e-05,3.892e-05,3.2e-05,3.278e-05,
2018-03-08,3.276e-05,3.33e-05,2.717e-05,2.841e-05,
2018-03-09,2.84e-05,2.85e-05,2.502e-05,2.66e-05,
2018-03-10,2.642e-05,2.719e-05,2.53e-05,2.588e-05,
2018-03-11,2.589e-05,3.099e-05,2.512e-05,2.979e-05,
2018-03-12,2.99e-05,3.197e-05,2.68e-05,2.766e-05,
2018-03-13,2.766e-05,3.13e-05,2.521e-05,3e-05,
2018-03-14,3e-05,3.184e-05,2.89e-05,3.051e-05,
2018-03-15,3.048e-05,3.084e-05,2.821e-05,2.957e-05,
2018-03-16,2.957e-05,3.141e-05,2.841e-05,3.043e-05,
2018-03-17,3.07e-05,3.089e-05,2.953e-05,3.03e-05,
2018-03-18,3.03e-05,3.138e-05,2.918e-05,3.092e-05,
2018-03-19,3.102e-05,3.351e-05,3.044e-05,3.334e-05,
2018-03-20,3.335e-05,3.458e-05,3.264e-05,3.34e-05,
2018-03-21,3.365e-05,3.865e-05,3.229e-05,3.743e-05,
2018-03-22,3.756e-05,4.099e-05,3.655e-05,3.929e-05,
2018-03-23,3.929e-05,5.5e-05,3.643e-05,4.604e-05,
2018-03-24,4.605e-05,5.45e-05,4.475e-05,4.706e-05,
2018-03-25,4.706e-05,5.797e-05,4.65e-05,5.319e-05,
2018-03-26,5.319e-05,5.439e-05,4.866e-05,5.227e-05,
2018-03-27,5.223e-05,5.53e-05,4.955e-05,5.26e-05,
2018-03-28,5.26e-05,6.15e-05,5.242e-05,6.102e-05,
2018-03-29,6.065e-05,6.696e-05,5.851e-05,6.421e-05,
2018-03-30,6.421e-05,6.75e-05,6.14e-05,6.506e-05,
2018-03-31,6.469e-05,6.505e-05,6.01e-05,6.093e-05,
2018-04-01,6.093e-05,6.237e-05,5.408e-05,5.8e-05,
2018-04-02,5.797e-05,6.06e-05,5.607e-05,5.988e-05,
2018-04-03,5.988e-05,6.615e-05,5.7e-05,6.138e-05,
2018-04-04,6.133e-05,8.094e-05,5.99e-05,7.809e-05,
2018-04-05,7.809e-05,7.899e-05,6.888e-05,7.603e-05,
2018-04-06,7.603e-05,7.621e-05,7.11e-05,7.319e-05,
2018-04-07,7.319e-05,9.162e-05,7.319e-05,8.694e-05,
2018-04-08,8.696e-05,9.206e-05,8.273e-05,8.661e-05,
2018-04-09,8.661e-05,8.661e-05,7.147e-05,7.44e-05,
2018-04-10,7.44e-05,7.746e-05,6.99e-05,7.055e-05,
2018-04-11,7.055e-05,7.513e-05,6.9e-05,7.059e-05,
2018-04-12,7.075e-05,7.45e-05,6.719e-05,7.108e-05,
2018-04-13,7.081e-05,7.17e-05,6.777e-05,6.916e-05,
2018-04-14,6.908e-05,7.8e-05,6.817e-05,7.475e-05,
2018-04-15,7.475e-05,7.625e-05,7.151e-05,7.186e-05,
2018-04-16,7.186e-05,7.381e-05,6.79e-05,7.073e-05,
2018-04-17,7.084e-05,7.097e-05,6.832e-05,6.851e-05,
2018-04-18,6.851e-05,7.143e-05,6.802e-05,7.037e-05,
2018-04-19,7.041e-05,7.178e-05,6.743e-05,6.967e-05,
2018-04-20,6.955e-05,7.265e-05,6.602e-05,6.7e-05,
2018-04-21,6.7e-05,7.066e-05,6.589e-05,6.763e-05,
2018-04-22,6.763e-05,8.17e-05,6.632e-05,7.511e-05,
2018-04-23,7.511e-05,8.181e-05,7.354e-05,7.475e-05,
2018-04-24,7.475e-05,8.039e-05,7.443e-05,7.7e-05,
2018-04-25,7.7e-05,7.911e-05,7.142e-05,7.235e-05,
2018-04-26,7.233e-05,8.18e-05,7.15e-05,7.889e-05,
2018-04-27,7.887e-05,7.887e-05,7.358e-05,7.522e-05,
2018-04-28,7.521e-05,8.61e-05,7.41e-05,8.35e-05,
2018-04-29,8.35e-05,8.605e-05,7.837e-05,8.495e-05,
2018-04-30,8.495e-05,9.338e-05,8.353e-05,8.804e-05,
2018-05-01,8.804e-05,8.824e-05,8.13e-05,8.451e-05,
2018-05-02,8.474e-05,9.438e-05,8.286e-05,9.28e-05,
2018-05-03,9.295e-05,9.642e-05,8.169e-05,8.195e-05,
2018-05-04,8.174e-05,8.973e-05,8.059e-05,8.491e-05,
2018-05-05,8.48e-05,8.6e-05,8.001e-05,8.095e-05,
2018-05-06,8.096e-05,8.128e-05,7.366e-05,7.629e-05,
2018-05-07,7.639e-05,7.98e-05,7.14e-05,7.672e-05,
2018-05-08,7.665e-05,9.665e-05,7.6e-05,9.35e-05,
2018-05-09,9.35e-05,9.769e-05,8.73e-05,9.271e-05,
2018-05-10,9.292e-05,0.00010418,9.2e-05,9.557e-05,
2018-05-11,9.552e-05,9.74e-05,8.712e-05,8.866e-05,
2018-05-12,8.9e-05,9.002e-05,7.847e-05,8.111e-05,
2018-05-13,8.094e-05,8.6e-05,7.9e-05,8.318e-05,
2018-05-14,8.347e-05,8.598e-05,7.85e-05,8.105e-05,
2018-05-15,8.104e-05,8.425e-05,7.785e-05,7.933e-05,
2018-05-16,7.916e-05,7.98e-05,7.388e-05,7.515e-05,
2018-05-17,7.496e-05,7.896e-05,7.354e-05,7.471e-05,
2018-05-18,7.462e-05,7.484e-05,7e-05,7.22e-05,
2018-05-19,7.248e-05,7.296e-05,6.933e-05,7.15e-05,
2018-05-20,7.124e-05,7.6e-05,6.955e-05,7.521e-05,
2018-05-21,7.521e-05,7.645e-05,7.118e-05,7.165e-05,
2018-05-22,7.165e-05,7.241e-05,6.625e-05,6.715e-05,
