timestamp,open,high,low,close
2018-05-31,1.40000000,2.15000000,1.40000000,1.75470000
2018-06-01,1.75480000,1.95390000,1.71280000,1.92420000
2018-06-02,1.92690000,1.95000000,1.85110000,1.89620000
2018-06-03,1.89870000,2.01320000,1.72420000,1.80450000
2018-06-04,1.80930000,1.85000000,1.65800000,1.71570000
2018-06-05,1.71590000,1.78490000,1.65610000,1.74330000
2018-06-06,1.74340000,1.76780000,1.64000000,1.69590000
2018-06-07,1.69540000,1.74360000,1.68000000,1.69230000
2018-06-08,1.69270000,1.73820000,1.66050000,1.70370000
2018-06-09,1.70320000,1.74540000,1.64000000,1.64810000
2018-06-10,1.64800000,1.65120000,1.31810000,1.37490000
2018-06-11,1.37690000,1.47100000,1.31130000,1.45970000
2018-06-12,1.45670000,1.46000000,1.23000000,1.25830000
2018-06-13,1.25950000,1.29500000,1.12920000,1.20550000
2018-06-14,1.20560000,1.37100000,1.17100000,1.27320000
2018-06-15,1.27720000,1.30000000,1.16100000,1.17810000
2018-06-16,1.17960000,1.23000000,1.15550000,1.19430000
2018-06-17,1.19430000,1.21700000,1.16910000,1.17160000
2018-06-18,1.17440000,1.22900000,1.10000000,1.18010000
2018-06-19,1.18180000,1.26500000,1.16000000,1.18180000
2018-06-20,1.18040000,1.18410000,1.11160000,1.15980000
2018-06-21,1.15980000,1.18000000,1.13890000,1.15840000
2018-06-22,1.15840000,1.17100000,0.93040000,0.97260000
2018-06-23,0.97260000,1.07390000,0.95450000,1.03660000
2018-06-24,1.03770000,1.04290000,0.88100000,0.97320000
2018-06-25,0.97320000,1.05010000,0.95220000,1.01470000
2018-06-26,1.01770000,1.02410000,0.92780000,0.93530000
2018-06-27,0.93600000,1.02000000,0.92300000,0.98250000
2018-06-28,0.98240000,1.00000000,0.90200000,0.91600000
2018-06-29,0.91490000,0.98440000,0.89240000,0.95890000
2018-06-30,0.96070000,1.03000000,0.95990000,1.01090000
2018-07-01,1.01290000,1.08250000,0.98600000,1.06750000
2018-07-02,1.06740000,1.19200000,1.03000000,1.16480000
2018-07-03,1.16350000,1.23000000,1.11760000,1.13760000
2018-07-04,1.14010000,1.26150000,1.12040000,1.20700000
2018-07-05,1.20700000,1.22010000,1.10700000,1.15390000
2018-07-06,1.15430000,1.15810000,1.03560000,1.06010000
2018-07-07,1.05900000,1.11330000,1.02660000,1.10900000
2018-07-08,1.10630000,1.13600000,1.06400000,1.07790000
2018-07-09,1.08010000,1.09470000,1.03210000,1.04160000
2018-07-10,1.04160000,1.04290000,0.95000000,0.95530000
2018-07-11,0.95540000,1.00800000,0.94320000,1.00250000
2018-07-12,1.00260000,1.00560000,0.92900000,0.96640000
2018-07-13,0.96540000,0.99680000,0.95300000,0.96140000
2018-07-14,0.95940000,1.02490000,0.94970000,0.97200000
2018-07-15,0.96940000,1.04300000,0.96650000,0.99810000
2018-07-16,0.99890000,1.12490000,0.98100000,1.09430000
2018-07-17,1.09310000,1.18300000,1.05070000,1.12690000
2018-07-18,1.12700000,1.17230000,1.06100000,1.08700000
2018-07-19,1.08700000,1.09510000,1.03010000,1.04250000
2018-07-20,1.04150000,1.04500000,0.94500000,0.96190000
2018-07-21,0.96190000,1.02270000,0.94280000,0.99740000
2018-07-22,0.99750000,1.01500000,0.96770000,0.97770000
2018-07-23,0.97910000,1.01220000,0.92100000,0.92950000
2018-07-24,0.92950000,1.00000000,0.91000000,0.98280000
2018-07-25,0.97940000,1.01600000,0.95860000,0.98600000
2018-07-26,0.98580000,1.06310000,0.98520000,1.00740000
2018-07-27,1.00550000,1.03670000,0.97000000,1.01450000
2018-07-28,1.01450000,1.03600000,0.99600000,1.02850000
2018-07-29,1.03180000,1.03920000,1.00550000,1.00860000
2018-07-30,1.00860000,1.01440000,0.94650000,0.97330000
2018-07-31,0.97690000,0.99000000,0.92410000,0.94050000
2018-08-01,0.94320000,0.94740000,0.89420000,0.92720000
2018-08-02,0.92710000,0.93330000,0.87470000,0.88460000
2018-08-03,0.88460000,0.98490000,0.77820000,0.96210000
2018-08-04,0.95970000,0.99800000,0.83120000,0.85270000
2018-08-05,0.85270000,0.96200000,0.84260000,0.90510000
2018-08-06,0.90520000,0.92740000,0.81880000,0.82860000
2018-08-07,0.82870000,0.86460000,0.73880000,0.76000000
2018-08-08,0.75980000,0.76040000,0.59480000,0.61510000
2018-08-09,0.61570000,0.67360000,0.59410000,0.63600000
2018-08-10,0.63600000,0.64780000,0.54470000,0.57320000
2018-08-11,0.57330000,0.57640000,0.50160000,0.51970000
2018-08-12,0.51970000,0.55700000,0.51170000,0.53760000
2018-08-13,0.53910000,0.55200000,0.45160000,0.45570000
2018-08-14,0.45650000,0.45940000,0.40010000,0.44550000
2018-08-15,0.44620000,0.49930000,0.43500000,0.44210000
2018-08-16,0.44210000,0.48110000,0.43400000,0.46440000
2018-08-17,0.46590000,0.56300000,0.46250000,0.56280000
2018-08-18,0.56260000,0.56920000,0.45910000,0.49430000
2018-08-19,0.49430000,0.56360000,0.47510000,0.53730000
2018-08-20,0.53740000,0.54830000,0.49300000,0.49400000
2018-08-21,0.49400000,0.53340000,0.49280000,0.51710000
2018-08-22,0.51700000,0.55500000,0.46250000,0.48130000
2018-08-23,0.48060000,0.51530000,0.47520000,0.50890000
2018-08-24,0.50900000,0.52770000,0.48900000,0.52450000
2018-08-25,0.52450000,0.54750000,0.51650000,0.54120000
2018-08-26,0.54030000,0.59300000,0.51440000,0.57320000
2018-08-27,0.57320000,0.68400000,0.55870000,0.66670000
2018-08-28,0.66700000,0.79400000,0.65140000,0.76800000
2018-08-29,0.76800000,0.80840000,0.70650000,0.72440000
2018-08-30,0.72420000,0.72910000,0.66180000,0.71880000
2018-08-31,0.71880000,0.74300000,0.68000000,0.70870000
2018-09-01,0.70870000,0.76200000,0.70680000,0.74270000
2018-09-02,0.74350000,0.74780000,0.69810000,0.71880000
2018-09-03,0.71890000,0.73260000,0.68550000,0.69850000
2018-09-04,0.69940000,0.74400000,0.69100000,0.70230000
2018-09-05,0.70240000,0.71680000,0.56110000,0.57900000
2018-09-06,0.57890000,0.60580000,0.53280000,0.59940000
2018-09-07,0.60170000,0.62070000,0.54520000,0.56550000
2018-09-08,0.56450000,0.59500000,0.51520000,0.53130000
2018-09-09,0.53040000,0.58600000,0.51440000,0.55460000
2018-09-10,0.55650000,0.59940000,0.55070000,0.57200000
2018-09-11,0.57220000,0.58480000,0.52410000,0.54480000
2018-09-12,0.54480000,0.55800000,0.50000000,0.54850000
2018-09-13,0.54820000,0.60000000,0.54770000,0.57650000
2018-09-14,0.57700000,0.61400000,0.55300000,0.56850000
2018-09-15,0.56850000,0.59300000,0.56190000,0.57110000
2018-09-16,0.57110000,0.58450000,0.55440000,0.57810000
2018-09-17,0.57760000,0.58570000,0.52110000,0.53370000
2018-09-18,0.53400000,0.54860000,0.50880000,0.53310000
2018-09-19,0.53310000,0.54340000,0.50080000,0.53010000
2018-09-20,0.53050000,0.58000000,0.52330000,0.56520000
2018-09-21,0.56480000,0.63300000,0.55330000,0.63000000
2018-09-22,0.63000000,0.64700000,0.57450000,0.60700000
2018-09-23,0.60880000,0.63320000,0.59380000,0.61140000
2018-09-24,0.61150000,0.61620000,0.54000000,0.55940000
2018-09-25,0.55950000,0.57200000,0.52390000,0.57050000
2018-09-26,0.57070000,0.57550000,0.54050000,0.54790000
2018-09-27,0.54880000,0.60440000,0.53400000,0.58630000
2018-09-28,0.58660000,0.59490000,0.55320000,0.57040000
2018-09-29,0.56970000,0.57440000,0.55250000,0.56630000
2018-09-30,0.56570000,0.57480000,0.55670000,0.56770000
2018-10-01,0.56790000,0.58130000,0.54200000,0.56160000
2018-10-02,0.56170000,0.57110000,0.55160000,0.56200000
2018-10-03,0.56100000,0.56150000,0.54320000,0.55470000
2018-10-04,0.55500000,0.57700000,0.55380000,0.55790000
2018-10-05,0.55800000,0.58300000,0.55070000,0.57480000
2018-10-06,0.57460000,0.57990000,0.56010000,0.56610000
2018-10-07,0.56640000,0.57750000,0.55860000,0.57500000
2018-10-08,0.57500000,0.61040000,0.57260000,0.60410000
