timestamp,open,high,low,close
2018-05-28,0.88910000,1.10000000,0.30000000,0.96720000
2018-05-29,0.96730000,0.98730000,0.90440000,0.95950000
2018-05-30,0.96330000,0.98890000,0.94000000,0.94420000
2018-05-31,0.94640000,0.98000000,0.85540000,0.86050000
2018-06-01,0.86050000,0.90000000,0.84000000,0.85460000
2018-06-02,0.85350000,1.06190000,0.84860000,0.99950000
2018-06-03,1.00700000,1.04540000,0.96500000,0.98940000
2018-06-04,0.98940000,1.01420000,0.94000000,0.94290000
2018-06-05,0.94850000,0.97050000,0.88420000,0.90540000
2018-06-06,0.90590000,0.92710000,0.54310000,0.80050000
2018-06-07,0.80980000,0.90710000,0.75500000,0.90250000
2018-06-08,0.90420000,0.90740000,0.84290000,0.86370000
2018-06-09,0.85910000,0.99000000,0.85560000,0.88440000
2018-06-10,0.88390000,0.91520000,0.80800000,0.83090000
2018-06-11,0.82760000,0.84700000,0.74550000,0.76100000
2018-06-12,0.76090000,0.77150000,0.64190000,0.66180000
2018-06-13,0.66140000,0.74240000,0.64000000,0.68720000
2018-06-14,0.68740000,0.78860000,0.66000000,0.75510000
2018-06-15,0.75950000,0.76260000,0.69770000,0.71110000
2018-06-16,0.71260000,0.71890000,0.66150000,0.66720000
2018-06-17,0.66700000,0.67470000,0.60680000,0.62250000
2018-06-18,0.62250000,0.64080000,0.59300000,0.63200000
2018-06-19,0.63560000,0.66730000,0.62170000,0.63670000
2018-06-20,0.63670000,0.66230000,0.63060000,0.64570000
2018-06-21,0.64650000,0.66660000,0.58000000,0.61110000
2018-06-22,0.60780000,0.61770000,0.53070000,0.54800000
2018-06-23,0.54750000,0.55550000,0.51880000,0.54290000
2018-06-24,0.54330000,0.57290000,0.50660000,0.56060000
2018-06-25,0.56050000,0.59230000,0.54370000,0.56030000
2018-06-26,0.56030000,0.56910000,0.53420000,0.53630000
2018-06-27,0.53400000,0.58900000,0.52580000,0.56760000
2018-06-28,0.56770000,0.57380000,0.52010000,0.52010000
2018-06-29,0.52010000,0.54290000,0.50820000,0.53520000
2018-06-30,0.53520000,0.56550000,0.53200000,0.55110000
2018-07-01,0.55440000,0.57360000,0.54760000,0.56620000
2018-07-02,0.56630000,0.62550000,0.55770000,0.61380000
2018-07-03,0.61530000,0.64500000,0.61080000,0.62550000
2018-07-04,0.62260000,0.67000000,0.62200000,0.63720000
2018-07-05,0.63760000,0.65940000,0.61820000,0.64260000
2018-07-06,0.64250000,0.65350000,0.63000000,0.64490000
2018-07-07,0.64190000,0.65210000,0.59380000,0.62390000
2018-07-08,0.62260000,0.64360000,0.62000000,0.62000000
2018-07-09,0.62000000,0.62590000,0.55590000,0.57050000
2018-07-10,0.57000000,0.59590000,0.55260000,0.56110000
2018-07-11,0.55740000,0.57790000,0.55000000,0.56400000
2018-07-12,0.56530000,0.57500000,0.53690000,0.57030000
2018-07-13,0.57070000,0.58670000,0.55330000,0.56540000
2018-07-14,0.56660000,0.58580000,0.56470000,0.57300000
2018-07-15,0.57530000,0.60950000,0.56910000,0.60360000
2018-07-16,0.60170000,0.61620000,0.56180000,0.60550000
2018-07-17,0.60570000,0.65370000,0.58750000,0.64000000
2018-07-18,0.63870000,0.67740000,0.63580000,0.66950000
2018-07-19,0.66950000,0.67050000,0.62990000,0.64900000
2018-07-20,0.65050000,0.69290000,0.63180000,0.65110000
2018-07-21,0.65130000,0.67240000,0.64130000,0.65700000
2018-07-22,0.65700000,0.67160000,0.64540000,0.64570000
2018-07-23,0.64570000,0.68590000,0.64460000,0.65930000
2018-07-24,0.66090000,0.71590000,0.61210000,0.70860000
2018-07-25,0.70760000,0.72420000,0.62900000,0.65480000
2018-07-26,0.65650000,0.67850000,0.61910000,0.62430000
2018-07-27,0.61990000,0.62940000,0.58500000,0.60180000
2018-07-28,0.60180000,0.61000000,0.54750000,0.57120000
2018-07-29,0.57120000,0.60770000,0.56360000,0.59680000
2018-07-30,0.59800000,0.61280000,0.56790000,0.58650000
2018-07-31,0.58600000,0.58600000,0.51460000,0.52990000
2018-08-01,0.53280000,0.55180000,0.50780000,0.52890000
2018-08-02,0.53330000,0.53700000,0.49480000,0.49480000
2018-08-03,0.49470000,0.52100000,0.48890000,0.50770000
2018-08-04,0.50770000,0.52350000,0.48650000,0.50390000
2018-08-05,0.50200000,0.52780000,0.50200000,0.51580000
2018-08-06,0.51520000,0.52550000,0.50700000,0.51480000
2018-08-07,0.51600000,0.52460000,0.48860000,0.50220000
2018-08-08,0.50000000,0.50450000,0.44410000,0.45870000
2018-08-09,0.45980000,0.48180000,0.43800000,0.44800000
2018-08-10,0.45190000,0.45930000,0.42690000,0.43430000
2018-08-11,0.43200000,0.45270000,0.41790000,0.42400000
2018-08-12,0.42560000,0.44660000,0.42000000,0.42080000
2018-08-13,0.42080000,0.45610000,0.42080000,0.44600000
2018-08-14,0.44510000,0.50220000,0.43470000,0.48680000
2018-08-15,0.48520000,0.49560000,0.45200000,0.48460000
2018-08-16,0.48580000,0.49380000,0.46120000,0.46230000
2018-08-17,0.46230000,0.52110000,0.46100000,0.51380000
2018-08-18,0.51050000,0.52410000,0.50500000,0.51330000
2018-08-19,0.51300000,0.52870000,0.50740000,0.52450000
2018-08-20,0.52380000,0.52700000,0.48550000,0.48780000
2018-08-21,0.49050000,0.51540000,0.49000000,0.50320000
2018-08-22,0.50310000,0.52640000,0.48470000,0.49270000
2018-08-23,0.49530000,0.51350000,0.49290000,0.50230000
2018-08-24,0.50170000,0.51840000,0.48070000,0.49430000
2018-08-25,0.49740000,0.50250000,0.48360000,0.49780000
2018-08-26,0.49780000,0.49780000,0.47980000,0.48580000
2018-08-27,0.48580000,0.50800000,0.45920000,0.47930000
2018-08-28,0.48290000,0.52520000,0.47760000,0.51420000
2018-08-29,0.51590000,0.57840000,0.51170000,0.54850000
2018-08-30,0.54810000,0.57470000,0.53900000,0.56190000
2018-08-31,0.56320000,0.59640000,0.56000000,0.58590000
2018-09-01,0.58370000,0.59690000,0.57460000,0.58180000
2018-09-02,0.58180000,0.59200000,0.56700000,0.58380000
2018-09-03,0.58740000,0.58830000,0.56900000,0.57140000
2018-09-04,0.57330000,0.58170000,0.56390000,0.56710000
2018-09-05,0.56780000,0.57570000,0.51500000,0.51680000
2018-09-06,0.51670000,0.52830000,0.50130000,0.50800000
2018-09-07,0.50800000,0.52100000,0.50000000,0.50690000
2018-09-08,0.50970000,0.51150000,0.49170000,0.50050000
2018-09-09,0.50050000,0.53640000,0.50000000,0.52160000
2018-09-10,0.52160000,0.53450000,0.51960000,0.53080000
2018-09-11,0.53070000,0.53700000,0.51220000,0.53290000
