timestamp,open,high,low,close,symbol
2019-11-22,0.15980000,0.16880000,0.11580000,0.13290000,CTXCUSDT
2019-11-23,0.13290000,0.13750000,0.11800000,0.12430000,CTXCUSDT
2019-11-24,0.12430000,0.12710000,0.09500000,0.09600000,CTXCUSDT
2019-11-25,0.09600000,0.10500000,0.08040000,0.08890000,CTXCUSDT
2019-11-26,0.08880000,0.09880000,0.08750000,0.09340000,CTXCUSDT
2019-11-27,0.09390000,0.10870000,0.09270000,0.09520000,CTXCUSDT
2019-11-28,0.09520000,0.10240000,0.09400000,0.09790000,CTXCUSDT
2019-11-29,0.09660000,0.10360000,0.09640000,0.09940000,CTXCUSDT
2019-11-30,0.10000000,0.10080000,0.09560000,0.09750000,CTXCUSDT
2019-12-01,0.09760000,0.09940000,0.09200000,0.09560000,CTXCUSDT
2019-12-02,0.09550000,0.10490000,0.09180000,0.09430000,CTXCUSDT
2019-12-03,0.09440000,0.09700000,0.08870000,0.08920000,CTXCUSDT
2019-12-04,0.08870000,0.08920000,0.08120000,0.08340000,CTXCUSDT
2019-12-05,0.08220000,0.08300000,0.07470000,0.07810000,CTXCUSDT
2019-12-06,0.07810000,0.08850000,0.07740000,0.08260000,CTXCUSDT
2019-12-07,0.08290000,0.08830000,0.07940000,0.08080000,CTXCUSDT
2019-12-08,0.08100000,0.08260000,0.07930000,0.08190000,CTXCUSDT
2019-12-09,0.08100000,0.08190000,0.07710000,0.07750000,CTXCUSDT
2019-12-10,0.07790000,0.07850000,0.06580000,0.06930000,CTXCUSDT
2019-12-11,0.06950000,0.07380000,0.06740000,0.06890000,CTXCUSDT
2019-12-12,0.06930000,0.07980000,0.06700000,0.07560000,CTXCUSDT
2019-12-13,0.07640000,0.07910000,0.07180000,0.07300000,CTXCUSDT
2019-12-14,0.07300000,0.07300000,0.06760000,0.06850000,CTXCUSDT
2019-12-15,0.06820000,0.07120000,0.06660000,0.06860000,CTXCUSDT
2019-12-16,0.06860000,0.07090000,0.06440000,0.06510000,CTXCUSDT
2019-12-17,0.06510000,0.06770000,0.05930000,0.06130000,CTXCUSDT
2019-12-18,0.06130000,0.06640000,0.05630000,0.06550000,CTXCUSDT
2019-12-19,0.06590000,0.06720000,0.06200000,0.06420000,CTXCUSDT
2019-12-20,0.06440000,0.06760000,0.06290000,0.06640000,CTXCUSDT
2019-12-21,0.06680000,0.06720000,0.06320000,0.06410000,CTXCUSDT
2019-12-22,0.06410000,0.07800000,0.06310000,0.07610000,CTXCUSDT
2019-12-23,0.07510000,0.08420000,0.07000000,0.07120000,CTXCUSDT
2019-12-24,0.07070000,0.07350000,0.06600000,0.06620000,CTXCUSDT
2019-12-25,0.06680000,0.06680000,0.06240000,0.06430000,CTXCUSDT
2019-12-26,0.06430000,0.06550000,0.06270000,0.06300000,CTXCUSDT
2019-12-27,0.06360000,0.06470000,0.06220000,0.06270000,CTXCUSDT
2019-12-28,0.06350000,0.06500000,0.06320000,0.06390000,CTXCUSDT
2019-12-29,0.06390000,0.06470000,0.06210000,0.06350000,CTXCUSDT
2019-12-30,0.06330000,0.06690000,0.06300000,0.06340000,CTXCUSDT
2019-12-31,0.06320000,0.06520000,0.06140000,0.06170000,CTXCUSDT
2020-01-01,0.06280000,0.06480000,0.06200000,0.06400000,CTXCUSDT
2020-01-02,0.06400000,0.06480000,0.06090000,0.06140000,CTXCUSDT
2020-01-03,0.06140000,0.06500000,0.06050000,0.06330000,CTXCUSDT
2020-01-04,0.06350000,0.07110000,0.06350000,0.06980000,CTXCUSDT
2020-01-05,0.06930000,0.07080000,0.06560000,0.06680000,CTXCUSDT
2020-01-06,0.06700000,0.06870000,0.06550000,0.06730000,CTXCUSDT
2020-01-07,0.06740000,0.07370000,0.06740000,0.07060000,CTXCUSDT
2020-01-08,0.07110000,0.07240000,0.06400000,0.06430000,CTXCUSDT
2020-01-09,0.06430000,0.06660000,0.06340000,0.06400000,CTXCUSDT
2020-01-10,0.06430000,0.06670000,0.06330000,0.06660000,CTXCUSDT
2020-01-11,0.06600000,0.06840000,0.06430000,0.06720000,CTXCUSDT
2020-01-12,0.06660000,0.07090000,0.06660000,0.07010000,CTXCUSDT
2020-01-13,0.07030000,0.07070000,0.06720000,0.06830000,CTXCUSDT
2020-01-14,0.06850000,0.07550000,0.04760000,0.07200000,CTXCUSDT
2020-01-15,0.07180000,0.07870000,0.06940000,0.07710000,CTXCUSDT
2020-01-16,0.07660000,0.07660000,0.07000000,0.07480000,CTXCUSDT
2020-01-17,0.07440000,0.07710000,0.07240000,0.07590000,CTXCUSDT
2020-01-18,0.07550000,0.07850000,0.07270000,0.07540000,CTXCUSDT
2020-01-19,0.07510000,0.07690000,0.06850000,0.07120000,CTXCUSDT
2020-01-20,0.07110000,0.07200000,0.06670000,0.06820000,CTXCUSDT
2020-01-21,0.06820000,0.07320000,0.06690000,0.07020000,CTXCUSDT
2020-01-22,0.07020000,0.07280000,0.06980000,0.07120000,CTXCUSDT
2020-01-23,0.07100000,0.07130000,0.06750000,0.06980000,CTXCUSDT
2020-01-24,0.06980000,0.06980000,0.06660000,0.06900000,CTXCUSDT
2020-01-25,0.06850000,0.07320000,0.06770000,0.07070000,CTXCUSDT
2020-01-26,0.07040000,0.07160000,0.06960000,0.07060000,CTXCUSDT
2020-01-27,0.07100000,0.07250000,0.07050000,0.07190000,CTXCUSDT
2020-01-28,0.07140000,0.07420000,0.07120000,0.07300000,CTXCUSDT
2020-01-29,0.07300000,0.07370000,0.07120000,0.07200000,CTXCUSDT
2020-01-30,0.07140000,0.07900000,0.07130000,0.07610000,CTXCUSDT
2020-01-31,0.07600000,0.08970000,0.07550000,0.08280000,CTXCUSDT
2020-02-01,0.08280000,0.08520000,0.07880000,0.08430000,CTXCUSDT
2020-02-02,0.08390000,0.08640000,0.07900000,0.08400000,CTXCUSDT
2020-02-03,0.08400000,0.09090000,0.08060000,0.08150000,CTXCUSDT
2020-02-04,0.08160000,0.09050000,0.08100000,0.08900000,CTXCUSDT
2020-02-05,0.08950000,0.09250000,0.08730000,0.09000000,CTXCUSDT
2020-02-06,0.09040000,0.10420000,0.08870000,0.09440000,CTXCUSDT
2020-02-07,0.09430000,0.11990000,0.09410000,0.10830000,CTXCUSDT
2020-02-08,0.10770000,0.10890000,0.09680000,0.10340000,CTXCUSDT
2020-02-09,0.10460000,0.11300000,0.09930000,0.11030000,CTXCUSDT
2020-02-10,0.11060000,0.11100000,0.09690000,0.10010000,CTXCUSDT
2020-02-11,0.09990000,0.10490000,0.09580000,0.10310000,CTXCUSDT
2020-02-12,0.10320000,0.12640000,0.10310000,0.11880000,CTXCUSDT
2020-02-13,0.11930000,0.12160000,0.10760000,0.11190000,CTXCUSDT
2020-02-14,0.11230000,0.12850000,0.11040000,0.11930000,CTXCUSDT
2020-02-15,0.11940000,0.12920000,0.10360000,0.10860000,CTXCUSDT
2020-02-16,0.10700000,0.12000000,0.08650000,0.10150000,CTXCUSDT
2020-02-17,0.10050000,0.10130000,0.08770000,0.09690000,CTXCUSDT
2020-02-18,0.09790000,0.10430000,0.09050000,0.10120000,CTXCUSDT
2020-02-19,0.10080000,0.10430000,0.08880000,0.08960000,CTXCUSDT
2020-02-20,0.08960000,0.09240000,0.08400000,0.08940000,CTXCUSDT
2020-02-21,0.08920000,0.09680000,0.08820000,0.09020000,CTXCUSDT
2020-02-22,0.09000000,0.09240000,0.08510000,0.08890000,CTXCUSDT
2020-02-23,0.08950000,0.09500000,0.08880000,0.09170000,CTXCUSDT
2020-02-24,0.09210000,0.09800000,0.08830000,0.09290000,CTXCUSDT
2020-02-25,0.09360000,0.09990000,0.08590000,0.08750000,CTXCUSDT
2020-02-26,0.08730000,0.08730000,0.07100000,0.07520000,CTXCUSDT
2020-02-27,0.07520000,0.08230000,0.07050000,0.07640000,CTXCUSDT
2020-02-28,0.07660000,0.07960000,0.07170000,0.07510000,CTXCUSDT
2020-02-29,0.07580000,0.07770000,0.07360000,0.07360000,CTXCUSDT
2020-03-01,0.07400000,0.07760000,0.07190000,0.07400000,CTXCUSDT
2020-03-02,0.07400000,0.07830000,0.07360000,0.07730000,CTXCUSDT
2020-03-03,0.07710000,0.08350000,0.07600000,0.07900000,CTXCUSDT
2020-03-04,0.07870000,0.08310000,0.07830000,0.08130000,CTXCUSDT
2020-03-05,0.08130000,0.08580000,0.08120000,0.08220000,CTXCUSDT
2020-03-06,0.08200000,0.08500000,0.07950000,0.08460000,CTXCUSDT
2020-03-07,0.08490000,0.08810000,0.07830000,0.08210000,CTXCUSDT
2020-03-08,0.08160000,0.08160000,0.06680000,0.06710000,CTXCUSDT
2020-03-09,0.06720000,0.06820000,0.06150000,0.06570000,CTXCUSDT
2020-03-10,0.06600000,0.07280000,0.06490000,0.06870000,CTXCUSDT
2020-03-11,0.06840000,0.07010000,0.06300000,0.06800000,CTXCUSDT
2020-03-12,0.06870000,0.06870000,0.03790000,0.04160000,CTXCUSDT
2020-03-13,0.04210000,0.04860000,0.02510000,0.04330000,CTXCUSDT
2020-03-14,0.04230000,0.04400000,0.03870000,0.03920000,CTXCUSDT
2020-03-15,0.03970000,0.04860000,0.03970000,0.04300000,CTXCUSDT
2020-03-16,0.04220000,0.04840000,0.03250000,0.03750000,CTXCUSDT
2020-03-17,0.03740000,0.04110000,0.03700000,0.04040000,CTXCUSDT
2020-03-18,0.04040000,0.04070000,0.03660000,0.04030000,CTXCUSDT
2020-03-19,0.04060000,0.04890000,0.04010000,0.04750000,CTXCUSDT
2020-03-20,0.04750000,0.05990000,0.04020000,0.04530000,CTXCUSDT
2020-03-21,0.04530000,0.05430000,0.04470000,0.05150000,CTXCUSDT
2020-03-22,0.05150000,0.05790000,0.04390000,0.04440000,CTXCUSDT
2020-03-23,0.04440000,0.05340000,0.04370000,0.05200000,CTXCUSDT
2020-03-24,0.05210000,0.06500000,0.05010000,0.05480000,CTXCUSDT
2020-03-25,0.05390000,0.05500000,0.05080000,0.05260000,CTXCUSDT
2020-03-26,0.05290000,0.05300000,0.04850000,0.05300000,CTXCUSDT
2020-03-27,0.05350000,0.11890000,0.05280000,0.08690000,CTXCUSDT
2020-03-28,0.08730000,0.09290000,0.07870000,0.08260000,CTXCUSDT
2020-03-29,0.08260000,0.08320000,0.07070000,0.07190000,CTXCUSDT
2020-03-30,0.07150000,0.08400000,0.07090000,0.07640000,CTXCUSDT
2020-03-31,0.07690000,0.09950000,0.07490000,0.07850000,CTXCUSDT
2020-04-01,0.07840000,0.07850000,0.07290000,0.07570000,CTXCUSDT
