timestamp,open,high,low,close
2017-11-01,0.00001090,0.00001299,0.00000678,0.00000810
2017-11-02,0.00000811,0.00002430,0.00000773,0.00001649
2017-11-03,0.00001630,0.00001812,0.00001167,0.00001476
2017-11-04,0.00001472,0.00001750,0.00001450,0.00001718
2017-11-05,0.00001692,0.00002242,0.00001670,0.00002182
2017-11-06,0.00002180,0.00003275,0.00002130,0.00003193
2017-11-07,0.00003219,0.00003282,0.00002279,0.00002521
2017-11-08,0.00002538,0.00002799,0.00002052,0.00002431
2017-11-09,0.00002434,0.00002850,0.00002363,0.00002647
2017-11-10,0.00002647,0.00002980,0.00002457,0.00002575
2017-11-11,0.00002576,0.00002746,0.00002460,0.00002597
2017-11-12,0.00002574,0.00002724,0.00002190,0.00002516
2017-11-13,0.00002577,0.00002827,0.00002453,0.00002665
2017-11-14,0.00002707,0.00004551,0.00002620,0.00004197
2017-11-15,0.00004197,0.00004290,0.00003213,0.00003449
2017-11-16,0.00003450,0.00003799,0.00003050,0.00003124
2017-11-17,0.00003141,0.00003708,0.00002950,0.00003421
2017-11-18,0.00003421,0.00003940,0.00003293,0.00003920
2017-11-19,0.00003919,0.00005250,0.00003800,0.00005145
2017-11-20,0.00005147,0.00008870,0.00004944,0.00006826
2017-11-21,0.00006827,0.00007996,0.00005726,0.00007853
2017-11-22,0.00007853,0.00011698,0.00007670,0.00010350
2017-11-23,0.00010322,0.00010752,0.00008666,0.00009252
2017-11-24,0.00009252,0.00010455,0.00008801,0.00009664
2017-11-25,0.00009663,0.00009899,0.00009011,0.00009036
2017-11-26,0.00009036,0.00009166,0.00006591,0.00008185
2017-11-27,0.00008185,0.00008290,0.00006800,0.00006895
2017-11-28,0.00006892,0.00007759,0.00006255,0.00006347
2017-11-29,0.00006340,0.00006496,0.00005080,0.00005445
2017-11-30,0.00005445,0.00007456,0.00005094,0.00006606
2017-12-01,0.00006606,0.00007690,0.00006251,0.00006410
2017-12-02,0.00006409,0.00006750,0.00006111,0.00006410
2017-12-03,0.00006410,0.00006940,0.00006200,0.00006300
2017-12-04,0.00006275,0.00006540,0.00005887,0.00006304
2017-12-05,0.00006307,0.00006336,0.00005724,0.00005758
2017-12-06,0.00005758,0.00005797,0.00004147,0.00004410
2017-12-07,0.00004422,0.00004551,0.00002900,0.00002901
2017-12-08,0.00002903,0.00003833,0.00002523,0.00003418
2017-12-09,0.00003418,0.00004587,0.00003350,0.00003923
2017-12-10,0.00003925,0.00004042,0.00003034,0.00003297
2017-12-11,0.00003297,0.00003478,0.00003004,0.00003248
2017-12-12,0.00003248,0.00003449,0.00003050,0.00003355
2017-12-13,0.00003355,0.00004185,0.00003216,0.00003840
2017-12-14,0.00003880,0.00004948,0.00003766,0.00004385
2017-12-15,0.00004389,0.00004554,0.00003210,0.00003782
2017-12-16,0.00003766,0.00003994,0.00003389,0.00003500
2017-12-17,0.00003500,0.00004501,0.00003485,0.00004000
2017-12-18,0.00004000,0.00006447,0.00003976,0.00005611
2017-12-19,0.00005611,0.00006561,0.00005550,0.00006045
2017-12-20,0.00006045,0.00007564,0.00005140,0.00007325
2017-12-21,0.00007331,0.00007985,0.00006705,0.00007382
2017-12-22,0.00007387,0.00007755,0.00005211,0.00006289
2017-12-23,0.00006296,0.00007483,0.00006136,0.00006579
2017-12-24,0.00006579,0.00006905,0.00006352,0.00006745
2017-12-25,0.00006764,0.00007300,0.00006475,0.00006894
2017-12-26,0.00006898,0.00007180,0.00005328,0.00005970
2017-12-27,0.00005970,0.00006088,0.00005350,0.00005799
2017-12-28,0.00005800,0.00006350,0.00005438,0.00006104
2017-12-29,0.00006104,0.00006984,0.00006090,0.00006750
2017-12-30,0.00006750,0.00006990,0.00006205,0.00006568
2017-12-31,0.00006570,0.00007712,0.00006268,0.00007275
2018-01-01,0.00007275,0.00008487,0.00006899,0.00007908
2018-01-02,0.00007909,0.00010300,0.00006830,0.00008700
2018-01-03,0.00008633,0.00011586,0.00008116,0.00011455
2018-01-04,0.00011441,0.00013299,0.00010000,0.00010329
2018-01-05,0.00010329,0.00011500,0.00008015,0.00008246
2018-01-06,0.00008294,0.00011499,0.00008030,0.00009597
2018-01-07,0.00009694,0.00011817,0.00009602,0.00011086
2018-01-08,0.00011049,0.00011074,0.00009600,0.00010469
2018-01-09,0.00010470,0.00011799,0.00010100,0.00011146
2018-01-10,0.00011384,0.00011384,0.00009750,0.00010244
2018-01-11,0.00010238,0.00011499,0.00008301,0.00010950
2018-01-12,0.00010950,0.00011646,0.00010047,0.00011417
2018-01-13,0.00011405,0.00011799,0.00010500,0.00011142
2018-01-14,0.00011142,0.00011176,0.00009754,0.00010198
2018-01-15,0.00010191,0.00010563,0.00009000,0.00009350
2018-01-16,0.00009321,0.00009656,0.00006400,0.00007805
2018-01-17,0.00007819,0.00009840,0.00006688,0.00009739
2018-01-18,0.00009739,0.00010774,0.00009132,0.00009920
2018-01-19,0.00009920,0.00010888,0.00009582,0.00010456
2018-01-20,0.00010459,0.00011000,0.00009410,0.00010037
2018-01-21,0.00010037,0.00010139,0.00009010,0.00009368
2018-01-22,0.00009363,0.00009471,0.00008853,0.00009170
2018-01-23,0.00009124,0.00010500,0.00008978,0.00009871
2018-01-24,0.00009871,0.00009909,0.00009000,0.00009434
2018-01-25,0.00009492,0.00009613,0.00009105,0.00009284
2018-01-26,0.00009286,0.00009395,0.00008697,0.00009105
2018-01-27,0.00009071,0.00009369,0.00008758,0.00009269
2018-01-28,0.00009264,0.00009287,0.00008725,0.00008939
2018-01-29,0.00008888,0.00009182,0.00008573,0.00008928
2018-01-30,0.00008929,0.00009000,0.00008273,0.00008358
2018-01-31,0.00008359,0.00008885,0.00008000,0.00008644
2018-02-01,0.00008651,0.00009150,0.00007905,0.00008170
2018-02-02,0.00008153,0.00008222,0.00006495,0.00008053
2018-02-03,0.00008055,0.00008310,0.00007500,0.00008046
2018-02-04,0.00008119,0.00008287,0.00006968,0.00007623
2018-02-05,0.00007624,0.00007857,0.00006400,0.00006990
2018-02-06,0.00006986,0.00007810,0.00006150,0.00007556
2018-02-07,0.00007557,0.00008620,0.00007412,0.00008498
2018-02-08,0.00008418,0.00008500,0.00008159,0.00008253
