timestamp,open,high,low,close,volume,symbol
2017-09-04,0.00364000,0.00364000,0.00220000,0.00262600,10646.98000000,QTUMBTC
2017-09-05,0.00262600,0.00290000,0.00223500,0.00271500,30165.69000000,QTUMBTC
2017-09-06,0.00271500,0.00287100,0.00220000,0.00257400,71783.94000000,QTUMBTC
2017-09-07,0.00252200,0.00339000,0.00232900,0.00304500,39544.54000000,QTUMBTC
2017-09-08,0.00327000,0.00363800,0.00255000,0.00310000,49945.88000000,QTUMBTC
2017-09-09,0.00303100,0.00331500,0.00287100,0.00312100,16647.59000000,QTUMBTC
2017-09-10,0.00312400,0.00320000,0.00277700,0.00305100,14267.15000000,QTUMBTC
2017-09-11,0.00304100,0.00350000,0.00298000,0.00340000,22815.09000000,QTUMBTC
2017-09-12,0.00350000,0.00370000,0.00301100,0.00324100,59622.83000000,QTUMBTC
2017-09-13,0.00325000,0.00330000,0.00288100,0.00302400,105362.28000000,QTUMBTC
2017-09-14,0.00300600,0.00305300,0.00241500,0.00250200,130913.97000000,QTUMBTC
2017-09-15,0.00251300,0.00264900,0.00208000,0.00241100,122874.49000000,QTUMBTC
2017-09-16,0.00239900,0.00248400,0.00222400,0.00231300,93009.80000000,QTUMBTC
2017-09-17,0.00231300,0.00245000,0.00218400,0.00233100,67884.29000000,QTUMBTC
2017-09-18,0.00233100,0.00269100,0.00230800,0.00242300,107147.77000000,QTUMBTC
2017-09-19,0.00242300,0.00244200,0.00220000,0.00229300,90300.81000000,QTUMBTC
2017-09-20,0.00229100,0.00230500,0.00221200,0.00228100,60077.13000000,QTUMBTC
2017-09-21,0.00228100,0.00228100,0.00200400,0.00204500,114386.11000000,QTUMBTC
2017-09-22,0.00204500,0.00216400,0.00200400,0.00208500,210453.18000000,QTUMBTC
2017-09-23,0.00207800,0.00219100,0.00206200,0.00213500,223877.92000000,QTUMBTC
2017-09-24,0.00213500,0.00228700,0.00210200,0.00219700,229010.78000000,QTUMBTC
2017-09-25,0.00219500,0.00250300,0.00217900,0.00242900,235552.96000000,QTUMBTC
2017-09-26,0.00243400,0.00265700,0.00238000,0.00248300,239764.60000000,QTUMBTC
2017-09-27,0.00248300,0.00253200,0.00233200,0.00242800,238852.07000000,QTUMBTC
2017-09-28,0.00244700,0.00282200,0.00220600,0.00254700,276452.16000000,QTUMBTC
2017-09-29,0.00255600,0.00255600,0.00226900,0.00242200,260055.87000000,QTUMBTC
2017-09-30,0.00242100,0.00280000,0.00235000,0.00272400,301037.76000000,QTUMBTC
2017-10-01,0.00272600,0.00299400,0.00269400,0.00283100,308926.60000000,QTUMBTC
2017-10-02,0.00283100,0.00285000,0.00260700,0.00272000,276174.46000000,QTUMBTC
2017-10-03,0.00273000,0.00287500,0.00250000,0.00287500,251355.99000000,QTUMBTC
2017-10-04,0.00288400,0.00291000,0.00260800,0.00270500,278974.84000000,QTUMBTC
2017-10-05,0.00270500,0.00287600,0.00254900,0.00284000,255811.03000000,QTUMBTC
2017-10-06,0.00284900,0.00285400,0.00265900,0.00279800,223874.12000000,QTUMBTC
2017-10-07,0.00279700,0.00280300,0.00263600,0.00280200,169891.87000000,QTUMBTC
2017-10-08,0.00280200,0.00282700,0.00234000,0.00234100,264056.88000000,QTUMBTC
2017-10-09,0.00234500,0.00275900,0.00228300,0.00254600,304308.17000000,QTUMBTC
2017-10-10,0.00254600,0.00272400,0.00238700,0.00253000,252743.82000000,QTUMBTC
2017-10-11,0.00253100,0.00262900,0.00247400,0.00250400,224848.56000000,QTUMBTC
2017-10-12,0.00250400,0.00253100,0.00202600,0.00202900,183135.88000000,QTUMBTC
2017-10-13,0.00203000,0.00203600,0.00167000,0.00195400,286745.10000000,QTUMBTC
2017-10-14,0.00195400,0.00206200,0.00176300,0.00177100,365616.77000000,QTUMBTC
2017-10-15,0.00177100,0.00185800,0.00171300,0.00180900,315327.04000000,QTUMBTC
2017-10-16,0.00182600,0.00202800,0.00173500,0.00197700,357599.43000000,QTUMBTC
2017-10-17,0.00199900,0.00219800,0.00189900,0.00212300,368427.94000000,QTUMBTC
2017-10-18,0.00212300,0.00220000,0.00199200,0.00203100,395449.77000000,QTUMBTC
2017-10-19,0.00203000,0.00217700,0.00200000,0.00211600,373850.89000000,QTUMBTC
2017-10-20,0.00212000,0.00269500,0.00172400,0.00187400,666539.72000000,QTUMBTC
2017-10-21,0.00187300,0.00187500,0.00167100,0.00180100,355378.84000000,QTUMBTC
2017-10-22,0.00181400,0.00185700,0.00170000,0.00174200,428761.22000000,QTUMBTC
