timestamp,open,high,low,close
2017-09-04,0.00364000,0.00364000,0.00220000,0.00262600
2017-09-05,0.00262600,0.00290000,0.00223500,0.00271500
2017-09-06,0.00271500,0.00287100,0.00220000,0.00257400
2017-09-07,0.00252200,0.00339000,0.00232900,0.00304500
2017-09-08,0.00327000,0.00363800,0.00255000,0.00310000
2017-09-09,0.00303100,0.00331500,0.00287100,0.00312100
2017-09-10,0.00312400,0.00320000,0.00277700,0.00305100
2017-09-11,0.00304100,0.00350000,0.00298000,0.00340000
2017-09-12,0.00350000,0.00370000,0.00301100,0.00324100
2017-09-13,0.00325000,0.00330000,0.00288100,0.00302400
2017-09-14,0.00300600,0.00305300,0.00241500,0.00250200
2017-09-15,0.00251300,0.00264900,0.00208000,0.00241100
2017-09-16,0.00239900,0.00248400,0.00222400,0.00231300
2017-09-17,0.00231300,0.00245000,0.00218400,0.00233100
2017-09-18,0.00233100,0.00269100,0.00230800,0.00242300
2017-09-19,0.00242300,0.00244200,0.00220000,0.00229300
2017-09-20,0.00229100,0.00230500,0.00221200,0.00228100
2017-09-21,0.00228100,0.00228100,0.00200400,0.00204500
2017-09-22,0.00204500,0.00216400,0.00200400,0.00208500
2017-09-23,0.00207800,0.00219100,0.00206200,0.00213500
2017-09-24,0.00213500,0.00228700,0.00210200,0.00219700
2017-09-25,0.00219500,0.00250300,0.00217900,0.00242900
2017-09-26,0.00243400,0.00265700,0.00238000,0.00248300
2017-09-27,0.00248300,0.00253200,0.00233200,0.00242800
2017-09-28,0.00244700,0.00282200,0.00220600,0.00254700
2017-09-29,0.00255600,0.00255600,0.00226900,0.00242200
2017-09-30,0.00242100,0.00280000,0.00235000,0.00272400
2017-10-01,0.00272600,0.00299400,0.00269400,0.00283100
2017-10-02,0.00283100,0.00285000,0.00260700,0.00272000
2017-10-03,0.00273000,0.00287500,0.00250000,0.00287500
2017-10-04,0.00288400,0.00291000,0.00260800,0.00270500
2017-10-05,0.00270500,0.00287600,0.00254900,0.00284000
2017-10-06,0.00284900,0.00285400,0.00265900,0.00279800
2017-10-07,0.00279700,0.00280300,0.00263600,0.00280200
2017-10-08,0.00280200,0.00282700,0.00234000,0.00234100
2017-10-09,0.00234500,0.00275900,0.00228300,0.00254600
2017-10-10,0.00254600,0.00272400,0.00238700,0.00253000
2017-10-11,0.00253100,0.00262900,0.00247400,0.00250400
2017-10-12,0.00250400,0.00253100,0.00202600,0.00202900
2017-10-13,0.00203000,0.00203600,0.00167000,0.00195400
2017-10-14,0.00195400,0.00206200,0.00176300,0.00177100
2017-10-15,0.00177100,0.00185800,0.00171300,0.00180900
2017-10-16,0.00182600,0.00202800,0.00173500,0.00197700
2017-10-17,0.00199900,0.00219800,0.00189900,0.00212300
2017-10-18,0.00212300,0.00220000,0.00199200,0.00203100
2017-10-19,0.00203000,0.00217700,0.00200000,0.00211600
2017-10-20,0.00212000,0.00269500,0.00172400,0.00187400
2017-10-21,0.00187300,0.00187500,0.00167100,0.00180100
2017-10-22,0.00181400,0.00185700,0.00170000,0.00174200
2017-10-23,0.00174300,0.00177900,0.00160000,0.00164800
2017-10-24,0.00163700,0.00194800,0.00156100,0.00190700
2017-10-25,0.00190700,0.00191600,0.00179400,0.00180500
2017-10-26,0.00180500,0.00184900,0.00171100,0.00177400
2017-10-27,0.00177300,0.00178800,0.00172600,0.00175400
2017-10-28,0.00175400,0.00176900,0.00172500,0.00174800
2017-10-29,0.00174800,0.00180400,0.00166000,0.00168700
2017-10-30,0.00168300,0.00176500,0.00166000,0.00167200
2017-10-31,0.00167300,0.00175900,0.00158200,0.00158300
2017-11-01,0.00158200,0.00159700,0.00141500,0.00142600
2017-11-02,0.00142500,0.00145000,0.00122100,0.00133200
2017-11-03,0.00132200,0.00143600,0.00128100,0.00143300
2017-11-04,0.00143200,0.00144400,0.00134000,0.00134300
2017-11-05,0.00135700,0.00137700,0.00130400,0.00137000
2017-11-06,0.00135500,0.00153000,0.00134300,0.00145900
2017-11-07,0.00145900,0.00154900,0.00144200,0.00153500
2017-11-08,0.00153600,0.00169700,0.00148000,0.00160400
2017-11-09,0.00160500,0.00169000,0.00160000,0.00166500
2017-11-10,0.00166400,0.00172800,0.00161900,0.00168800
2017-11-11,0.00168000,0.00189700,0.00168000,0.00183900
2017-11-12,0.00183200,0.00192400,0.00170000,0.00181100
2017-11-13,0.00181900,0.00187100,0.00163600,0.00173600
2017-11-14,0.00172600,0.00179800,0.00166100,0.00173700
2017-11-15,0.00173700,0.00175000,0.00155200,0.00158100
2017-11-16,0.00159000,0.00192400,0.00156700,0.00163800
2017-11-17,0.00163800,0.00173500,0.00156000,0.00172500
2017-11-18,0.00172600,0.00183900,0.00169300,0.00178800
2017-11-19,0.00178900,0.00182300,0.00170300,0.00174500
2017-11-20,0.00174800,0.00187900,0.00173400,0.00182000
2017-11-21,0.00181600,0.00182400,0.00172000,0.00172600
2017-11-22,0.00173700,0.00173800,0.00162300,0.00171400
2017-11-23,0.00170500,0.00173100,0.00164200,0.00171400
2017-11-24,0.00171500,0.00174500,0.00157100,0.00172600
2017-11-25,0.00172700,0.00180000,0.00162000,0.00164100
2017-11-26,0.00163900,0.00163900,0.00153400,0.00157700
2017-11-27,0.00157600,0.00158000,0.00145900,0.00146600
2017-11-28,0.00146700,0.00166000,0.00141000,0.00144000
2017-11-29,0.00143900,0.00144800,0.00121200,0.00122700
2017-11-30,0.00122900,0.00125000,0.00116900,0.00120700
2017-12-01,0.00120700,0.00122600,0.00115000,0.00117600
2017-12-02,0.00117500,0.00117700,0.00112600,0.00114800
2017-12-03,0.00114400,0.00121600,0.00112100,0.00113800
2017-12-04,0.00113800,0.00122200,0.00110000,0.00115900
2017-12-05,0.00115900,0.00116800,0.00105100,0.00105900
2017-12-06,0.00105900,0.00106400,0.00077800,0.00080500
2017-12-07,0.00080000,0.00100000,0.00061900,0.00063300
2017-12-08,0.00063300,0.00080900,0.00059800,0.00074300
2017-12-09,0.00074300,0.00086000,0.00072600,0.00079600
2017-12-10,0.00079600,0.00084300,0.00020000,0.00068700
2017-12-11,0.00068700,0.00092700,0.00067800,0.00079000
2017-12-12,0.00079000,0.00091500,0.00076600,0.00088100
2017-12-13,0.00087700,0.00112700,0.00087100,0.00103800
2017-12-14,0.00103900,0.00122700,0.00089000,0.00120900
2017-12-15,0.00120900,0.00183000,0.00091400,0.00167000
2017-12-16,0.00166000,0.00177000,0.00139000,0.00145600
2017-12-17,0.00145600,0.00161600,0.00137800,0.00149800
2017-12-18,0.00149900,0.00280000,0.00147300,0.00258600
2017-12-19,0.00259400,0.00387000,0.00251600,0.00351400
2017-12-20,0.00351500,0.00356300,0.00308300,0.00332600
2017-12-21,0.00332600,0.00367900,0.00323200,0.00337500
2017-12-22,0.00339500,0.00342700,0.00266500,0.00301300
2017-12-23,0.00301300,0.00338400,0.00300800,0.00327600
2017-12-24,0.00327600,0.00328600,0.00295000,0.00323500
2017-12-25,0.00323300,0.00353900,0.00313600,0.00340400
2017-12-26,0.00340200,0.00350600,0.00040000,0.00314000
2017-12-27,0.00313600,0.00314500,0.00297000,0.00309600
2017-12-28,0.00309600,0.00340000,0.00294100,0.00333900
2017-12-29,0.00334000,0.00366000,0.00325100,0.00350700
2017-12-30,0.00350700,0.00448000,0.00336300,0.00383000
2017-12-31,0.00382200,0.00394500,0.00370000,0.00383900
2018-01-01,0.00383700,0.00404900,0.00374200,0.00385700
2018-01-02,0.00385800,0.00398200,0.00318700,0.00364200
2018-01-03,0.00364300,0.00367000,0.00340000,0.00345400
2018-01-04,0.00345600,0.00359900,0.00307000,0.00307200
2018-01-05,0.00308000,0.00383800,0.00273700,0.00294300
2018-01-06,0.00294300,0.00443000,0.00265100,0.00423300
2018-01-07,0.00423200,0.00499600,0.00355500,0.00375000
2018-01-08,0.00375000,0.00389500,0.00340000,0.00367800
2018-01-09,0.00367500,0.00388500,0.00356700,0.00360500
2018-01-10,0.00361700,0.00403000,0.00351000,0.00354900
2018-01-11,0.00354900,0.00365000,0.00321200,0.00340600
2018-01-12,0.00340700,0.00372100,0.00335100,0.00364400
2018-01-13,0.00364000,0.00405100,0.00352200,0.00387700
2018-01-14,0.00387700,0.00418900,0.00362800,0.00397400
