timestamp,open,high,low,close,symbol
2018-06-14,5.5e-05,5.5e-05,2.651e-05,2.698e-05,
2018-06-15,2.702e-05,2.85e-05,2.631e-05,2.638e-05,
2018-06-16,2.642e-05,2.702e-05,2.503e-05,2.579e-05,
2018-06-17,2.587e-05,2.606e-05,2.49e-05,2.507e-05,
2018-06-18,2.51e-05,2.579e-05,2.4e-05,2.487e-05,
2018-06-19,2.51e-05,2.526e-05,2.39e-05,2.428e-05,
2018-06-20,2.41e-05,2.429e-05,2.36e-05,2.402e-05,
2018-06-21,2.402e-05,2.422e-05,2.35e-05,2.42e-05,
2018-06-22,2.41e-05,2.5e-05,2.3e-05,2.372e-05,
2018-06-23,2.372e-05,2.406e-05,2.3e-05,2.323e-05,
2018-06-24,2.332e-05,2.356e-05,2.141e-05,2.283e-05,
2018-06-25,2.303e-05,2.425e-05,2.25e-05,2.318e-05,
2018-06-26,2.317e-05,2.347e-05,2.251e-05,2.319e-05,
2018-06-27,2.319e-05,2.335e-05,2.224e-05,2.294e-05,
2018-06-28,2.286e-05,2.422e-05,2.23e-05,2.262e-05,
2018-06-29,2.252e-05,2.333e-05,2.215e-05,2.293e-05,
2018-06-30,2.301e-05,2.47e-05,2.281e-05,2.371e-05,
2018-07-01,2.377e-05,2.467e-05,2.288e-05,2.403e-05,
2018-07-02,2.404e-05,2.486e-05,2.321e-05,2.39e-05,
2018-07-03,2.39e-05,2.475e-05,2.34e-05,2.37e-05,
2018-07-04,2.362e-05,2.439e-05,2.301e-05,2.34e-05,
2018-07-05,2.34e-05,2.393e-05,2.258e-05,2.268e-05,
2018-07-06,2.269e-05,2.371e-05,2.185e-05,2.282e-05,
2018-07-07,2.279e-05,2.4e-05,2.26e-05,2.262e-05,
2018-07-08,2.263e-05,2.288e-05,2.2e-05,2.238e-05,
2018-07-09,2.229e-05,2.782e-05,2.2e-05,2.414e-05,
2018-07-10,2.414e-05,2.7e-05,2.333e-05,2.43e-05,
2018-07-11,2.43e-05,2.497e-05,2.37e-05,2.402e-05,
2018-07-12,2.398e-05,2.45e-05,2.305e-05,2.361e-05,
2018-07-13,2.36e-05,2.45e-05,2.309e-05,2.36e-05,
2018-07-14,2.359e-05,2.405e-05,2.33e-05,2.358e-05,
2018-07-15,2.359e-05,2.365e-05,2.285e-05,2.296e-05,
2018-07-16,2.309e-05,2.397e-05,2.293e-05,2.339e-05,
2018-07-17,2.338e-05,2.45e-05,2.317e-05,2.425e-05,
2018-07-18,2.424e-05,2.702e-05,2.402e-05,2.567e-05,
2018-07-19,2.589e-05,2.7e-05,2.53e-05,2.61e-05,
2018-07-20,2.622e-05,2.63e-05,2.366e-05,2.386e-05,
2018-07-21,2.386e-05,2.42e-05,2.328e-05,2.387e-05,
2018-07-22,2.399e-05,2.409e-05,2.313e-05,2.354e-05,
2018-07-23,2.355e-05,2.379e-05,2.231e-05,2.291e-05,
2018-07-24,2.291e-05,2.308e-05,2.162e-05,2.234e-05,
2018-07-25,2.243e-05,2.345e-05,2.19e-05,2.312e-05,
2018-07-26,2.304e-05,2.304e-05,2.205e-05,2.224e-05,
2018-07-27,2.216e-05,2.26e-05,2.163e-05,2.232e-05,
2018-07-28,2.236e-05,2.27e-05,2.207e-05,2.238e-05,
2018-07-29,2.241e-05,2.343e-05,2.222e-05,2.281e-05,
2018-07-30,2.288e-05,2.288e-05,2.161e-05,2.19e-05,
2018-07-31,2.192e-05,2.198e-05,2.06e-05,2.124e-05,
2018-08-01,2.126e-05,2.194e-05,2.093e-05,2.133e-05,
2018-08-02,2.133e-05,2.149e-05,2e-05,2.011e-05,
2018-08-03,2.01e-05,2.028e-05,1.869e-05,1.907e-05,
2018-08-04,1.907e-05,1.987e-05,1.823e-05,1.908e-05,
2018-08-05,1.908e-05,1.964e-05,1.858e-05,1.949e-05,
2018-08-06,1.936e-05,1.964e-05,1.817e-05,1.851e-05,
2018-08-07,1.851e-05,1.921e-05,1.827e-05,1.861e-05,
2018-08-08,1.862e-05,1.862e-05,1.672e-05,1.728e-05,
2018-08-09,1.732e-05,1.847e-05,1.705e-05,1.818e-05,
2018-08-10,1.799e-05,1.823e-05,1.733e-05,1.793e-05,
2018-08-11,1.797e-05,1.852e-05,1.742e-05,1.78e-05,
2018-08-12,1.789e-05,1.816e-05,1.743e-05,1.789e-05,
2018-08-13,1.789e-05,1.819e-05,1.702e-05,1.737e-05,
2018-08-14,1.737e-05,1.83e-05,1.617e-05,1.749e-05,
2018-08-15,1.736e-05,1.888e-05,1.703e-05,1.804e-05,
2018-08-16,1.786e-05,1.85e-05,1.701e-05,1.812e-05,
2018-08-17,1.805e-05,2.066e-05,1.793e-05,1.944e-05,
2018-08-18,1.938e-05,2.078e-05,1.803e-05,1.889e-05,
2018-08-19,1.893e-05,2e-05,1.877e-05,1.975e-05,
2018-08-20,1.96e-05,2.034e-05,1.922e-05,1.955e-05,
2018-08-21,1.94e-05,2.015e-05,1.854e-05,1.966e-05,
2018-08-22,1.973e-05,2.033e-05,1.872e-05,1.911e-05,
2018-08-23,1.913e-05,1.973e-05,1.877e-05,1.936e-05,
2018-08-24,1.953e-05,2.015e-05,1.936e-05,1.977e-05,
2018-08-25,1.969e-05,2.008e-05,1.923e-05,1.967e-05,
2018-08-26,1.984e-05,2.022e-05,1.944e-05,2.014e-05,
2018-08-27,2.012e-05,2.154e-05,1.996e-05,2.093e-05,
2018-08-28,2.092e-05,2.282e-05,2.06e-05,2.232e-05,
2018-08-29,2.236e-05,2.25e-05,2.1e-05,2.161e-05,
2018-08-30,2.165e-05,2.172e-05,2.059e-05,2.122e-05,
2018-08-31,2.123e-05,2.28e-05,2.112e-05,2.268e-05,
2018-09-01,2.267e-05,2.761e-05,2.237e-05,2.577e-05,
2018-09-02,2.586e-05,2.642e-05,2.41e-05,2.485e-05,
2018-09-03,2.497e-05,2.58e-05,2.458e-05,2.573e-05,
2018-09-04,2.559e-05,2.759e-05,2.553e-05,2.67e-05,
2018-09-05,2.67e-05,2.676e-05,2.418e-05,2.573e-05,
2018-09-06,2.596e-05,2.76e-05,2.43e-05,2.588e-05,
2018-09-07,2.588e-05,2.656e-05,2.524e-05,2.622e-05,
2018-09-08,2.623e-05,2.798e-05,2.57e-05,2.708e-05,
2018-09-09,2.71e-05,2.783e-05,2.646e-05,2.738e-05,
2018-09-10,2.737e-05,2.832e-05,2.689e-05,2.758e-05,
2018-09-11,2.756e-05,2.92e-05,2.74e-05,2.829e-05,
2018-09-12,2.834e-05,2.923e-05,2.727e-05,2.798e-05,
2018-09-13,2.801e-05,2.833e-05,2.535e-05,2.555e-05,
2018-09-14,2.555e-05,2.576e-05,2.409e-05,2.547e-05,
2018-09-15,2.547e-05,2.556e-05,2.424e-05,2.47e-05,
2018-09-16,2.481e-05,2.599e-05,2.448e-05,2.489e-05,
2018-09-17,2.476e-05,2.655e-05,2.453e-05,2.571e-05,
2018-09-18,2.596e-05,2.622e-05,2.479e-05,2.504e-05,
2018-09-19,2.486e-05,2.573e-05,2.457e-05,2.541e-05,
2018-09-20,2.534e-05,2.58e-05,2.462e-05,2.482e-05,
2018-09-21,2.483e-05,2.688e-05,2.35e-05,2.423e-05,
2018-09-22,2.423e-05,2.562e-05,2.382e-05,2.417e-05,
2018-09-23,2.417e-05,3.129e-05,2.404e-05,2.824e-05,
2018-09-24,2.818e-05,3.086e-05,2.703e-05,2.826e-05,
2018-09-25,2.824e-05,2.909e-05,2.656e-05,2.806e-05,
2018-09-26,2.769e-05,2.91e-05,2.727e-05,2.808e-05,
2018-09-27,2.805e-05,2.837e-05,2.684e-05,2.742e-05,
2018-09-28,2.76e-05,2.837e-05,2.731e-05,2.782e-05,
2018-09-29,2.79e-05,2.854e-05,2.555e-05,2.633e-05,
2018-09-30,2.652e-05,2.75e-05,2.573e-05,2.671e-05,
2018-10-01,2.671e-05,3.1e-05,2.661e-05,2.821e-05,
2018-10-02,2.821e-05,3.195e-05,2.821e-05,3.012e-05,
2018-10-03,3.007e-05,3.6e-05,2.96e-05,3.443e-05,
2018-10-04,3.435e-05,3.75e-05,3.34e-05,3.407e-05,
2018-10-05,3.413e-05,3.526e-05,3.28e-05,3.363e-05,
2018-10-06,3.381e-05,3.429e-05,3.191e-05,3.239e-05,
2018-10-07,3.239e-05,3.445e-05,3.238e-05,3.314e-05,
2018-10-08,3.314e-05,3.396e-05,3.228e-05,3.301e-05,
2018-10-09,3.314e-05,3.331e-05,3.186e-05,3.229e-05,
2018-10-10,3.216e-05,3.227e-05,3.081e-05,3.153e-05,
2018-10-11,3.141e-05,3.289e-05,3.043e-05,3.144e-05,
2018-10-12,3.147e-05,3.165e-05,3.058e-05,3.128e-05,
2018-10-13,3.128e-05,3.265e-05,3.1e-05,3.183e-05,
2018-10-14,3.183e-05,3.29e-05,3.135e-05,3.233e-05,
2018-10-15,3.233e-05,3.251e-05,2.936e-05,3.085e-05,
2018-10-16,3.099e-05,3.256e-05,3.07e-05,3.176e-05,
2018-10-17,3.175e-05,3.213e-05,3.137e-05,3.178e-05,
2018-10-18,3.169e-05,3.223e-05,3.16e-05,3.174e-05,
2018-10-19,3.174e-05,3.298e-05,3.13e-05,3.23e-05,
2018-10-20,3.221e-05,3.422e-05,3.21e-05,3.412e-05,
2018-10-21,3.415e-05,3.516e-05,3.345e-05,3.447e-05,
2018-10-22,3.447e-05,3.456e-05,3.3e-05,3.403e-05,
2018-10-23,3.403e-05,3.7e-05,3.347e-05,3.567e-05,
2018-10-24,3.578e-05,3.721e-05,3.562e-05,3.616e-05,
2018-10-25,3.615e-05,3.788e-05,3.58e-05,3.591e-05,
2018-10-26,3.591e-05,3.633e-05,3.516e-05,3.602e-05,
