timestamp,open,high,low,close
2018-06-14,0.00005500,0.00005500,0.00002651,0.00002698
2018-06-15,0.00002702,0.00002850,0.00002631,0.00002638
2018-06-16,0.00002642,0.00002702,0.00002503,0.00002579
2018-06-17,0.00002587,0.00002606,0.00002490,0.00002507
2018-06-18,0.00002510,0.00002579,0.00002400,0.00002487
2018-06-19,0.00002510,0.00002526,0.00002390,0.00002428
2018-06-20,0.00002410,0.00002429,0.00002360,0.00002402
2018-06-21,0.00002402,0.00002422,0.00002350,0.00002420
2018-06-22,0.00002410,0.00002500,0.00002300,0.00002372
2018-06-23,0.00002372,0.00002406,0.00002300,0.00002323
2018-06-24,0.00002332,0.00002356,0.00002141,0.00002283
2018-06-25,0.00002303,0.00002425,0.00002250,0.00002318
2018-06-26,0.00002317,0.00002347,0.00002251,0.00002319
2018-06-27,0.00002319,0.00002335,0.00002224,0.00002294
2018-06-28,0.00002286,0.00002422,0.00002230,0.00002262
2018-06-29,0.00002252,0.00002333,0.00002215,0.00002293
2018-06-30,0.00002301,0.00002470,0.00002281,0.00002371
2018-07-01,0.00002377,0.00002467,0.00002288,0.00002403
2018-07-02,0.00002404,0.00002486,0.00002321,0.00002390
2018-07-03,0.00002390,0.00002475,0.00002340,0.00002370
2018-07-04,0.00002362,0.00002439,0.00002301,0.00002340
2018-07-05,0.00002340,0.00002393,0.00002258,0.00002268
2018-07-06,0.00002269,0.00002371,0.00002185,0.00002282
2018-07-07,0.00002279,0.00002400,0.00002260,0.00002262
2018-07-08,0.00002263,0.00002288,0.00002200,0.00002238
2018-07-09,0.00002229,0.00002782,0.00002200,0.00002414
2018-07-10,0.00002414,0.00002700,0.00002333,0.00002430
2018-07-11,0.00002430,0.00002497,0.00002370,0.00002402
2018-07-12,0.00002398,0.00002450,0.00002305,0.00002361
2018-07-13,0.00002360,0.00002450,0.00002309,0.00002360
2018-07-14,0.00002359,0.00002405,0.00002330,0.00002358
2018-07-15,0.00002359,0.00002365,0.00002285,0.00002296
2018-07-16,0.00002309,0.00002397,0.00002293,0.00002339
2018-07-17,0.00002338,0.00002450,0.00002317,0.00002425
2018-07-18,0.00002424,0.00002702,0.00002402,0.00002567
2018-07-19,0.00002589,0.00002700,0.00002530,0.00002610
2018-07-20,0.00002622,0.00002630,0.00002366,0.00002386
2018-07-21,0.00002386,0.00002420,0.00002328,0.00002387
2018-07-22,0.00002399,0.00002409,0.00002313,0.00002354
2018-07-23,0.00002355,0.00002379,0.00002231,0.00002291
2018-07-24,0.00002291,0.00002308,0.00002162,0.00002234
2018-07-25,0.00002243,0.00002345,0.00002190,0.00002312
2018-07-26,0.00002304,0.00002304,0.00002205,0.00002224
2018-07-27,0.00002216,0.00002260,0.00002163,0.00002232
2018-07-28,0.00002236,0.00002270,0.00002207,0.00002238
2018-07-29,0.00002241,0.00002343,0.00002222,0.00002281
2018-07-30,0.00002288,0.00002288,0.00002161,0.00002190
2018-07-31,0.00002192,0.00002198,0.00002060,0.00002124
2018-08-01,0.00002126,0.00002194,0.00002093,0.00002133
2018-08-02,0.00002133,0.00002149,0.00002000,0.00002011
2018-08-03,0.00002010,0.00002028,0.00001869,0.00001907
2018-08-04,0.00001907,0.00001987,0.00001823,0.00001908
2018-08-05,0.00001908,0.00001964,0.00001858,0.00001949
2018-08-06,0.00001936,0.00001964,0.00001817,0.00001851
2018-08-07,0.00001851,0.00001921,0.00001827,0.00001861
2018-08-08,0.00001862,0.00001862,0.00001672,0.00001728
2018-08-09,0.00001732,0.00001847,0.00001705,0.00001818
2018-08-10,0.00001799,0.00001823,0.00001733,0.00001793
2018-08-11,0.00001797,0.00001852,0.00001742,0.00001780
2018-08-12,0.00001789,0.00001816,0.00001743,0.00001789
2018-08-13,0.00001789,0.00001819,0.00001702,0.00001737
2018-08-14,0.00001737,0.00001830,0.00001617,0.00001749
2018-08-15,0.00001736,0.00001888,0.00001703,0.00001804
2018-08-16,0.00001786,0.00001850,0.00001701,0.00001812
2018-08-17,0.00001805,0.00002066,0.00001793,0.00001944
2018-08-18,0.00001938,0.00002078,0.00001803,0.00001889
2018-08-19,0.00001893,0.00002000,0.00001877,0.00001975
2018-08-20,0.00001960,0.00002034,0.00001922,0.00001955
2018-08-21,0.00001940,0.00002015,0.00001854,0.00001966
2018-08-22,0.00001973,0.00002033,0.00001872,0.00001911
2018-08-23,0.00001913,0.00001973,0.00001877,0.00001936
2018-08-24,0.00001953,0.00002015,0.00001936,0.00001977
2018-08-25,0.00001969,0.00002008,0.00001923,0.00001967
2018-08-26,0.00001984,0.00002022,0.00001944,0.00002014
2018-08-27,0.00002012,0.00002154,0.00001996,0.00002093
2018-08-28,0.00002092,0.00002282,0.00002060,0.00002232
2018-08-29,0.00002236,0.00002250,0.00002100,0.00002161
2018-08-30,0.00002165,0.00002172,0.00002059,0.00002122
2018-08-31,0.00002123,0.00002280,0.00002112,0.00002268
2018-09-01,0.00002267,0.00002761,0.00002237,0.00002577
2018-09-02,0.00002586,0.00002642,0.00002410,0.00002485
2018-09-03,0.00002497,0.00002580,0.00002458,0.00002573
2018-09-04,0.00002559,0.00002759,0.00002553,0.00002670
2018-09-05,0.00002670,0.00002676,0.00002418,0.00002573
2018-09-06,0.00002596,0.00002760,0.00002430,0.00002588
2018-09-07,0.00002588,0.00002656,0.00002524,0.00002622
2018-09-08,0.00002623,0.00002798,0.00002570,0.00002708
2018-09-09,0.00002710,0.00002783,0.00002646,0.00002738
2018-09-10,0.00002737,0.00002832,0.00002689,0.00002758
2018-09-11,0.00002756,0.00002920,0.00002740,0.00002829
2018-09-12,0.00002834,0.00002923,0.00002727,0.00002798
2018-09-13,0.00002801,0.00002833,0.00002535,0.00002555
2018-09-14,0.00002555,0.00002576,0.00002409,0.00002547
2018-09-15,0.00002547,0.00002556,0.00002424,0.00002470
2018-09-16,0.00002481,0.00002599,0.00002448,0.00002489
2018-09-17,0.00002476,0.00002655,0.00002453,0.00002571
2018-09-18,0.00002596,0.00002622,0.00002479,0.00002504
2018-09-19,0.00002486,0.00002573,0.00002457,0.00002541
2018-09-20,0.00002534,0.00002580,0.00002462,0.00002482
2018-09-21,0.00002483,0.00002688,0.00002350,0.00002423
2018-09-22,0.00002423,0.00002562,0.00002382,0.00002417
2018-09-23,0.00002417,0.00003129,0.00002404,0.00002824
2018-09-24,0.00002818,0.00003086,0.00002703,0.00002826
2018-09-25,0.00002824,0.00002909,0.00002656,0.00002806
2018-09-26,0.00002769,0.00002910,0.00002727,0.00002808
2018-09-27,0.00002805,0.00002837,0.00002684,0.00002742
2018-09-28,0.00002760,0.00002837,0.00002731,0.00002782
2018-09-29,0.00002790,0.00002854,0.00002555,0.00002633
