timestamp,open,high,low,close,symbol
2019-07-23,0.00045000,0.00045000,0.00027050,0.00027200,ANKRBNB
2019-07-24,0.00027740,0.00027740,0.00022860,0.00023000,ANKRBNB
2019-07-25,0.00023150,0.00024990,0.00022820,0.00023580,ANKRBNB
2019-07-26,0.00023730,0.00024830,0.00023000,0.00024140,ANKRBNB
2019-07-27,0.00024000,0.00024310,0.00022950,0.00023100,ANKRBNB
2019-07-28,0.00023420,0.00023690,0.00020500,0.00021000,ANKRBNB
2019-07-29,0.00021030,0.00023000,0.00019830,0.00019830,ANKRBNB
2019-07-30,0.00020090,0.00023890,0.00019930,0.00021620,ANKRBNB
2019-07-31,0.00021530,0.00022990,0.00020710,0.00021160,ANKRBNB
2019-08-01,0.00021160,0.00022060,0.00019000,0.00019000,ANKRBNB
2019-08-02,0.00019100,0.00023000,0.00019000,0.00021120,ANKRBNB
2019-08-03,0.00021180,0.00022500,0.00021000,0.00021000,ANKRBNB
2019-08-04,0.00021160,0.00021570,0.00020570,0.00020840,ANKRBNB
2019-08-05,0.00020950,0.00025080,0.00019680,0.00021890,ANKRBNB
2019-08-06,0.00021790,0.00023000,0.00019510,0.00020930,ANKRBNB
2019-08-07,0.00021030,0.00021400,0.00019000,0.00019530,ANKRBNB
2019-08-08,0.00019490,0.00024020,0.00019470,0.00020370,ANKRBNB
2019-08-09,0.00020410,0.00020720,0.00015810,0.00016220,ANKRBNB
2019-08-10,0.00016240,0.00017430,0.00015960,0.00016150,ANKRBNB
2019-08-11,0.00016150,0.00017410,0.00016140,0.00016290,ANKRBNB
2019-08-12,0.00016300,0.00018210,0.00015920,0.00017270,ANKRBNB
2019-08-13,0.00017250,0.00017330,0.00016310,0.00016690,ANKRBNB
2019-08-14,0.00016730,0.00017590,0.00016310,0.00016440,ANKRBNB
2019-08-15,0.00016440,0.00019490,0.00016440,0.00017510,ANKRBNB
2019-08-16,0.00017510,0.00018780,0.00015910,0.00016120,ANKRBNB
2019-08-17,0.00016220,0.00016990,0.00015950,0.00016060,ANKRBNB
2019-08-18,0.00016060,0.00016190,0.00015330,0.00015970,ANKRBNB
2019-08-19,0.00015980,0.00016990,0.00015440,0.00016240,ANKRBNB
2019-08-20,0.00016240,0.00016630,0.00015550,0.00015830,ANKRBNB
2019-08-21,0.00015830,0.00016090,0.00014140,0.00014580,ANKRBNB
2019-08-22,0.00014580,0.00014990,0.00013800,0.00014510,ANKRBNB
2019-08-23,0.00014570,0.00014850,0.00014000,0.00014290,ANKRBNB
2019-08-24,0.00014300,0.00014560,0.00013590,0.00014370,ANKRBNB
