timestamp,open,high,low,close,volume,symbol
2019-12-20,0.14580000,0.16790000,0.14580000,0.15950000,180066.45000000,FTTBNB
2019-12-21,0.15990000,0.16220000,0.15940000,0.16150000,51887.47000000,FTTBNB
2019-12-22,0.16160000,0.16530000,0.15940000,0.16530000,215904.91000000,FTTBNB
2019-12-23,0.16520000,0.16620000,0.16220000,0.16470000,540505.07000000,FTTBNB
2019-12-24,0.16450000,0.16460000,0.15910000,0.16150000,149818.84000000,FTTBNB
2019-12-25,0.16200000,0.16580000,0.16170000,0.16370000,52988.03000000,FTTBNB
2019-12-26,0.16400000,0.16400000,0.16130000,0.16300000,79552.97000000,FTTBNB
2019-12-27,0.16330000,0.16570000,0.16140000,0.16190000,73162.75000000,FTTBNB
2019-12-28,0.16190000,0.16200000,0.15890000,0.15940000,19446.45000000,FTTBNB
2019-12-29,0.15870000,0.16090000,0.15640000,0.15700000,41556.84000000,FTTBNB
2019-12-30,0.15680000,0.15700000,0.15340000,0.15600000,26192.03000000,FTTBNB
2019-12-31,0.15580000,0.15780000,0.15490000,0.15710000,60434.27000000,FTTBNB
2020-01-01,0.15680000,0.15750000,0.15550000,0.15650000,41296.75000000,FTTBNB
2020-01-02,0.15670000,0.16540000,0.15640000,0.16450000,104100.40000000,FTTBNB
2020-01-03,0.16510000,0.16520000,0.15930000,0.16150000,181478.67000000,FTTBNB
2020-01-04,0.16200000,0.16210000,0.15690000,0.15730000,18954.23000000,FTTBNB
2020-01-05,0.15750000,0.15800000,0.14960000,0.15240000,26720.51000000,FTTBNB
2020-01-06,0.15240000,0.15240000,0.14460000,0.14620000,133839.37000000,FTTBNB
2020-01-07,0.14610000,0.14840000,0.14150000,0.14400000,527477.99000000,FTTBNB
2020-01-08,0.14410000,0.15100000,0.14130000,0.14960000,771277.20000000,FTTBNB
2020-01-09,0.14980000,0.15140000,0.14720000,0.15020000,365514.78000000,FTTBNB
2020-01-10,0.15020000,0.15210000,0.14670000,0.14820000,553680.92000000,FTTBNB
2020-01-11,0.14850000,0.14930000,0.14190000,0.14390000,125843.00000000,FTTBNB
2020-01-12,0.14380000,0.14440000,0.13950000,0.14270000,71010.56000000,FTTBNB
2020-01-13,0.14240000,0.14380000,0.14200000,0.14220000,14696.51000000,FTTBNB
2020-01-14,0.14170000,0.14290000,0.12970000,0.13080000,403616.29000000,FTTBNB
2020-01-15,0.13110000,0.13410000,0.12150000,0.13410000,717808.73000000,FTTBNB
2020-01-16,0.13410000,0.14230000,0.13410000,0.14060000,1406153.62000000,FTTBNB
2020-01-17,0.14060000,0.14070000,0.13130000,0.13210000,632127.14000000,FTTBNB
2020-01-18,0.13230000,0.13420000,0.13040000,0.13360000,198049.06000000,FTTBNB
2020-01-19,0.13360000,0.13610000,0.13140000,0.13140000,585351.64000000,FTTBNB
2020-01-20,0.13150000,0.13310000,0.13000000,0.13080000,118032.45000000,FTTBNB
2020-01-21,0.13090000,0.13300000,0.12890000,0.12950000,133997.43000000,FTTBNB
2020-01-22,0.12890000,0.13170000,0.12730000,0.13060000,231919.27000000,FTTBNB
2020-01-23,0.13080000,0.13300000,0.12760000,0.13080000,236284.29000000,FTTBNB
2020-01-24,0.13080000,0.13370000,0.13060000,0.13240000,88890.50000000,FTTBNB
2020-01-25,0.13250000,0.13330000,0.13050000,0.13080000,36742.85000000,FTTBNB
2020-01-26,0.13080000,0.13150000,0.12940000,0.13100000,57529.80000000,FTTBNB
2020-01-27,0.13130000,0.13520000,0.13100000,0.13440000,110563.33000000,FTTBNB
2020-01-28,0.13410000,0.13630000,0.13290000,0.13520000,236444.04000000,FTTBNB
2020-01-29,0.13560000,0.13590000,0.13010000,0.13110000,298470.44000000,FTTBNB
2020-01-30,0.13140000,0.13230000,0.12840000,0.12920000,101573.31000000,FTTBNB
2020-01-31,0.12980000,0.13080000,0.12550000,0.13010000,45829.75000000,FTTBNB
2020-02-01,0.13010000,0.13010000,0.12740000,0.12880000,17523.39000000,FTTBNB
2020-02-02,0.12870000,0.12930000,0.12500000,0.12590000,12022.62000000,FTTBNB
2020-02-03,0.12580000,0.12690000,0.12350000,0.12470000,336148.47000000,FTTBNB
2020-02-04,0.12460000,0.12640000,0.12230000,0.12370000,88853.78000000,FTTBNB
2020-02-05,0.12350000,0.12400000,0.11930000,0.12160000,475423.60000000,FTTBNB
2020-02-06,0.12150000,0.12260000,0.11500000,0.11670000,305029.14000000,FTTBNB
2020-02-07,0.11700000,0.11780000,0.10590000,0.10780000,287132.11000000,FTTBNB
2020-02-08,0.10820000,0.11250000,0.10720000,0.10930000,111182.76000000,FTTBNB
2020-02-09,0.10950000,0.10950000,0.09930000,0.09930000,184177.51000000,FTTBNB
2020-02-10,0.09900000,0.10130000,0.09390000,0.09890000,1937071.61000000,FTTBNB
2020-02-11,0.09910000,0.10360000,0.09690000,0.09960000,366968.34000000,FTTBNB
2020-02-12,0.09950000,0.10190000,0.09650000,0.09750000,387229.91000000,FTTBNB
2020-02-13,0.09740000,0.10170000,0.09350000,0.09880000,1142610.78000000,FTTBNB
2020-02-14,0.09900000,0.10060000,0.09670000,0.09750000,157153.69000000,FTTBNB
2020-02-15,0.09760000,0.10560000,0.09710000,0.10430000,653594.79000000,FTTBNB
2020-02-16,0.10420000,0.15750000,0.10130000,0.12710000,4312288.76000000,FTTBNB
2020-02-17,0.12680000,0.12740000,0.11390000,0.11590000,630079.15000000,FTTBNB
2020-02-18,0.11650000,0.11910000,0.11590000,0.11810000,26052.41000000,FTTBNB
2020-02-19,0.11800000,0.12390000,0.11540000,0.11890000,17629.63000000,FTTBNB
2020-02-20,0.11890000,0.12290000,0.11710000,0.11830000,9048.80000000,FTTBNB
2020-02-21,0.11870000,0.12230000,0.11700000,0.12130000,6425.22000000,FTTBNB
2020-02-22,0.12190000,0.12330000,0.12030000,0.12120000,7748.77000000,FTTBNB
2020-02-23,0.12120000,0.12160000,0.11980000,0.12060000,11305.97000000,FTTBNB
2020-02-24,0.12060000,0.12160000,0.11690000,0.12030000,4149.10000000,FTTBNB
2020-02-25,0.12030000,0.12290000,0.10700000,0.12200000,6007.31000000,FTTBNB
2020-02-26,0.12130000,0.12420000,0.11700000,0.12210000,11949.05000000,FTTBNB
2020-02-27,0.12390000,0.12830000,0.12290000,0.12830000,2963.84000000,FTTBNB
2020-02-28,0.12700000,0.13810000,0.12680000,0.13790000,9288.99000000,FTTBNB
2020-02-29,0.13710000,0.14020000,0.13260000,0.13340000,10263.97000000,FTTBNB
2020-03-01,0.13300000,0.13640000,0.13240000,0.13540000,1081.46000000,FTTBNB
2020-03-02,0.13390000,0.13610000,0.13330000,0.13500000,2793.86000000,FTTBNB
2020-03-03,0.13460000,0.13560000,0.13330000,0.13450000,1444.16000000,FTTBNB
2020-03-04,0.13390000,0.13600000,0.13220000,0.13220000,6439.09000000,FTTBNB
2020-03-05,0.13350000,0.13350000,0.12940000,0.13110000,1276.37000000,FTTBNB
2020-03-06,0.13060000,0.13140000,0.12900000,0.13130000,2389.78000000,FTTBNB
2020-03-07,0.13200000,0.13460000,0.13080000,0.13390000,1057.40000000,FTTBNB
2020-03-08,0.13260000,0.14370000,0.13220000,0.14340000,4649.41000000,FTTBNB
2020-03-09,0.14490000,0.15240000,0.13950000,0.14520000,7199.93000000,FTTBNB
2020-03-10,0.14500000,0.14820000,0.13950000,0.14590000,10717.19000000,FTTBNB
2020-03-11,0.14440000,0.14640000,0.14440000,0.14480000,117.12000000,FTTBNB
2020-03-12,0.14640000,0.44000000,0.14590000,0.22290000,33907.58000000,FTTBNB
2020-03-13,0.22320000,0.32480000,0.17750000,0.18680000,28396.90000000,FTTBNB
2020-03-14,0.18690000,0.20200000,0.18400000,0.19600000,5466.26000000,FTTBNB
2020-03-15,0.20040000,0.20310000,0.19700000,0.19910000,6142.78000000,FTTBNB
2020-03-16,0.20200000,0.23690000,0.20070000,0.21520000,11628.72000000,FTTBNB
2020-03-17,0.21460000,0.21520000,0.20270000,0.20300000,4098.69000000,FTTBNB
2020-03-18,0.20650000,0.21090000,0.20350000,0.20490000,9007.97000000,FTTBNB
2020-03-19,0.20340000,0.20540000,0.19740000,0.19740000,1829.72000000,FTTBNB
2020-03-20,0.19600000,0.20720000,0.19450000,0.19850000,2680.94000000,FTTBNB
2020-03-21,0.20320000,0.20320000,0.19690000,0.19980000,469.30000000,FTTBNB
2020-03-22,0.19680000,0.20080000,0.19680000,0.20080000,865.21000000,FTTBNB
2020-03-23,0.20120000,0.20330000,0.19790000,0.20030000,1329.58000000,FTTBNB
2020-03-24,0.20080000,0.20650000,0.20080000,0.20280000,220.50000000,FTTBNB
2020-03-25,0.20120000,0.20240000,0.19790000,0.19910000,2722.58000000,FTTBNB
2020-03-26,0.19960000,0.19960000,0.18990000,0.18990000,515.75000000,FTTBNB
2020-03-27,0.18950000,0.19230000,0.18780000,0.19000000,1361.49000000,FTTBNB
2020-03-28,0.19000000,0.19110000,0.18800000,0.19110000,804.22000000,FTTBNB
2020-03-29,0.19110000,0.19390000,0.18890000,0.19250000,372.16000000,FTTBNB
2020-03-30,0.19260000,0.19940000,0.19250000,0.19710000,3862.31000000,FTTBNB
2020-03-31,0.19680000,0.19850000,0.19010000,0.19010000,395.73000000,FTTBNB
2020-04-01,0.19300000,0.19300000,0.18990000,0.19190000,126.24000000,FTTBNB
2020-04-02,0.19100000,0.19340000,0.18880000,0.19100000,671.57000000,FTTBNB
2020-04-03,0.18820000,0.19010000,0.18610000,0.18610000,413.37000000,FTTBNB
2020-04-04,0.18550000,0.18740000,0.18140000,0.18350000,1335.53000000,FTTBNB
2020-04-05,0.18510000,0.18510000,0.18240000,0.18420000,155.81000000,FTTBNB
2020-04-06,0.18360000,0.18610000,0.18220000,0.18220000,158.19000000,FTTBNB
2020-04-07,0.18340000,0.18420000,0.17960000,0.18230000,596.74000000,FTTBNB
2020-04-08,0.18040000,0.18230000,0.17900000,0.18230000,343.99000000,FTTBNB
2020-04-09,0.18020000,0.18090000,0.17990000,0.18090000,1014.96000000,FTTBNB
2020-04-10,0.18160000,0.18340000,0.18080000,0.18260000,567.96000000,FTTBNB
2020-04-11,0.18390000,0.18420000,0.18040000,0.18320000,802.00000000,FTTBNB
2020-04-12,0.18260000,0.18260000,0.17850000,0.18010000,192.42000000,FTTBNB
2020-04-13,0.17900000,0.18040000,0.17000000,0.17130000,4921.74000000,FTTBNB
2020-04-14,0.17240000,0.17250000,0.16700000,0.16780000,1927.67000000,FTTBNB
2020-04-15,0.16620000,0.17160000,0.16610000,0.17150000,507.19000000,FTTBNB
2020-04-16,0.17160000,0.17460000,0.16880000,0.17250000,706.92000000,FTTBNB
2020-04-17,0.17250000,0.17490000,0.17090000,0.17230000,964.58000000,FTTBNB
2020-04-18,0.17200000,0.17250000,0.16780000,0.16780000,211.87000000,FTTBNB
2020-04-19,0.16940000,0.17070000,0.16870000,0.17000000,1066.32000000,FTTBNB
2020-04-20,0.17080000,0.17280000,0.16930000,0.17060000,229.11000000,FTTBNB
2020-04-21,0.17280000,0.17400000,0.17030000,0.17060000,764.22000000,FTTBNB
2020-04-22,0.17100000,0.17490000,0.17100000,0.17250000,1019.33000000,FTTBNB
2020-04-23,0.17520000,0.17650000,0.17160000,0.17300000,847.00000000,FTTBNB
2020-04-24,0.17370000,0.17620000,0.17180000,0.17460000,337.49000000,FTTBNB
2020-04-25,0.17500000,0.17670000,0.17340000,0.17360000,367.53000000,FTTBNB
2020-04-26,0.17340000,0.17640000,0.17310000,0.17440000,262.12000000,FTTBNB
2020-04-27,0.17490000,0.17620000,0.17310000,0.17550000,1272.47000000,FTTBNB
2020-04-28,0.17430000,0.17850000,0.17400000,0.17510000,2625.54000000,FTTBNB
2020-04-29,0.17580000,0.18420000,0.17580000,0.18020000,1133.97000000,FTTBNB
2020-04-30,0.18190000,0.18610000,0.17640000,0.18160000,2123.83000000,FTTBNB
2020-05-01,0.18160000,0.18460000,0.17890000,0.18210000,6515.44000000,FTTBNB
2020-05-02,0.18190000,0.18300000,0.18170000,0.18270000,465.22000000,FTTBNB
2020-05-03,0.18240000,0.18520000,0.18240000,0.18450000,1898.36000000,FTTBNB
2020-05-04,0.18410000,0.18530000,0.18160000,0.18420000,2931.14000000,FTTBNB
2020-05-05,0.18320000,0.18770000,0.18220000,0.18740000,747.64000000,FTTBNB
