timestamp,open,high,low,close
2017-11-02,0.00002246,0.00003175,0.00002246,0.00002959
2017-11-03,0.00002957,0.00004598,0.00002475,0.00002871
2017-11-04,0.00002900,0.00002922,0.00002665,0.00002706
2017-11-05,0.00002707,0.00002751,0.00002603,0.00002700
2017-11-06,0.00002700,0.00002950,0.00002690,0.00002850
2017-11-07,0.00002835,0.00002910,0.00002778,0.00002908
2017-11-08,0.00002898,0.00003011,0.00002663,0.00002900
2017-11-09,0.00002901,0.00003100,0.00002888,0.00003052
2017-11-10,0.00003033,0.00003250,0.00002930,0.00003103
2017-11-11,0.00003104,0.00003417,0.00002959,0.00003290
2017-11-12,0.00003309,0.00003638,0.00002859,0.00003275
2017-11-13,0.00003274,0.00003362,0.00002915,0.00003094
2017-11-14,0.00003095,0.00003192,0.00002949,0.00003109
2017-11-15,0.00003109,0.00003110,0.00002800,0.00002895
2017-11-16,0.00002887,0.00006250,0.00002732,0.00002871
2017-11-17,0.00002871,0.00003125,0.00002702,0.00002862
2017-11-18,0.00002862,0.00002988,0.00002800,0.00002919
2017-11-19,0.00002917,0.00003098,0.00002779,0.00002880
2017-11-20,0.00002882,0.00003068,0.00002852,0.00002929
2017-11-21,0.00002930,0.00003035,0.00002800,0.00002834
2017-11-22,0.00002835,0.00002964,0.00002782,0.00002905
2017-11-23,0.00002908,0.00003081,0.00002878,0.00003006
2017-11-24,0.00003005,0.00003018,0.00002756,0.00002918
2017-11-25,0.00002917,0.00002998,0.00002839,0.00002850
2017-11-26,0.00002851,0.00002880,0.00002576,0.00002645
2017-11-27,0.00002649,0.00002649,0.00001997,0.00002537
2017-11-28,0.00002537,0.00002863,0.00002518,0.00002845
2017-11-29,0.00002842,0.00002842,0.00002372,0.00002403
2017-11-30,0.00002405,0.00002498,0.00002280,0.00002366
2017-12-01,0.00002366,0.00002421,0.00002273,0.00002282
2017-12-02,0.00002282,0.00002303,0.00002200,0.00002240
2017-12-03,0.00002241,0.00002250,0.00002127,0.00002186
2017-12-04,0.00002191,0.00002196,0.00002099,0.00002130
2017-12-05,0.00002128,0.00002135,0.00001962,0.00001997
2017-12-06,0.00001997,0.00002000,0.00000002,0.00001585
2017-12-07,0.00001585,0.00001591,0.00001208,0.00001221
2017-12-08,0.00001219,0.00002220,0.00001180,0.00001470
2017-12-09,0.00001470,0.00001775,0.00001434,0.00001601
2017-12-10,0.00001602,0.00001754,0.00001472,0.00001529
2017-12-11,0.00001527,0.00001551,0.00001400,0.00001486
2017-12-12,0.00001489,0.00002846,0.00001461,0.00002266
2017-12-13,0.00002297,0.00003250,0.00002011,0.00002893
2017-12-14,0.00002887,0.00005890,0.00002751,0.00005345
2017-12-15,0.00005329,0.00005329,0.00003420,0.00004201
2017-12-16,0.00004201,0.00004628,0.00003700,0.00003817
2017-12-17,0.00003825,0.00003945,0.00003355,0.00003749
2017-12-18,0.00003750,0.00004541,0.00003653,0.00004006
2017-12-19,0.00004006,0.00004490,0.00003938,0.00004254
2017-12-20,0.00004254,0.00004541,0.00004010,0.00004419
2017-12-21,0.00004419,0.00007450,0.00004364,0.00007300
2017-12-22,0.00007300,0.00009758,0.00006022,0.00007570
2017-12-23,0.00007562,0.00007773,0.00006831,0.00007162
2017-12-24,0.00007161,0.00007662,0.00006842,0.00007180
2017-12-25,0.00007186,0.00007251,0.00006900,0.00007082
2017-12-26,0.00007082,0.00007142,0.00006004,0.00006833
2017-12-27,0.00006827,0.00008499,0.00006701,0.00007889
2017-12-28,0.00007882,0.00009498,0.00007675,0.00008786
2017-12-29,0.00008786,0.00014950,0.00008729,0.00013624
2017-12-30,0.00013620,0.00019651,0.00013602,0.00014912
2017-12-31,0.00014905,0.00015874,0.00012200,0.00014299
2018-01-01,0.00014296,0.00015450,0.00013800,0.00015098
2018-01-02,0.00015098,0.00015930,0.00012000,0.00014843
2018-01-03,0.00014848,0.00019798,0.00014500,0.00018280
2018-01-04,0.00018272,0.00022968,0.00015750,0.00018000
2018-01-05,0.00018002,0.00020390,0.00013014,0.00014818
2018-01-06,0.00014817,0.00017722,0.00014441,0.00015319
2018-01-07,0.00015317,0.00017499,0.00015200,0.00016860
2018-01-08,0.00016860,0.00016935,0.00013800,0.00016051
2018-01-09,0.00016051,0.00016325,0.00013300,0.00014331
2018-01-10,0.00014339,0.00015098,0.00011904,0.00013041
2018-01-11,0.00013042,0.00018930,0.00011915,0.00014700
2018-01-12,0.00014700,0.00015960,0.00014150,0.00014579
2018-01-13,0.00014579,0.00014850,0.00013625,0.00013923
2018-01-14,0.00013925,0.00013965,0.00013225,0.00013401
2018-01-15,0.00013416,0.00013705,0.00012000,0.00012185
2018-01-16,0.00012187,0.00012894,0.00008400,0.00010352
2018-01-17,0.00010350,0.00012598,0.00009500,0.00011804
2018-01-18,0.00011804,0.00014601,0.00011268,0.00014060
2018-01-19,0.00014047,0.00014700,0.00013010,0.00013323
2018-01-20,0.00013334,0.00013429,0.00012006,0.00012216
2018-01-21,0.00012217,0.00012318,0.00011355,0.00011827
2018-01-22,0.00011828,0.00012475,0.00011170,0.00012430
2018-01-23,0.00012445,0.00012803,0.00011816,0.00012340
2018-01-24,0.00012340,0.00012535,0.00011750,0.00011892
2018-01-25,0.00011889,0.00011969,0.00011500,0.00011635
2018-01-26,0.00011635,0.00011662,0.00010715,0.00010904
2018-01-27,0.00010905,0.00011032,0.00010600,0.00010639
2018-01-28,0.00010639,0.00011843,0.00010524,0.00011589
2018-01-29,0.00011588,0.00011700,0.00011200,0.00011262
2018-01-30,0.00011260,0.00011494,0.00010858,0.00010951
2018-01-31,0.00010955,0.00011284,0.00010548,0.00011111
2018-02-01,0.00011111,0.00011130,0.00010256,0.00010411
2018-02-02,0.00010412,0.00010720,0.00008500,0.00010158
2018-02-03,0.00010144,0.00010750,0.00009476,0.00010384
2018-02-04,0.00010384,0.00010500,0.00009800,0.00009931
2018-02-05,0.00009950,0.00010200,0.00009559,0.00009799
2018-02-06,0.00009800,0.00010100,0.00009569,0.00009897
2018-02-07,0.00009897,0.00009912,0.00009200,0.00009364
2018-02-08,0.00009364,0.00009445,0.00009346,0.00009361
2018-02-09,0.00009394,0.00010839,0.00009340,0.00010620
