timestamp,open,high,low,close
2018-06-12,1.02800000,1.07790000,0.92580000,0.96950000
2018-06-13,0.96920000,0.98060000,0.86770000,0.94920000
2018-06-14,0.95110000,0.96270000,0.90040000,0.94900000
2018-06-15,0.94300000,0.94940000,0.88600000,0.92380000
2018-06-16,0.92490000,0.97000000,0.90690000,0.91610000
2018-06-17,0.91560000,0.91740000,0.82980000,0.86450000
2018-06-18,0.85790000,0.91890000,0.82040000,0.89570000
2018-06-19,0.89800000,0.97060000,0.89560000,0.92990000
2018-06-20,0.93190000,1.09500000,0.91080000,1.07890000
2018-06-21,1.07640000,1.08550000,0.96000000,1.03120000
2018-06-22,1.03010000,1.04790000,0.91400000,0.93130000
2018-06-23,0.93760000,0.95310000,0.91530000,0.94500000
2018-06-24,0.94500000,1.03460000,0.94050000,1.02800000
2018-06-25,1.02600000,1.07700000,1.00980000,1.06300000
2018-06-26,1.06200000,1.10920000,1.04510000,1.06000000
2018-06-27,1.05780000,1.10670000,1.01270000,1.09660000
2018-06-28,1.10290000,1.10920000,1.02380000,1.02810000
2018-06-29,1.02810000,1.06990000,1.01000000,1.05730000
2018-06-30,1.05040000,1.14580000,1.05040000,1.10160000
2018-07-01,1.10150000,1.15000000,1.09010000,1.11550000
2018-07-02,1.11560000,1.17930000,1.10100000,1.14270000
2018-07-03,1.14170000,1.17970000,1.13900000,1.14040000
2018-07-04,1.13910000,1.30980000,1.13900000,1.20720000
2018-07-05,1.20240000,1.27340000,1.19820000,1.26270000
2018-07-06,1.26270000,1.39540000,1.25600000,1.36660000
2018-07-07,1.36500000,1.37010000,1.23400000,1.31980000
2018-07-08,1.31900000,1.34800000,1.28600000,1.30680000
2018-07-09,1.30990000,1.36730000,1.30370000,1.34350000
2018-07-10,1.34350000,1.36310000,1.25750000,1.26100000
2018-07-11,1.26100000,1.31750000,1.26100000,1.28850000
2018-07-12,1.29810000,1.35310000,1.27110000,1.34700000
2018-07-13,1.34950000,1.39000000,1.32140000,1.33480000
2018-07-14,1.33600000,1.37740000,1.33010000,1.36000000
2018-07-15,1.36420000,1.37230000,1.34560000,1.35110000
2018-07-16,1.35110000,1.36690000,1.27480000,1.30000000
2018-07-17,1.30000000,1.33170000,1.26680000,1.30360000
2018-07-18,1.30340000,1.35710000,1.29190000,1.34200000
2018-07-19,1.34910000,1.38800000,1.31380000,1.33710000
2018-07-20,1.34300000,1.38410000,1.29710000,1.33640000
2018-07-21,1.33640000,1.38000000,1.31360000,1.33990000
2018-07-22,1.33990000,1.35540000,1.32290000,1.33770000
2018-07-23,1.33050000,1.37870000,1.32140000,1.33300000
2018-07-24,1.33690000,1.40000000,1.32120000,1.37450000
2018-07-25,1.37410000,1.37610000,1.19840000,1.26900000
2018-07-26,1.26910000,1.33390000,1.23890000,1.25040000
2018-07-27,1.24550000,1.28360000,1.19090000,1.21700000
2018-07-28,1.22130000,1.23980000,1.12300000,1.15590000
2018-07-29,1.15820000,1.24440000,1.15000000,1.21270000
2018-07-30,1.21850000,1.31000000,1.20920000,1.29630000
2018-07-31,1.29920000,1.30000000,1.13440000,1.17230000
2018-08-01,1.16480000,1.23000000,0.59050000,1.13540000
2018-08-02,1.13540000,1.15770000,1.05440000,1.05440000
2018-08-03,1.05770000,1.26690000,1.00750000,1.17180000
2018-08-04,1.17200000,1.21600000,1.13780000,1.18520000
2018-08-05,1.18520000,1.31560000,1.17230000,1.29420000
2018-08-06,1.29370000,1.39020000,1.24790000,1.36890000
2018-08-07,1.36900000,1.58300000,1.09900000,1.31200000
2018-08-08,1.31230000,1.33870000,1.20370000,1.25070000
2018-08-09,1.25020000,1.31040000,1.16720000,1.17360000
2018-08-10,1.17600000,1.23000000,1.15370000,1.17400000
2018-08-11,1.17260000,1.18480000,1.07190000,1.12930000
2018-08-12,1.12930000,1.18560000,1.10290000,1.11860000
2018-08-13,1.12900000,1.21150000,1.11380000,1.15890000
2018-08-14,1.15740000,1.25140000,1.10790000,1.25140000
2018-08-15,1.25140000,1.43330000,1.14900000,1.39740000
2018-08-16,1.39250000,1.50990000,1.35970000,1.42530000
2018-08-17,1.41070000,1.41220000,1.31130000,1.33100000
2018-08-18,1.33100000,1.37760000,1.31550000,1.33360000
2018-08-19,1.33360000,1.34500000,1.30530000,1.30560000
2018-08-20,1.31090000,1.35130000,1.26720000,1.28040000
2018-08-21,1.28040000,1.32680000,1.27110000,1.31320000
2018-08-22,1.30820000,1.33500000,1.26410000,1.27800000
2018-08-23,1.27780000,1.30360000,1.27650000,1.27700000
2018-08-24,1.27710000,1.30260000,1.22910000,1.22910000
2018-08-25,1.23600000,1.27140000,1.22220000,1.24500000
2018-08-26,1.23610000,1.26110000,1.20660000,1.21330000
2018-08-27,1.22360000,1.22870000,1.10290000,1.13510000
2018-08-28,1.14000000,1.17230000,1.13010000,1.14840000
2018-08-29,1.16020000,1.19720000,1.15430000,1.16570000
2018-08-30,1.16270000,1.21000000,1.16210000,1.20060000
2018-08-31,1.19880000,1.20050000,1.15790000,1.16000000
