timestamp,open,high,low,close,volume,symbol
2019-09-29,0.00204200,0.00284100,0.00200000,0.00231600,2588886.00000000,HBARBNB
2019-09-30,0.00233200,0.00310400,0.00229900,0.00240000,3086436.00000000,HBARBNB
2019-10-01,0.00240000,0.00251800,0.00235100,0.00244000,1147440.00000000,HBARBNB
2019-10-02,0.00244000,0.00250900,0.00228500,0.00235800,744465.00000000,HBARBNB
2019-10-03,0.00235800,0.00251900,0.00233300,0.00240200,1073049.00000000,HBARBNB
2019-10-04,0.00241300,0.00252100,0.00236300,0.00248400,665221.00000000,HBARBNB
2019-10-05,0.00247300,0.00280000,0.00245800,0.00267300,1119671.00000000,HBARBNB
2019-10-06,0.00266200,0.00268500,0.00246400,0.00251800,561966.00000000,HBARBNB
2019-10-07,0.00251700,0.00252500,0.00235700,0.00238100,745531.00000000,HBARBNB
2019-10-08,0.00238100,0.00249600,0.00230300,0.00242300,563897.00000000,HBARBNB
2019-10-09,0.00242000,0.00248500,0.00217000,0.00220800,615285.00000000,HBARBNB
2019-10-10,0.00219000,0.00224000,0.00210000,0.00219300,467475.00000000,HBARBNB
2019-10-11,0.00216200,0.00242000,0.00210000,0.00216000,768047.00000000,HBARBNB
2019-10-12,0.00216100,0.00217600,0.00200400,0.00203900,341227.00000000,HBARBNB
2019-10-13,0.00205400,0.00205400,0.00180000,0.00182900,367377.00000000,HBARBNB
2019-10-14,0.00182900,0.00207000,0.00175900,0.00201000,841236.00000000,HBARBNB
2019-10-15,0.00199900,0.00224000,0.00188800,0.00205100,3803238.00000000,HBARBNB
2019-10-16,0.00205500,0.00211700,0.00195200,0.00211100,2606315.00000000,HBARBNB
2019-10-17,0.00211100,0.00211100,0.00182600,0.00190500,1145233.00000000,HBARBNB
2019-10-18,0.00192900,0.00198000,0.00183500,0.00185100,1097435.00000000,HBARBNB
2019-10-19,0.00185000,0.00196500,0.00181500,0.00183700,159075.00000000,HBARBNB
2019-10-20,0.00186000,0.00187500,0.00177900,0.00180000,223084.00000000,HBARBNB
2019-10-21,0.00183900,0.00194400,0.00181600,0.00188400,367036.00000000,HBARBNB
2019-10-22,0.00185000,0.00188400,0.00172000,0.00174000,1208339.00000000,HBARBNB
2019-10-23,0.00173000,0.00174200,0.00162100,0.00168000,656134.00000000,HBARBNB
2019-10-24,0.00166500,0.00177200,0.00162700,0.00168300,705673.00000000,HBARBNB
2019-10-25,0.00172500,0.00176200,0.00157100,0.00165000,672710.00000000,HBARBNB
2019-10-26,0.00166900,0.00175000,0.00156400,0.00162000,289720.00000000,HBARBNB
2019-10-27,0.00161000,0.00175000,0.00156000,0.00165000,183256.00000000,HBARBNB
2019-10-28,0.00167100,0.00168700,0.00145000,0.00159000,616555.00000000,HBARBNB
2019-10-29,0.00162300,0.00176900,0.00153600,0.00165200,346519.00000000,HBARBNB
2019-10-30,0.00166400,0.00173300,0.00156600,0.00163100,138060.00000000,HBARBNB
2019-10-31,0.00163500,0.00168300,0.00158200,0.00164800,279310.00000000,HBARBNB
2019-11-01,0.00167800,0.00177000,0.00165000,0.00173000,146383.00000000,HBARBNB
2019-11-02,0.00174000,0.00174000,0.00164600,0.00169600,292414.00000000,HBARBNB
2019-11-03,0.00169500,0.00184500,0.00164700,0.00178600,397625.00000000,HBARBNB
2019-11-04,0.00183700,0.00217200,0.00172400,0.00175200,528120.00000000,HBARBNB
