timestamp,open,high,low,close
2018-01-23,2.00000000,3.30000000,0.82210000,0.93428000
2018-01-24,0.93554000,0.93598000,0.74501000,0.78401000
2018-01-25,0.78400000,0.79491000,0.72222000,0.77000000
2018-01-26,0.77500000,0.77500000,0.71130000,0.74087000
2018-01-27,0.74298000,0.75499000,0.71100000,0.74063000
2018-01-28,0.74887000,0.80287000,0.69486000,0.73699000
2018-01-29,0.72417000,0.74252000,0.67000000,0.70701000
2018-01-30,0.71757000,0.72896000,0.66333000,0.67600000
2018-01-31,0.67600000,0.78879000,0.65501000,0.71831000
2018-02-01,0.71490000,0.73999000,0.67238000,0.70017000
2018-02-02,0.72484000,0.72484000,0.58512000,0.61750000
2018-02-03,0.61667000,0.87578000,0.58960000,0.71255000
2018-02-04,0.70634000,0.75000000,0.66700000,0.66704000
2018-02-05,0.67336000,0.83900000,0.66004000,0.71174000
2018-02-06,0.68290000,0.77114000,0.60001000,0.63727000
2018-02-07,0.64225000,0.65505000,0.61108000,0.61471000
2018-02-08,0.60801000,0.60801000,0.60801000,0.60801000
2018-02-09,0.60844000,0.71658000,0.59449000,0.62623000
2018-02-10,0.60525000,0.64998000,0.58597000,0.62969000
2018-02-11,0.62969000,0.64197000,0.59109000,0.61016000
2018-02-12,0.62071000,0.66101000,0.60000000,0.63192000
2018-02-13,0.63192000,0.67000000,0.60500000,0.61000000
2018-02-14,0.61786000,0.64696000,0.56575000,0.56860000
2018-02-15,0.58244000,0.60102000,0.53497000,0.56226000
2018-02-16,0.56756000,0.58100000,0.55245000,0.56474000
2018-02-17,0.57345000,0.58696000,0.54841000,0.55154000
2018-02-18,0.55759000,0.59103000,0.52210000,0.53969000
2018-02-19,0.53969000,0.57269000,0.52544000,0.54490000
2018-02-20,0.54969000,0.56969000,0.53600000,0.55100000
2018-02-21,0.55207000,0.57659000,0.53225000,0.54998000
2018-02-22,0.55306000,0.56131000,0.53696000,0.55426000
2018-02-23,0.55404000,0.57966000,0.53418000,0.54000000
2018-02-24,0.53435000,0.58454000,0.51969000,0.56140000
2018-02-25,0.56140000,0.67480000,0.54165000,0.56749000
2018-02-26,0.56380000,0.57316000,0.52503000,0.55360000
2018-02-27,0.54369000,0.56884000,0.49002000,0.52971000
2018-02-28,0.52122000,0.54006000,0.49964000,0.51373000
2018-03-01,0.50756000,0.58100000,0.50002000,0.56099000
2018-03-02,0.55532000,0.59096000,0.54272000,0.59095000
2018-03-03,0.58618000,0.65040000,0.56000000,0.63820000
2018-03-04,0.62625000,0.64970000,0.57051000,0.59320000
2018-03-05,0.59421000,0.62502000,0.57550000,0.58781000
2018-03-06,0.59016000,0.63500000,0.57826000,0.59824000
2018-03-07,0.58786000,0.63588000,0.54251000,0.55532000
2018-03-08,0.55020000,0.60588000,0.55020000,0.57445000
2018-03-09,0.57445000,0.60391000,0.55352000,0.55693000
2018-03-10,0.56570000,0.58428000,0.56244000,0.57622000
2018-03-11,0.57159000,0.57892000,0.55069000,0.56052000
