timestamp,open,high,low,close
2018-06-05,0.00003005,0.00003300,0.00002522,0.00002588
2018-06-06,0.00002588,0.00002686,0.00002221,0.00002266
2018-06-07,0.00002266,0.00002388,0.00002221,0.00002227
2018-06-08,0.00002224,0.00002236,0.00001987,0.00002037
2018-06-09,0.00002036,0.00002241,0.00002010,0.00002056
2018-06-10,0.00002054,0.00002175,0.00001896,0.00001941
2018-06-11,0.00001941,0.00002021,0.00001885,0.00001958
2018-06-12,0.00001958,0.00002199,0.00001915,0.00002003
2018-06-13,0.00002002,0.00002046,0.00001709,0.00001809
2018-06-14,0.00001809,0.00001898,0.00001740,0.00001805
2018-06-15,0.00001805,0.00001817,0.00001695,0.00001720
2018-06-16,0.00001719,0.00001961,0.00001701,0.00001926
2018-06-17,0.00001926,0.00001959,0.00001853,0.00001901
2018-06-18,0.00001900,0.00002008,0.00001820,0.00001842
2018-06-19,0.00001841,0.00001883,0.00001790,0.00001824
2018-06-20,0.00001824,0.00001834,0.00001738,0.00001776
2018-06-21,0.00001778,0.00001909,0.00001704,0.00001727
2018-06-22,0.00001730,0.00001752,0.00001651,0.00001677
2018-06-23,0.00001678,0.00001755,0.00001659,0.00001717
2018-06-24,0.00001717,0.00001800,0.00001639,0.00001739
2018-06-25,0.00001746,0.00001800,0.00001649,0.00001724
2018-06-26,0.00001724,0.00001789,0.00001675,0.00001719
2018-06-27,0.00001724,0.00001727,0.00001656,0.00001709
2018-06-28,0.00001709,0.00001796,0.00001669,0.00001696
2018-06-29,0.00001696,0.00001769,0.00001670,0.00001752
2018-06-30,0.00001753,0.00001798,0.00001675,0.00001707
2018-07-01,0.00001708,0.00001849,0.00001707,0.00001832
2018-07-02,0.00001832,0.00001964,0.00001777,0.00001897
2018-07-03,0.00001908,0.00001940,0.00001734,0.00001743
2018-07-04,0.00001742,0.00001839,0.00001713,0.00001791
2018-07-05,0.00001792,0.00001990,0.00001747,0.00001778
2018-07-06,0.00001778,0.00001990,0.00001778,0.00001891
2018-07-07,0.00001897,0.00001931,0.00001811,0.00001837
2018-07-08,0.00001837,0.00001925,0.00001837,0.00001843
2018-07-09,0.00001843,0.00001866,0.00001630,0.00001668
2018-07-10,0.00001668,0.00001710,0.00001630,0.00001652
2018-07-11,0.00001653,0.00001720,0.00001571,0.00001613
2018-07-12,0.00001613,0.00001633,0.00001569,0.00001601
2018-07-13,0.00001601,0.00001680,0.00001597,0.00001611
2018-07-14,0.00001610,0.00001624,0.00001510,0.00001563
2018-07-15,0.00001563,0.00001615,0.00001526,0.00001545
2018-07-16,0.00001545,0.00001650,0.00001530,0.00001594
2018-07-17,0.00001585,0.00001620,0.00001511,0.00001533
2018-07-18,0.00001530,0.00001588,0.00001454,0.00001540
2018-07-19,0.00001539,0.00001573,0.00001372,0.00001380
2018-07-20,0.00001382,0.00001394,0.00001190,0.00001212
2018-07-21,0.00001212,0.00001253,0.00001158,0.00001212
2018-07-22,0.00001211,0.00001216,0.00001166,0.00001200
2018-07-23,0.00001195,0.00001201,0.00001025,0.00001041
2018-07-24,0.00001040,0.00001149,0.00000969,0.00000978
2018-07-25,0.00000978,0.00001004,0.00000936,0.00000956
2018-07-26,0.00000956,0.00001137,0.00000953,0.00001031
2018-07-27,0.00001031,0.00001148,0.00000981,0.00001082
2018-07-28,0.00001082,0.00001144,0.00001048,0.00001066
2018-07-29,0.00001066,0.00001083,0.00001046,0.00001071
