timestamp,open,high,low,close,volume,symbol
2018-06-05,0.00003005,0.00003300,0.00002522,0.00002588,69243975.00000000,AGIBTC
2018-06-06,0.00002588,0.00002686,0.00002221,0.00002266,32461311.00000000,AGIBTC
2018-06-07,0.00002266,0.00002388,0.00002221,0.00002227,14369458.00000000,AGIBTC
2018-06-08,0.00002224,0.00002236,0.00001987,0.00002037,16419453.00000000,AGIBTC
2018-06-09,0.00002036,0.00002241,0.00002010,0.00002056,10061529.00000000,AGIBTC
2018-06-10,0.00002054,0.00002175,0.00001896,0.00001941,15979631.00000000,AGIBTC
2018-06-11,0.00001941,0.00002021,0.00001885,0.00001958,9664165.00000000,AGIBTC
2018-06-12,0.00001958,0.00002199,0.00001915,0.00002003,17849223.00000000,AGIBTC
2018-06-13,0.00002002,0.00002046,0.00001709,0.00001809,13967511.00000000,AGIBTC
2018-06-14,0.00001809,0.00001898,0.00001740,0.00001805,12134868.00000000,AGIBTC
2018-06-15,0.00001805,0.00001817,0.00001695,0.00001720,8191465.00000000,AGIBTC
2018-06-16,0.00001719,0.00001961,0.00001701,0.00001926,13826126.00000000,AGIBTC
2018-06-17,0.00001926,0.00001959,0.00001853,0.00001901,10646557.00000000,AGIBTC
2018-06-18,0.00001900,0.00002008,0.00001820,0.00001842,11815958.00000000,AGIBTC
2018-06-19,0.00001841,0.00001883,0.00001790,0.00001824,8621518.00000000,AGIBTC
2018-06-20,0.00001824,0.00001834,0.00001738,0.00001776,8825868.00000000,AGIBTC
2018-06-21,0.00001778,0.00001909,0.00001704,0.00001727,11667797.00000000,AGIBTC
2018-06-22,0.00001730,0.00001752,0.00001651,0.00001677,8820632.00000000,AGIBTC
2018-06-23,0.00001678,0.00001755,0.00001659,0.00001717,7762862.00000000,AGIBTC
2018-06-24,0.00001717,0.00001800,0.00001639,0.00001739,11691254.00000000,AGIBTC
2018-06-25,0.00001746,0.00001800,0.00001649,0.00001724,9210463.00000000,AGIBTC
2018-06-26,0.00001724,0.00001789,0.00001675,0.00001719,5580964.00000000,AGIBTC
2018-06-27,0.00001724,0.00001727,0.00001656,0.00001709,7958186.00000000,AGIBTC
2018-06-28,0.00001709,0.00001796,0.00001669,0.00001696,9834040.00000000,AGIBTC
2018-06-29,0.00001696,0.00001769,0.00001670,0.00001752,8603254.00000000,AGIBTC
2018-06-30,0.00001753,0.00001798,0.00001675,0.00001707,9963333.00000000,AGIBTC
2018-07-01,0.00001708,0.00001849,0.00001707,0.00001832,10062025.00000000,AGIBTC
2018-07-02,0.00001832,0.00001964,0.00001777,0.00001897,10666455.00000000,AGIBTC
2018-07-03,0.00001908,0.00001940,0.00001734,0.00001743,10728285.00000000,AGIBTC
2018-07-04,0.00001742,0.00001839,0.00001713,0.00001791,6205512.00000000,AGIBTC
2018-07-05,0.00001792,0.00001990,0.00001747,0.00001778,13519953.00000000,AGIBTC
2018-07-06,0.00001778,0.00001990,0.00001778,0.00001891,11663062.00000000,AGIBTC
2018-07-07,0.00001897,0.00001931,0.00001811,0.00001837,9118997.00000000,AGIBTC
2018-07-08,0.00001837,0.00001925,0.00001837,0.00001843,8757481.00000000,AGIBTC
2018-07-09,0.00001843,0.00001866,0.00001630,0.00001668,11362238.00000000,AGIBTC
2018-07-10,0.00001668,0.00001710,0.00001630,0.00001652,9344122.00000000,AGIBTC
